Date,Open,High,Low,Close,Volume,Adj Close
2003-08-25,122.5,122.5,114.5,116.5,1042000.0,116.5
2003-08-26,118.0,120.0,110.5,112.0,2078182.0,112.0
2003-08-27,115.0,115.0,108.0,108.0,1348351.0,108.0
2003-08-28,107.0,108.5,101.0,102.5,1946288.0,102.5
2003-08-29,102.5,109.5,100.0,109.5,1871123.0,109.5
2003-09-01,114.0,114.0,110.0,110.5,1606102.0,110.5
2003-09-02,110.5,112.0,107.0,107.0,1296841.0,107.0
2003-09-03,108.0,109.0,102.0,102.0,1857905.0,102.0
2003-09-04,102.0,108.0,102.0,105.0,1575668.0,105.0
2003-09-05,106.0,107.5,102.5,102.5,1348448.0,102.5
2003-09-08,102.5,105.0,101.0,102.5,1035592.0,102.5
2003-09-09,104.0,105.5,101.0,101.0,1060600.0,101.0
2003-09-10,101.0,101.0,99.0,100.0,649908.0,100.0
2003-09-12,100.5,104.0,100.5,103.0,824774.0,103.0
2003-09-15,103.0,104.0,101.5,102.0,582204.0,102.0
2003-09-16,102.0,103.0,102.0,103.0,634259.0,103.0
2003-09-17,104.0,105.0,103.0,103.0,1131893.0,103.0
2003-09-18,104.0,105.0,103.5,103.5,739232.0,103.5
2003-09-19,105.0,105.5,102.5,102.5,547350.0,102.5
2003-09-22,102.0,104.0,101.0,101.0,512762.0,101.0
2003-09-23,101.0,102.0,100.5,101.5,508997.0,101.5
2003-09-24,102.0,102.0,99.5,100.5,579878.0,100.5
2003-09-25,99.5,99.5,97.5,98.0,490550.0,98.0
2003-09-26,98.0,98.0,91.5,91.5,1602079.0,91.5
2003-09-29,88.5,91.0,87.0,90.0,799190.0,90.0
2003-09-30,90.0,91.5,90.0,90.0,833277.0,90.0
2003-10-01,90.0,90.5,85.5,85.5,722975.0,85.5
2003-10-02,86.0,87.5,84.5,85.5,1265385.0,85.5
2003-10-03,86.0,86.0,80.0,81.5,1450820.0,81.5
2003-10-06,81.5,84.0,80.5,82.0,1049543.0,82.0
2003-10-07,82.0,83.0,81.0,81.5,524270.0,81.5
2003-10-08,81.5,82.5,80.0,80.5,722975.0,80.5
2003-10-09,80.5,81.0,75.5,77.5,1189925.0,77.5
2003-10-13,77.0,78.0,72.5,72.5,1566061.0,72.5
2003-10-14,72.5,77.5,71.0,77.5,1446486.0,77.5
2003-10-15,82.5,82.5,82.5,82.5,481626.0,82.5
2003-10-16,88.0,88.0,88.0,88.0,489625.0,88.0
2003-10-17,94.0,94.0,86.0,93.5,6935213.0,93.5
2003-10-20,95.0,98.0,95.0,97.0,2217875.0,97.0
2003-10-21,98.0,98.0,93.5,93.5,1544905.0,93.5
2003-10-22,93.0,96.0,91.0,93.0,1340584.0,93.0
2003-10-23,90.5,93.0,90.5,91.0,605249.0,91.0
2003-10-24,91.0,94.0,91.0,92.0,1124525.0,92.0
2003-10-27,94.0,94.0,92.5,93.0,462100.0,93.0
2003-10-28,93.0,93.5,87.0,88.0,1462852.0,88.0
2003-10-29,88.0,90.0,88.0,88.0,750109.0,88.0
2003-10-30,88.0,88.5,86.0,87.0,424501.0,87.0
