Date,Open,High,Low,Close,Volume,Adj Close
2007-12-10,43.00,44.00,42.50,42.80,854591,42.80
2007-12-11,43.00,43.30,42.20,42.80,311650,42.80
2007-12-12,42.00,42.80,42.00,42.80,192586,42.80
2007-12-13,42.80,43.75,42.60,42.80,369100,42.80
2007-12-14,42.75,42.75,40.90,41.60,525491,41.60
2007-12-17,40.90,41.60,39.40,39.40,72398,39.40
2007-12-18,39.00,39.00,36.65,38.00,63000,38.00
2007-12-19,38.00,38.85,38.00,38.05,48011,38.05
2007-12-20,37.10,38.00,36.30,37.00,95100,37.00
2007-12-21,37.75,38.50,37.40,38.45,144000,38.45
2007-12-24,39.50,39.50,37.55,38.70,50706,38.70
2007-12-25,41.40,41.40,41.40,41.40,166870,41.40
2007-12-26,42.40,42.40,40.50,41.90,132508,41.90
2007-12-27,41.60,42.00,41.00,41.60,101350,41.60
2007-12-28,40.70,42.00,40.70,42.00,80000,42.00
2007-12-31,42.00,42.40,41.60,41.90,75001,41.90
2008-01-02,42.00,42.40,41.50,41.50,67000,41.50
2008-01-03,40.90,41.00,40.50,40.50,29000,40.50
2008-01-04,41.00,41.00,40.60,40.60,12000,40.60
2008-01-07,40.10,40.10,37.90,40.00,52000,40.00
2008-01-08,39.70,42.00,38.75,38.75,24001,38.75
2008-01-09,38.35,39.85,37.00,39.85,36021,39.85
2008-01-10,40.00,40.00,39.20,39.85,36314,39.85
2008-01-11,40.90,42.00,40.50,40.50,179000,40.50
2008-01-14,41.00,41.00,39.55,40.00,210100,40.00
2008-01-15,40.40,40.75,40.30,40.50,204000,40.50
2008-01-16,40.00,40.30,40.00,40.00,110000,40.00
2008-01-17,40.90,40.90,39.90,40.00,43000,40.00
2008-01-18,38.55,39.95,38.55,39.80,26000,39.80
2008-01-21,39.80,39.80,39.40,39.50,32000,39.50
2008-01-22,37.30,38.60,37.30,37.60,49000,37.60
2008-01-23,37.75,38.50,37.75,38.00,72000,38.00
2008-01-24,38.00,38.30,38.00,38.15,75000,38.15
2008-01-25,38.00,40.50,38.00,39.20,22000,39.20
2008-01-28,38.95,38.95,38.00,38.00,12000,38.00
2008-01-29,38.00,38.50,38.00,38.10,21000,38.10
2008-01-30,38.20,38.20,38.10,38.10,18213,38.10
2008-01-31,38.95,38.95,38.00,38.00,16300,38.00
2008-02-01,38.20,38.85,38.20,38.85,25000,38.85
2008-02-12,38.30,38.30,38.00,38.00,7000,38.00
2008-02-13,38.00,38.10,37.90,38.00,26000,38.00
2008-02-14,38.50,39.00,38.50,39.00,22001,39.00
2008-02-15,38.85,39.90,38.20,39.90,36119,39.90
2008-02-18,40.00,40.00,39.80,39.90,34000,39.90
2008-02-19,40.00,40.70,39.90,40.20,55142,40.20
2008-02-20,40.20,40.20,39.70,39.70,14000,39.70
2008-02-21,39.50,40.50,39.30,40.50,74000,40.50
2008-02-22,40.50,40.50,40.00,40.40,44100,40.40
2008-02-25,40.65,40.85,39.05,40.65,220718,40.65
2008-02-26,40.90,40.90,39.80,40.30,36704,40.30
2008-02-27,40.70,40.70,39.60,40.20,22001,40.20
2008-02-29,40.00,40.50,39.85,39.90,113000,39.90
2008-03-03,39.50,39.85,39.25,39.85,26000,39.85
2008-03-04,39.85,41.00,39.50,40.70,89010,40.70
2008-03-05,40.70,41.50,40.40,41.50,132100,41.50
2008-03-06,42.55,44.40,42.55,44.40,547410,44.40
2008-03-07,45.15,47.50,44.80,47.50,551112,47.50
2008-03-10,48.30,49.40,47.10,48.80,502734,48.80
2008-03-11,48.70,48.70,47.10,47.40,143677,47.40
2008-03-12,47.80,48.20,46.20,46.60,220100,46.60
2008-03-13,46.00,47.90,45.60,45.80,142000,45.80
2008-03-14,46.50,46.50,44.20,44.20,119000,44.20
2008-03-17,43.00,44.00,42.30,42.50,63100,42.50
2008-03-18,42.50,43.35,42.50,43.00,45513,43.00
2008-03-19,44.30,44.40,42.00,42.60,76100,42.60
2008-03-20,41.50,43.30,41.50,42.20,80050,42.20
2008-03-21,42.80,42.80,42.20,42.60,79921,42.60
2008-03-24,45.00,45.00,42.60,42.70,125000,42.70
2008-03-25,43.00,45.40,42.70,44.20,220000,44.20
2008-03-26,44.70,44.70,42.95,42.95,58100,42.95
2008-03-27,42.95,43.00,42.75,42.90,41000,42.90
2008-03-28,42.90,42.95,42.10,42.60,51000,42.60
2008-03-31,42.60,42.95,42.60,42.60,49123,42.60
2008-04-01,42.80,43.00,42.70,42.70,45150,42.70
2008-04-02,43.50,43.75,43.40,43.50,109001,43.50
2008-04-03,43.80,44.00,42.90,43.90,70735,43.90
2008-04-07,44.40,46.00,43.70,44.85,129000,44.85
2008-04-08,44.75,44.85,44.20,44.20,123000,44.20
2008-04-09,44.20,45.50,44.20,44.50,78000,44.50
2008-04-10,44.50,44.95,43.60,44.80,108000,44.80
2008-04-11,44.80,44.90,43.70,44.60,216050,44.60
2008-04-14,44.60,44.60,43.30,43.30,38000,43.30
2008-04-15,43.40,44.80,43.20,44.20,157000,44.20
2008-04-16,44.10,44.10,43.50,44.00,47000,44.00
2008-04-17,43.70,43.90,43.35,43.55,170000,43.55
2008-04-18,43.50,43.50,43.10,43.10,76000,43.10
2008-04-21,43.50,43.55,43.20,43.50,123000,43.50
2008-04-22,43.50,44.80,43.40,44.80,98977,44.80
2008-04-23,44.40,44.50,43.40,43.85,154000,43.85
2008-04-24,43.95,44.00,43.30,43.30,92001,43.30
2008-04-25,43.40,43.60,43.30,43.60,93000,43.60
2008-04-28,43.90,46.00,43.90,45.50,314840,45.50
2008-04-29,46.00,46.00,43.80,44.00,180160,44.00
2008-04-30,44.00,44.50,43.60,43.80,112000,43.80
2008-05-02,43.70,43.70,42.20,42.40,107000,42.40
2008-05-05,41.40,42.90,41.00,42.90,89000,42.90
2008-05-06,42.80,43.25,42.60,43.00,44000,43.00
2008-05-07,43.80,43.80,42.60,42.90,39000,42.90
2008-05-08,43.00,43.00,42.30,42.30,98000,42.30
2008-05-09,43.35,44.10,42.80,42.80,89000,42.80
2008-05-12,42.80,43.60,42.00,43.00,68005,43.00
2008-05-13,43.25,46.00,43.25,45.60,922100,45.60
2008-05-14,45.30,45.30,43.65,44.30,280020,44.30
2008-05-15,44.90,44.95,44.10,44.50,237723,44.50
2008-05-16,45.00,45.60,44.50,44.80,383000,44.80
2008-05-19,45.45,47.60,45.30,46.70,1507180,46.70
2008-05-20,46.40,46.40,45.60,45.60,403069,45.60
2008-05-21,45.50,46.30,45.45,45.60,177000,45.60
2008-05-22,45.00,46.50,45.00,45.80,191100,45.80
2008-05-23,46.00,46.25,44.50,44.50,260001,44.50
2008-05-26,44.50,44.55,42.10,43.00,182000,43.00
2008-05-27,43.90,43.90,42.30,43.00,117000,43.00
2008-05-28,43.00,43.00,42.20,42.30,60000,42.30
2008-05-29,42.00,42.60,41.50,42.00,110120,42.00
2008-05-30,42.50,43.00,41.20,41.50,50000,41.50
2008-06-02,42.00,42.00,40.60,41.50,63000,41.50
2008-06-03,40.80,41.50,40.70,41.00,40000,41.00
2008-06-04,40.80,42.00,40.80,41.50,62000,41.50
2008-06-05,41.00,41.90,40.80,41.60,38000,41.60
2008-06-06,42.20,42.20,41.35,41.90,42000,41.90
2008-06-09,41.00,41.60,41.00,41.50,49000,41.50
2008-06-10,41.80,42.20,41.35,41.50,90000,41.50
2008-06-11,41.50,42.80,41.40,41.50,73000,41.50
2008-06-12,40.50,41.20,40.50,40.50,165000,40.50
2008-06-13,41.05,41.50,40.80,41.50,71000,41.50
2008-06-16,40.90,41.70,40.90,41.50,55000,41.50
2008-06-17,42.30,42.30,41.40,41.80,59000,41.80
2008-06-18,42.30,42.30,41.50,41.80,45000,41.80
2008-06-19,41.60,41.95,41.00,41.50,41000,41.50
2008-06-20,41.40,41.70,41.20,41.40,51000,41.40
2008-06-23,40.90,41.20,40.80,40.80,86000,40.80
2008-06-24,41.20,41.20,41.10,41.10,55000,41.10
2008-06-25,41.10,41.80,41.00,41.20,25050,41.20
2008-06-26,41.20,41.30,41.20,41.30,75000,41.30
2008-06-27,40.00,40.90,38.50,39.50,78000,39.50
2008-06-30,39.60,39.60,38.00,38.00,15002,38.00
2008-07-01,38.00,38.30,35.35,35.35,66000,35.35
2008-07-02,35.35,35.80,35.25,35.70,90000,35.70
2008-07-03,34.80,36.50,34.80,36.20,49000,36.20
2008-07-04,36.40,37.20,35.70,36.55,20000,36.55
2008-07-07,36.10,36.60,36.00,36.60,12000,36.60
2008-07-08,36.10,36.50,34.05,36.00,40000,36.00
2008-07-09,36.40,36.40,34.00,35.60,40001,35.60
2008-07-10,34.00,35.50,33.90,35.50,40000,35.50
2008-07-11,35.60,36.20,35.50,35.50,33000,35.50
2008-07-14,35.50,35.70,34.10,35.30,25000,35.30
2008-07-15,35.05,35.05,33.80,34.00,52000,34.00
2008-07-16,34.00,34.00,32.10,32.20,87050,32.20
2008-07-17,32.30,33.40,31.50,33.00,150000,33.00
2008-07-18,34.00,34.00,31.60,32.00,114100,32.00
2008-07-21,32.00,33.35,32.00,33.00,21100,33.00
2008-07-22,33.00,33.90,32.90,33.90,70566,33.90
2008-07-23,30.00,31.95,30.00,31.60,31230,31.60
2008-07-24,32.10,32.90,32.00,32.30,28100,32.30
2008-07-25,31.75,31.85,31.55,31.70,45000,31.70
2008-07-29,30.30,33.00,30.20,31.75,78000,31.75
2008-07-30,32.50,32.50,31.30,31.50,111200,31.50
2008-07-31,31.60,31.60,30.40,30.45,44000,30.45
2008-08-01,30.40,31.00,29.85,31.00,39500,31.00
2008-08-04,31.00,31.00,29.40,31.00,50000,31.00
2008-08-05,31.15,31.15,30.00,31.00,42000,31.00
2008-08-06,30.10,31.75,30.10,31.55,23000,31.55
2008-08-07,31.55,31.60,31.00,31.50,25139,31.50
2008-08-08,31.55,32.70,30.90,31.60,31000,31.60
2008-08-11,32.15,33.40,32.15,32.50,72000,32.50
2008-08-12,33.80,34.20,33.00,34.20,62500,34.20
