Date,Open,High,Low,Close,Volume,Adj Close
2015-09-10,20.19,20.53,20.19,20.26,23285000,20.26
2015-09-11,20.36,20.36,20.14,20.21,10529000,20.21
2015-09-14,20.29,20.54,20.25,20.37,11303000,20.37
2015-09-15,20.36,20.49,20.15,20.42,6931000,20.42
2015-09-16,20.29,20.45,20.23,20.42,7391000,20.42
2015-09-17,20.19,20.28,20.06,20.13,6202000,20.13
2015-09-18,20.39,20.49,20.35,20.44,6271000,20.44
2015-09-21,20.75,20.75,20.68,20.70,3649000,20.70
2015-09-22,20.70,20.70,20.60,20.60,2780000,20.60
2015-09-23,20.89,21.18,20.69,21.10,6429000,21.10
2015-09-24,20.91,20.96,20.79,20.90,9810000,20.90
2015-09-25,20.90,21.09,20.69,20.75,5400000,20.75
2015-09-30,21.18,21.24,20.96,21.00,9186000,21.00
2015-10-01,20.89,20.94,20.49,20.56,9053000,20.56
2015-10-02,20.65,20.78,20.58,20.69,4759011,20.69
2015-10-05,20.38,20.49,20.24,20.32,6505000,20.32
2015-10-06,20.01,20.12,19.97,20.05,7244000,20.05
2015-10-07,20.06,20.20,19.88,19.90,9241000,19.90
2015-10-08,19.86,20.07,19.81,20.04,4337000,20.04
2015-10-12,19.86,19.90,19.77,19.83,3132001,19.83
2015-10-13,19.64,19.80,19.64,19.78,2749000,19.78
2015-10-14,20.15,20.22,20.10,20.18,3199000,20.18
2015-10-15,20.06,20.06,19.87,20.00,2371000,20.00
2015-10-16,19.70,19.74,19.58,19.74,3730000,19.74
2015-10-19,19.78,19.92,19.68,19.85,3850000,19.85
2015-10-20,19.79,19.84,19.76,19.79,1098000,19.79
2015-10-21,19.64,19.65,19.43,19.46,4250000,19.46
2015-10-22,19.44,19.57,19.39,19.54,2814000,19.54
2015-10-23,19.10,19.18,19.08,19.14,7358000,19.14
2015-10-26,18.94,19.01,18.89,18.96,3562000,18.96
2015-10-27,19.04,19.22,19.02,19.16,3762000,19.16
2015-10-28,19.22,19.26,19.13,19.16,2588000,19.16
2015-10-29,19.10,19.27,19.08,19.15,2842000,19.15
2015-10-30,19.15,19.32,18.88,18.96,14428000,18.96
2015-11-02,19.23,19.42,19.23,19.34,7062000,19.34
2015-11-03,19.10,19.19,19.05,19.11,1702000,19.11
2015-11-04,19.20,19.20,18.97,19.19,3711000,19.19
2015-11-05,19.12,19.17,18.98,19.04,4082000,19.04
2015-11-06,18.97,19.03,18.92,18.92,3856000,18.92
2015-11-09,18.71,18.71,18.59,18.62,6648000,18.62
2015-11-10,18.79,18.81,18.65,18.66,6371000,18.66
