Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,47.5,48.8,47.5,48.0,417000.0,48.0
1992-01-06,48.0,49.0,48.0,48.5,701000.0,48.5
1992-01-07,48.5,48.8,48.2,48.5,667200.0,48.5
1992-01-08,49.0,50.0,48.7,49.3,985200.0,49.3
1992-01-09,49.3,49.3,48.6,49.2,709000.0,49.2
1992-01-10,49.3,51.0,49.3,49.6,1053400.0,49.6
1992-01-11,50.0,52.5,50.0,51.5,1154000.0,51.5
1992-01-13,52.0,52.5,50.5,51.0,1030000.0,51.0
1992-01-14,51.5,54.0,51.0,54.0,2020000.0,54.0
1992-01-15,55.0,55.0,53.0,54.5,2042000.0,54.5
1992-01-16,55.0,55.0,53.5,54.0,884000.0,54.0
1992-01-17,54.5,54.5,53.0,53.0,1135200.0,53.0
1992-01-18,52.5,53.0,52.0,52.0,671800.0,52.0
1992-01-20,52.5,53.5,52.0,53.5,672000.0,53.5
1992-01-21,54.0,54.0,52.5,54.0,942000.0,54.0
1992-01-22,54.0,54.0,53.0,53.5,771400.0,53.5
1992-01-23,54.0,54.0,52.5,53.0,502400.0,53.0
1992-01-24,53.0,55.0,53.0,55.0,1014600.0,55.0
1992-01-25,56.0,58.5,56.0,58.5,3172000.0,58.5
1992-01-27,59.5,61.5,58.5,59.5,2198000.0,59.5
1992-01-28,59.0,59.0,57.0,57.0,1016000.0,57.0
1992-01-29,58.0,58.0,55.0,55.0,1129200.0,55.0
1992-01-30,56.0,56.5,55.0,55.0,829600.0,55.0
1992-02-07,55.0,56.0,54.5,55.5,432000.0,55.5
1992-02-08,56.0,56.5,55.0,55.0,445000.0,55.0
1992-02-10,55.5,56.5,55.0,56.0,614000.0,56.0
1992-02-11,56.0,56.5,52.5,53.0,690200.0,53.0
1992-02-12,53.0,54.0,52.5,53.0,550600.0,53.0
1992-02-13,54.0,54.0,53.0,54.0,339200.0,54.0
1992-02-14,54.5,54.5,53.0,54.0,440400.0,54.0
1992-02-15,53.0,54.5,53.0,54.5,266000.0,54.5
1992-02-17,54.5,54.5,51.0,51.5,301000.0,51.5
1992-02-18,51.5,51.5,50.0,50.5,297200.0,50.5
1992-02-19,50.5,51.5,50.0,51.5,223400.0,51.5
1992-02-20,52.0,54.0,52.0,53.5,541000.0,53.5
1992-02-21,53.5,54.0,52.5,52.5,408200.0,52.5
1992-02-22,53.0,54.0,53.0,54.0,515600.0,54.0
1992-02-24,53.5,57.5,53.5,56.0,1554000.0,56.0
1992-02-25,56.0,56.0,52.5,52.5,598200.0,52.5
1992-02-26,53.0,54.0,52.0,53.0,532400.0,53.0
1992-02-27,54.0,56.5,53.5,56.5,1751000.0,56.5
1992-02-28,57.5,57.5,55.0,56.5,1069200.0,56.5
1992-02-29,57.0,58.0,57.0,57.0,1039400.0,57.0
1992-03-02,58.0,59.0,57.0,58.5,1187000.0,58.5
1992-03-03,59.0,59.0,56.5,56.5,583098.0,56.5
1992-03-04,57.0,57.0,56.0,57.0,594122.0,57.0
1992-03-05,57.0,57.5,56.0,56.5,223400.0,56.5
1992-03-06,56.0,56.5,55.0,55.5,282600.0,55.5
1992-03-07,55.5,56.0,54.5,55.5,273572.0,55.5
1992-03-09,55.0,55.0,53.5,54.0,308000.0,54.0
1992-03-10,54.0,54.5,53.0,53.5,166094.0,53.5
1992-03-11,53.0,55.0,53.0,54.0,235600.0,54.0
1992-03-12,55.0,55.5,54.5,55.0,395000.0,55.0
1992-03-13,55.0,55.5,54.5,55.0,219000.0,55.0
1992-03-14,55.5,56.5,55.5,55.5,384400.0,55.5
1992-03-16,55.5,56.5,55.0,56.5,204000.0,56.5
1992-03-17,56.0,56.0,53.5,55.0,372600.0,55.0
1992-03-18,54.0,55.0,53.0,55.0,298600.0,55.0
1992-03-19,54.5,55.0,53.5,55.0,240000.0,55.0
1992-03-20,54.5,55.0,54.0,55.0,252200.0,55.0
1992-03-21,55.5,56.0,54.0,54.5,332400.0,54.5
1992-03-23,54.5,55.0,53.0,53.5,258000.0,53.5
1992-03-24,53.5,55.0,52.5,55.0,468200.0,55.0
1992-03-25,54.5,55.0,53.5,55.0,287200.0,55.0
1992-03-26,54.5,55.0,54.5,55.0,329200.0,55.0
1992-03-27,55.5,55.5,54.5,54.5,286200.0,54.5
1992-03-28,54.5,55.0,54.0,54.5,131800.0,54.5
1992-03-31,54.5,55.0,54.0,54.0,95000.0,54.0
1992-04-01,54.0,54.0,51.0,53.0,451200.0,53.0
1992-04-02,52.0,53.5,51.5,53.0,313000.0,53.0
1992-04-06,52.5,52.5,51.5,51.5,133000.0,51.5
1992-04-07,52.0,52.5,51.5,51.5,94000.0,51.5
1992-04-08,50.5,51.5,50.0,51.5,163400.0,51.5
1992-04-09,51.0,52.0,51.0,51.5,107000.0,51.5
1992-04-10,52.0,53.0,52.0,53.0,254000.0,53.0
1992-04-11,52.0,53.0,51.5,51.5,97200.0,51.5
1992-04-13,52.0,52.0,51.0,51.0,97000.0,51.0
1992-04-14,50.5,51.5,50.0,51.0,134000.0,51.0
1992-04-15,51.5,51.5,51.0,51.5,158000.0,51.5
1992-04-16,52.0,52.5,52.0,52.5,131200.0,52.5
1992-04-17,52.0,52.5,51.5,52.5,96600.0,52.5
1992-04-18,52.0,52.5,52.0,52.5,55000.0,52.5
1992-04-20,52.5,52.5,52.0,52.5,79000.0,52.5
1992-04-21,52.0,53.0,52.0,53.0,139000.0,53.0
1992-04-22,52.0,52.5,51.5,52.5,41000.0,52.5
1992-04-23,52.0,52.5,51.5,52.5,72400.0,52.5
1992-04-24,52.5,53.0,51.5,52.5,145000.0,52.5
1992-04-25,51.5,52.5,51.5,52.0,107000.0,52.0
1992-04-27,52.0,52.0,51.5,52.0,120000.0,52.0
1992-04-28,52.0,53.0,52.0,52.5,282400.0,52.5
1992-04-29,53.0,53.0,52.0,52.5,160000.0,52.5
1992-04-30,52.5,52.5,51.5,52.5,89400.0,52.5
1992-05-01,52.0,53.0,51.5,53.0,227600.0,53.0
1992-05-02,53.0,54.5,52.0,52.0,553000.0,52.0
1992-05-04,52.5,53.0,52.0,53.0,141000.0,53.0
1992-05-05,53.5,54.0,52.5,53.0,245000.0,53.0
1992-05-06,53.5,53.5,52.0,52.5,131000.0,52.5
1992-05-07,52.5,52.5,51.5,52.5,71400.0,52.5
1992-05-08,52.5,52.5,51.5,52.0,77000.0,52.0
1992-05-09,52.0,52.0,51.5,52.0,50200.0,52.0
1992-05-11,51.0,51.0,50.0,50.5,172000.0,50.5
1992-05-12,51.0,51.0,50.0,50.5,290600.0,50.5
1992-05-13,51.0,51.0,50.5,51.0,117000.0,51.0
1992-05-14,51.0,51.5,50.5,50.5,99800.0,50.5
1992-05-15,51.0,51.5,50.5,51.0,52000.0,51.0
1992-05-16,51.0,51.5,51.0,51.5,101000.0,51.5
1992-05-18,52.0,52.5,51.5,52.5,299000.0,52.5
1992-05-19,53.0,54.0,52.5,53.5,778200.0,53.5
1992-05-20,53.5,57.0,53.5,57.0,1862000.0,57.0
1992-05-21,57.5,58.0,56.0,56.0,1925200.0,56.0
1992-05-22,56.0,57.0,55.0,57.0,847000.0,57.0
1992-05-23,57.5,58.0,56.0,56.0,1031200.0,56.0
1992-05-25,55.5,57.0,55.5,56.5,545000.0,56.5
1992-05-26,56.0,56.5,55.0,55.5,441200.0,55.5
1992-05-27,55.5,56.0,55.0,55.0,343000.0,55.0
1992-05-28,55.0,55.5,54.0,55.0,327000.0,55.0
1992-05-29,55.0,55.5,54.5,55.5,167000.0,55.5
1992-05-30,56.0,56.0,55.0,55.0,299000.0,55.0
1992-06-01,55.0,56.0,54.5,55.5,475000.0,55.5
1992-06-02,55.5,56.0,55.0,56.0,297200.0,56.0
1992-06-03,56.0,57.5,56.0,57.5,749200.0,57.5
1992-06-04,58.0,60.0,57.0,59.0,1799400.0,59.0
1992-06-08,59.0,59.5,57.5,57.5,677256.0,57.5
1992-06-09,58.0,58.0,56.5,57.0,427600.0,57.0
1992-06-10,56.5,59.0,56.0,58.0,686600.0,58.0
1992-06-11,59.0,60.0,58.0,59.0,1468000.0,59.0
1992-06-12,59.0,61.5,59.0,61.0,1783800.0,61.0
1992-06-13,62.0,62.5,60.0,60.0,1323000.0,60.0
1992-06-15,61.5,63.5,61.5,62.0,1555000.0,62.0
1992-06-16,62.0,62.5,60.5,60.5,899000.0,60.5
1992-06-17,60.5,61.5,57.5,57.5,1086800.0,57.5
1992-06-18,57.5,59.0,57.5,59.0,446200.0,59.0
1992-06-19,59.0,59.0,58.0,58.0,294400.0,58.0
1992-06-20,58.5,59.0,58.0,58.5,264800.0,58.5
1992-06-22,59.0,60.0,59.0,59.5,700000.0,59.5
1992-06-23,60.0,60.0,57.0,57.0,611400.0,57.0
1992-06-24,57.0,57.5,56.0,56.0,484400.0,56.0
1992-06-25,55.5,56.5,54.5,55.0,505200.0,55.0
1992-06-26,55.0,56.0,54.0,54.0,355000.0,54.0
1992-06-27,55.5,55.5,54.0,54.5,145000.0,54.5
1992-06-29,54.5,55.0,54.0,54.0,131000.0,54.0
1992-06-30,54.5,55.5,54.5,55.0,138400.0,55.0
1992-07-02,53.0,54.5,53.0,53.5,189000.0,53.5
1992-07-03,53.5,54.5,53.5,54.0,84000.0,54.0
1992-07-04,54.5,56.5,54.0,56.0,166000.0,56.0
1992-07-06,56.0,56.5,55.5,56.0,253000.0,56.0
1992-07-07,56.0,56.0,54.0,54.0,174400.0,54.0
1992-07-08,53.0,54.5,53.0,54.5,250000.0,54.5
1992-07-09,55.0,55.5,54.5,55.5,526200.0,55.5
1992-07-10,56.0,56.0,54.5,55.5,178600.0,55.5
1992-07-11,55.5,55.5,54.5,55.0,203000.0,55.0
1992-07-13,55.5,55.5,54.0,54.0,174000.0,54.0
1992-07-14,54.0,56.5,54.0,56.5,649000.0,56.5
1992-07-15,56.0,56.5,55.0,55.5,411000.0,55.5
1992-07-16,55.5,55.5,54.5,55.0,164800.0,55.0
1992-07-17,54.5,55.0,54.0,54.0,217000.0,54.0
1992-07-18,54.0,54.5,53.0,54.0,158000.0,54.0
1992-07-20,54.0,54.0,52.0,52.0,356000.0,52.0
1992-07-21,52.5,52.5,50.5,52.5,447000.0,52.5
1992-07-22,52.0,53.0,51.5,53.0,395000.0,53.0
1992-07-23,52.5,52.5,49.5,49.7,679000.0,49.7
1992-07-24,50.0,50.5,48.9,50.0,457000.0,50.0
1992-07-25,49.0,49.5,48.5,49.1,333000.0,49.1
1992-07-27,49.8,49.8,48.2,48.2,376000.0,48.2
1992-07-28,48.0,48.0,46.0,46.0,670000.0,46.0
1992-07-29,46.3,46.5,45.4,46.3,746000.0,46.3
1992-07-30,47.0,49.0,47.0,49.0,792000.0,49.0
1992-07-31,49.4,50.5,48.5,49.9,781000.0,49.9
1992-08-01,50.0,50.0,49.0,49.2,216000.0,49.2
1992-08-03,49.4,49.7,48.6,48.6,191000.0,48.6
1992-08-04,49.0,49.0,48.3,48.7,291000.0,48.7
1992-08-05,49.0,49.5,49.0,49.4,612000.0,49.4
1992-08-06,49.6,49.7,48.9,49.0,326400.0,49.0
1992-08-07,49.3,49.3,48.6,48.6,289000.0,48.6
1992-08-08,48.3,48.6,47.4,47.7,681000.0,47.7
1992-08-10,40.4,41.3,39.5,39.5,518000.0,39.5
1992-08-11,39.4,39.9,39.0,39.1,332400.0,39.1
1992-08-12,39.1,39.1,37.8,38.0,353200.0,38.0
1992-08-13,38.0,38.7,37.6,38.2,257000.0,38.2
1992-08-14,38.2,38.6,38.0,38.5,216000.0,38.5
1992-08-15,38.7,39.5,38.7,39.1,209000.0,39.1
1992-08-17,38.5,38.5,37.2,37.2,224000.0,37.2
1992-08-18,37.0,37.6,37.0,37.2,300000.0,37.2
1992-08-19,37.2,37.2,36.4,36.5,177200.0,36.5
1992-08-20,34.0,37.1,34.0,36.0,315000.0,36.0
1992-08-21,36.0,37.9,36.0,37.9,348000.0,37.9
1992-08-22,37.9,37.9,36.8,36.8,345000.0,36.8
1992-08-24,36.8,37.8,36.8,37.7,175000.0,37.7
1992-08-25,37.7,37.9,37.2,37.9,287000.0,37.9
1992-08-26,37.9,38.4,37.9,38.3,464000.0,38.3
1992-08-27,38.2,39.3,38.2,38.8,810000.0,38.8
1992-08-28,38.5,39.4,38.5,39.4,448000.0,39.4
1992-08-31,39.9,41.8,39.9,40.8,1023000.0,40.8
1992-09-01,40.8,41.0,40.0,40.1,693000.0,40.1
1992-09-02,40.5,40.5,39.8,39.8,330000.0,39.8
1992-09-03,39.5,40.2,38.5,38.7,329000.0,38.7
1992-09-07,39.0,39.1,37.5,37.5,225000.0,37.5
1992-09-08,36.5,37.2,36.4,36.4,196400.0,36.4
1992-09-09,36.0,37.3,36.0,37.0,96000.0,37.0
