Date,Open,High,Low,Close,Volume,Adj Close
1992-11-02,37.4,37.4,37.4,37.4,1000.0,37.4
1992-11-03,40.0,40.0,40.0,40.0,1000.0,40.0
1992-11-04,42.8,42.8,42.8,42.8,1000.0,42.8
1992-11-05,45.7,45.7,45.7,45.7,7000.0,45.7
1992-11-06,48.8,48.8,48.8,48.8,293000.0,48.8
1992-11-07,50.0,50.0,45.4,46.5,3449000.0,46.5
1992-11-09,45.5,46.0,44.0,45.2,1120000.0,45.2
1992-11-10,45.0,47.0,45.0,45.6,1136000.0,45.6
1992-11-11,46.0,46.5,45.6,45.6,773200.0,45.6
1992-11-13,45.6,45.9,45.6,45.7,623800.0,45.7
1992-11-14,45.8,46.9,45.8,46.9,942000.0,46.9
1992-11-16,47.2,48.0,47.0,47.0,1455000.0,47.0
1992-11-17,47.2,47.4,46.0,46.0,533200.0,46.0
1992-11-18,46.3,47.0,46.3,46.6,455619.0,46.6
1992-11-19,47.0,48.2,46.6,48.2,1353000.0,48.2
1992-11-20,48.7,48.8,47.8,48.1,1295000.0,48.1
1992-11-21,47.9,48.5,47.5,48.5,820000.0,48.5
1992-11-23,48.8,49.0,48.0,48.5,651000.0,48.5
1992-11-24,48.5,49.5,48.4,49.3,882000.0,49.3
1992-11-25,49.3,49.5,48.7,49.3,590000.0,49.3
1992-11-26,49.2,50.5,49.0,50.5,885000.0,50.5
1992-11-27,50.5,51.0,50.0,51.0,606000.0,51.0
1992-11-28,50.5,52.0,50.5,52.0,450000.0,52.0
1992-11-30,51.5,52.0,51.5,51.5,387000.0,51.5
1992-12-01,51.5,51.5,49.5,51.0,1214000.0,51.0
1992-12-02,51.0,51.0,50.0,51.0,481000.0,51.0
1992-12-03,51.0,51.0,50.0,50.5,630000.0,50.5
1992-12-04,50.5,51.0,50.0,51.0,701000.0,51.0
1992-12-05,51.0,52.0,50.5,51.5,1181000.0,51.5
1992-12-07,51.5,55.0,51.5,55.0,3485000.0,55.0
1992-12-08,57.0,58.5,56.0,58.0,2319137.0,58.0
1992-12-09,58.0,59.0,57.0,58.0,1058000.0,58.0
1992-12-10,59.0,62.0,58.0,62.0,1877176.0,62.0
1992-12-11,60.5,62.0,60.0,61.5,1080909.0,61.5
1992-12-12,62.5,63.5,62.0,63.5,1282127.0,63.5
1992-12-14,64.0,64.0,61.0,61.5,2237000.0,61.5
1992-12-15,60.0,61.0,60.0,61.0,1842000.0,61.0
1992-12-16,62.0,64.0,61.5,63.5,1911682.0,63.5
1992-12-17,64.0,64.0,62.0,63.0,706600.0,63.0
1992-12-18,62.5,63.5,60.0,60.5,1756000.0,60.5
1992-12-21,62.0,62.0,56.5,56.5,1597409.0,56.5
1992-12-22,56.0,57.0,53.0,53.0,2328000.0,53.0
1992-12-23,53.0,53.0,49.3,49.3,2627000.0,49.3
1992-12-24,47.0,48.7,46.1,47.3,1196000.0,47.3
1992-12-28,47.5,48.5,47.3,48.2,853091.0,48.2
1992-12-29,48.0,51.5,48.0,51.5,873000.0,51.5
1993-01-05,52.5,53.5,49.8,51.5,1410000.0,51.5
1993-01-06,51.0,51.0,47.9,47.9,740000.0,47.9
1993-01-07,46.0,47.9,46.0,47.7,1081000.0,47.7
1993-01-08,48.4,49.7,47.7,49.7,642000.0,49.7
1993-01-09,50.5,51.0,50.0,50.0,743000.0,50.0
1993-01-11,50.0,50.0,48.5,49.8,677000.0,49.8
1993-01-12,49.8,51.0,49.8,50.5,1078000.0,50.5
1993-01-13,51.0,53.0,50.0,53.0,1666000.0,53.0
1993-01-14,52.5,52.5,51.0,52.5,671000.0,52.5
1993-01-15,53.0,53.5,51.0,51.5,846000.0,51.5
1993-01-16,52.5,52.5,51.5,51.5,439800.0,51.5
1993-01-18,52.0,53.0,52.0,53.0,885000.0,53.0
1993-01-19,53.0,53.5,51.5,52.5,831000.0,52.5
1993-01-27,52.5,52.5,50.0,51.0,457000.0,51.0
1993-01-28,51.0,51.5,50.0,51.5,347000.0,51.5
1993-01-29,51.0,51.0,49.3,50.0,215000.0,50.0
1993-01-30,50.5,53.0,50.5,52.5,1059000.0,52.5
1993-02-01,53.0,54.5,53.0,54.5,1652000.0,54.5
1993-02-02,55.0,55.5,54.0,55.0,1363000.0,55.0
1993-02-03,55.5,55.5,54.0,54.0,1100000.0,54.0
1993-02-04,55.0,57.0,55.0,55.0,3789000.0,55.0
1993-02-05,54.5,55.0,53.0,53.5,2197000.0,53.5
1993-02-06,54.0,55.0,54.0,55.0,1138000.0,55.0
1993-02-08,55.0,55.0,54.0,54.0,565000.0,54.0
1993-02-09,54.5,55.0,54.0,54.5,398000.0,54.5
1993-02-10,55.0,55.5,53.0,54.5,1568000.0,54.5
1993-02-11,54.5,54.5,53.5,54.0,407000.0,54.0
1993-02-12,54.5,55.5,54.0,55.5,966000.0,55.5
1993-02-13,56.5,59.0,55.5,59.0,1888064.0,59.0
1993-02-15,59.5,60.0,57.5,59.5,1526000.0,59.5
1993-02-16,59.5,60.0,57.5,59.0,932000.0,59.0
1993-02-17,58.5,59.5,58.0,58.0,667000.0,58.0
1993-02-18,59.0,61.5,59.0,60.5,2544000.0,60.5
1993-02-19,60.5,61.0,58.5,60.0,995000.0,60.0
1993-02-20,60.0,63.5,60.0,63.5,2889000.0,63.5
1993-02-22,64.0,65.0,61.5,63.0,1942000.0,63.0
1993-02-23,63.5,63.5,61.5,63.0,1755000.0,63.0
1993-02-24,64.0,64.0,59.0,59.0,1795000.0,59.0
1993-02-25,57.0,59.0,57.0,59.0,1864000.0,59.0
1993-02-26,59.5,59.5,58.0,59.0,1288000.0,59.0
1993-02-27,59.5,60.0,59.0,59.0,2230000.0,59.0
1993-03-01,59.5,60.0,59.0,60.0,2313000.0,60.0
1993-03-02,60.5,61.0,56.0,56.0,2297000.0,56.0
1993-03-03,56.0,58.5,55.5,58.5,1670000.0,58.5
1993-03-04,58.5,59.0,56.5,58.0,1508000.0,58.0
1993-03-05,58.0,58.0,56.0,58.0,1181000.0,58.0
1993-03-06,57.5,60.0,56.5,59.5,1326000.0,59.5
1993-03-08,60.0,60.0,58.0,58.0,1135000.0,58.0
1993-03-09,58.5,59.0,57.0,59.0,706000.0,59.0
1993-03-10,59.5,60.0,59.0,60.0,778000.0,60.0
1993-03-11,61.0,62.5,60.5,61.5,1731000.0,61.5
1993-03-12,62.0,65.5,62.0,65.0,3188000.0,65.0
1993-03-13,62.0,63.5,60.5,60.5,1787000.0,60.5
1993-03-15,60.0,60.5,59.0,60.5,1155000.0,60.5
1993-03-16,61.0,61.5,59.5,59.5,1052300.0,59.5
1993-03-17,59.5,60.5,59.5,60.5,974722.0,60.5
1993-03-18,61.0,62.5,60.5,61.5,1098634.0,61.5
1993-03-19,62.5,65.5,62.0,65.5,3046000.0,65.5
1993-03-20,70.0,70.0,67.5,70.0,3855345.0,70.0
1993-03-22,71.0,72.0,70.0,70.5,2695000.0,70.5
1993-03-23,71.0,71.5,66.5,66.5,2468000.0,66.5
1993-03-24,67.0,69.0,66.0,68.5,1837000.0,68.5
1993-03-25,68.0,68.5,66.0,67.0,1200000.0,67.0
1993-03-26,67.5,68.5,66.5,67.5,904700.0,67.5
1993-03-27,67.0,68.5,65.0,65.0,1045320.0,65.0
1993-03-30,66.0,69.0,65.5,69.0,1241000.0,69.0
1993-03-31,69.0,69.5,68.0,68.5,1088682.0,68.5
1993-04-01,69.0,69.0,68.0,68.0,1213000.0,68.0
1993-04-02,68.5,70.5,68.5,69.5,1244407.0,69.5
1993-04-03,70.5,70.5,69.0,69.0,962864.0,69.0
1993-04-07,70.0,70.5,69.5,70.0,1082000.0,70.0
1993-04-08,70.5,70.5,68.0,68.0,660000.0,68.0
1993-04-09,68.0,68.0,66.5,66.5,761126.0,66.5
1993-04-10,65.5,67.0,65.0,65.0,1272000.0,65.0
1993-04-12,65.0,65.0,64.0,65.0,541000.0,65.0
1993-04-13,66.0,66.0,65.0,65.0,661000.0,65.0
1993-04-14,65.0,67.5,65.0,66.0,783000.0,66.0
1993-04-15,67.0,67.0,66.0,67.0,516437.0,67.0
1993-04-16,67.5,67.5,64.0,64.0,718000.0,64.0
1993-04-17,63.5,63.5,61.0,62.0,537000.0,62.0
1993-04-19,62.5,64.0,62.5,64.0,480000.0,64.0
1993-04-20,63.5,64.5,62.0,64.5,871000.0,64.5
1993-04-21,64.5,66.5,64.5,66.0,825000.0,66.0
1993-04-22,67.0,69.0,66.5,68.0,1101000.0,68.0
1993-04-23,68.0,68.0,67.0,67.0,681273.0,67.0
1993-04-24,67.5,70.5,67.5,69.5,1490173.0,69.5
1993-04-26,69.5,72.0,69.5,72.0,1821000.0,72.0
1993-04-27,72.0,72.0,70.0,70.5,1080000.0,70.5
1993-04-28,70.5,70.5,69.0,69.5,677000.0,69.5
1993-04-29,70.0,72.0,69.5,71.0,909000.0,71.0
1993-04-30,72.0,72.5,70.0,70.0,1078000.0,70.0
1993-05-01,71.0,71.0,69.0,70.5,641000.0,70.5
1993-05-03,70.0,71.0,69.5,71.0,485000.0,71.0
1993-05-04,71.0,72.0,70.5,70.5,948000.0,70.5
1993-05-05,71.0,73.0,70.5,73.0,1482000.0,73.0
1993-05-06,74.0,78.0,74.0,75.0,4347000.0,75.0
1993-05-07,74.5,76.0,73.0,76.0,1936798.0,76.0
1993-05-08,76.0,76.5,74.0,75.0,1473000.0,75.0
1993-05-10,75.0,75.5,74.5,75.0,941000.0,75.0
1993-05-11,76.5,77.5,75.5,76.5,1767614.0,76.5
1993-05-12,77.0,78.0,76.0,78.0,1740000.0,78.0
1993-05-13,78.0,78.0,74.0,74.0,1426000.0,74.0
1993-05-14,74.0,75.0,72.0,73.0,1537400.0,73.0
1993-05-15,73.0,74.5,73.0,74.5,1270000.0,74.5
1993-05-17,75.5,78.5,74.5,78.0,4104000.0,78.0
1993-05-18,78.0,83.0,78.0,83.0,4843050.0,83.0
1993-05-19,83.5,84.0,80.0,82.5,4374000.0,82.5
1993-05-20,82.0,83.5,80.5,81.0,2548000.0,81.0
1993-05-21,82.0,82.0,75.5,75.5,3609002.0,75.5
1993-05-22,73.0,73.0,70.5,70.5,3813121.0,70.5
1993-05-24,72.0,75.0,71.0,75.0,3316000.0,75.0
1993-05-25,76.0,80.0,75.5,80.0,3946001.0,80.0
1993-05-26,81.0,81.0,78.0,80.0,3126000.0,80.0
1993-05-27,80.0,80.0,74.5,74.5,2621850.0,74.5
1993-05-28,75.5,79.5,75.5,79.5,2681000.0,79.5
1993-05-29,80.5,82.0,77.5,79.5,5630000.0,79.5
1993-05-31,79.5,82.0,78.0,79.5,5200000.0,79.5
1993-06-01,81.0,85.0,79.0,83.5,5872233.0,83.5
1993-06-02,84.0,88.0,83.5,88.0,3665836.0,88.0
1993-06-03,88.0,92.0,86.5,90.5,5820840.0,90.5
1993-06-04,91.0,96.5,90.5,96.5,3676000.0,96.5
1993-06-05,98.5,103.0,98.0,99.0,3402000.0,99.0
1993-06-07,100.0,105.5,92.5,92.5,7736000.0,92.5
1993-06-08,93.5,97.0,87.0,91.5,8416150.0,91.5
1993-06-09,94.0,94.0,88.0,88.0,5167868.0,88.0
1993-06-10,89.0,92.0,87.0,90.0,7569318.0,90.0
1993-06-11,89.0,91.0,87.0,87.0,5135000.0,87.0
1993-06-12,88.0,89.0,81.5,81.5,6027868.0,81.5
1993-06-14,82.0,82.0,77.0,77.0,4019000.0,77.0
1993-06-15,77.0,80.5,77.0,80.0,4171000.0,80.0
1993-06-16,79.5,79.5,75.0,76.0,4495000.0,76.0
1993-06-17,76.0,77.5,74.0,77.5,2492000.0,77.5
1993-06-18,77.5,79.0,76.5,76.5,2071000.0,76.5
1993-06-19,76.0,76.0,73.5,73.5,2364000.0,73.5
1993-06-21,70.5,71.5,68.5,68.5,2607000.0,68.5
1993-06-22,68.0,70.0,67.5,68.5,1696000.0,68.5
1993-06-23,69.0,69.5,66.0,68.5,4769000.0,68.5
1993-06-25,50.0,50.0,50.0,50.0,409000.0,50.0
1993-06-26,53.5,53.5,53.5,53.5,5093000.0,53.5
1993-06-28,54.5,55.0,53.0,53.5,6425000.0,53.5
1993-06-29,53.0,53.0,50.0,52.0,3934032.0,52.0
1993-06-30,51.5,52.0,50.5,51.0,1837000.0,51.0
1993-07-02,51.0,51.0,47.5,47.5,2321000.0,47.5
1993-07-03,46.8,47.8,46.0,47.0,1566000.0,47.0
1993-07-05,47.5,48.9,47.5,48.2,2568000.0,48.2
1993-07-06,48.7,51.5,48.6,51.5,4049000.0,51.5
1993-07-07,51.5,52.0,50.5,51.0,2328000.0,51.0
1993-07-08,51.0,52.0,50.5,51.0,2177000.0,51.0
1993-07-09,51.0,54.5,50.5,54.5,5259000.0,54.5
1993-07-10,56.0,58.0,56.0,57.5,8108000.0,57.5
1993-07-12,57.0,57.0,55.0,56.5,3087000.0,56.5
1993-07-13,56.5,56.5,53.0,53.0,3282000.0,53.0
1993-07-14,53.0,54.0,51.5,52.5,2447000.0,52.5
1993-07-15,53.0,55.5,51.5,53.5,3177000.0,53.5
1993-07-16,53.5,54.0,52.5,53.0,2007000.0,53.0
1993-07-17,52.5,54.5,52.5,54.0,1870000.0,54.0
1993-07-19,54.5,55.0,53.5,53.5,1918000.0,53.5
1993-07-20,54.0,54.0,53.0,53.0,1413000.0,53.0
1993-07-21,52.5,53.5,52.0,53.0,1150000.0,53.0
1993-07-22,53.5,54.0,53.0,53.0,1693000.0,53.0
1993-07-23,54.0,56.0,54.0,55.5,3873000.0,55.5
1993-07-24,56.0,56.0,54.0,54.0,2151000.0,54.0
1993-07-26,54.5,55.5,54.5,55.0,2039000.0,55.0
1993-07-27,54.5,55.0,53.5,53.5,1599000.0,53.5
1993-07-28,54.0,54.5,53.5,53.5,1721000.0,53.5
1993-07-29,54.0,55.5,54.0,54.5,3129000.0,54.5
1993-07-30,54.5,54.5,53.0,53.5,1678000.0,53.5
1993-07-31,53.0,53.5,52.5,53.0,1013000.0,53.0
1993-08-02,52.5,53.0,52.0,52.0,1016000.0,52.0
1993-08-03,52.0,52.5,50.5,51.0,1395000.0,51.0
1993-08-04,51.0,53.0,51.0,52.0,1441000.0,52.0
1993-08-05,52.5,53.0,51.5,51.5,1383000.0,51.5
1993-08-06,52.0,52.5,51.5,51.5,1096000.0,51.5
1993-08-07,52.0,53.5,51.0,53.0,1532000.0,53.0
1993-08-09,53.0,54.0,53.0,53.5,1825000.0,53.5
1993-08-10,53.5,54.0,53.0,53.0,1242000.0,53.0
1993-08-11,53.0,54.5,53.0,53.0,2468000.0,53.0
1993-08-12,53.5,53.5,52.5,53.0,1035000.0,53.0
1993-08-13,53.5,55.0,53.5,53.5,2309000.0,53.5
1993-08-14,53.5,54.0,53.0,53.0,839000.0,53.0
1993-08-16,53.5,54.0,52.5,52.5,862000.0,52.5
1993-08-17,52.5,52.5,51.5,52.0,869000.0,52.0
1993-08-18,52.5,53.5,52.0,52.0,1158000.0,52.0
1993-08-19,52.5,53.0,52.0,52.5,636000.0,52.5
1993-08-20,52.5,53.0,51.5,51.5,1294000.0,51.5
1993-08-21,51.5,52.0,50.5,50.5,942000.0,50.5
1993-08-23,50.5,51.5,50.5,51.0,724000.0,51.0
1993-08-24,51.0,52.0,50.5,51.0,904000.0,51.0
1993-08-25,51.0,51.0,50.0,50.5,895000.0,50.5
1993-08-26,50.5,51.0,50.0,50.0,374000.0,50.0
1993-08-27,50.0,50.5,48.5,48.6,1379000.0,48.6
1993-08-28,48.1,48.8,48.0,48.6,687000.0,48.6
1993-08-30,48.6,48.7,48.1,48.4,491000.0,48.4
1993-08-31,48.3,49.0,47.9,47.9,523000.0,47.9
1993-09-01,47.2,47.8,47.0,47.0,747000.0,47.0
1993-09-02,47.0,47.3,46.2,46.2,642000.0,46.2
1993-09-03,46.2,46.2,43.8,43.8,1046000.0,43.8
1993-09-04,43.5,44.8,43.1,44.8,978000.0,44.8
1993-09-06,44.8,44.8,43.7,44.1,616000.0,44.1
1993-09-07,43.9,45.4,43.8,45.0,1214000.0,45.0
1993-09-08,45.0,45.8,44.5,44.9,1222000.0,44.9
1993-09-09,45.0,45.2,44.2,44.3,615000.0,44.3
1993-09-10,44.6,44.9,44.3,44.7,515000.0,44.7
1993-09-11,45.0,45.1,44.5,44.5,341000.0,44.5
1993-09-13,45.0,45.0,43.6,43.6,527000.0,43.6
1993-09-14,43.5,44.4,43.5,43.7,1289000.0,43.7
1993-09-15,43.7,43.9,43.0,43.1,694000.0,43.1
1993-09-16,43.1,43.3,42.1,42.8,729000.0,42.8
1993-09-17,45.7,45.7,44.1,44.6,1563000.0,44.6
1993-09-18,45.0,45.5,44.6,45.2,1613000.0,45.2
1993-09-20,45.2,45.4,44.5,44.8,722000.0,44.8
1993-09-21,44.8,44.8,44.1,44.3,626000.0,44.3
1993-09-22,44.3,45.0,44.1,45.0,1325000.0,45.0
1993-09-23,45.1,46.3,45.1,45.6,2342000.0,45.6
1993-09-24,45.1,45.2,44.6,44.8,1022000.0,44.8
