Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,71.5,73.5,70.5,73.5,1109000.0,73.5
1992-01-06,75.0,78.5,75.0,78.5,693000.0,78.5
1992-01-07,78.5,78.5,77.0,78.5,389000.0,78.5
1992-01-08,78.5,78.5,76.0,78.0,402000.0,78.0
1992-01-09,77.0,81.5,76.0,80.5,1190000.0,80.5
1992-01-10,81.0,81.0,79.0,79.5,682000.0,79.5
1992-01-11,80.0,83.0,80.0,83.0,946000.0,83.0
1992-01-13,83.5,84.5,81.0,84.5,881000.0,84.5
1992-01-14,84.0,86.0,82.5,85.5,905000.0,85.5
1992-01-15,85.5,91.0,85.5,91.0,633000.0,91.0
1992-01-16,90.0,90.0,85.0,85.0,914000.0,85.0
1992-01-17,79.5,79.5,79.5,79.5,2074000.0,79.5
1992-01-18,74.0,78.5,74.0,76.5,4159000.0,76.5
1992-01-20,74.5,78.0,74.5,77.5,2826000.0,77.5
1992-01-21,77.5,78.0,75.5,76.0,1273000.0,76.0
1992-01-22,76.0,79.0,75.5,78.0,1466000.0,78.0
1992-01-23,77.5,78.5,76.0,76.0,574000.0,76.0
1992-01-24,77.0,78.0,76.0,78.0,683000.0,78.0
1992-01-25,78.0,78.5,76.0,76.5,424000.0,76.5
1992-01-27,76.0,78.0,76.0,77.0,818000.0,77.0
1992-01-28,78.0,81.0,78.0,78.0,1535000.0,78.0
1992-01-29,79.0,79.5,77.0,77.5,575000.0,77.5
1992-01-30,78.0,78.0,77.0,77.5,659000.0,77.5
1992-02-07,78.0,78.0,75.0,75.0,366000.0,75.0
1992-02-08,75.5,77.5,75.5,76.0,282000.0,76.0
1992-02-10,77.5,78.0,76.5,78.0,356000.0,78.0
1992-02-11,79.0,81.0,76.0,77.0,1233000.0,77.0
1992-02-12,77.5,77.5,76.0,76.0,371000.0,76.0
1992-02-13,77.0,77.0,75.0,75.0,295000.0,75.0
1992-02-14,76.0,77.0,75.0,75.0,364000.0,75.0
1992-02-15,74.5,74.5,72.0,73.5,172000.0,73.5
1992-02-17,74.0,75.0,70.0,70.0,279000.0,70.0
1992-02-18,68.0,71.0,67.0,67.0,361000.0,67.0
1992-02-19,68.0,68.5,67.0,68.5,213000.0,68.5
1992-02-20,69.0,71.5,69.0,70.5,458000.0,70.5
1992-02-21,70.5,71.5,70.0,70.0,360000.0,70.0
1992-02-22,71.0,72.5,71.0,72.5,319000.0,72.5
1992-02-24,72.5,75.0,72.5,75.0,611000.0,75.0
1992-02-25,75.0,76.0,71.0,71.0,544000.0,71.0
1992-02-26,71.0,72.5,70.0,71.5,363000.0,71.5
