Date,Open,High,Low,Close,Volume,Adj Close
2015-10-12,77.00,77.00,69.50,70.00,1758106,70.00
2015-10-13,69.50,72.90,68.20,71.50,1092194,71.50
2015-10-14,70.80,71.90,70.70,71.30,389000,71.30
2015-10-15,71.30,73.60,71.30,71.60,668531,71.60
2015-10-16,71.70,71.70,70.40,70.50,532169,70.50
2015-10-19,70.50,71.80,70.10,70.80,261020,70.80
2015-10-20,71.00,74.30,71.00,72.20,855000,72.20
2015-10-21,72.00,72.00,69.80,70.30,559000,70.30
2015-10-22,70.30,72.80,70.30,71.80,1063000,71.80
2015-10-23,71.80,72.90,70.80,71.10,601152,71.10
2015-10-26,71.90,73.80,71.60,73.20,698180,73.20
2015-10-27,72.60,72.60,71.10,71.50,532127,71.50
2015-10-28,71.50,72.50,71.10,71.60,318000,71.60
2015-10-29,72.00,72.20,71.00,71.00,201000,71.00
2015-10-30,71.00,72.00,70.50,71.10,312000,71.10
2015-11-02,71.50,78.20,71.50,78.20,2205409,78.20
2015-11-03,80.50,86.00,79.00,85.60,2903825,85.60
2015-11-04,82.10,87.90,82.10,84.80,1682515,84.80
2015-11-05,84.80,87.00,83.20,85.40,758000,85.40
2015-11-06,86.20,86.20,83.20,83.80,473000,83.80
2015-11-09,83.80,83.80,77.70,78.20,837200,78.20
2015-11-10,77.70,81.70,75.20,79.00,541000,79.00
2015-11-11,78.00,78.80,75.30,75.30,569020,75.30
2015-11-12,75.30,76.50,72.30,74.20,352000,74.20
2015-11-13,74.50,78.20,74.20,76.40,404008,76.40
2015-11-16,74.50,75.70,74.20,74.90,297003,74.90
2015-11-17,75.60,82.30,75.60,82.30,1414009,82.30
2015-11-18,81.80,81.80,79.00,80.00,795045,80.00
2015-11-19,80.20,86.40,79.30,83.00,1121265,83.00
2015-11-20,83.30,86.60,82.00,85.00,1169079,85.00
2015-11-23,85.30,85.70,83.00,83.00,565300,83.00
2015-11-24,83.10,84.00,80.00,80.70,654217,80.70
2015-11-25,80.60,82.00,78.20,81.00,384000,81.00
2015-11-26,81.10,81.50,78.80,79.10,438010,79.10
2015-11-27,79.10,79.60,77.90,78.10,180000,78.10
2015-11-30,77.50,77.60,75.50,75.60,281000,75.60
2015-12-01,76.00,78.50,76.00,76.80,268010,76.80
2015-12-02,76.90,79.50,76.90,77.60,291000,77.60
2015-12-03,77.60,78.70,77.10,77.70,143000,77.70
2015-12-04,77.10,77.30,76.10,76.70,123000,76.70
2015-12-07,77.60,77.60,75.80,75.80,309111,75.80
2015-12-08,75.60,77.60,75.60,76.00,167012,76.00
2015-12-09,76.00,76.00,71.00,73.00,305001,73.00
2015-12-10,73.00,73.00,71.20,72.20,198000,72.20
2015-12-11,72.00,72.80,71.20,71.20,253100,71.20
2015-12-14,70.10,71.00,69.20,70.20,138010,70.20
2015-12-15,70.20,71.70,70.00,70.30,180210,70.30
2015-12-16,70.30,71.70,70.00,71.20,102209,71.20
2015-12-17,71.50,74.40,71.50,72.00,203000,72.00
2015-12-18,71.80,72.50,70.80,71.50,133009,71.50
2015-12-21,71.50,72.50,71.20,72.50,115013,72.50
2015-12-22,72.50,73.10,71.80,71.90,82012,71.90
2015-12-23,72.00,72.00,71.30,71.40,68002,71.40
2015-12-24,72.70,72.70,70.10,70.40,86200,70.40
2015-12-25,70.90,71.60,70.20,70.80,78000,70.80
2015-12-28,70.30,72.00,70.30,70.90,132100,70.90
2015-12-29,71.00,71.50,71.00,71.50,54000,71.50
2015-12-30,71.50,75.00,71.40,75.00,320010,75.00
2015-12-31,75.00,75.70,73.20,75.00,198000,75.00
2016-01-04,74.10,74.10,71.20,72.80,142069,72.80
2016-01-05,73.40,73.90,72.10,72.30,103010,72.30
2016-01-06,71.40,72.20,71.10,71.10,104001,71.10
2016-01-07,71.80,71.90,69.00,69.60,169018,69.60
2016-01-08,69.60,71.80,69.60,71.60,70000,71.60
2016-01-11,71.50,73.00,70.10,72.00,116200,72.00
2016-01-12,72.00,73.10,71.30,72.70,177604,72.70
2016-01-13,72.70,72.90,71.70,72.90,91000,72.90
2016-01-14,71.60,72.20,70.30,72.20,84010,72.20
2016-01-15,71.20,73.20,71.00,71.60,157001,71.60
2016-01-18,71.20,72.10,71.00,72.10,124010,72.10
2016-01-19,72.00,72.20,71.30,72.20,130000,72.20
2016-01-20,71.70,71.80,70.00,71.00,93001,71.00
2016-01-21,70.50,71.00,70.00,71.00,98100,71.00
2016-01-22,71.40,71.40,70.30,70.30,87001,70.30
2016-01-25,70.20,72.20,70.20,72.00,260000,72.00
2016-01-26,71.80,72.60,71.20,72.20,127000,72.20
2016-01-27,72.80,72.80,71.30,72.00,61000,72.00
2016-01-28,71.50,72.30,71.50,72.00,64000,72.00
2016-01-29,72.00,72.60,71.90,72.50,94000,72.50
2016-01-30,72.60,72.80,72.00,72.00,144000,72.00
