Date,Open,High,Low,Close,Volume,Adj Close
2016-07-20,117.00,126.50,115.00,122.00,5899032,122.00
2016-07-21,123.50,124.00,119.00,119.00,2562010,119.00
2016-07-22,119.00,120.00,110.50,113.00,2117001,113.00
2016-07-25,113.00,118.00,111.50,116.50,1546200,116.50
2016-07-26,116.50,117.50,113.50,116.00,764100,116.00
2016-07-27,116.50,116.50,112.50,113.00,653300,113.00
2016-07-28,114.00,116.50,111.00,116.50,1052600,116.50
2016-07-29,116.00,117.50,114.50,115.00,591100,115.00
2016-08-01,116.00,116.00,112.50,113.00,610387,113.00
2016-08-02,113.50,113.50,112.00,112.50,628100,112.50
2016-08-03,112.50,115.50,112.00,113.50,486020,113.50
2016-08-04,115.00,124.50,115.00,124.50,4502060,124.50
2016-08-05,123.00,126.00,122.50,125.50,2323484,125.50
2016-08-08,130.00,134.50,126.50,129.50,3218120,129.50
2016-08-09,129.00,136.00,126.00,136.00,1978824,136.00
2016-08-10,134.00,135.00,131.00,133.00,1522520,133.00
2016-08-11,133.00,133.00,123.00,128.00,1894756,128.00
2016-08-12,127.00,131.00,126.00,129.00,790245,129.00
2016-08-15,130.00,134.00,128.00,132.00,1285650,132.00
2016-08-16,131.50,132.00,128.00,130.00,1281142,130.00
2016-08-17,131.00,133.00,129.50,131.00,1013720,131.00
2016-08-18,132.00,142.00,131.50,138.00,3131700,138.00
2016-08-19,138.00,141.00,134.00,134.00,2138670,134.00
2016-08-22,133.50,135.00,128.00,131.00,1456515,131.00
2016-08-23,131.00,132.00,129.00,131.00,685065,131.00
2016-08-24,131.50,134.00,130.50,132.50,1023170,132.50
2016-08-25,133.00,135.00,132.50,133.00,1559645,133.00
2016-08-26,133.00,138.50,132.00,136.00,1383265,136.00
2016-08-29,136.00,139.50,134.50,136.00,878750,136.00
2016-08-30,136.00,136.50,132.00,132.00,928015,132.00
2016-08-31,132.50,133.50,129.50,130.50,498350,130.50
2016-09-01,130.50,131.00,125.00,125.00,1174096,125.00
2016-09-02,126.00,129.00,122.50,127.50,970478,127.50
2016-09-05,128.50,129.50,126.00,128.00,317056,128.00
2016-09-06,129.00,129.00,122.50,125.00,1045938,125.00
2016-09-07,125.00,125.00,122.50,123.00,672190,123.00
2016-09-08,123.50,126.50,122.50,125.00,483356,125.00
2016-09-09,124.00,125.00,123.50,125.00,268100,125.00
2016-09-10,123.00,123.00,120.50,122.00,548552,122.00
2016-09-12,120.00,121.50,115.00,117.00,1272416,117.00
2016-09-13,118.00,118.50,113.50,115.00,779318,115.00
2016-09-14,113.50,116.50,113.50,116.00,281001,116.00
2016-09-19,116.50,121.00,116.50,120.50,669353,120.50
2016-09-20,121.00,124.00,120.00,121.50,520715,121.50
2016-09-21,121.50,123.50,120.50,120.50,458200,120.50
2016-09-22,122.50,123.00,119.00,121.50,438100,121.50
2016-09-23,121.50,123.00,121.00,122.00,230395,122.00
2016-09-26,121.50,121.50,116.00,118.00,412151,118.00
2016-09-29,119.50,119.50,116.50,117.50,285664,117.50
2016-09-30,117.00,118.00,115.50,117.50,293336,117.50
2016-10-03,117.50,121.50,117.00,120.50,593500,120.50
2016-10-04,119.50,120.00,118.00,118.00,401682,118.00
2016-10-05,118.00,120.00,118.00,119.50,245203,119.50
2016-10-06,119.50,121.50,119.00,119.50,297050,119.50
2016-10-07,119.50,119.50,115.50,117.00,308008,117.00
2016-10-11,117.50,118.00,107.00,110.00,1132599,110.00
2016-10-12,109.50,111.00,108.50,109.00,318901,109.00
2016-10-13,109.50,110.00,105.00,107.50,442762,107.50
2016-10-14,106.50,109.50,104.50,106.50,410100,106.50
2016-10-17,107.00,107.00,102.00,103.50,361171,103.50
2016-10-18,102.50,107.00,102.50,105.00,335250,105.00
2016-10-19,105.00,109.00,104.50,107.00,472250,107.00
2016-10-20,107.00,108.00,106.00,107.00,185100,107.00
