Date,Open,High,Low,Close,Volume,Adj Close
2015-04-15,20.02,20.03,19.79,19.84,4258000,19.84
2015-04-16,20.03,20.06,19.98,20.04,6044000,20.04
2015-04-17,20.03,20.03,19.96,19.98,4356010,19.98
2015-04-20,20.05,20.06,20.01,20.03,2580580,20.03
2015-04-21,19.91,19.91,19.86,19.90,2443000,19.90
2015-04-22,19.99,20.00,19.96,20.00,3875000,20.00
2015-04-23,19.78,19.82,19.72,19.81,7005000,19.81
2015-04-24,19.86,19.88,19.82,19.84,2925000,19.84
2015-04-27,19.66,19.68,19.61,19.67,3429000,19.67
2015-04-28,19.92,19.96,19.88,19.94,2730012,19.94
2015-04-29,20.03,20.08,20.03,20.08,2862149,20.08
2015-04-30,20.03,20.03,19.95,19.98,2005249,19.98
2015-05-04,19.60,19.68,19.58,19.68,2716000,19.68
2015-05-05,19.69,19.73,19.68,19.68,2070000,19.68
2015-05-06,19.75,19.84,19.75,19.82,2769000,19.82
2015-05-07,19.79,19.79,19.69,19.71,2052000,19.71
2015-05-08,19.67,19.67,19.62,19.64,3015000,19.64
2015-05-11,19.71,19.72,19.69,19.70,2445000,19.70
2015-05-12,19.66,19.66,19.63,19.63,2213000,19.63
2015-05-13,19.75,19.77,19.73,19.76,2098000,19.76
2015-05-14,20.10,20.16,20.06,20.07,3424000,20.07
2015-05-15,20.15,20.18,20.14,20.16,4005000,20.16
2015-05-18,20.18,20.25,20.17,20.25,7550000,20.25
2015-05-19,20.25,20.25,20.18,20.23,5259000,20.23
2015-05-20,19.94,20.02,19.94,20.01,3824000,20.01
2015-05-21,20.03,20.07,20.01,20.06,2072000,20.06
2015-05-22,20.00,20.00,19.94,20.00,2282000,20.00
2015-05-25,19.93,19.95,19.92,19.93,2543000,19.93
2015-05-26,19.95,19.98,19.93,19.95,2036000,19.95
2015-05-27,19.61,19.72,19.61,19.71,3595000,19.71
2015-05-28,19.69,19.71,19.67,19.69,2711000,19.69
2015-05-29,19.69,19.73,19.67,19.72,2272020,19.72
2015-06-01,19.75,19.77,19.73,19.76,2356000,19.76
2015-06-02,19.74,19.74,19.70,19.72,2126000,19.72
