Date,Open,High,Low,Close,Volume,Adj Close
2002-12-13,18.0,18.0,16.8,16.8,2425000.0,16.8
2002-12-16,15.7,15.7,15.7,15.7,338000.0,15.7
2002-12-17,14.65,16.5,14.65,16.5,5000000.0,16.5
2002-12-18,15.8,16.4,15.7,16.2,2148000.0,16.2
2002-12-19,15.9,16.0,15.6,15.7,1072000.0,15.7
2002-12-20,15.8,16.3,15.5,16.0,1513000.0,16.0
2002-12-23,16.4,16.4,15.8,16.0,582000.0,16.0
2002-12-24,16.0,16.0,15.6,16.0,759000.0,16.0
2002-12-25,16.0,16.0,15.5,15.6,602000.0,15.6
2002-12-26,15.5,15.6,14.6,14.6,342000.0,14.6
2002-12-27,14.6,15.6,14.5,14.95,652000.0,14.95
2002-12-30,14.8,14.8,14.05,14.1,198000.0,14.1
2002-12-31,13.85,15.0,13.75,15.0,696000.0,15.0
2003-01-02,14.4,14.6,13.95,14.4,410000.0,14.4
2003-01-03,14.05,14.5,14.05,14.1,155000.0,14.1
2003-01-06,14.1,14.4,14.1,14.3,86000.0,14.3
2003-01-07,14.3,14.5,14.15,14.5,204000.0,14.5
2003-01-08,14.5,14.5,14.15,14.35,133000.0,14.35
2003-01-09,14.4,14.45,14.0,14.4,167000.0,14.4
2003-01-10,14.4,14.95,14.15,14.95,325000.0,14.95
2003-01-13,14.9,15.9,14.6,15.9,1012000.0,15.9
2003-01-14,16.2,16.4,15.5,16.1,361000.0,16.1
2003-01-15,16.1,16.1,15.5,15.5,227000.0,15.5
2003-01-16,15.7,15.7,15.0,15.5,190000.0,15.5
2003-01-17,15.1,15.4,15.0,15.4,121000.0,15.4
2003-01-20,15.4,15.4,15.0,15.2,44000.0,15.2
2003-01-21,15.0,15.4,14.8,15.2,172000.0,15.2
2003-01-22,15.0,15.0,14.75,14.75,68000.0,14.75
2003-01-23,14.9,15.2,14.65,14.7,96000.0,14.7
2003-01-24,14.7,14.7,14.1,14.2,163000.0,14.2
2003-01-27,14.5,14.5,14.1,14.2,89000.0,14.2
2003-01-28,14.2,14.2,14.0,14.0,160000.0,14.0
2003-02-06,13.9,14.5,13.8,14.1,74000.0,14.1
2003-02-07,13.9,14.1,13.7,13.85,37000.0,13.85
2003-02-10,13.85,14.8,13.8,14.5,180000.0,14.5
