Date,Open,High,Low,Close,Volume,Adj Close
2004-09-27,33.80,34.20,33.50,34.00,330000,34.00
2004-09-29,33.60,34.10,33.50,33.80,286020,33.80
2004-09-30,33.70,33.90,33.30,33.60,208610,33.60
2004-10-01,33.60,34.00,33.50,33.50,244363,33.50
2004-10-04,33.50,33.60,32.70,33.00,303253,33.00
2004-10-05,33.00,33.40,32.50,33.40,133322,33.40
2004-10-06,33.40,33.60,33.20,33.50,210680,33.50
2004-10-07,33.50,33.50,33.10,33.40,157028,33.40
2004-10-08,33.40,33.80,33.30,33.60,230973,33.60
2004-10-11,33.50,33.60,33.20,33.50,146243,33.50
2004-10-12,33.40,33.40,32.80,33.00,241060,33.00
2004-10-13,32.80,33.00,32.50,32.90,123079,32.90
2004-10-14,32.90,33.40,32.60,33.00,146599,33.00
2004-10-15,33.00,33.30,32.80,33.00,162129,33.00
2004-10-18,33.00,33.10,32.70,32.80,127000,32.80
2004-10-19,32.70,32.90,32.50,32.90,36000,32.90
2004-10-20,32.80,33.00,32.60,32.80,113547,32.80
2004-10-21,32.50,32.90,32.10,32.30,132000,32.30
2004-10-22,32.20,32.50,31.70,32.10,135182,32.10
2004-10-26,31.60,31.90,31.50,31.50,63000,31.50
2004-10-27,30.50,31.50,30.20,31.10,95060,31.10
2004-10-28,31.00,31.10,30.80,31.00,125121,31.00
2004-10-29,30.50,30.90,30.40,30.80,124216,30.80
2004-11-01,30.80,31.20,30.50,30.90,116000,30.90
2004-11-02,30.80,30.90,30.40,30.70,150117,30.70
2004-11-03,30.50,30.80,30.50,30.70,118340,30.70
2004-11-04,30.50,31.00,30.30,30.70,188243,30.70
2004-11-05,30.50,30.90,30.50,30.70,199003,30.70
2004-11-08,30.60,30.70,30.30,30.50,123000,30.50
2004-11-09,30.50,30.70,30.30,30.40,136186,30.40
2004-11-10,30.40,30.50,30.00,30.10,158095,30.10
2004-11-11,30.10,30.90,30.00,30.50,208000,30.50
2004-11-12,30.60,30.70,30.30,30.50,181994,30.50
2004-11-15,30.50,30.60,30.20,30.40,140243,30.40
2004-11-16,30.30,30.30,30.00,30.00,86060,30.00
2004-11-17,30.00,30.00,29.30,29.50,188304,29.50
2004-11-18,29.50,29.50,28.20,28.80,178157,28.80
2004-11-19,28.80,29.90,28.70,29.30,251652,29.30
2004-11-22,29.20,29.20,28.70,28.70,112824,28.70
2004-11-23,28.70,28.80,28.30,28.40,175182,28.40
2004-11-24,28.40,28.40,27.80,28.00,253913,28.00
2004-11-25,28.00,28.40,27.60,27.70,241060,27.70
2004-11-26,27.70,28.20,27.60,28.00,240121,28.00
2004-11-29,28.00,28.00,27.00,27.50,198060,27.50
2004-11-30,27.20,27.50,26.80,26.80,189558,26.80
2004-12-01,26.40,27.90,26.40,27.30,212000,27.30
2004-12-02,27.30,27.90,27.30,27.50,107091,27.50
2004-12-03,27.50,27.80,27.30,27.60,168000,27.60
2004-12-06,27.30,27.90,27.30,27.80,128050,27.80
2004-12-07,27.80,27.80,27.50,27.60,110039,27.60
2004-12-08,27.60,27.80,27.50,27.70,201660,27.70
2004-12-09,27.70,27.80,27.30,27.60,109010,27.60
2004-12-10,27.30,27.70,27.00,27.70,125000,27.70
2004-12-13,27.70,27.90,27.40,27.60,142363,27.60
2004-12-14,27.60,28.00,27.30,28.00,217000,28.00
2004-12-15,28.00,28.30,27.80,28.20,230121,28.20
2004-12-16,28.20,28.30,27.70,28.10,193000,28.10
2004-12-17,28.10,28.40,28.10,28.30,168150,28.30
2004-12-20,28.10,28.20,27.50,27.80,112235,27.80
2004-12-21,27.80,28.00,27.00,27.00,204487,27.00
2004-12-22,27.50,27.50,26.70,26.80,154150,26.80
2004-12-23,26.90,27.20,26.80,26.90,180641,26.90
2004-12-24,26.90,27.00,26.70,27.00,196000,27.00
2004-12-27,27.00,27.20,26.80,26.80,130695,26.80
2004-12-28,26.80,26.90,26.70,26.90,152001,26.90
2004-12-29,26.90,27.20,26.90,27.10,183392,27.10
2004-12-30,27.10,27.10,26.90,27.10,208000,27.10
2004-12-31,27.10,28.50,27.10,28.50,548609,28.50
2005-01-03,28.50,28.90,28.50,28.70,345000,28.70
2005-01-04,28.70,28.70,28.10,28.20,175993,28.20
2005-01-05,28.00,28.30,27.90,28.10,235993,28.10
2005-01-06,28.10,28.10,27.80,27.90,213060,27.90
2005-01-07,27.80,28.00,27.70,27.80,208130,27.80
2005-01-10,27.80,27.80,27.20,27.50,206004,27.50
2005-01-11,27.50,27.70,27.10,27.60,345000,27.60
2005-01-12,27.60,27.90,27.10,27.40,271000,27.40
2005-01-13,27.40,27.60,27.00,27.40,239606,27.40
2005-01-14,27.40,27.40,26.90,27.40,232682,27.40
2005-01-17,27.50,27.80,27.20,27.70,221000,27.70
2005-01-18,27.60,27.70,27.40,27.70,207000,27.70
2005-01-19,27.60,27.90,27.40,27.90,188000,27.90
2005-01-20,27.40,27.80,27.30,27.80,219000,27.80
2005-01-21,27.70,27.80,27.40,27.70,119000,27.70
2005-01-24,27.70,27.70,27.10,27.40,145000,27.40
2005-01-25,27.40,27.50,26.90,27.30,195009,27.30
2005-01-26,27.30,27.50,27.00,27.40,206609,27.40
2005-01-27,27.40,27.40,26.90,27.30,248000,27.30
2005-01-28,27.10,27.30,27.00,27.30,231000,27.30
2005-01-31,27.30,27.50,27.10,27.50,283000,27.50
2005-02-01,27.50,27.50,27.00,27.10,228475,27.10
2005-02-02,27.10,27.20,26.90,27.10,263000,27.10
2005-02-03,27.00,27.10,26.80,27.00,201460,27.00
2005-02-14,27.30,27.40,27.00,27.20,268000,27.20
2005-02-15,27.30,27.50,27.20,27.30,531522,27.30
2005-02-16,27.50,29.20,27.40,29.20,1037000,29.20
2005-02-17,29.40,31.20,29.40,30.80,1941000,30.80
2005-02-18,31.50,32.30,30.80,32.20,1064030,32.20
2005-02-21,34.30,34.30,32.60,32.80,944000,32.80
2005-02-22,32.80,32.80,30.80,31.30,795645,31.30
2005-02-23,31.30,32.40,31.30,31.80,623278,31.80
2005-02-24,31.80,32.10,31.00,31.00,643000,31.00
2005-02-25,31.40,31.80,30.80,30.80,524195,30.80
2005-03-01,30.80,31.30,30.80,31.00,469149,31.00
2005-03-02,31.20,31.35,30.80,31.30,481000,31.30
2005-03-03,31.30,31.90,31.30,31.70,513424,31.70
2005-03-04,31.80,32.70,31.80,32.25,739000,32.25
2005-03-07,32.35,32.50,31.70,32.05,525367,32.05
2005-03-08,32.00,32.00,31.50,31.95,448000,31.95
2005-03-09,31.90,32.50,31.90,32.35,708241,32.35
2005-03-10,32.35,32.75,32.35,32.65,631000,32.65
2005-03-11,32.60,32.95,32.40,32.50,567307,32.50
2005-03-14,32.40,32.70,32.05,32.10,384851,32.10
2005-03-15,32.00,32.30,31.10,31.60,431001,31.60
2005-03-16,31.50,31.70,31.20,31.30,310000,31.30
2005-03-17,31.00,31.30,30.20,30.90,446000,30.90
2005-03-18,30.90,31.20,30.80,31.15,355046,31.15
2005-03-21,31.15,31.20,30.60,30.60,220046,30.60
2005-03-22,30.60,30.70,30.10,30.70,242358,30.70
2005-03-23,30.50,30.70,30.20,30.50,261000,30.50
2005-03-24,30.70,30.95,30.60,30.80,421364,30.80
2005-03-25,30.80,30.90,30.40,30.90,360001,30.90
2005-03-28,30.90,31.20,30.70,31.10,378643,31.10
2005-03-29,31.10,32.80,31.10,31.80,496000,31.80
2005-03-30,31.60,32.10,31.50,32.10,397608,32.10
2005-03-31,32.10,32.50,32.05,32.25,418425,32.25
2005-04-01,32.25,32.35,31.40,32.25,352364,32.25
2005-04-04,32.20,32.25,31.70,32.00,265242,32.00
2005-04-06,31.80,32.00,31.80,31.90,319000,31.90
2005-04-07,31.80,32.00,31.60,31.95,371568,31.95
2005-04-08,31.90,32.00,31.70,32.00,324880,32.00
2005-04-11,31.80,32.00,31.60,32.00,309983,32.00
2005-04-12,32.00,32.10,31.80,32.00,327979,32.00
2005-04-13,32.00,32.00,31.60,31.70,331060,31.70
2005-04-14,31.50,31.80,31.40,31.80,310000,31.80
2005-04-15,31.70,31.80,31.40,31.50,346000,31.50
2005-04-18,31.50,32.10,31.20,31.50,401734,31.50
2005-04-19,31.50,31.70,31.10,31.65,373608,31.65
2005-04-20,31.50,31.70,31.30,31.60,305243,31.60
2005-04-21,31.30,31.50,30.90,31.40,236000,31.40
2005-04-22,31.50,31.75,31.40,31.50,272000,31.50
2005-04-25,31.50,31.70,31.30,31.50,263000,31.50
2005-04-26,31.50,31.60,31.15,31.40,174000,31.40
2005-04-27,31.45,31.50,31.10,31.30,219000,31.30
2005-04-28,31.40,31.50,31.10,31.40,208000,31.40
2005-04-29,31.40,31.40,31.00,31.30,179843,31.30
2005-05-03,31.40,31.55,31.20,31.40,150243,31.40
2005-05-04,31.45,31.45,31.30,31.30,175000,31.30
2005-05-05,31.40,31.50,31.10,31.30,217001,31.30
2005-05-06,31.30,31.50,31.10,31.30,214000,31.30
2005-05-09,31.30,31.40,31.20,31.35,311000,31.35
2005-05-10,31.40,31.40,31.10,31.30,203000,31.30
2005-05-11,31.30,31.35,31.10,31.25,243001,31.25
2005-05-12,31.25,31.25,31.00,31.00,216000,31.00
2005-05-13,31.20,31.20,30.90,30.90,146000,30.90
2005-05-16,30.90,30.95,30.50,30.70,227000,30.70
2005-05-17,30.70,30.80,30.60,30.75,228087,30.75
2005-05-18,30.70,30.80,30.50,30.60,141000,30.60
2005-05-19,30.60,30.85,30.50,30.75,247010,30.75
2005-05-20,30.80,30.85,30.50,30.70,177000,30.70
2005-05-23,30.50,30.65,30.40,30.50,202000,30.50
2005-05-24,30.40,30.50,30.10,30.10,207000,30.10
2005-05-25,30.00,30.00,29.40,29.60,207000,29.60
2005-05-26,29.60,30.40,29.50,30.40,242000,30.40
2005-05-27,30.40,30.60,30.40,30.60,233000,30.60
2005-05-30,30.60,30.60,30.35,30.40,140000,30.40
2005-05-31,30.45,30.60,30.30,30.30,150000,30.30
2005-06-01,30.30,30.30,29.90,30.00,156605,30.00
2005-06-02,30.00,30.30,30.00,30.20,226067,30.20
2005-06-03,30.20,30.40,30.10,30.25,158765,30.25
2005-06-06,30.25,30.30,30.10,30.15,185129,30.15
2005-06-07,30.20,30.20,29.90,30.00,224164,30.00
2005-06-08,30.05,30.05,29.95,30.00,206000,30.00
2005-06-09,30.00,32.10,30.00,32.05,767000,32.05
2005-06-10,32.30,32.80,31.70,32.30,639973,32.30
2005-06-13,32.30,32.40,31.55,31.60,380843,31.60
2005-06-14,31.70,31.80,31.15,31.40,326000,31.40
2005-06-15,31.40,31.55,31.30,31.45,538847,31.45
2005-06-16,31.50,32.50,31.45,32.20,648825,32.20
2005-06-17,32.30,32.40,31.70,31.95,506310,31.95
2005-06-20,32.00,32.00,31.60,31.90,367272,31.90
2005-06-21,31.90,31.95,31.65,31.90,503000,31.90
2005-06-22,31.90,32.10,31.90,32.10,566575,32.10
2005-06-23,32.10,33.20,32.10,32.80,944000,32.80
2005-06-24,32.80,33.90,32.50,33.70,735181,33.70
2005-06-27,33.70,34.10,33.40,33.80,600609,33.80
2005-06-28,33.80,34.00,33.60,33.60,439000,33.60
2005-06-29,33.60,33.80,33.40,33.65,357121,33.65
2005-06-30,33.60,33.70,33.20,33.50,337000,33.50
2005-07-01,33.40,33.50,32.75,33.50,271659,33.50
2005-07-04,33.60,33.80,33.20,33.40,391000,33.40
2005-07-05,33.80,33.80,33.20,33.55,389891,33.55
2005-07-06,33.60,33.60,33.00,33.30,397909,33.30
2005-07-07,33.20,33.20,32.40,32.60,227000,32.60
2005-07-08,32.60,32.60,31.90,32.20,400000,32.20
2005-07-11,33.30,33.75,33.00,33.70,1241000,33.70
2005-07-12,30.80,31.50,30.80,31.40,1006000,31.40
2005-07-13,31.50,32.15,31.30,32.15,886887,32.15
2005-07-14,32.10,32.50,31.50,31.95,658000,31.95
2005-07-15,31.60,31.95,31.40,31.60,454060,31.60
2005-07-19,31.75,33.00,31.75,32.90,726304,32.90
2005-07-20,32.90,33.60,32.10,32.40,546088,32.40
2005-07-21,32.40,33.30,32.40,32.75,628884,32.75
2005-07-22,32.90,33.30,32.75,33.10,591494,33.10
2005-07-25,33.30,33.30,32.20,32.80,555730,32.80
2005-07-26,32.80,33.40,32.70,32.70,760000,32.70
2005-07-27,33.00,33.80,33.00,33.55,705011,33.55
2005-07-28,33.70,35.85,33.55,35.85,1225581,35.85
2005-07-29,36.90,38.00,35.55,35.85,2123006,35.85
2005-08-01,36.35,37.70,36.10,37.50,1067192,37.50
2005-08-02,37.70,37.95,36.80,37.40,950920,37.40
2005-08-03,37.65,38.10,37.20,37.40,795221,37.40
2005-08-04,37.70,38.40,37.30,38.20,1017000,38.20
2005-08-08,38.20,38.95,38.00,38.00,843521,38.00
2005-08-09,38.10,38.50,37.00,37.40,802090,37.40
2005-08-10,37.20,38.30,36.30,36.80,548000,36.80
2005-08-11,37.00,37.40,36.50,36.50,599680,36.50
2005-08-12,36.80,37.00,36.10,36.40,411133,36.40
2005-08-15,36.80,36.80,35.30,36.10,502900,36.10
2005-08-16,35.80,36.40,35.30,35.70,757001,35.70
2005-08-17,35.20,35.85,34.40,34.40,957347,34.40
2005-08-18,34.75,35.45,34.50,35.30,939182,35.30
2005-08-19,35.30,36.50,34.60,36.30,1278100,36.30
2005-08-22,36.70,37.40,36.70,36.80,1015000,36.80
2005-08-23,37.05,37.30,36.50,37.00,968000,37.00
2005-08-24,37.25,37.50,36.50,37.05,1140198,37.05
2005-08-25,37.10,37.50,36.90,37.10,1064824,37.10
2005-08-26,37.20,37.70,36.85,37.70,816774,37.70
2005-08-29,37.70,37.95,37.40,37.50,638076,37.50
2005-08-30,37.50,37.50,35.20,35.25,485811,35.25
2005-08-31,35.20,36.20,35.20,35.35,511506,35.35
2005-09-02,35.80,36.10,35.40,35.40,199575,35.40
2005-09-05,35.20,36.00,33.05,34.50,810795,34.50
2005-09-06,34.50,35.10,34.20,34.55,518805,34.55
2005-09-07,34.65,35.75,34.50,35.55,370600,35.55
2005-09-08,35.65,36.35,35.05,35.25,467120,35.25
2005-09-09,35.35,35.70,34.05,34.05,191645,34.05
2005-09-12,34.60,34.90,33.30,33.30,521400,33.30
2005-09-13,33.30,33.40,32.50,32.60,271795,32.60
2005-09-14,32.40,32.50,32.00,32.50,220840,32.50
2005-09-15,32.30,33.90,32.00,32.60,766325,32.60
2005-09-16,32.80,33.75,32.55,33.30,515549,33.30
2005-09-19,33.40,34.10,33.00,33.05,595000,33.05
2005-09-20,33.05,33.65,32.95,33.15,569563,33.15
2005-09-21,33.15,34.50,33.15,33.70,918120,33.70
2005-09-22,35.10,35.10,33.50,33.50,877863,33.50
2005-09-23,33.50,34.15,32.60,33.00,472040,33.00
2005-09-26,33.05,33.65,32.10,32.10,615000,32.10
2005-09-27,32.40,32.75,31.50,31.90,552000,31.90
2005-09-28,31.70,32.25,31.15,31.45,609860,31.45
2005-09-29,31.20,31.65,30.80,30.80,565325,30.80
2005-09-30,30.90,31.45,30.90,31.45,204601,31.45
2005-10-03,31.90,32.30,31.30,31.80,570600,31.80
