Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,180.0,187.0,178.0,181.0,6341000.0,181.0
1992-06-02,179.0,183.0,170.0,178.0,7796497.0,178.0
1992-06-03,182.0,187.0,181.0,184.0,9059008.0,184.0
1992-06-04,184.0,184.0,174.0,183.0,7879240.0,183.0
1992-06-08,183.0,183.0,174.0,174.0,5760047.0,174.0
1992-06-09,173.0,178.0,170.0,172.0,6715378.0,172.0
1992-06-10,170.0,176.0,168.0,175.0,6737202.0,175.0
1992-06-11,175.0,175.0,163.0,163.0,8168633.0,163.0
1992-06-12,160.0,164.0,155.0,161.0,6509194.0,161.0
1992-06-13,163.0,163.0,155.0,155.0,4313119.0,155.0
1992-06-15,153.0,157.0,148.0,148.0,5362000.0,148.0
1992-06-16,148.5,155.0,148.5,151.0,3262701.0,151.0
1992-06-17,155.0,155.0,151.0,151.0,1847882.0,151.0
1992-06-18,152.0,155.0,152.0,152.0,1525498.0,152.0
1992-06-19,154.0,158.0,151.0,154.0,4581259.0,154.0
1992-06-20,156.0,157.0,152.0,152.0,1814189.0,152.0
1992-06-22,153.0,157.0,153.0,154.0,2563000.0,154.0
1992-06-23,157.0,157.0,151.0,151.0,2147051.0,151.0
1992-06-24,152.0,154.0,149.0,149.0,1213350.0,149.0
1992-06-25,150.0,151.0,142.0,142.0,1887211.0,142.0
1992-06-26,142.0,143.0,132.5,135.0,2743224.0,135.0
1992-06-27,137.0,137.0,131.0,136.0,1281416.0,136.0
1992-06-29,135.0,139.0,133.0,135.5,1283000.0,135.5
1992-06-30,139.0,139.0,135.5,137.0,953080.0,137.0
1992-07-02,135.5,135.5,133.0,133.0,1130196.0,133.0
1992-07-03,134.0,135.0,132.0,132.0,707116.0,132.0
1992-07-04,134.0,134.0,132.0,132.5,487179.0,132.5
1992-07-06,134.0,141.5,134.0,141.5,1213000.0,141.5
1992-07-07,148.5,151.0,146.0,151.0,4192281.0,151.0
1992-07-08,151.0,155.0,144.5,145.5,5184005.0,145.5
1992-07-09,146.0,148.0,143.0,144.0,2096413.0,144.0
1992-07-10,144.0,146.0,139.0,140.0,2041660.0,140.0
1992-07-11,141.0,142.0,137.0,138.5,1019356.0,138.5
1992-07-13,138.5,145.0,137.0,138.0,1959000.0,138.0
1992-07-14,138.5,141.0,138.0,139.0,1656964.0,139.0
1992-07-15,140.0,142.0,140.0,140.0,1155909.0,140.0
1992-07-16,142.0,149.5,141.0,149.5,2435893.0,149.5
1992-07-17,154.0,154.0,143.0,143.0,3722994.0,143.0
1992-07-18,143.0,144.5,138.0,138.0,1919360.0,138.0
1992-07-20,138.0,138.0,129.5,129.5,1926000.0,129.5
1992-07-21,127.0,129.0,121.0,124.0,1806047.0,124.0
1992-07-22,124.0,128.0,123.0,124.0,1526000.0,124.0
1992-07-23,124.0,124.0,115.5,115.5,1761000.0,115.5
1992-07-24,111.0,115.5,107.5,111.5,2436000.0,111.5
1992-07-25,109.0,117.0,109.0,115.0,1888000.0,115.0
1992-07-27,119.0,119.0,115.0,115.0,2359000.0,115.0
1992-07-28,113.0,115.0,110.0,111.0,1763383.0,111.0
1992-07-29,111.0,113.0,108.0,109.0,1844000.0,109.0
1992-07-30,110.0,112.0,110.0,110.5,1088000.0,110.5
1992-07-31,112.5,118.0,112.5,118.0,2648061.0,118.0
1992-08-01,122.0,125.0,120.0,122.0,3517000.0,122.0
1992-08-03,122.0,126.0,121.0,124.0,3549000.0,124.0
1992-08-04,124.0,124.5,121.0,122.5,1794000.0,122.5
1992-08-05,124.0,128.0,123.5,127.0,2459564.0,127.0
1992-08-06,128.0,129.0,124.0,124.0,1900000.0,124.0
1992-08-07,124.0,124.0,122.0,122.0,1423000.0,122.0
1992-08-08,122.0,122.0,116.5,116.5,1328000.0,116.5
1992-08-10,115.0,116.0,110.5,110.5,1300000.0,110.5
1992-08-11,110.5,117.0,110.5,115.0,2416000.0,115.0
1992-08-12,115.0,115.0,111.0,114.0,1783000.0,114.0
1992-08-13,114.0,116.0,112.0,114.0,967250.0,114.0
1992-08-14,114.0,116.0,113.0,113.0,913000.0,113.0
1992-08-15,114.5,116.0,113.5,113.5,820233.0,113.5
1992-08-17,112.0,112.0,107.0,107.0,1816000.0,107.0
1992-08-18,107.0,109.0,103.0,105.0,1587000.0,105.0
1992-08-19,105.0,106.0,103.0,105.0,1445195.0,105.0
