Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,35.5,35.7,35.0,35.2,389000.0,35.2
2002-08-27,35.5,35.7,35.2,35.3,186951.0,35.3
2002-08-28,34.9,34.9,34.0,34.1,152401.0,34.1
2002-08-29,33.6,34.7,33.4,34.5,137404.0,34.5
2002-08-30,34.5,34.5,33.9,34.0,94000.0,34.0
2002-09-02,33.5,34.0,32.7,32.7,261010.0,32.7
2002-09-03,31.8,32.9,30.8,31.8,427011.0,31.8
2002-09-04,31.2,32.0,30.9,32.0,281100.0,32.0
2002-09-05,32.0,32.3,31.1,31.4,231060.0,31.4
2002-09-09,31.8,33.5,31.4,33.5,713000.0,33.5
2002-09-10,29.0,30.4,28.4,29.9,1099000.0,29.9
2002-09-11,29.9,30.3,29.9,29.9,450785.0,29.9
2002-09-12,30.0,30.0,29.2,29.5,212966.0,29.5
2002-09-13,29.2,29.7,29.0,29.7,152781.0,29.7
2002-09-16,29.7,29.7,28.5,28.9,110066.0,28.9
2002-09-17,29.3,29.7,28.7,29.6,321050.0,29.6
2002-09-18,29.2,29.4,28.3,28.5,177835.0,28.5
2002-09-19,28.5,29.2,28.5,28.6,237000.0,28.6
2002-09-20,28.5,28.5,27.5,28.0,251000.0,28.0
2002-09-23,28.0,28.1,26.3,26.4,237000.0,26.4
2002-09-24,25.7,26.3,24.8,25.0,406000.0,25.0
2002-09-25,25.0,25.2,23.7,24.0,293000.0,24.0
2002-09-26,24.5,25.2,24.5,24.5,428200.0,24.5
2002-09-27,25.4,25.9,24.8,25.4,519101.0,25.4
2002-09-30,24.8,25.3,24.2,25.0,264030.0,25.0
2002-10-01,24.9,25.4,24.6,25.0,305600.0,25.0
2002-10-02,25.7,25.8,25.0,25.0,340790.0,25.0
2002-10-03,24.7,24.8,24.3,24.4,169161.0,24.4
2002-10-04,24.3,24.7,24.0,24.6,109000.0,24.6
2002-10-07,24.0,24.6,23.3,24.6,156000.0,24.6
2002-10-08,23.7,24.6,23.7,24.4,177000.0,24.4
2002-10-09,24.1,24.5,23.6,24.0,391190.0,24.0
2002-10-11,24.1,24.5,23.4,23.7,229000.0,23.7
2002-10-14,24.1,24.1,23.7,24.0,186001.0,24.0
2002-10-15,24.4,25.6,24.3,25.6,670000.0,25.6
2002-10-16,26.5,26.7,25.6,26.4,623299.0,26.4
2002-10-17,25.2,27.6,25.2,27.3,961299.0,27.3
2002-10-18,27.6,28.4,27.6,27.8,1534191.0,27.8
2002-10-21,27.8,27.8,26.8,27.3,459001.0,27.3
2002-10-22,28.0,28.0,26.4,26.6,366482.0,26.6
2002-10-23,26.2,27.8,26.1,27.6,1035158.0,27.6
2002-10-24,27.8,28.7,27.4,27.4,1358000.0,27.4
2002-10-25,27.3,27.5,26.8,26.8,230000.0,26.8
2002-10-28,27.2,27.8,27.0,27.2,357000.0,27.2
2002-10-29,27.3,27.3,26.5,26.8,216000.0,26.8
2002-10-30,26.6,27.2,26.3,26.9,363500.0,26.9
2002-10-31,27.0,27.6,26.8,27.6,516680.0,27.6
2002-11-01,27.6,27.7,26.1,26.6,426708.0,26.6
2002-11-04,27.0,27.6,26.9,27.4,657876.0,27.4
2002-11-05,27.8,27.8,27.0,27.4,270870.0,27.4
2002-11-06,27.6,29.3,27.6,29.3,1628075.0,29.3
2002-11-07,31.2,31.2,30.3,31.0,2468581.0,31.0
2002-11-08,30.8,30.8,30.0,30.0,576670.0,30.0
2002-11-11,29.3,29.8,28.2,28.2,778730.0,28.2
2002-11-12,27.8,28.9,27.6,28.9,602495.0,28.9
2002-11-13,29.0,29.0,27.8,28.3,534080.0,28.3
2002-11-14,28.4,29.0,28.0,28.1,530240.0,28.1
2002-11-15,28.7,28.8,28.1,28.5,467096.0,28.5
2002-11-18,28.7,28.8,28.2,28.4,287766.0,28.4
2002-11-19,28.0,28.8,27.7,28.0,330659.0,28.0
2002-11-20,28.0,28.0,26.7,27.3,339680.0,27.3
2002-11-21,27.7,27.8,26.7,26.7,258801.0,26.7
2002-11-22,27.1,27.7,26.9,27.0,355519.0,27.0
2002-11-25,27.1,27.7,26.7,27.6,133379.0,27.6
2002-11-26,27.6,27.8,26.8,27.1,119354.0,27.1
2002-11-27,26.8,27.1,26.5,27.1,84018.0,27.1
2002-11-28,27.4,27.4,26.6,26.6,148814.0,26.6
2002-11-29,26.6,27.1,26.6,27.1,104160.0,27.1
2002-12-02,27.1,27.5,27.0,27.5,106621.0,27.5
2002-12-03,27.6,28.6,27.6,28.3,430280.0,28.3
2002-12-04,27.8,28.2,27.6,27.6,125000.0,27.6
2002-12-05,27.6,27.7,27.0,27.6,93760.0,27.6
2002-12-06,27.7,28.0,27.6,27.6,101000.0,27.6
2002-12-09,27.6,28.2,27.6,27.8,213520.0,27.8
2002-12-10,27.6,27.6,27.0,27.2,180800.0,27.2
2002-12-11,27.2,27.5,26.6,26.6,225650.0,26.6
2002-12-12,27.0,27.1,25.2,25.5,616945.0,25.5
2002-12-13,25.4,25.7,25.0,25.5,194472.0,25.5
2002-12-16,25.3,25.7,25.1,25.7,142811.0,25.7
2002-12-17,25.9,26.0,25.3,25.8,213520.0,25.8
2002-12-18,25.8,25.8,24.8,25.3,130770.0,25.3
2002-12-19,24.9,25.4,24.5,25.3,150422.0,25.3
2002-12-20,25.2,25.7,24.2,25.6,330160.0,25.6
2002-12-23,25.8,26.1,25.0,25.6,166169.0,25.6
2002-12-24,25.7,26.0,25.3,25.6,96650.0,25.6
2002-12-25,25.2,25.6,25.0,25.6,120000.0,25.6
2002-12-26,27.3,27.3,26.1,26.6,322000.0,26.6
2002-12-27,26.3,26.9,26.2,26.5,226064.0,26.5
2002-12-30,26.3,26.3,25.6,26.3,134000.0,26.3
2002-12-31,25.7,26.5,25.7,26.5,111001.0,26.5
2003-01-02,26.5,27.0,26.3,26.5,134000.0,26.5
2003-01-03,26.8,26.8,25.7,26.3,748330.0,26.3
2003-01-06,26.3,26.5,25.9,26.2,150000.0,26.2
2003-01-07,26.4,26.8,26.2,26.2,274001.0,26.2
2003-01-08,26.2,26.7,26.1,26.4,233003.0,26.4
2003-01-09,26.8,26.8,26.0,26.4,160769.0,26.4
2003-01-10,26.6,27.2,26.5,26.7,200105.0,26.7
2003-01-13,27.0,27.5,26.8,27.2,419000.0,27.2
2003-01-14,27.2,27.4,26.6,26.9,194911.0,26.9
2003-01-15,27.0,27.1,26.3,26.3,130307.0,26.3
2003-01-16,25.5,26.0,25.3,25.9,455749.0,25.9
2003-01-17,25.1,25.7,25.1,25.4,199434.0,25.4
2003-01-20,25.1,25.6,25.0,25.1,164000.0,25.1
2003-01-21,25.1,25.5,24.8,25.1,377130.0,25.1
2003-01-22,25.2,25.3,24.6,24.9,223100.0,24.9
2003-01-23,24.9,25.2,24.8,24.9,1747301.0,24.9
2003-01-24,25.0,25.4,24.6,24.8,504800.0,24.8
2003-01-27,24.5,24.8,24.5,24.8,203394.0,24.8
2003-01-28,25.1,25.1,24.7,24.8,181000.0,24.8
2003-02-06,24.8,24.8,23.3,24.0,375000.0,24.0
2003-02-07,23.5,23.7,23.2,23.6,313499.0,23.6
2003-02-10,23.6,23.6,23.0,23.2,314221.0,23.2
2003-02-11,23.4,23.8,23.2,23.7,221651.0,23.7
2003-02-12,23.5,24.0,23.3,24.0,99841.0,24.0
2003-02-13,23.9,23.9,23.5,23.5,58880.0,23.5
2003-02-14,24.0,24.0,23.3,23.9,135113.0,23.9
2003-02-17,24.1,24.9,24.1,24.8,377032.0,24.8
2003-02-18,24.7,24.7,24.1,24.6,156000.0,24.6
2003-02-19,24.2,25.0,24.2,24.7,257000.0,24.7
2003-02-20,24.3,25.9,24.3,25.6,1715000.0,25.6
2003-02-21,25.8,26.5,25.6,26.0,2089523.0,26.0
2003-02-24,26.7,26.7,25.7,25.8,672240.0,25.8
2003-02-25,25.8,25.8,24.7,24.7,521400.0,24.7
2003-02-26,25.2,25.3,24.7,24.8,323999.0,24.8
2003-02-27,24.6,24.8,24.2,24.8,274000.0,24.8
2003-03-03,25.0,25.4,24.8,25.2,224779.0,25.2
2003-03-04,25.1,25.1,24.8,24.8,165501.0,24.8
2003-03-05,24.3,24.5,23.9,24.2,227201.0,24.2
2003-03-06,23.9,24.3,23.8,24.3,143057.0,24.3
2003-03-07,24.0,24.7,23.8,24.4,244000.0,24.4
2003-03-10,24.6,24.6,23.9,24.3,80001.0,24.3
2003-03-11,23.8,24.2,23.6,23.8,135640.0,23.8
2003-03-12,23.8,24.3,23.8,24.3,212500.0,24.3
2003-03-13,24.3,24.6,24.1,24.3,240400.0,24.3
2003-03-14,25.1,25.4,24.7,24.7,339220.0,24.7
2003-03-17,24.5,24.5,23.5,24.2,155000.0,24.2
2003-03-18,24.8,25.6,24.7,25.2,639000.0,25.2
2003-03-19,25.4,25.4,24.7,25.0,460001.0,25.0
2003-03-20,24.8,25.4,24.7,25.1,462066.0,25.1
2003-03-21,25.0,25.0,24.6,24.7,139545.0,24.7
2003-03-24,24.8,25.1,24.7,24.8,153545.0,24.8
2003-03-25,24.4,24.5,24.0,24.5,101010.0,24.5
2003-03-26,24.7,24.8,24.1,24.5,90000.0,24.5
2003-03-27,24.4,24.6,24.2,24.6,71460.0,24.6
2003-03-28,24.6,24.9,24.4,24.6,295011.0,24.6
2003-03-31,24.6,24.6,23.8,23.9,106010.0,23.9
2003-04-01,23.5,23.9,23.3,23.9,163700.0,23.9
2003-04-02,23.7,23.9,23.5,23.8,103001.0,23.8
2003-04-03,24.2,24.4,24.0,24.0,170003.0,24.0
2003-04-04,24.0,24.8,23.8,24.6,162000.0,24.6
2003-04-07,24.6,25.3,24.5,25.0,385010.0,25.0
2003-04-08,24.8,25.0,24.5,24.8,321101.0,24.8
2003-04-09,24.5,24.6,24.4,24.5,83012.0,24.5
2003-04-10,24.3,24.9,24.3,24.5,122000.0,24.5
2003-04-11,24.7,24.7,24.3,24.6,67927.0,24.6
2003-04-14,24.6,24.6,24.2,24.3,69017.0,24.3
2003-04-15,24.4,24.6,24.3,24.3,60000.0,24.3
2003-04-16,24.7,26.0,24.6,25.9,1085000.0,25.9
2003-04-17,25.8,27.2,25.7,26.8,1459010.0,26.8
2003-04-18,27.9,28.6,27.7,28.6,1297118.0,28.6
2003-04-21,29.8,30.6,29.4,30.6,5519799.0,30.6
2003-04-22,30.9,32.2,30.1,31.4,3533684.0,31.4
2003-04-23,32.2,32.3,30.5,31.2,1793093.0,31.2
2003-04-24,30.9,30.9,29.1,29.1,1231400.0,29.1
