Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,27.4,27.4,26.0,26.5,4145000.0,26.5
2002-08-27,26.9,27.2,26.6,26.7,3803360.0,26.7
2002-08-28,26.6,26.6,25.0,25.5,1986470.0,25.5
2002-08-29,25.4,25.5,24.7,25.3,2567360.0,25.3
2002-08-30,25.3,25.5,24.7,25.0,1233351.0,25.0
2002-09-02,25.3,25.3,24.1,24.4,1385840.0,24.4
2002-09-03,24.5,24.6,23.7,24.0,1464480.0,24.0
2002-09-04,23.6,24.8,23.2,24.1,2069982.0,24.1
2002-09-05,24.6,24.6,23.4,23.4,1255365.0,23.4
2002-09-09,23.5,23.9,23.0,23.0,1233135.0,23.0
2002-09-10,23.2,24.6,23.1,24.6,4619046.0,24.6
2002-09-11,24.8,25.7,24.6,25.2,6760560.0,25.2
2002-09-12,25.1,26.2,24.8,26.2,6328000.0,26.2
2002-09-13,26.0,27.1,25.7,26.1,7934400.0,26.1
2002-09-16,26.2,26.2,25.1,25.6,2881416.0,25.6
2002-09-17,25.9,27.1,25.4,26.8,5377000.0,26.8
2002-09-18,25.6,26.5,25.6,25.7,3381336.0,25.7
2002-09-19,25.6,26.6,25.6,26.0,4732351.0,26.0
2002-09-20,25.5,26.3,25.0,25.9,3553849.0,25.9
2002-09-23,25.6,26.2,24.5,24.7,2250732.0,24.7
2002-09-24,24.9,25.2,24.3,24.5,1562192.0,24.5
2002-09-25,24.3,24.5,22.8,23.0,3964900.0,23.0
2002-09-26,23.6,24.4,23.5,23.9,2660000.0,23.9
2002-09-27,24.0,25.0,23.9,24.2,3179832.0,24.2
2002-09-30,23.8,24.1,22.8,24.1,1272000.0,24.1
2002-10-01,23.6,24.6,23.6,24.1,1550000.0,24.1
2002-10-02,25.0,25.2,24.7,24.8,2601256.0,24.8
2002-10-03,24.8,26.0,24.8,25.2,11029402.0,25.2
2002-10-04,25.3,26.9,25.0,26.4,8214536.0,26.4
2002-10-07,26.3,26.3,25.1,25.3,3328980.0,25.3
2002-10-08,25.3,26.2,25.2,25.7,4280489.0,25.7
2002-10-09,25.8,27.4,25.8,25.9,14712000.0,25.9
2002-10-11,26.5,26.6,25.0,25.1,9989577.0,25.1
2002-10-14,25.1,25.2,23.4,23.6,7524341.0,23.6
2002-10-15,23.6,25.2,23.6,25.2,6234612.0,25.2
2002-10-16,25.7,26.9,25.4,26.3,12428080.0,26.3
2002-10-17,26.1,27.4,26.0,26.8,13950580.0,26.8
2002-10-18,27.5,28.4,27.4,28.3,13579966.0,28.3
2002-10-21,28.4,29.5,27.8,28.2,8276943.0,28.2
2002-10-22,28.9,28.9,27.5,27.8,10951725.0,27.8
2002-10-23,27.8,29.7,27.8,29.7,9062834.0,29.7
2002-10-24,30.7,30.7,28.9,29.0,8505504.0,29.0
2002-10-25,28.5,28.7,27.0,27.5,10404222.0,27.5
2002-10-28,28.0,28.2,26.0,26.5,12172762.0,26.5
2002-10-29,26.2,27.2,26.1,27.0,4956640.0,27.0
2002-10-30,27.0,27.5,25.2,25.2,10032771.0,25.2
2002-10-31,25.3,26.1,24.7,24.8,11912808.0,24.8
2002-11-01,24.9,25.3,23.3,23.5,15018895.0,23.5
2002-11-04,24.0,24.8,23.8,24.8,7703112.0,24.8
2002-11-05,25.2,25.6,24.5,25.0,6772438.0,25.0
2002-11-06,25.0,26.2,24.5,25.7,8909876.0,25.7
2002-11-07,26.0,26.8,25.7,26.3,8783065.0,26.3
2002-11-08,25.8,26.3,25.5,26.0,5139114.0,26.0
2002-11-11,25.6,25.8,24.2,24.2,2786970.0,24.2
2002-11-12,23.7,24.8,23.7,24.8,2742538.0,24.8
2002-11-13,25.0,25.3,24.2,24.5,2252971.0,24.5
2002-11-14,25.1,26.2,25.0,26.0,12687706.0,26.0
2002-11-15,26.8,27.5,26.3,26.5,11492241.0,26.5
2002-11-18,26.1,26.4,25.2,25.4,4706250.0,25.4
2002-11-19,25.3,25.8,25.2,25.2,2287618.0,25.2
2002-11-20,25.7,26.0,25.2,25.2,4501915.0,25.2
2002-11-21,25.8,25.8,23.6,23.6,7018460.0,23.6
2002-11-22,24.3,24.6,23.8,23.8,6059380.0,23.8
2002-11-25,24.0,24.5,23.6,24.3,4564076.0,24.3
2002-11-26,24.7,25.5,24.5,24.5,6195012.0,24.5
2002-11-27,24.5,24.8,24.3,24.5,3444741.0,24.5
2002-11-28,25.0,25.1,24.1,24.4,4548973.0,24.4
2002-11-29,24.4,24.8,24.2,24.3,3575383.0,24.3
2002-12-02,24.5,24.7,24.1,24.7,3851992.0,24.7
2002-12-03,24.9,25.9,24.5,25.4,15671930.0,25.4
2002-12-04,25.2,25.3,24.8,24.8,3410542.0,24.8
2002-12-05,24.9,25.2,24.4,24.6,2763866.0,24.6
2002-12-06,24.5,24.9,24.2,24.2,1863830.0,24.2
2002-12-09,24.5,24.8,24.0,24.0,4570962.0,24.0
2002-12-10,23.7,23.8,23.2,23.3,4042062.0,23.3
2002-12-11,23.3,23.5,21.7,22.0,8203982.0,22.0
2002-12-12,22.0,22.1,20.5,20.8,7309863.0,20.8
2002-12-13,20.5,20.9,19.4,19.4,8906509.0,19.4
2002-12-16,18.8,19.9,18.8,19.3,10891482.0,19.3
2002-12-17,19.7,19.8,18.8,19.4,10604986.0,19.4
2002-12-18,19.4,19.8,19.3,19.8,6908231.0,19.8
2002-12-19,19.8,20.4,19.8,20.0,7343424.0,20.0
2002-12-20,20.2,20.3,18.6,19.9,7893887.0,19.9
2002-12-23,20.0,20.0,19.2,19.9,2707735.0,19.9
2002-12-24,19.9,20.7,19.6,20.0,6672398.0,20.0
2002-12-25,20.1,20.4,19.7,20.4,3240369.0,20.4
2002-12-26,20.2,20.4,20.0,20.3,1951109.0,20.3
2002-12-27,20.3,20.3,19.8,19.8,1508947.0,19.8
2002-12-30,19.4,19.7,19.0,19.1,3495968.0,19.1
2002-12-31,19.2,19.6,19.2,19.5,1294145.0,19.5
2003-01-02,19.5,19.8,19.2,19.2,1640000.0,19.2
2003-01-03,19.8,20.5,19.5,20.5,4233330.0,20.5
2003-01-06,20.8,20.8,19.9,20.0,3197969.0,20.0
2003-01-07,20.5,21.0,20.3,20.6,7367726.0,20.6
2003-01-08,20.3,21.4,20.3,21.2,5138771.0,21.2
2003-01-09,20.8,21.7,20.8,21.3,4855951.0,21.3
2003-01-10,21.6,21.8,20.8,21.3,3161530.0,21.3
2003-01-13,21.5,22.5,21.3,22.5,4694805.0,22.5
2003-01-14,22.5,22.5,21.8,22.2,3681740.0,22.2
2003-01-15,22.3,22.4,21.7,21.9,2122857.0,21.9
2003-01-16,21.6,22.2,21.4,21.8,2771388.0,21.8
2003-01-17,21.5,21.8,20.8,21.3,2446812.0,21.3
2003-01-20,20.8,21.2,20.0,20.0,1096141.0,20.0
2003-01-21,20.1,20.8,20.0,20.5,1521057.0,20.5
2003-01-22,20.5,20.9,19.3,20.4,2917425.0,20.4
2003-01-23,19.7,21.0,19.7,20.5,4732253.0,20.5
2003-01-24,20.9,20.9,19.8,20.3,2374359.0,20.3
2003-01-27,20.0,20.1,19.7,20.1,1421184.0,20.1
2003-01-28,20.1,20.2,19.7,20.1,1916990.0,20.1
2003-02-06,19.8,19.9,18.8,18.8,1107000.0,18.8
2003-02-07,18.8,19.0,17.7,18.8,2129870.0,18.8
2003-02-10,18.6,18.6,18.0,18.1,1307470.0,18.1
2003-02-11,18.3,18.5,17.8,17.8,1748480.0,17.8
2003-02-12,17.8,18.1,16.8,17.1,4146280.0,17.1
2003-02-13,17.0,17.3,16.8,17.1,1529103.0,17.1
2003-02-14,17.3,17.5,16.8,17.1,3151630.0,17.1
2003-02-17,17.7,17.8,17.2,17.8,8912809.0,17.8
2003-02-18,17.6,17.7,16.7,17.0,4883357.0,17.0
2003-02-19,17.2,17.2,16.6,16.6,4316220.0,16.6
2003-02-20,16.6,17.0,16.2,16.3,4019990.0,16.3
2003-02-21,16.4,16.6,15.9,16.0,3571925.0,16.0
2003-02-24,16.2,16.4,16.0,16.2,1908352.0,16.2
2003-02-25,16.0,16.9,15.9,16.5,5791112.0,16.5
2003-02-26,16.7,16.8,16.3,16.3,2700724.0,16.3
2003-02-27,16.0,16.0,15.6,15.9,2468664.0,15.9
2003-03-03,16.0,16.1,15.7,15.9,1997700.0,15.9
2003-03-04,15.9,16.2,15.8,15.9,2925016.0,15.9
2003-03-05,15.7,15.9,14.85,15.5,5548380.0,15.5
2003-03-06,15.1,15.5,15.0,15.3,2399568.0,15.3
