Date,Open,High,Low,Close,Volume,Adj Close
2016-03-18,20.01,20.60,19.97,20.39,20313000,20.39
2016-03-21,20.59,21.54,20.50,21.27,15712000,21.27
2016-03-22,21.50,21.50,20.83,21.07,8754000,21.07
2016-03-23,20.96,21.18,20.63,20.75,9101000,20.75
2016-03-24,20.82,20.82,20.23,20.64,9728000,20.64
2016-03-25,20.39,20.65,20.30,20.54,6487000,20.54
2016-03-28,20.59,21.01,20.50,20.50,6418000,20.50
2016-03-29,20.50,20.50,19.87,19.95,8640000,19.95
2016-03-30,20.12,20.60,20.08,20.43,5461000,20.43
2016-03-31,21.01,21.13,20.53,20.76,4690000,20.76
2016-04-01,20.53,20.81,19.95,20.26,8119000,20.26
2016-04-06,20.48,20.87,20.48,20.74,6071000,20.74
2016-04-07,20.93,21.06,20.36,20.38,10457000,20.38
2016-04-08,20.15,20.24,19.95,20.24,11363000,20.24
2016-04-11,20.39,20.90,20.24,20.76,14806000,20.76
2016-04-12,20.60,20.66,20.37,20.40,7214000,20.40
2016-04-13,20.72,21.52,20.72,21.40,11752000,21.40
2016-04-14,21.42,21.60,21.02,21.02,7672000,21.02
2016-04-15,21.26,21.39,21.03,21.21,5950000,21.21
2016-04-18,20.98,21.00,20.65,20.78,8418000,20.78
2016-04-19,21.13,21.20,20.71,20.77,5676000,20.77
2016-04-20,20.93,21.13,19.55,19.77,24789000,19.77
2016-04-21,20.25,20.67,20.18,20.42,5221000,20.42
2016-04-22,20.21,20.83,20.21,20.68,9570000,20.68
2016-04-25,20.74,20.74,20.25,20.68,8282000,20.68
2016-04-26,20.57,20.95,20.51,20.59,5077000,20.59
2016-04-27,20.78,20.91,20.68,20.74,3284000,20.74
2016-04-28,20.81,20.81,20.28,20.41,8535000,20.41
2016-04-29,20.34,20.53,20.31,20.40,4830000,20.40
2016-05-03,20.41,21.05,20.23,20.94,9098000,20.94
2016-05-04,20.72,20.77,20.55,20.65,5382000,20.65
2016-05-05,20.65,20.67,20.45,20.59,2364000,20.59
2016-05-06,20.61,20.65,19.98,20.14,7822000,20.14
2016-05-09,20.00,20.00,19.29,19.36,12771000,19.36
2016-05-10,19.07,19.39,18.92,19.28,6242000,19.28
2016-05-11,19.50,19.50,19.15,19.36,5891000,19.36
2016-05-12,19.18,19.36,18.96,19.34,7542000,19.34
2016-05-13,19.39,19.53,19.26,19.35,4128000,19.35
2016-05-16,19.31,19.54,19.17,19.36,6109000,19.36
2016-05-17,19.50,19.54,19.19,19.26,2206000,19.26
2016-05-18,19.28,19.30,18.68,18.81,2880000,18.81
2016-05-19,19.15,19.45,19.09,19.40,4547000,19.40
2016-05-20,19.37,19.60,19.29,19.50,2845000,19.50
2016-05-23,19.66,19.89,19.56,19.63,4003000,19.63
2016-05-24,19.59,19.59,19.22,19.29,3232000,19.29
2016-05-25,19.50,19.74,19.50,19.59,1481000,19.59
2016-05-26,19.58,19.74,19.23,19.36,4516000,19.36
2016-05-27,19.42,19.61,19.36,19.45,1253000,19.45
2016-05-30,19.53,19.84,19.30,19.64,3405000,19.64
