Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,88.0,90.5,87.5,90.5,1397000.0,90.5
2002-08-27,90.5,91.0,84.5,84.5,2569394.0,84.5
2002-08-28,82.0,83.5,79.0,80.0,2884933.0,80.0
2002-08-29,80.0,82.0,78.5,82.0,2012814.0,82.0
2002-08-30,82.0,82.0,79.0,79.0,1086533.0,79.0
2002-09-02,79.0,79.0,76.0,76.0,832229.0,76.0
2002-09-03,76.0,79.0,76.0,78.5,1295836.0,78.5
2002-09-04,77.0,79.5,76.5,78.0,1432018.0,78.0
2002-09-05,79.0,80.0,77.5,77.5,1122662.0,77.5
2002-09-09,76.5,78.5,73.0,77.5,1114575.0,77.5
2002-09-10,77.0,82.5,75.5,82.5,2671000.0,82.5
2002-09-11,84.0,86.0,83.0,85.0,4555000.0,85.0
2002-09-12,71.5,72.5,71.5,72.5,6638000.0,72.5
2002-09-13,72.0,74.0,71.0,72.5,5185067.0,72.5
2002-09-16,72.0,72.5,67.5,68.0,2181874.0,68.0
2002-09-17,69.0,72.5,69.0,72.5,2427207.0,72.5
2002-09-18,71.0,74.0,70.0,73.0,2981276.0,73.0
2002-09-19,73.5,75.0,71.0,71.5,3801523.0,71.5
2002-09-20,69.5,71.5,68.5,70.5,1805458.0,70.5
2002-09-23,70.5,71.5,66.5,67.0,1989190.0,67.0
2002-09-24,67.0,69.0,65.0,68.0,2371161.0,68.0
2002-09-25,68.0,68.0,63.5,66.5,2471708.0,66.5
2002-09-26,67.0,68.0,63.5,64.0,3312268.0,64.0
2002-09-27,64.0,65.5,61.5,64.0,2012176.0,64.0
2002-09-30,62.0,63.0,60.0,62.5,1827523.0,62.5
2002-10-01,61.0,63.0,59.5,61.5,2162658.0,61.5
2002-10-02,63.0,64.0,61.0,61.0,2277163.0,61.0
2002-10-03,61.0,61.0,58.5,60.0,1475745.0,60.0
2002-10-04,59.0,59.5,57.5,59.5,1223103.0,59.5
2002-10-07,57.0,58.5,55.5,57.5,774413.0,57.5
2002-10-08,57.5,59.5,56.0,59.5,1321009.0,59.5
2002-10-09,59.0,60.0,56.5,57.0,1574600.0,57.0
2002-10-11,57.5,58.0,53.5,53.5,1499355.0,53.5
2002-10-14,53.0,53.0,49.8,49.8,2869784.0,49.8
2002-10-15,50.0,53.0,50.0,53.0,1869892.0,53.0
2002-10-16,56.5,56.5,56.5,56.5,1224977.0,56.5
2002-10-17,59.0,60.0,58.0,60.0,3886598.0,60.0
2002-10-18,63.0,64.0,61.0,64.0,4942891.0,64.0
2002-10-21,63.0,65.0,62.0,62.5,2938791.0,62.5
2002-10-22,63.5,64.5,60.0,62.0,3139921.0,62.0
2002-10-23,62.5,66.0,61.5,66.0,5030962.0,66.0
2002-10-24,67.0,68.0,65.0,66.0,5741031.0,66.0
2002-10-25,65.0,67.5,63.5,66.0,3912006.0,66.0
2002-10-28,67.0,68.0,61.5,61.5,3663973.0,61.5
2002-10-29,61.5,63.0,60.0,62.0,3427958.0,62.0
2002-10-30,62.0,64.0,60.0,60.0,3479440.0,60.0
2002-10-31,61.5,63.0,61.0,61.5,2974317.0,61.5
2002-11-01,61.5,62.5,57.5,57.5,4008774.0,57.5
2002-11-04,59.5,59.5,56.0,58.0,4317328.0,58.0
2002-11-05,59.0,59.0,57.5,59.0,2319144.0,59.0
2002-11-06,59.0,62.0,58.0,61.5,4684497.0,61.5
