Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,9.94,10.00,9.91,9.92,2013000,9.92
2017-03-31,9.94,9.96,9.88,9.88,2233000,9.88
2017-04-05,9.94,10.05,9.94,10.05,3815000,10.05
2017-04-06,10.04,10.04,9.95,9.96,1012000,9.96
2017-04-07,9.93,9.93,9.75,9.89,1406000,9.89
2017-04-10,9.91,9.94,9.88,9.93,958000,9.93
2017-04-11,9.88,10.00,9.85,9.86,2075000,9.86
2017-04-12,9.85,9.87,9.78,9.84,1481000,9.84
2017-04-13,9.84,9.94,9.84,9.91,1522000,9.91
2017-04-14,9.81,9.81,9.68,9.68,1645000,9.68
2017-04-17,9.73,9.73,9.59,9.66,875000,9.66
2017-04-18,9.76,9.76,9.68,9.70,833000,9.70
2017-04-19,9.61,9.64,9.51,9.52,1228000,9.52
2017-04-20,9.50,9.56,9.48,9.53,2058000,9.53
2017-04-21,9.61,9.69,9.61,9.69,1576000,9.69
2017-04-24,9.80,9.81,9.65,9.71,1093000,9.71
2017-04-25,9.77,9.89,9.74,9.89,2144000,9.89
2017-04-26,9.98,10.00,9.93,9.96,1623000,9.96
2017-04-27,9.95,9.96,9.90,9.96,1344000,9.96
2017-04-28,9.96,10.03,9.95,9.98,1418000,9.98
2017-05-02,10.13,10.16,10.10,10.10,3429000,10.10
2017-05-03,10.11,10.17,10.11,10.12,1386000,10.12
2017-05-04,10.15,10.17,10.09,10.14,1669000,10.14
2017-05-05,10.13,10.13,10.02,10.02,1848000,10.02
2017-05-08,10.13,10.15,10.05,10.07,1751000,10.07
2017-05-09,10.11,10.22,10.05,10.08,3082000,10.08
2017-05-10,10.10,10.15,10.08,10.14,1666000,10.14
2017-05-11,10.15,10.23,10.14,10.23,2522000,10.23
2017-05-12,10.23,10.25,10.20,10.20,1769000,10.20
2017-05-15,10.22,10.30,10.22,10.30,1501000,10.30
2017-05-16,10.33,10.35,10.26,10.30,1223000,10.30
2017-05-17,10.30,10.30,10.22,10.25,1226000,10.25
2017-05-18,10.10,10.19,10.05,10.18,1436000,10.18
2017-05-19,10.18,10.19,10.15,10.16,1057000,10.16
2017-05-22,10.19,10.24,10.19,10.24,812000,10.24
2017-05-23,10.22,10.31,10.22,10.29,1013000,10.29
2017-05-24,10.29,10.33,10.29,10.33,1555000,10.33
2017-05-25,10.41,10.49,10.40,10.49,849000,10.49
2017-05-26,10.51,10.52,10.43,10.45,1195000,10.45
2017-05-31,10.48,10.48,10.35,10.35,802000,10.35
2017-06-01,10.38,10.43,10.38,10.43,1383000,10.43
2017-06-02,10.56,10.56,10.51,10.53,1442000,10.53
2017-06-03,10.56,10.62,10.56,10.61,952000,10.61
2017-06-05,10.55,10.69,10.55,10.69,1111000,10.69
2017-06-06,10.68,10.70,10.66,10.69,792000,10.69
2017-06-07,10.71,10.75,10.67,10.69,828000,10.69
2017-06-08,10.68,10.73,10.68,10.73,555000,10.73
2017-06-09,10.79,10.80,10.70,10.73,565000,10.73
2017-06-12,10.54,10.62,10.51,10.54,652000,10.54
2017-06-13,10.58,10.58,10.54,10.55,148000,10.55
2017-06-14,10.62,10.62,10.38,10.40,119000,10.40
2017-06-15,10.40,10.45,10.34,10.42,276000,10.42
2017-06-16,10.45,10.61,10.43,10.61,558000,10.61
2017-06-19,10.64,10.79,10.64,10.78,625000,10.78
2017-06-20,10.86,11.00,10.86,11.00,714000,11.00
2017-06-21,10.91,11.04,10.87,11.04,812000,11.04
2017-06-22,11.07,11.11,11.03,11.11,802000,11.11
2017-06-23,11.11,11.16,11.07,11.09,1160000,11.09
2017-06-26,11.10,11.49,11.10,11.47,2836000,11.47
2017-06-27,11.50,11.52,11.41,11.46,1199000,11.46
2017-06-28,11.32,11.37,11.18,11.25,1904000,11.25
2017-06-29,11.39,11.39,11.24,11.28,1551000,11.28
2017-06-30,11.13,11.21,11.09,11.20,4132000,11.20
2017-07-03,11.20,11.25,11.17,11.23,241000,11.23
2017-07-04,11.25,11.28,11.12,11.12,47000,11.12
2017-07-05,11.15,11.27,11.06,11.27,773000,11.27
2017-07-06,11.29,11.29,11.15,11.22,556000,11.22
2017-07-07,11.17,11.17,11.09,11.09,145000,11.09
2017-07-10,11.12,11.16,11.05,11.09,186000,11.09
2017-07-11,11.18,11.39,11.18,11.39,706000,11.39
2017-07-12,11.37,11.40,11.37,11.38,120000,11.38
2017-07-13,11.54,11.57,11.47,11.57,172000,11.57
2017-07-14,11.52,11.52,11.51,11.52,11000,11.52
2017-07-17,11.61,11.64,11.54,11.56,482000,11.56
2017-07-18,11.54,11.62,11.52,11.61,262000,11.61
2017-07-19,11.68,11.82,11.68,11.73,142000,11.73
2017-07-20,11.79,11.79,11.72,11.75,153000,11.75
2017-07-21,11.65,11.65,11.62,11.63,82000,11.63
2017-07-24,11.60,11.65,11.58,11.65,303000,11.65
2017-07-25,11.69,11.72,11.65,11.68,753000,11.68
2017-07-26,11.71,11.80,11.60,11.60,422000,11.60
2017-07-27,11.70,11.90,11.70,11.87,233000,11.87
2017-07-28,11.75,11.75,11.60,11.63,133000,11.63
2017-07-31,11.58,11.65,11.56,11.61,184000,11.61
2017-08-01,11.72,11.81,11.72,11.79,162000,11.79
2017-08-02,11.85,11.91,11.85,11.91,44000,11.91
2017-08-03,11.58,11.65,11.56,11.61,184000,11.61
2017-08-04,11.81,11.90,11.80,11.88,131000,11.88
2017-08-07,11.98,12.10,11.98,12.08,872000,12.08
