Date,Open,High,Low,Close,Volume,Adj Close
2007-11-29,58.50,58.90,54.00,54.00,5109349,54.00
2007-11-30,54.00,56.90,54.00,56.90,2313860,56.90
2007-12-03,56.90,57.00,55.70,55.80,1015989,55.80
2007-12-04,55.60,55.60,54.50,55.00,1080636,55.00
2007-12-05,54.70,58.10,54.60,57.50,2846270,57.50
2007-12-06,58.50,59.50,57.60,57.90,2238158,57.90
2007-12-07,58.50,59.80,57.90,59.30,1759796,59.30
2007-12-10,59.60,59.60,58.00,58.50,677300,58.50
2007-12-11,58.90,59.00,57.60,57.70,523174,57.70
2007-12-12,57.00,57.70,56.00,56.70,868848,56.70
2007-12-13,56.50,56.90,54.00,55.50,1258300,55.50
2007-12-14,55.00,55.20,52.70,54.20,1898610,54.20
2007-12-17,53.00,53.70,51.80,53.40,2211450,53.40
2007-12-18,51.00,54.00,50.30,54.00,1583720,54.00
2007-12-19,54.00,56.00,53.70,56.00,1394280,56.00
2007-12-20,56.00,56.00,54.10,54.10,549967,54.10
2007-12-21,54.50,57.00,53.40,57.00,1232099,57.00
2007-12-24,54.50,58.50,54.50,57.80,1648850,57.80
2007-12-25,57.80,57.90,56.20,57.90,565159,57.90
2007-12-26,57.50,57.50,56.00,57.00,2146799,57.00
2007-12-27,56.60,57.00,56.00,56.00,674530,56.00
2007-12-28,55.00,57.00,55.00,57.00,688831,57.00
2007-12-31,56.00,56.50,56.00,56.00,345818,56.00
2008-01-02,55.50,56.30,55.00,55.00,396002,55.00
2008-01-03,54.50,54.50,53.60,53.90,374451,53.90
2008-01-04,53.00,53.90,53.00,53.20,279216,53.20
2008-01-07,52.70,52.90,51.20,51.20,453650,51.20
2008-01-08,51.70,52.00,51.20,51.30,496246,51.30
2008-01-09,51.00,51.80,50.40,51.00,592850,51.00
2008-01-10,51.70,52.40,51.20,51.50,494324,51.50
2008-01-11,52.00,52.60,51.20,51.50,502582,51.50
2008-01-14,52.00,52.00,51.10,51.20,326847,51.20
2008-01-15,51.90,52.90,51.60,52.40,726103,52.40
2008-01-16,52.00,52.00,50.70,50.80,675900,50.80
2008-01-17,51.00,52.30,50.40,50.80,513630,50.80
2008-01-18,50.00,50.00,48.20,49.50,1014950,49.50
2008-01-21,49.00,49.00,48.30,48.30,489552,48.30
2008-01-22,45.10,45.95,44.95,44.95,580050,44.95
2008-01-23,44.00,45.00,41.85,41.85,1445969,41.85
2008-01-24,42.70,43.00,39.20,39.80,799895,39.80
2008-01-25,40.80,42.55,40.80,42.30,699117,42.30
2008-01-28,41.80,41.90,40.50,40.50,335750,40.50
2008-01-29,41.00,41.45,40.25,40.50,258049,40.50
2008-01-30,40.50,41.25,40.20,41.20,567459,41.20
2008-01-31,41.15,41.15,40.00,40.15,293250,40.15
2008-02-01,41.00,41.15,40.30,41.15,292700,41.15
2008-02-12,41.00,41.00,40.00,40.00,236900,40.00
2008-02-13,40.95,40.95,39.50,39.50,399050,39.50
2008-02-14,40.10,41.50,39.85,41.00,661100,41.00
2008-02-15,40.50,40.95,40.00,40.70,346375,40.70
2008-02-18,41.00,42.30,41.00,41.50,596553,41.50
2008-02-19,41.70,42.10,41.35,42.10,508116,42.10
2008-02-20,42.50,42.75,41.00,41.00,500870,41.00
2008-02-21,41.20,42.30,41.20,42.30,474104,42.30
2008-02-22,42.10,42.10,41.50,41.70,236350,41.70
2008-02-25,41.50,42.45,41.50,42.20,664643,42.20
2008-02-26,42.40,42.60,42.00,42.20,479892,42.20
2008-02-27,42.50,45.15,42.30,45.15,1174693,45.15
2008-02-29,45.80,47.00,44.95,45.00,1562821,45.00
