Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,19.35,19.49,19.35,19.44,1800000,19.44
2016-06-16,19.50,19.58,19.50,19.50,1609000,19.50
2016-06-17,19.63,19.69,19.59,19.69,1133000,19.69
2016-06-20,19.96,20.05,19.95,20.05,4154000,20.05
2016-06-21,20.15,20.35,20.15,20.32,4248000,20.32
2016-06-22,20.45,20.49,20.44,20.47,1461000,20.47
2016-06-23,20.54,20.61,20.54,20.56,971000,20.56
2016-06-24,20.59,22.16,19.61,19.63,5817000,19.63
2016-06-27,19.33,19.33,19.08,19.16,1948000,19.16
2016-06-28,18.99,19.07,18.86,19.07,1962000,19.07
2016-06-29,19.20,19.28,19.14,19.25,1775000,19.25
2016-06-30,19.40,19.67,19.40,19.67,1217000,19.67
2016-07-01,19.78,19.89,19.78,19.86,549000,19.86
2016-07-04,19.88,20.00,19.88,20.00,712000,20.00
2016-07-05,19.91,19.91,19.73,19.76,873000,19.76
2016-07-06,19.50,19.50,19.26,19.34,1330000,19.34
2016-07-07,19.22,19.33,19.22,19.33,277000,19.33
2016-07-11,19.49,19.64,19.49,19.60,570000,19.60
2016-07-12,19.74,19.89,19.74,19.82,341000,19.82
2016-07-13,20.11,20.17,20.06,20.09,1290000,20.09
2016-07-14,20.03,20.11,20.03,20.10,306000,20.10
2016-07-15,20.28,20.32,20.24,20.25,422000,20.25
2016-07-18,20.29,20.32,20.27,20.31,293000,20.31
2016-07-19,20.31,20.31,20.17,20.19,206000,20.19
2016-07-20,20.18,20.18,20.12,20.13,228000,20.13
2016-07-21,20.30,20.30,20.23,20.23,243000,20.23
2016-07-22,20.25,20.25,20.18,20.21,206000,20.21
2016-07-25,20.36,20.38,20.33,20.37,306000,20.37
2016-07-26,20.37,20.37,20.32,20.37,169000,20.37
2016-07-27,20.34,20.41,20.34,20.36,234000,20.36
2016-07-28,20.42,20.47,20.41,20.45,328000,20.45
2016-07-29,20.41,20.41,20.33,20.38,368000,20.38
2016-08-01,20.50,20.54,20.50,20.51,154000,20.51
2016-08-02,20.36,20.36,20.31,20.31,175000,20.31
2016-08-03,20.09,20.10,19.98,19.99,306000,19.99
2016-08-04,19.98,20.01,19.95,19.98,214000,19.98
2016-08-05,20.06,20.07,20.06,20.07,11000,20.07
2016-08-08,20.20,20.27,20.20,20.23,140000,20.23
2016-08-09,20.29,20.32,20.28,20.32,119000,20.32
2016-08-10,20.37,20.58,20.37,20.55,778000,20.55
2016-08-11,20.49,20.66,20.49,20.66,367000,20.66
2016-08-12,20.79,20.93,20.79,20.93,314000,20.93
2016-08-15,20.87,20.90,20.87,20.89,57000,20.89
2016-08-16,20.86,20.87,20.84,20.85,164000,20.85
2016-08-17,20.80,20.80,20.71,20.71,85000,20.71
2016-08-18,20.63,20.63,20.57,20.61,198000,20.61
2016-08-19,20.60,20.63,20.59,20.59,23000,20.59
2016-08-22,20.50,20.50,20.47,20.47,119000,20.47
2016-08-23,20.45,20.49,20.44,20.47,64000,20.47
2016-08-24,20.53,20.61,20.53,20.60,30000,20.60
2016-08-25,20.63,20.68,20.63,20.66,41230,20.66
2016-08-26,20.61,20.61,20.59,20.59,6000,20.59
2016-08-29,20.65,20.67,20.65,20.67,18000,20.67
2016-08-30,20.69,20.69,20.66,20.67,9000,20.67
2016-08-31,20.63,20.73,20.63,20.73,28000,20.73
2016-09-01,20.69,20.74,20.69,20.74,39000,20.74
2016-09-02,20.75,20.75,20.71,20.71,23000,20.71
2016-09-05,20.96,21.04,20.96,21.04,250000,21.04
2016-09-06,21.02,21.05,21.02,21.05,78000,21.05
2016-09-07,21.05,21.05,21.00,21.00,5000,21.00
2016-09-08,21.02,21.17,21.02,21.17,240000,21.17
