Date,Open,High,Low,Close,Volume,Adj Close
1995-12-09,42.8,42.8,42.8,42.8,1000.0,42.8
1995-12-11,45.7,45.7,45.7,45.7,1000.0,45.7
1995-12-12,48.8,48.8,48.8,48.8,1000.0,48.8
1995-12-13,52.0,52.0,52.0,52.0,27000.0,52.0
1995-12-14,55.5,55.5,55.5,55.5,360000.0,55.5
1995-12-15,59.0,59.0,59.0,59.0,1443100.0,59.0
1995-12-16,63.0,63.0,60.0,60.0,4492615.0,60.0
1995-12-18,60.0,60.5,58.0,58.0,1428000.0,58.0
1995-12-19,58.0,61.0,58.0,60.5,1440834.0,60.5
1995-12-20,60.5,61.0,58.5,59.0,1024174.0,59.0
1995-12-21,59.0,60.0,59.0,59.5,419522.0,59.5
1995-12-22,60.0,60.0,58.5,59.5,662321.0,59.5
1995-12-23,59.0,59.5,58.5,59.5,505000.0,59.5
1995-12-26,59.5,59.5,58.5,59.0,516000.0,59.0
1995-12-27,58.5,59.0,57.0,57.0,674000.0,57.0
1995-12-28,57.0,57.0,55.0,55.5,869575.0,55.5
1995-12-29,55.0,57.0,55.0,56.5,724000.0,56.5
1995-12-30,56.5,56.5,55.5,55.5,358000.0,55.5
1996-01-04,56.5,57.5,56.5,56.5,621000.0,56.5
1996-01-05,53.0,53.0,53.0,53.0,526292.0,53.0
1996-01-06,53.0,54.5,52.0,54.0,624005.0,54.0
1996-01-08,54.0,54.5,53.5,54.5,318000.0,54.5
1996-01-09,54.5,55.5,54.0,55.5,375000.0,55.5
1996-01-10,55.0,55.5,54.5,55.0,392000.0,55.0
1996-01-11,54.5,56.0,54.5,55.5,364000.0,55.5
1996-01-12,55.5,56.0,54.5,54.5,290620.0,54.5
1996-01-13,55.0,55.5,54.5,55.0,242100.0,55.0
1996-01-15,55.5,55.5,55.0,55.0,302000.0,55.0
1996-01-16,55.0,57.0,55.0,57.0,1037602.0,57.0
1996-01-17,57.5,58.0,57.0,57.5,966031.0,57.5
1996-01-18,57.5,58.0,57.0,58.0,792663.0,58.0
1996-01-19,58.5,62.0,58.5,61.5,2109001.0,61.5
1996-01-20,61.5,65.0,61.5,64.5,2637000.0,64.5
1996-01-22,64.5,64.5,62.0,62.0,1258000.0,62.0
1996-01-23,61.5,62.0,61.0,61.5,577151.0,61.5
1996-01-24,61.0,61.0,59.5,60.5,745971.0,60.5
1996-01-25,59.5,60.5,59.5,60.0,625601.0,60.0
1996-01-26,60.0,60.5,60.0,60.5,226000.0,60.5
1996-01-27,60.5,60.5,59.5,60.0,266000.0,60.0
1996-01-29,60.0,60.0,57.5,59.0,602000.0,59.0
1996-01-30,58.5,60.0,58.5,60.0,467501.0,60.0
1996-01-31,59.5,62.0,59.5,61.5,1246001.0,61.5
1996-02-01,61.0,61.5,60.0,61.5,305000.0,61.5
1996-02-02,61.5,61.5,60.5,60.5,82000.0,60.5
1996-02-03,60.5,61.0,60.0,60.0,89761.0,60.0
1996-02-05,60.0,60.0,58.0,59.5,192000.0,59.5
1996-02-06,59.0,59.0,56.0,58.0,320542.0,58.0
1996-02-07,57.5,58.0,57.0,58.0,159000.0,58.0
1996-02-08,58.5,59.0,57.5,58.0,101663.0,58.0
1996-02-09,58.0,59.0,58.0,58.0,86500.0,58.0
1996-02-10,58.0,58.5,58.0,58.0,100000.0,58.0
1996-02-12,59.0,59.5,58.5,58.5,151000.0,58.5
1996-02-13,59.5,59.5,58.5,59.0,149500.0,59.0
1996-02-14,59.0,59.5,58.5,59.5,131100.0,59.5
1996-02-15,59.0,59.0,58.5,59.0,191002.0,59.0
1996-02-23,59.0,59.0,58.0,59.0,158000.0,59.0
1996-02-24,59.0,59.0,58.0,58.0,37000.0,58.0
1996-02-26,58.0,59.0,57.0,58.0,109000.0,58.0
1996-02-27,58.0,58.0,57.0,57.5,25000.0,57.5
1996-02-28,57.5,60.0,57.5,60.0,580850.0,60.0
1996-02-29,60.0,61.0,59.5,61.0,336501.0,61.0
1996-03-01,61.0,61.0,60.0,61.0,175000.0,61.0
1996-03-02,60.5,60.5,60.0,60.0,109000.0,60.0
1996-03-04,60.0,61.0,60.0,61.0,609000.0,61.0
1996-03-05,60.5,61.0,60.0,60.5,521000.0,60.5
1996-03-06,60.5,60.5,58.5,60.0,565000.0,60.0
1996-03-07,60.5,62.0,60.5,61.0,851015.0,61.0
1996-03-08,60.0,61.0,59.0,61.0,551000.0,61.0
1996-03-09,59.5,60.0,59.0,59.5,223000.0,59.5
1996-03-11,58.5,59.0,58.0,58.0,241000.0,58.0
