Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,60.5,61.5,60.0,60.0,231000.0,60.0
1992-06-02,60.0,61.0,60.0,61.0,422159.0,61.0
1992-06-03,61.0,63.0,61.0,63.0,1119268.0,63.0
1992-06-04,63.0,64.5,62.0,62.0,1514483.0,62.0
1992-06-08,63.0,63.0,62.0,62.0,763779.0,62.0
1992-06-09,62.0,63.0,62.0,62.0,534020.0,62.0
1992-06-10,62.0,63.0,61.5,62.5,706708.0,62.5
1992-06-11,62.5,63.5,62.0,62.5,1260966.0,62.5
1992-06-12,63.0,66.5,62.5,66.5,3513109.0,66.5
1992-06-13,68.0,68.0,65.0,65.0,3106716.0,65.0
1992-06-15,66.5,67.5,65.5,66.0,2823000.0,66.0
1992-06-16,66.0,68.0,65.0,66.0,2833170.0,66.0
1992-06-17,66.5,67.0,64.0,64.0,1809000.0,64.0
1992-06-18,63.0,64.0,62.5,63.0,1137113.0,63.0
1992-06-19,63.0,63.5,62.5,63.5,604253.0,63.5
1992-06-20,63.0,64.5,63.0,64.0,746487.0,64.0
1992-06-22,65.0,68.0,64.5,68.0,4735000.0,68.0
1992-06-23,69.0,69.0,64.5,65.0,2775895.0,65.0
1992-06-24,66.0,66.0,64.0,64.0,1431050.0,64.0
1992-06-25,64.5,65.0,63.0,63.5,1341365.0,63.5
1992-06-26,63.5,64.5,62.0,62.5,1176000.0,62.5
1992-06-27,64.0,64.0,62.0,63.5,691309.0,63.5
1992-06-29,63.5,63.5,61.5,61.5,581000.0,61.5
1992-06-30,61.5,63.0,61.5,62.5,429142.0,62.5
1992-07-02,62.0,62.5,61.0,62.5,449950.0,62.5
1992-07-03,61.5,62.5,61.5,62.5,575401.0,62.5
1992-07-04,62.5,63.5,62.0,63.5,472487.0,63.5
1992-07-06,63.0,64.0,63.0,63.0,778000.0,63.0
1992-07-07,63.0,63.5,61.0,61.0,475410.0,61.0
1992-07-08,60.5,60.5,58.5,58.5,1933213.0,58.5
1992-07-09,59.5,59.5,57.0,58.0,953850.0,58.0
1992-07-10,58.5,58.5,56.5,58.0,790000.0,58.0
1992-07-11,58.0,59.5,57.5,59.5,467737.0,59.5
1992-07-13,59.0,59.5,58.0,58.5,442000.0,58.5
1992-07-14,58.5,59.0,57.5,59.0,189768.0,59.0
1992-07-15,59.0,60.0,59.0,60.0,472000.0,60.0
1992-07-16,59.5,60.0,59.0,60.0,311780.0,60.0
1992-07-17,60.0,60.0,57.5,58.5,557796.0,58.5
1992-07-18,57.5,58.0,56.5,57.0,1035238.0,57.0
1992-07-20,56.0,58.0,54.0,55.0,1249000.0,55.0
1992-07-21,55.0,58.0,54.0,58.0,2383004.0,58.0
1992-07-22,59.0,59.0,56.5,58.0,2618000.0,58.0
1992-07-23,58.0,58.0,54.0,57.5,3336000.0,57.5
1992-07-24,56.0,58.5,56.0,58.5,3959253.0,58.5
1992-07-25,58.0,58.5,56.0,57.5,4563000.0,57.5
1992-07-27,58.0,59.0,56.0,57.0,6786000.0,57.0
1992-07-28,56.0,56.5,53.5,53.5,5020438.0,53.5
1992-07-29,53.0,53.5,50.0,52.0,3597000.0,52.0
1992-07-30,52.0,52.0,50.5,50.5,3914438.0,50.5
1992-07-31,50.5,53.0,50.5,52.5,1892000.0,52.5
1992-08-01,52.5,52.5,51.0,51.0,920626.0,51.0
1992-08-03,51.0,52.0,51.0,51.0,721000.0,51.0
1992-08-04,52.0,52.0,50.5,50.5,945726.0,50.5
1992-08-05,50.5,51.5,50.5,51.5,1887775.0,51.5
1992-08-06,51.5,52.0,51.0,51.5,667849.0,51.5
1992-08-07,51.5,51.5,50.0,50.0,1316584.0,50.0
1992-08-08,50.0,50.0,48.0,48.1,1047580.0,48.1
1992-08-10,46.5,47.0,45.0,45.0,1408000.0,45.0
1992-08-11,45.0,45.7,44.6,45.7,571000.0,45.7
1992-08-12,44.5,44.8,43.5,43.5,856000.0,43.5
1992-08-13,43.2,43.5,42.6,42.8,831991.0,42.8
1992-08-14,42.8,44.5,42.8,43.6,751964.0,43.6
1992-08-15,44.3,44.5,43.5,43.6,619000.0,43.6
1992-08-17,43.0,43.0,40.6,40.8,1089000.0,40.8
1992-08-18,40.1,41.1,40.0,40.3,826687.0,40.3
1992-08-19,40.3,40.3,39.0,39.0,1373000.0,39.0
1992-08-20,38.0,40.6,37.7,40.1,1793921.0,40.1
1992-08-21,40.1,42.9,40.1,42.9,2041249.0,42.9
1992-08-22,42.9,43.7,41.9,41.9,2287400.0,41.9
1992-08-24,42.5,43.2,42.2,42.5,864000.0,42.5
1992-08-25,43.0,43.2,42.2,42.2,783800.0,42.2
1992-08-26,42.0,42.6,41.1,41.5,521475.0,41.5
1992-08-27,41.5,41.7,40.9,40.9,734000.0,40.9
1992-08-28,40.9,41.1,40.0,40.9,858416.0,40.9
1992-08-31,41.2,43.7,41.2,42.5,1216400.0,42.5
1992-09-01,43.0,44.0,42.6,43.7,1762000.0,43.7
1992-09-02,44.5,44.5,42.9,42.9,988018.0,42.9
1992-09-03,43.5,43.5,40.8,41.2,1326917.0,41.2
1992-09-07,43.0,43.0,41.1,41.3,969565.0,41.3
1992-09-08,41.2,41.2,38.6,39.0,1517000.0,39.0
1992-09-09,39.0,39.8,38.5,39.6,963000.0,39.6
1992-09-10,39.6,40.2,39.2,40.2,523600.0,40.2
1992-09-14,37.4,39.0,37.4,38.5,550200.0,38.5
1992-09-15,38.2,39.0,37.5,39.0,466439.0,39.0
1992-09-16,38.8,39.0,38.2,38.2,550200.0,38.2
1992-09-17,35.6,36.4,35.6,35.6,1632000.0,35.6
1992-09-18,33.4,35.5,33.4,34.7,612000.0,34.7
