Date,Open,High,Low,Close,Volume,Adj Close
2002-01-28,14.3,14.3,12.6,13.1,23218000.0,13.1
2002-01-29,13.1,13.5,13.1,13.4,16473604.0,13.4
2002-01-30,13.3,13.4,13.25,13.35,3575176.0,13.35
2002-01-31,13.4,13.6,13.3,13.5,3855408.0,13.5
2002-02-01,13.65,13.7,13.5,13.6,4594697.0,13.6
2002-02-04,13.95,13.95,13.65,13.75,4033528.0,13.75
2002-02-05,13.8,13.8,13.6,13.65,2347168.0,13.65
2002-02-06,13.8,13.8,13.65,13.7,3514197.0,13.7
2002-02-18,13.8,13.9,13.6,13.7,2437000.0,13.7
2002-02-19,13.6,13.8,13.5,13.6,2550705.0,13.6
2002-02-20,13.6,13.65,13.45,13.55,2762397.0,13.55
2002-02-21,13.45,13.6,13.25,13.45,4710741.0,13.45
2002-02-22,13.3,13.4,13.15,13.2,3221519.0,13.2
2002-02-25,13.3,13.35,12.95,13.1,3488205.0,13.1
2002-02-26,13.15,13.2,13.05,13.05,2215030.0,13.05
2002-02-27,13.1,13.15,13.05,13.15,4133659.0,13.15
2002-03-01,13.15,13.15,13.0,13.05,2948479.0,13.05
2002-03-04,13.2,13.25,13.0,13.05,8020073.0,13.05
2002-03-05,13.05,13.1,12.7,12.7,8100869.0,12.7
2002-03-06,12.6,12.8,12.6,12.75,5010895.0,12.75
2002-03-07,12.8,13.0,12.7,12.75,6393139.0,12.75
2002-03-08,12.8,12.9,12.7,12.7,3318597.0,12.7
2002-03-11,12.8,12.95,12.7,12.85,5117043.0,12.85
2002-03-12,12.95,13.15,12.85,12.9,5276893.0,12.9
2002-03-13,13.0,13.1,12.9,13.0,6112236.0,13.0
2002-03-14,13.0,13.0,12.85,12.9,5126243.0,12.9
2002-03-15,13.0,13.1,12.8,12.9,3754545.0,12.9
2002-03-18,12.9,13.0,12.75,12.8,4493622.0,12.8
2002-03-19,12.85,12.9,12.7,12.75,2737335.0,12.75
2002-03-20,12.75,12.85,12.7,12.7,2769037.0,12.7
2002-03-21,12.7,12.8,12.7,12.75,2794247.0,12.75
2002-03-22,12.75,12.95,12.75,12.95,5714425.0,12.95
2002-03-25,13.05,13.2,13.05,13.1,7064399.0,13.1
2002-03-26,13.1,13.1,12.95,12.95,3966096.0,12.95
2002-03-27,13.1,13.65,13.1,13.1,13660911.0,13.1
2002-03-28,13.3,13.35,13.1,13.2,7629389.0,13.2
2002-03-29,13.4,13.4,13.1,13.1,5133728.0,13.1
2002-04-01,13.0,13.0,12.9,12.95,2966410.0,12.95
2002-04-02,12.85,13.25,12.85,13.05,3984790.0,13.05
2002-04-03,13.05,13.4,13.0,13.4,5113373.0,13.4
2002-04-04,13.45,13.8,13.4,13.55,22063320.0,13.55
2002-04-08,13.7,14.45,13.55,14.1,30857301.0,14.1
2002-04-09,14.0,14.0,13.3,13.3,10885776.0,13.3
2002-04-10,13.4,13.75,13.1,13.6,8381828.0,13.6
2002-04-11,13.6,14.15,13.4,13.75,31400520.0,13.75
2002-04-12,13.5,13.65,13.4,13.5,5327792.0,13.5
2002-04-15,13.55,13.75,13.35,13.4,5542289.0,13.4
2002-04-16,13.45,13.8,13.45,13.65,12304412.0,13.65
2002-04-17,13.85,14.2,13.7,13.95,22920044.0,13.95
2002-04-18,13.95,14.55,13.95,14.25,27618361.0,14.25
2002-04-19,14.35,15.2,14.3,15.2,50821171.0,15.2
2002-04-22,15.2,15.3,14.65,15.2,22247990.0,15.2
2002-04-23,14.8,15.2,14.4,14.55,20313412.0,14.55
