Date,Open,High,Low,Close,Volume,Adj Close
2000-08-17,66.0,66.0,66.0,66.0,11018000.0,66.0
2000-08-18,70.5,70.5,69.5,70.5,32836004.0,70.5
2000-08-19,72.0,74.5,70.5,73.5,22982882.0,73.5
2000-08-21,73.5,73.5,71.0,71.0,8361000.0,71.0
2000-08-22,70.5,72.5,69.5,72.5,9753396.0,72.5
2000-08-24,72.0,75.5,72.0,75.0,16269000.0,75.0
2000-08-25,75.0,77.5,75.0,76.5,20238784.0,76.5
2000-08-28,75.5,75.5,72.5,73.0,9300716.0,73.0
2000-08-29,70.0,73.0,70.0,72.0,9136601.0,72.0
2000-08-30,72.0,72.0,69.0,69.0,6123060.0,69.0
2000-08-31,65.0,68.5,65.0,68.0,8094687.0,68.0
2000-09-01,67.5,68.0,63.5,63.5,9287404.0,63.5
2000-09-02,63.5,67.5,63.5,67.5,10634737.0,67.5
2000-09-04,69.0,71.5,67.0,71.5,10259000.0,71.5
2000-09-05,71.5,72.0,70.0,71.0,6265434.0,71.0
2000-09-06,70.5,71.0,68.5,69.0,4860853.0,69.0
2000-09-07,64.5,66.5,64.5,65.0,14043151.0,65.0
2000-09-08,66.5,66.5,64.0,64.0,3926875.0,64.0
2000-09-11,63.0,63.5,62.5,62.5,3969675.0,62.5
2000-09-13,61.5,61.5,59.0,61.0,11060338.0,61.0
2000-09-14,61.0,61.0,57.0,57.5,5464433.0,57.5
2000-09-15,57.5,61.0,56.5,59.5,14429995.0,59.5
2000-09-16,58.0,60.0,57.5,59.5,9317360.0,59.5
2000-09-18,60.5,60.5,58.0,58.0,3339000.0,58.0
2000-09-19,58.0,58.5,55.0,55.0,5103467.0,55.0
2000-09-20,58.0,58.0,55.5,56.5,5147233.0,56.5
2000-09-21,56.5,56.5,54.5,54.5,6538890.0,54.5
2000-09-22,51.0,51.0,51.0,51.0,3850178.0,51.0
2000-09-25,47.5,48.6,47.5,47.5,6322328.0,47.5
2000-09-26,44.2,45.9,44.2,45.9,8938026.0,45.9
2000-09-27,45.0,47.8,43.9,44.8,14346454.0,44.8
2000-09-28,47.5,47.9,46.1,47.0,8036137.0,47.0
2000-09-29,46.3,46.3,44.7,44.8,6949792.0,44.8
2000-09-30,41.7,43.9,41.7,43.2,10081717.0,43.2
2000-10-02,43.2,45.8,43.2,45.0,9014000.0,45.0
2000-10-03,44.6,45.2,42.8,43.9,4847808.0,43.9
2000-10-04,42.4,42.4,42.4,42.4,250102.0,42.4
2000-10-05,41.0,42.4,41.0,41.0,6036012.0,41.0
2000-10-06,40.0,43.2,39.9,43.1,11909371.0,43.1
2000-10-07,42.3,42.7,41.6,41.6,5917672.0,41.6
2000-10-09,40.3,40.9,40.2,40.2,1448000.0,40.2
2000-10-11,38.8,38.8,38.8,38.8,190915.0,38.8
2000-10-12,36.1,36.1,36.1,36.1,578241.0,36.1
2000-10-13,33.6,33.6,33.6,33.6,1106373.0,33.6
2000-10-16,31.3,32.9,31.3,31.3,6220999.0,31.3
2000-10-17,29.2,29.2,29.2,29.2,450370.0,29.2
2000-10-18,27.2,27.2,27.2,27.2,302033.0,27.2
2000-10-19,25.3,25.3,25.3,25.3,124267.0,25.3
2000-10-20,24.5,27.0,24.5,26.6,22013103.0,26.6
2000-10-21,25.7,26.3,25.7,25.7,8301233.0,25.7
2000-10-23,24.9,24.9,24.9,24.9,1742000.0,24.9
2000-10-24,24.1,26.6,24.1,26.6,14151553.0,26.6
2000-10-25,25.7,28.4,25.7,28.3,15350736.0,28.3
2000-10-26,27.4,27.4,27.4,27.4,8307713.0,27.4
2000-10-27,26.5,26.9,26.5,26.5,3849000.0,26.5
2000-10-30,25.6,25.6,25.6,25.6,15430.0,25.6
2000-10-31,24.8,24.8,24.8,24.8,276001.0,24.8
2000-11-01,24.0,24.0,24.0,24.0,1157003.0,24.0
2000-11-02,23.2,23.2,23.2,23.2,1213149.0,23.2
2000-11-03,22.4,23.7,22.4,22.4,10327000.0,22.4
2000-11-04,22.0,23.3,21.8,21.8,10215096.0,21.8
2000-11-06,21.8,21.8,21.1,21.1,3657000.0,21.1
2000-11-07,20.4,21.4,20.4,21.0,9220479.0,21.0
2000-11-08,21.0,22.4,21.0,22.4,15390170.0,22.4
2000-11-09,22.8,23.9,22.4,23.9,11628500.0,23.9
2000-11-10,25.0,25.5,24.6,25.5,16439405.0,25.5
2000-11-13,24.2,24.3,23.8,23.8,4073030.0,23.8
2000-11-14,22.8,25.3,22.8,23.8,8582570.0,23.8
2000-11-15,24.9,24.9,23.0,23.2,7842950.0,23.2
2000-11-16,22.7,23.9,22.6,23.3,6113424.0,23.3
2000-11-17,22.0,22.5,21.8,21.9,8555010.0,21.9
2000-11-18,21.8,22.3,21.4,21.7,7076911.0,21.7
2000-11-20,21.0,21.7,20.2,20.2,4602000.0,20.2
2000-11-21,19.9,21.6,19.9,21.6,4341018.0,21.6
2000-11-22,22.0,23.1,22.0,23.0,11760000.0,23.0
2000-11-23,23.0,24.6,23.0,24.6,11515901.0,24.6
2000-11-24,26.3,26.3,26.3,26.3,5249089.0,26.3
2000-11-27,28.1,28.1,27.5,28.1,18362184.0,28.1
2000-11-28,27.3,27.6,27.2,27.2,7999802.0,27.2
2000-11-29,26.3,26.3,26.3,26.3,978583.0,26.3
2000-11-30,25.4,26.2,25.4,25.4,11911123.0,25.4
2000-12-01,24.6,25.3,24.6,25.3,6601119.0,25.3
2000-12-02,25.4,26.0,25.0,25.3,6419037.0,25.3
2000-12-04,25.1,25.5,24.5,24.5,3987000.0,24.5
2000-12-05,23.8,25.3,23.8,24.6,8519962.0,24.6
2000-12-06,26.3,26.3,23.9,24.0,10284114.0,24.0
2000-12-07,23.6,24.1,23.6,23.8,6487063.0,23.8
2000-12-08,24.0,24.3,23.8,24.2,4907432.0,24.2
2000-12-11,24.5,24.8,24.0,24.3,3366729.0,24.3
2000-12-12,24.5,25.2,24.5,24.8,6235672.0,24.8
2000-12-13,24.5,24.8,24.2,24.4,4055415.0,24.4
2000-12-14,24.1,24.3,23.6,23.9,3512000.0,23.9
2000-12-15,23.2,23.8,23.2,23.2,1947412.0,23.2
2000-12-16,23.0,23.5,22.4,22.4,4774121.0,22.4
2000-12-18,22.4,22.8,22.0,22.0,2696000.0,22.0
2000-12-19,21.6,21.7,21.3,21.3,2962909.0,21.3
2000-12-20,20.6,20.9,20.6,20.6,1564658.0,20.6
2000-12-21,19.9,19.9,19.9,19.9,591213.0,19.9
2000-12-22,19.3,20.8,19.3,19.9,3621680.0,19.9
2000-12-26,20.6,20.6,19.5,19.6,2172250.0,19.6
2000-12-27,20.0,20.0,19.0,19.0,2571558.0,19.0
2000-12-28,18.6,20.0,18.4,19.9,3939968.0,19.9
2000-12-29,19.3,19.6,19.3,19.3,1937170.0,19.3
2000-12-30,18.7,18.7,18.7,18.7,1441619.0,18.7
2001-01-02,17.5,19.8,17.4,19.0,6904000.0,19.0
2001-01-03,18.0,19.0,18.0,18.4,6356628.0,18.4
2001-01-04,19.6,19.6,19.0,19.6,7831080.0,19.6
2001-01-05,19.7,20.9,19.6,20.9,8835978.0,20.9
2001-01-08,20.8,22.2,20.1,21.0,9967200.0,21.0
2001-01-09,20.8,22.4,20.8,22.4,7774103.0,22.4
2001-01-10,22.9,22.9,21.5,22.1,6884000.0,22.1
2001-01-11,22.3,22.4,20.6,21.0,8491430.0,21.0
2001-01-12,22.0,22.0,20.8,21.3,10863000.0,21.3
2001-01-15,20.6,21.6,20.6,21.6,4709000.0,21.6
2001-01-16,21.6,23.1,21.6,23.1,11438000.0,23.1
2001-01-17,24.5,24.7,23.1,24.7,16078965.0,24.7
2001-01-18,25.0,26.3,24.3,25.7,19522325.0,25.7
2001-01-29,25.4,25.6,24.0,24.0,8944000.0,24.0
2001-01-30,23.6,24.2,22.8,24.1,9001184.0,24.1
2001-01-31,25.7,25.7,25.3,25.7,14317468.0,25.7
2001-02-01,26.2,27.4,25.9,27.0,22912514.0,27.0
2001-02-02,27.8,28.8,27.8,28.8,20841260.0,28.8
2001-02-05,28.0,28.4,26.8,27.2,20542131.0,27.2
2001-02-06,25.5,27.0,25.5,25.6,13786280.0,25.6
2001-02-07,24.8,25.6,24.0,24.0,8796734.0,24.0
2001-02-08,23.5,25.0,23.5,24.9,5987225.0,24.9
2001-02-09,25.0,25.6,24.4,25.1,6259936.0,25.1
2001-02-12,24.8,25.5,24.5,24.8,4470594.0,24.8
2001-02-13,25.0,25.5,25.0,25.2,7286022.0,25.2
2001-02-14,25.5,26.8,25.5,25.6,12553964.0,25.6
2001-02-15,27.2,27.3,26.5,27.3,11966592.0,27.3
2001-02-16,28.0,28.2,26.5,27.8,20777057.0,27.8
2001-02-19,26.8,28.4,26.8,27.9,17265162.0,27.9
2001-02-20,28.2,28.2,26.7,27.3,10317105.0,27.3
2001-02-21,26.0,26.4,25.5,25.9,7241620.0,25.9
2001-02-22,25.0,25.6,24.1,24.2,7881204.0,24.2
2001-02-23,24.1,24.3,23.5,24.3,6847000.0,24.3
2001-02-26,24.3,24.7,24.0,24.4,3930000.0,24.4
2001-02-27,24.9,24.9,24.3,24.8,6029000.0,24.8
2001-03-01,24.5,24.5,23.2,23.2,5717405.0,23.2
2001-03-02,23.8,23.9,23.5,23.5,6734364.0,23.5
2001-03-05,23.6,24.7,23.2,24.6,5402008.0,24.6
2001-03-06,25.5,25.5,24.3,24.5,8485668.0,24.5
2001-03-07,26.0,26.2,25.6,26.2,17454285.0,26.2
2001-03-08,26.9,28.0,26.4,27.6,46614190.0,27.6
2001-03-09,26.9,27.5,26.2,27.0,15063879.0,27.0
2001-03-12,26.2,28.8,26.2,28.8,37434020.0,28.8
2001-03-13,29.6,30.8,28.7,28.8,70090542.0,28.8
2001-03-14,29.4,30.8,28.8,30.8,56231615.0,30.8
2001-03-15,31.5,32.9,31.5,32.9,69955971.0,32.9
2001-03-16,32.9,35.2,32.7,34.7,89769043.0,34.7
2001-03-19,34.9,35.5,33.7,34.2,45412667.0,34.2
2001-03-20,35.0,35.0,32.8,33.1,38842130.0,33.1
2001-03-21,32.4,34.7,32.1,34.7,60802496.0,34.7
2001-03-22,35.0,37.0,34.7,37.0,81725615.0,37.0
2001-03-23,38.1,39.5,38.1,39.5,75095019.0,39.5
2001-03-26,39.8,39.8,37.8,38.9,69408255.0,38.9
2001-03-27,38.0,38.9,37.4,37.8,48154756.0,37.8
2001-03-28,38.4,39.0,37.7,37.8,56445602.0,37.8
2001-03-29,37.8,40.0,37.3,40.0,52990000.0,40.0
2001-03-30,39.8,39.9,38.0,38.1,38164626.0,38.1
2001-04-02,37.0,37.4,35.5,35.5,22845406.0,35.5
2001-04-03,33.1,33.9,33.1,33.1,21603148.0,33.1
2001-04-04,33.0,33.8,32.3,32.9,38123656.0,32.9
2001-04-06,34.5,34.7,33.5,33.6,34548708.0,33.6
2001-04-09,33.4,34.4,33.0,33.6,22462170.0,33.6
2001-04-10,34.1,34.6,32.6,32.6,29851774.0,32.6
2001-04-11,33.4,33.4,31.9,32.5,29247207.0,32.5
2001-04-12,33.1,34.4,33.0,34.2,39010482.0,34.2
2001-04-13,35.3,35.3,33.3,33.3,32751613.0,33.3
2001-04-16,33.5,34.3,33.3,33.8,18503534.0,33.8
2001-04-17,33.8,34.4,33.4,34.2,16730996.0,34.2
2001-04-18,33.5,35.0,33.0,35.0,46248542.0,35.0
2001-04-19,35.9,36.0,34.5,34.5,40487485.0,34.5
2001-04-20,35.0,35.8,34.8,35.2,27279156.0,35.2
2001-04-23,35.0,35.2,34.6,34.6,9253457.0,34.6
2001-04-24,34.5,35.0,34.0,34.0,16582113.0,34.0
2001-04-25,33.5,34.2,33.0,33.0,15805551.0,33.0
2001-04-26,33.4,33.8,32.7,33.0,19728460.0,33.0
2001-04-27,33.0,33.0,31.5,31.6,12639516.0,31.6
2001-04-30,31.7,32.0,30.1,30.2,11886589.0,30.2
2001-05-02,30.7,30.9,28.1,28.1,14273357.0,28.1
2001-05-03,28.1,30.0,27.8,30.0,16689812.0,30.0
2001-05-04,30.0,30.7,28.5,29.8,24635631.0,29.8
2001-05-07,29.8,30.0,28.6,29.4,10797037.0,29.4
2001-05-08,29.4,30.1,29.1,29.6,21281792.0,29.6
2001-05-09,29.9,30.8,29.5,29.6,16895030.0,29.6
2001-05-10,29.6,29.6,28.0,28.4,8545690.0,28.4
2001-05-11,28.0,28.8,26.5,27.9,19162696.0,27.9
2001-05-14,27.5,28.4,26.9,28.1,9145474.0,28.1
2001-05-15,28.3,28.7,27.4,27.4,10375157.0,27.4
2001-05-16,27.4,27.8,26.0,26.0,11199767.0,26.0
2001-05-17,26.5,26.8,25.7,26.4,15296511.0,26.4
2001-05-18,26.7,27.2,26.1,26.1,16299010.0,26.1
2001-05-21,25.1,25.5,24.3,24.3,8280000.0,24.3
2001-05-22,24.4,25.1,22.8,22.8,15165000.0,22.8
2001-05-23,22.5,24.3,22.0,24.3,20157000.0,24.3
2001-05-24,24.0,26.0,23.7,26.0,25599308.0,26.0
2001-05-25,25.7,26.2,24.6,24.7,15030113.0,24.7
2001-05-28,24.2,24.3,23.0,23.2,7313194.0,23.2
2001-05-29,23.3,24.1,23.0,23.0,9840894.0,23.0
2001-05-30,22.5,23.7,22.5,23.3,7306140.0,23.3
2001-05-31,23.0,23.7,23.0,23.3,6114433.0,23.3
2001-06-01,23.5,23.7,22.3,22.3,8315140.0,22.3
2001-06-04,22.3,22.3,21.3,21.4,5957000.0,21.4
2001-06-05,21.6,22.8,21.6,22.8,10075856.0,22.8
2001-06-06,23.7,24.3,23.5,24.3,20437367.0,24.3
2001-06-07,24.2,24.4,23.5,23.9,10519151.0,23.9
2001-06-08,25.0,25.5,24.5,25.2,25897000.0,25.2
2001-06-11,24.7,25.0,24.5,25.0,7638271.0,25.0
2001-06-12,24.9,25.7,24.7,25.5,21618813.0,25.5
2001-06-13,25.7,25.7,24.4,24.6,10329269.0,24.6
2001-06-14,24.1,24.3,22.9,23.0,7503523.0,23.0
2001-06-15,22.5,23.5,22.5,23.2,4041056.0,23.2
2001-06-18,23.1,23.1,22.2,22.3,4929000.0,22.3
2001-06-19,22.2,22.5,21.6,22.0,5916000.0,22.0
