Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,9.95,11.0,9.95,11.0,239000.0,11.0
2001-09-20,11.35,11.7,11.3,11.6,590001.0,11.6
2001-09-21,11.5,11.6,11.2,11.45,179751.0,11.45
2001-09-24,11.5,11.5,10.75,11.5,530001.0,11.5
2001-09-25,11.8,12.3,11.65,12.0,2397003.0,12.0
2001-09-26,12.1,12.35,11.9,12.05,1221750.0,12.05
2001-09-27,12.05,12.05,11.3,11.55,593040.0,11.55
2001-09-28,11.55,11.65,10.9,10.95,401380.0,10.95
2001-10-02,10.95,10.95,10.2,10.2,314933.0,10.2
2001-10-03,10.2,10.2,9.6,9.6,231020.0,9.6
2001-10-04,9.8,9.95,9.5,9.5,186102.0,9.5
2001-10-05,9.5,9.6,9.35,9.6,177025.0,9.6
2001-10-08,9.0,9.7,9.0,9.1,103000.0,9.1
2001-10-09,9.0,9.25,9.0,9.25,137130.0,9.25
2001-10-11,9.6,9.8,9.35,9.7,136100.0,9.7
2001-10-12,9.7,9.8,9.3,9.35,119000.0,9.35
2001-10-15,9.4,9.65,9.3,9.65,62000.0,9.65
2001-10-16,9.8,9.85,9.6,9.75,75050.0,9.75
2001-10-17,9.85,9.85,9.2,9.3,318950.0,9.3
2001-10-18,9.2,9.35,9.2,9.2,145500.0,9.2
2001-10-19,9.25,9.55,9.25,9.55,44016.0,9.55
2001-10-22,9.55,9.65,9.35,9.4,53000.0,9.4
2001-10-23,9.6,9.6,9.35,9.45,117000.0,9.45
2001-10-24,9.6,9.65,9.5,9.65,159000.0,9.65
2001-10-25,9.2,9.3,9.15,9.2,121000.0,9.2
2001-10-26,9.25,9.3,9.2,9.2,72001.0,9.2
2001-10-29,9.2,9.3,9.2,9.25,30000.0,9.25
2001-10-30,9.2,9.2,9.05,9.1,27938.0,9.1
2001-10-31,9.0,9.15,9.0,9.0,30000.0,9.0
2001-11-01,9.0,9.1,8.9,8.9,54100.0,8.9
2001-11-02,8.9,9.0,8.8,9.0,226000.0,9.0
2001-11-05,9.0,9.1,9.0,9.0,50000.0,9.0
2001-11-06,9.1,9.2,9.05,9.2,23000.0,9.2
2001-11-07,9.4,9.4,9.15,9.4,75000.0,9.4
2001-11-08,9.5,9.5,9.3,9.3,41000.0,9.3
2001-11-09,9.55,9.55,9.3,9.4,40010.0,9.4
2001-11-12,9.25,9.55,9.25,9.4,71000.0,9.4
2001-11-13,9.0,9.4,9.0,9.4,21050.0,9.4
