Date,Open,High,Low,Close,Volume,Adj Close
1995-10-12,32.6,32.6,32.6,32.6,2558000.0,32.6
1995-10-13,30.6,32.6,30.5,32.6,1391014.0,32.6
1995-10-14,32.3,32.3,31.0,32.1,771000.0,32.1
1995-10-16,31.8,32.3,31.6,31.9,607000.0,31.9
1995-10-17,32.0,32.0,31.5,31.8,539886.0,31.8
1995-10-18,31.8,31.8,31.5,31.8,696443.0,31.8
1995-10-19,31.7,31.8,31.4,31.6,387004.0,31.6
1995-10-20,31.6,31.7,31.5,31.7,225000.0,31.7
1995-10-21,31.5,31.6,31.4,31.6,285000.0,31.6
1995-10-23,31.5,31.8,31.5,31.8,318000.0,31.8
1995-10-24,31.7,31.7,31.5,31.7,349526.0,31.7
1995-10-26,31.8,32.0,31.7,31.9,302537.0,31.9
1995-10-27,31.8,32.1,31.7,32.1,220234.0,32.1
1995-10-28,32.0,32.3,32.0,32.1,283000.0,32.1
1995-10-30,32.0,32.6,31.7,32.6,357000.0,32.6
1995-11-01,32.6,32.6,31.6,31.6,292474.0,31.6
1995-11-02,31.6,31.7,29.4,30.6,323000.0,30.6
1995-11-03,30.8,32.0,30.8,31.3,190100.0,31.3
1995-11-04,31.4,31.8,31.4,31.4,233002.0,31.4
1995-11-06,31.4,31.9,31.2,31.2,237000.0,31.2
1995-11-07,31.2,31.2,30.8,30.9,211925.0,30.9
1995-11-08,30.9,30.9,30.5,30.9,253000.0,30.9
1995-11-09,30.9,30.9,30.4,30.4,280000.0,30.4
1995-11-10,30.4,30.4,30.0,30.0,416000.0,30.0
1995-11-11,26.3,26.5,25.8,25.9,146000.0,25.9
1995-11-14,25.9,25.9,25.5,25.7,217000.0,25.7
1995-11-15,25.7,25.8,25.6,25.8,246190.0,25.8
1995-11-16,26.1,26.2,26.0,26.0,225000.0,26.0
1995-11-17,26.2,26.2,25.7,26.1,276000.0,26.1
1995-11-18,26.2,26.3,26.1,26.1,193075.0,26.1
1995-11-20,26.3,26.3,25.5,25.8,235000.0,25.8
1995-11-21,26.0,26.0,25.5,25.7,210000.0,25.7
1995-11-22,25.7,25.9,25.6,25.8,250010.0,25.8
1995-11-23,25.8,25.8,25.6,25.7,209000.0,25.7
1995-11-24,25.7,25.7,25.5,25.6,230000.0,25.6
1995-11-25,25.6,25.7,25.4,25.7,171000.0,25.7
1995-11-27,25.7,26.1,25.7,26.1,260000.0,26.1
1995-11-28,26.1,26.1,25.2,25.9,227000.0,25.9
1995-11-29,26.0,26.0,25.6,25.8,237020.0,25.8
1995-11-30,25.7,25.8,25.5,25.7,210000.0,25.7
1995-12-01,25.9,26.1,25.8,26.0,389000.0,26.0
1995-12-04,26.6,26.6,25.9,25.9,463000.0,25.9
1995-12-05,26.1,26.1,25.6,25.6,187000.0,25.6
1995-12-06,25.6,25.8,25.5,25.7,159915.0,25.7
1995-12-07,25.9,25.9,25.6,25.6,115000.0,25.6
1995-12-08,25.6,25.8,25.5,25.7,148018.0,25.7
1995-12-09,25.8,26.0,25.8,26.0,199000.0,26.0
1995-12-11,26.2,26.8,26.0,26.8,419000.0,26.8
1995-12-12,26.8,26.9,26.5,26.8,346000.0,26.8
1995-12-13,27.0,27.6,26.9,27.5,421000.0,27.5
1995-12-14,27.6,28.7,27.5,28.7,1683000.0,28.7
1995-12-15,30.5,30.5,29.1,29.9,2018000.0,29.9
1995-12-16,29.0,29.0,27.9,28.1,773000.0,28.1
1995-12-18,28.0,28.5,28.0,28.5,729000.0,28.5
1995-12-19,28.2,28.2,27.5,27.6,439000.0,27.6
1995-12-20,27.6,27.9,25.9,26.2,396000.0,26.2
1995-12-21,26.8,26.9,26.2,26.6,369000.0,26.6
1995-12-22,26.6,27.2,26.3,26.4,315000.0,26.4
1995-12-23,26.6,26.6,26.3,26.5,259502.0,26.5
1995-12-26,26.6,26.6,26.3,26.3,273000.0,26.3
1995-12-27,26.2,26.6,26.2,26.6,394000.0,26.6
1995-12-28,26.6,26.9,26.4,26.6,328196.0,26.6
1995-12-29,26.5,27.0,26.5,26.9,375100.0,26.9
1995-12-30,26.8,26.8,26.5,26.7,280000.0,26.7
1996-01-04,27.0,27.0,26.4,26.4,326000.0,26.4
1996-01-05,26.0,26.0,24.6,24.6,186000.0,24.6
1996-01-06,23.6,25.2,23.6,24.5,121000.0,24.5
1996-01-08,24.8,24.9,24.0,24.3,393000.0,24.3
1996-01-09,24.5,24.7,24.4,24.4,365000.0,24.4
1996-01-10,24.4,24.6,24.2,24.2,431000.0,24.2
1996-01-11,23.6,24.4,23.6,24.3,273000.0,24.3
1996-01-12,24.4,24.8,24.3,24.7,492000.0,24.7
1996-01-13,24.8,25.8,24.8,25.6,550000.0,25.6
1996-01-15,25.6,25.6,24.8,24.9,497000.0,24.9
1996-01-16,24.6,24.8,24.5,24.7,320120.0,24.7
1996-01-17,24.5,24.8,24.3,24.5,241000.0,24.5
1996-01-18,24.5,24.5,24.3,24.4,153099.0,24.4
1996-01-19,24.6,24.6,24.3,24.4,255000.0,24.4
1996-01-20,24.3,24.5,24.2,24.4,182000.0,24.4
1996-01-22,24.6,24.6,24.3,24.4,216000.0,24.4
1996-01-23,24.5,24.5,24.2,24.2,185000.0,24.2
1996-01-24,24.2,24.3,24.2,24.2,226000.0,24.2
1996-01-25,24.3,24.3,24.0,24.0,228000.0,24.0
1996-01-26,24.2,24.3,24.0,24.2,273147.0,24.2
1996-01-27,24.3,24.3,24.0,24.0,233000.0,24.0
1996-01-29,24.0,24.1,23.2,23.4,307000.0,23.4
1996-01-30,23.4,23.8,23.4,23.6,192000.0,23.6
1996-01-31,23.7,23.7,23.2,23.3,116000.0,23.3
1996-02-01,23.4,23.4,22.9,23.0,118000.0,23.0
1996-02-02,23.2,23.2,22.8,22.9,186000.0,22.9
1996-02-03,23.0,23.1,22.8,23.0,118000.0,23.0
1996-02-05,23.0,23.0,22.5,22.7,141000.0,22.7
1996-02-06,22.8,22.8,22.3,22.3,152000.0,22.3
1996-02-07,22.5,22.6,22.1,22.1,177000.0,22.1
1996-02-08,22.2,22.3,22.0,22.1,220000.0,22.1
1996-02-09,22.1,22.7,22.1,22.5,433000.0,22.5
