Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,52.0,52.5,51.5,52.0,215000.0,52.0
1992-06-02,52.0,52.5,51.5,52.5,340076.0,52.5
1992-06-03,52.5,54.5,52.5,54.5,1712000.0,54.5
1992-06-04,55.0,56.5,54.5,56.0,4886880.0,56.0
1992-06-08,56.5,56.5,55.5,55.5,1495175.0,55.5
1992-06-09,55.0,55.5,54.5,55.0,1193940.0,55.0
1992-06-10,55.0,57.5,55.0,57.5,2794835.0,57.5
1992-06-11,57.5,59.5,57.0,57.0,4959690.0,57.0
1992-06-12,58.0,59.5,58.0,59.5,2914036.0,59.5
1992-06-13,60.0,60.5,58.5,59.5,2566263.0,59.5
1992-06-15,59.5,60.5,59.0,60.0,2336000.0,60.0
1992-06-16,60.0,60.0,58.0,59.0,1301556.0,59.0
1992-06-17,59.0,59.0,56.0,57.0,2416000.0,57.0
1992-06-18,56.5,57.0,55.5,56.0,799038.0,56.0
1992-06-19,56.0,56.5,55.5,56.0,978476.0,56.0
1992-06-20,56.5,56.5,55.5,56.0,631100.0,56.0
1992-06-22,56.5,57.0,56.0,57.0,1361000.0,57.0
1992-06-23,57.0,57.5,55.0,55.0,1933930.0,55.0
1992-06-24,55.5,56.0,55.0,55.0,848757.0,55.0
1992-06-25,55.5,55.5,54.0,54.0,1546500.0,54.0
1992-06-26,54.0,55.0,53.0,54.0,1203980.0,54.0
1992-06-27,54.5,55.0,54.0,55.0,331615.0,55.0
1992-06-29,55.0,55.0,54.0,55.0,456000.0,55.0
1992-06-30,55.5,56.0,55.0,56.0,721295.0,56.0
1992-07-02,56.0,56.0,55.0,55.0,500920.0,55.0
1992-07-03,56.0,56.0,55.0,55.0,242000.0,55.0
1992-07-04,55.5,56.5,55.5,56.5,657260.0,56.5
1992-07-06,57.0,57.5,56.5,56.5,1144000.0,56.5
1992-07-07,57.0,57.0,55.5,55.5,859800.0,55.5
1992-07-08,55.0,55.0,54.0,54.0,825420.0,54.0
1992-07-09,54.0,55.0,53.5,54.5,688093.0,54.5
1992-07-10,54.5,55.0,53.5,54.0,355880.0,54.0
1992-07-11,54.5,55.0,54.0,55.0,266000.0,55.0
1992-07-13,55.0,55.5,54.0,54.0,843000.0,54.0
1992-07-14,54.0,54.0,53.5,53.5,431835.0,53.5
1992-07-15,53.5,54.0,53.0,54.0,803220.0,54.0
