Date,Open,High,Low,Close,Volume,Adj Close
1992-10-27,52.0,52.0,50.0,50.5,1422000.0,50.5
1992-10-28,50.0,50.0,47.0,47.8,1245088.0,47.8
1992-10-29,48.0,48.6,46.3,46.3,1193064.0,46.3
1992-10-30,45.0,45.1,43.1,43.3,1644952.0,43.3
1992-11-02,42.0,42.0,40.3,40.3,1508952.0,40.3
1992-11-03,39.0,42.5,39.0,42.2,1124998.0,42.2
1992-11-04,41.5,41.9,40.0,40.0,717082.0,40.0
1992-11-05,40.7,42.0,40.6,41.7,872577.0,41.7
1992-11-06,41.4,41.7,40.2,40.5,652527.0,40.5
1992-11-07,40.8,41.0,40.6,40.8,283096.0,40.8
1992-11-09,40.3,40.8,40.0,40.5,519000.0,40.5
1992-11-10,40.0,41.2,40.0,40.7,570302.0,40.7
1992-11-11,41.2,41.3,41.0,41.0,557409.0,41.0
1992-11-13,41.2,41.3,40.1,40.1,213599.0,40.1
1992-11-14,40.1,40.5,40.1,40.5,234519.0,40.5
1992-11-16,41.0,42.0,40.9,41.6,887000.0,41.6
1992-11-17,42.0,42.3,41.8,42.0,876271.0,42.0
1992-11-18,42.0,42.5,41.8,42.1,915779.0,42.1
1992-11-19,42.3,43.8,42.2,43.8,1156569.0,43.8
1992-11-20,43.9,43.9,43.0,43.0,1123406.0,43.0
1992-11-21,42.7,44.5,42.6,44.4,1059000.0,44.4
1992-11-23,44.6,44.6,43.7,44.1,1434000.0,44.1
1992-11-24,37.8,37.8,37.3,37.3,1345000.0,37.3
1992-11-25,37.5,37.8,37.4,37.5,426475.0,37.5
1992-11-26,37.6,37.8,37.5,37.5,204770.0,37.5
1992-11-27,37.8,38.2,37.8,38.0,335325.0,38.0
1992-11-28,38.1,38.3,37.6,37.7,235530.0,37.7
1992-11-30,37.8,37.8,36.6,36.6,478000.0,36.6
1992-12-01,36.6,36.8,36.0,36.2,367210.0,36.2
1992-12-02,36.3,36.6,35.6,35.8,223678.0,35.8
1992-12-03,35.8,36.1,35.6,35.7,158000.0,35.7
1992-12-04,35.5,36.5,35.5,35.8,116665.0,35.8
1992-12-05,36.0,36.5,36.0,36.4,208005.0,36.4
1992-12-07,37.0,37.8,36.6,37.4,480000.0,37.4
1992-12-08,37.4,37.4,36.9,37.1,293351.0,37.1
1992-12-09,37.1,37.5,37.0,37.0,574430.0,37.0
1992-12-10,37.4,37.5,36.8,37.1,281444.0,37.1
1992-12-11,37.0,37.4,36.8,37.0,199000.0,37.0
1992-12-12,37.0,37.8,37.0,37.0,238929.0,37.0
1992-12-14,37.4,37.4,36.7,36.7,270000.0,36.7
1992-12-15,36.6,36.7,36.2,36.5,131000.0,36.5
1992-12-16,36.6,36.7,36.0,36.2,185000.0,36.2
1992-12-17,36.2,36.5,36.0,36.5,201000.0,36.5
1992-12-18,36.3,36.5,36.0,36.2,169150.0,36.2
1992-12-21,35.1,36.1,34.4,35.5,259862.0,35.5
1992-12-22,35.3,36.0,35.0,35.3,218330.0,35.3
1992-12-23,35.0,35.0,33.0,33.5,582265.0,33.5
1992-12-24,33.1,33.8,33.1,33.8,201214.0,33.8
1992-12-28,33.5,33.6,31.5,31.5,337000.0,31.5
1992-12-29,31.4,32.2,31.0,32.0,137804.0,32.0
1993-01-05,32.4,32.6,30.7,30.7,282000.0,30.7
1993-01-06,30.7,30.7,28.7,28.9,372000.0,28.9
1993-01-07,29.1,29.5,26.9,27.3,597000.0,27.3
1993-01-08,27.3,28.0,26.5,28.0,259000.0,28.0
1993-01-09,28.3,29.5,28.3,29.2,301000.0,29.2
1993-01-11,29.1,29.1,28.1,28.2,210000.0,28.2
1993-01-12,28.2,29.0,28.2,29.0,198530.0,29.0
1993-01-13,29.0,29.0,28.5,28.9,146000.0,28.9
1993-01-14,28.6,29.6,28.6,29.5,279000.0,29.5
1993-01-15,30.1,31.0,29.6,29.6,542265.0,29.6
1993-01-16,30.2,30.2,29.6,30.2,255265.0,30.2
1993-01-18,30.2,30.7,30.0,30.7,292000.0,30.7
1993-01-19,30.9,31.3,30.8,31.2,387000.0,31.2
1993-01-27,31.5,31.5,29.5,29.5,205000.0,29.5
1993-01-28,29.5,30.0,29.2,29.9,148000.0,29.9
1993-01-29,29.0,29.5,28.9,29.1,196000.0,29.1
1993-01-30,31.1,31.1,30.5,31.1,409000.0,31.1
1993-02-01,32.0,33.2,31.9,33.2,1033000.0,33.2
1993-02-02,34.2,34.8,33.5,34.7,1491714.0,34.7
1993-02-03,33.8,35.0,33.8,34.7,687368.0,34.7
1993-02-04,35.5,37.0,35.4,36.0,1625086.0,36.0
1993-02-05,36.4,37.7,36.3,37.5,1334551.0,37.5
