Date,Open,High,Low,Close,Volume,Adj Close
2003-08-25,9.6,10.35,9.5,10.35,658000.0,10.35
2003-08-26,10.65,11.05,10.6,11.05,1344252.0,11.05
2003-08-27,11.35,11.5,11.05,11.15,738842.0,11.15
2003-08-28,11.3,11.45,10.6,11.1,684490.0,11.1
2003-08-29,10.65,11.0,10.5,10.95,315452.0,10.95
2003-09-01,10.65,11.0,10.65,10.95,892175.0,10.95
2003-09-02,10.9,11.0,10.75,10.8,206000.0,10.8
2003-09-03,10.9,10.9,10.6,10.9,205000.0,10.9
2003-09-04,10.85,10.9,10.7,10.9,101117.0,10.9
2003-09-05,10.9,10.9,10.65,10.85,206000.0,10.85
2003-09-08,11.0,11.0,10.7,10.85,280102.0,10.85
2003-09-09,11.5,11.5,10.75,10.85,305330.0,10.85
2003-09-10,10.9,10.9,10.4,10.8,224478.0,10.8
2003-09-12,10.8,10.8,10.5,10.7,184360.0,10.7
2003-09-15,10.55,10.9,10.5,10.85,447350.0,10.85
2003-09-16,10.65,10.85,10.65,10.75,284217.0,10.75
2003-09-17,10.65,11.0,10.6,10.9,388323.0,10.9
2003-09-18,10.9,11.15,10.75,11.05,719003.0,11.05
2003-09-19,11.2,11.2,11.0,11.05,611001.0,11.05
2003-09-22,11.2,11.8,11.15,11.8,738002.0,11.8
2003-09-23,12.1,12.6,12.1,12.6,1743449.0,12.6
2003-09-24,13.3,13.3,12.6,12.7,988001.0,12.7
2003-09-25,12.5,13.55,12.3,13.55,1753000.0,13.55
2003-09-26,13.3,14.1,13.3,13.7,1318735.0,13.7
2003-09-29,14.6,14.65,14.15,14.65,1724220.0,14.65
2003-09-30,14.95,15.1,14.5,14.6,962216.0,14.6
2003-10-01,14.6,14.85,14.25,14.65,1071530.0,14.65
2003-10-02,14.65,15.0,14.65,14.7,656455.0,14.7
2003-10-03,14.7,15.7,14.65,15.7,2496315.0,15.7
2003-10-06,16.0,16.5,15.7,15.8,1937078.0,15.8
2003-10-07,15.9,15.9,15.1,15.4,1583342.0,15.4
2003-10-08,15.3,16.2,15.3,16.0,2850173.0,16.0
2003-10-09,16.0,16.2,15.7,15.7,1273070.0,15.7
2003-10-13,15.8,16.1,15.6,15.8,1363637.0,15.8
2003-10-14,15.8,15.8,15.5,15.6,958560.0,15.6
2003-10-15,15.9,15.9,15.2,15.3,710000.0,15.3
2003-10-16,15.3,15.7,15.3,15.7,859000.0,15.7
2003-10-17,15.9,15.9,15.5,15.5,1080000.0,15.5
2003-10-20,15.6,15.6,15.1,15.1,581681.0,15.1
2003-10-21,15.2,15.2,14.85,15.1,338437.0,15.1
2003-10-22,15.1,15.1,14.8,14.9,212776.0,14.9
2003-10-23,14.65,14.8,14.55,14.75,362665.0,14.75
2003-10-24,14.65,14.9,14.45,14.9,752001.0,14.9
2003-10-27,14.8,14.8,14.6,14.8,175000.0,14.8
2003-10-28,14.7,14.9,14.65,14.65,379175.0,14.65
2003-10-29,14.65,14.75,14.6,14.75,206000.0,14.75
2003-10-30,14.75,14.9,14.6,14.85,397035.0,14.85
2003-10-31,14.85,15.1,14.75,14.85,512063.0,14.85
2003-11-03,14.85,15.3,14.7,15.0,767202.0,15.0
2003-11-04,15.0,15.0,14.7,14.7,525002.0,14.7
2003-11-05,14.7,14.7,14.4,14.7,585245.0,14.7
2003-11-06,14.65,14.65,14.25,14.45,409583.0,14.45
2003-11-07,14.35,14.4,14.05,14.4,272070.0,14.4
