Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,100.5,100.5,98.0,100.0,240000.0,100.0
2002-08-27,100.0,103.0,100.0,100.5,507000.0,100.5
2002-08-28,100.0,103.0,98.5,101.5,583550.0,101.5
2002-08-29,100.0,102.0,99.5,102.0,332050.0,102.0
2002-08-30,102.0,105.0,101.0,103.5,542601.0,103.5
2002-09-02,103.5,104.0,101.0,103.0,292200.0,103.0
2002-09-03,103.0,103.5,100.0,102.0,370824.0,102.0
2002-09-04,99.0,101.0,97.5,98.5,398000.0,98.5
2002-09-05,99.5,100.0,92.0,92.0,583700.0,92.0
2002-09-09,91.5,91.5,86.0,89.0,1291200.0,89.0
2002-09-10,86.5,95.0,86.5,95.0,831000.0,95.0
2002-09-11,95.0,95.0,93.5,94.5,535687.0,94.5
2002-09-12,94.0,98.0,94.0,97.0,721053.0,97.0
2002-09-13,96.0,103.5,94.5,102.0,1316000.0,102.0
2002-09-16,102.0,103.0,98.5,99.5,480000.0,99.5
2002-09-17,100.0,103.0,99.5,102.0,660125.0,102.0
2002-09-18,99.0,100.5,97.0,99.0,357000.0,99.0
2002-09-19,99.0,101.5,99.0,100.0,342000.0,100.0
2002-09-20,97.0,101.5,96.0,99.5,592345.0,99.5
2002-09-23,99.5,103.0,97.0,98.5,1030432.0,98.5
2002-09-24,98.5,100.5,97.5,99.5,884000.0,99.5
2002-09-25,99.5,99.5,93.0,96.0,677474.0,96.0
2002-09-26,97.0,100.0,97.0,100.0,866450.0,100.0
2002-09-27,98.5,99.5,97.0,98.5,542466.0,98.5
2002-09-30,95.0,96.5,93.0,95.5,314260.0,95.5
2002-10-01,95.0,96.0,94.0,95.0,487147.0,95.0
2002-10-02,97.0,99.0,96.5,97.0,610023.0,97.0
2002-10-03,93.5,94.0,90.5,90.5,1785625.0,90.5
2002-10-04,86.0,91.0,86.0,90.5,1447465.0,90.5
2002-10-07,89.5,89.5,86.0,86.0,327688.0,86.0
2002-10-08,86.0,87.5,83.0,84.0,811719.0,84.0
2002-10-09,84.0,84.0,78.5,78.5,606460.0,78.5
2002-10-11,80.0,80.0,73.5,74.5,781820.0,74.5
2002-10-14,74.5,75.0,71.5,73.0,609251.0,73.0
2002-10-15,74.5,78.0,74.5,78.0,1041942.0,78.0
2002-10-16,81.0,83.0,79.0,83.0,1511518.0,83.0
2002-10-17,81.0,84.5,81.0,82.5,1718537.0,82.5
2002-10-18,83.0,88.0,83.0,88.0,1697645.0,88.0
2002-10-21,89.5,92.0,88.0,91.5,1058274.0,91.5
2002-10-22,92.5,92.5,86.0,87.0,1029866.0,87.0
2002-10-23,87.0,93.0,86.5,93.0,1488081.0,93.0
2002-10-24,92.0,94.5,90.0,92.5,1552700.0,92.5
