Date,Open,High,Low,Close,Volume,Adj Close
1994-10-20,60.5,60.5,60.5,60.5,2000.0,60.5
1994-10-21,64.5,64.5,64.5,64.5,2000.0,64.5
1994-10-22,69.0,69.0,60.0,61.5,1703000.0,61.5
1994-10-24,60.5,60.5,57.5,58.0,1647000.0,58.0
1994-10-26,58.0,58.0,54.0,54.0,1818258.0,54.0
1994-10-27,52.0,55.0,51.0,55.0,1897157.0,55.0
1994-10-28,54.0,54.0,53.0,53.5,507056.0,53.5
1994-10-29,53.5,54.0,52.0,52.5,516441.0,52.5
1994-11-01,52.0,52.0,49.6,50.0,498000.0,50.0
1994-11-02,50.0,50.5,48.4,49.6,510046.0,49.6
1994-11-03,49.9,52.5,49.6,51.0,842624.0,51.0
1994-11-04,50.5,51.5,50.0,51.5,366496.0,51.5
1994-11-05,51.0,51.5,50.5,51.5,469582.0,51.5
1994-11-07,50.5,51.5,50.0,50.5,239000.0,50.5
1994-11-08,50.0,51.5,50.0,51.0,532884.0,51.0
1994-11-09,50.5,51.5,50.0,50.5,952823.0,50.5
1994-11-10,50.5,51.5,50.5,51.5,1142481.0,51.5
1994-11-11,51.5,52.0,51.0,51.5,639954.0,51.5
1994-11-14,51.0,51.5,50.0,50.0,358562.0,50.0
1994-11-15,50.0,50.0,48.0,48.6,351069.0,48.6
1994-11-16,48.6,48.6,47.6,47.9,303563.0,47.9
1994-11-17,48.0,48.0,47.0,47.0,221579.0,47.0
1994-11-18,47.0,47.2,46.5,46.8,223580.0,46.8
1994-11-19,47.0,49.2,46.9,48.8,321000.0,48.8
1994-11-21,48.0,48.4,47.7,48.4,157000.0,48.4
1994-11-22,48.4,48.5,47.0,47.0,192000.0,47.0
1994-11-23,47.0,47.4,46.5,46.8,187000.0,46.8
1994-11-24,47.0,48.0,47.0,47.3,166000.0,47.3
1994-11-25,47.0,48.0,47.0,47.3,142974.0,47.3
1994-11-26,47.5,47.7,47.0,47.0,152656.0,47.0
1994-11-28,47.5,47.5,46.6,46.6,107000.0,46.6
1994-11-29,47.3,47.3,46.6,46.7,104878.0,46.7
1994-11-30,46.7,46.8,46.5,46.5,139000.0,46.5
1994-12-01,46.6,47.5,46.5,47.1,375000.0,47.1
1994-12-02,47.2,47.4,46.6,47.0,199000.0,47.0
1994-12-05,48.5,48.7,47.5,48.7,678175.0,48.7
1994-12-06,51.0,51.5,50.0,51.0,1837313.0,51.0
1994-12-07,50.5,50.5,49.4,49.8,903908.0,49.8
1994-12-08,49.6,50.0,49.1,49.3,458042.0,49.3
