Date,Open,High,Low,Close,Volume,Adj Close
2002-02-18,13.7,14.05,13.25,14.05,21666000.0,14.05
2002-02-19,14.5,15.0,14.5,15.0,27516698.0,15.0
2002-02-20,15.0,15.4,14.9,15.1,21739324.0,15.1
2002-02-21,15.2,15.3,14.65,15.0,17826786.0,15.0
2002-02-22,15.0,15.1,14.95,15.0,5342503.0,15.0
2002-02-25,15.1,15.2,15.0,15.0,6014263.0,15.0
2002-02-26,15.0,15.1,15.0,15.0,5329713.0,15.0
2002-02-27,15.0,15.1,14.7,14.75,7765914.0,14.75
2002-03-01,14.7,14.8,14.55,14.65,8717175.0,14.65
2002-03-04,15.0,15.1,14.75,15.1,6896821.0,15.1
2002-03-05,15.1,15.1,14.75,14.8,6785528.0,14.8
2002-03-06,14.8,15.0,14.8,15.0,5723596.0,15.0
2002-03-07,15.0,15.2,15.0,15.1,4861637.0,15.1
2002-03-08,15.1,15.1,14.5,14.6,4488628.0,14.6
2002-03-11,14.7,14.7,14.5,14.65,3339562.0,14.65
2002-03-12,14.7,15.0,14.4,14.5,4191017.0,14.5
2002-03-13,14.4,14.5,14.3,14.3,3330086.0,14.3
2002-03-14,14.2,14.4,14.1,14.2,2998439.0,14.2
2002-03-15,14.2,14.35,14.2,14.25,3400800.0,14.25
2002-03-18,14.5,14.5,14.05,14.15,4941969.0,14.15
2002-03-19,14.15,14.25,14.0,14.1,4543934.0,14.1
2002-03-20,14.1,14.2,14.0,14.2,2345892.0,14.2
2002-03-21,14.05,14.1,13.9,13.9,4354764.0,13.9
2002-03-22,14.0,14.8,13.95,14.55,11294313.0,14.55
2002-03-25,14.75,15.0,14.75,14.85,9910345.0,14.85
2002-03-26,14.8,14.8,14.65,14.65,4238393.0,14.65
2002-03-27,14.7,15.2,14.65,15.0,17870076.0,15.0
2002-03-28,15.2,15.3,15.0,15.2,11770410.0,15.2
2002-03-29,15.4,15.4,15.2,15.2,7442315.0,15.2
2002-04-01,15.0,15.4,15.0,15.3,4513986.0,15.3
2002-04-02,15.3,16.0,15.2,15.8,12012483.0,15.8
2002-04-03,15.8,16.9,15.6,16.9,11817183.0,16.9
2002-04-04,17.1,18.0,17.1,17.8,38346824.0,17.8
2002-04-08,17.8,18.6,17.6,17.9,32711641.0,17.9
2002-04-09,18.0,18.2,16.8,16.8,14197222.0,16.8
2002-04-10,17.1,17.4,16.8,17.2,10787210.0,17.2
2002-04-11,17.2,17.3,16.8,17.0,7955758.0,17.0
2002-04-12,16.8,17.0,16.5,16.8,5602227.0,16.8
2002-04-15,16.8,17.0,16.8,16.8,5046475.0,16.8
2002-04-16,17.0,17.6,17.0,17.2,11370359.0,17.2
2002-04-17,17.5,18.3,17.5,18.2,18090368.0,18.2
2002-04-18,18.4,19.4,18.4,19.2,34977048.0,19.2
2002-04-19,19.5,20.2,19.5,19.6,38001851.0,19.6
2002-04-22,19.6,20.0,19.0,19.9,21478224.0,19.9
2002-04-23,19.7,20.2,18.7,18.9,13380694.0,18.9
