Date,Open,High,Low,Close,Volume,Adj Close
2014-11-25,21.54,21.87,21.54,21.78,18956000,21.78
2014-11-26,21.95,22.73,21.95,22.63,16475000,22.63
2014-11-27,23.00,23.55,23.00,23.39,13673000,23.39
2014-11-28,23.49,24.68,23.37,24.39,18045000,24.39
2014-12-01,25.00,26.21,25.00,25.97,14047000,25.97
2014-12-02,25.22,27.20,25.05,26.73,12950000,26.73
2014-12-03,27.97,30.16,27.32,28.03,15079000,28.03
2014-12-04,28.40,30.79,28.40,30.79,15859000,30.79
2014-12-05,32.94,34.43,31.30,33.07,21126000,33.07
2014-12-08,33.15,34.54,31.60,34.21,26670000,34.21
2014-12-09,34.40,37.94,33.51,37.43,38738000,37.43
2014-12-10,31.53,32.83,30.90,32.15,21917985,32.15
2014-12-11,33.15,33.74,31.68,31.94,37105000,31.94
2014-12-12,32.50,33.49,32.05,32.20,21661000,32.20
2014-12-15,32.12,32.12,30.95,31.57,11889000,31.57
2014-12-16,31.55,34.16,31.55,32.92,21281000,32.92
2014-12-17,35.00,37.37,35.00,36.65,28324477,36.65
2014-12-18,38.13,39.40,37.40,38.50,31642477,38.50
2014-12-19,39.00,39.20,36.74,37.51,16952000,37.51
2014-12-22,38.80,41.81,38.80,41.21,23838000,41.21
2014-12-23,41.00,41.62,39.08,40.91,18644467,40.91
2014-12-24,38.80,38.99,36.45,36.50,32239733,36.50
2014-12-25,36.50,37.58,36.12,37.00,29329660,37.00
2014-12-26,38.80,40.00,38.33,39.90,36592000,39.90
2014-12-27,41.00,41.85,40.82,41.85,16666660,41.85
2014-12-29,42.50,43.75,41.95,42.31,30942600,42.31
2014-12-30,41.88,42.90,41.30,41.91,28605000,41.91
2014-12-31,42.50,44.20,42.25,44.20,25141500,44.20
2015-01-05,45.60,47.70,45.11,47.65,31919250,47.65
2015-01-06,47.22,49.10,45.41,46.80,40957300,46.80
2015-01-07,47.60,47.82,46.43,46.93,26027283,46.93
2015-01-08,48.00,48.33,44.51,44.70,49077055,44.70
2015-01-09,44.35,45.67,43.65,45.67,32765000,45.67
2015-01-12,44.45,45.00,41.76,41.90,38921295,41.90
2015-01-13,43.15,43.85,42.50,42.76,25525200,42.76
2015-01-14,42.85,43.84,42.80,42.94,19772999,42.94
2015-01-15,42.88,43.80,42.25,43.80,19390648,43.80
2015-01-16,46.00,46.40,45.15,45.61,30818701,45.61
2015-01-19,43.95,43.95,36.00,36.26,78869000,36.26
2015-01-20,35.50,37.85,34.41,36.80,52453028,36.80
