Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,5.6,5.6,5.6,5.6,61000.0,5.6
2001-09-20,5.5,5.5,5.45,5.45,16000.0,5.45
2001-09-21,5.3,5.4,5.3,5.3,112013.0,5.3
2001-09-24,5.3,5.3,5.2,5.2,107015.0,5.2
2001-09-25,5.3,5.3,4.88,4.88,155001.0,4.88
2001-09-26,4.88,5.2,4.88,5.2,163059.0,5.2
2001-09-27,5.2,5.5,4.92,5.5,135000.0,5.5
2001-09-28,5.5,5.5,5.2,5.5,55000.0,5.5
2001-10-02,5.3,5.3,5.2,5.25,101000.0,5.25
2001-10-03,5.3,5.4,5.3,5.4,88026.0,5.4
2001-10-04,5.6,5.6,5.05,5.4,57001.0,5.4
2001-10-05,5.5,5.5,5.4,5.4,89008.0,5.4
2001-10-08,5.3,5.3,5.3,5.3,100001.0,5.3
2001-10-09,4.93,5.2,4.93,5.2,93017.0,5.2
2001-10-11,5.4,5.5,4.96,5.4,103001.0,5.4
2001-10-12,5.4,5.4,5.4,5.4,5011.0,5.4
2001-10-15,5.05,5.2,5.05,5.1,79001.0,5.1
2001-10-16,5.1,5.3,5.1,5.3,50102.0,5.3
2001-10-17,5.2,5.2,5.2,5.2,17002.0,5.2
2001-10-18,5.2,5.2,5.2,5.2,42000.0,5.2
2001-10-19,5.2,5.2,5.15,5.15,53002.0,5.15
2001-10-22,5.3,5.3,4.84,5.2,103000.0,5.2
2001-10-23,5.2,5.2,4.91,5.2,101000.0,5.2
2001-10-24,5.1,5.2,5.0,5.2,157000.0,5.2
2001-10-25,5.1,5.1,4.9,5.0,138000.0,5.0
2001-10-26,5.05,5.05,4.9,5.05,20000.0,5.05
2001-10-29,5.05,5.05,5.0,5.0,7000.0,5.0
2001-10-30,5.0,5.0,4.92,4.98,87000.0,4.98
2001-10-31,5.0,5.0,4.84,4.98,67001.0,4.98
2001-11-01,4.98,5.05,4.98,5.05,82000.0,5.05
2001-11-02,5.0,5.05,4.9,5.05,113000.0,5.05
2001-11-05,5.0,5.15,5.0,5.15,54000.0,5.15
2001-11-06,5.15,5.2,5.15,5.2,97000.0,5.2
2001-11-07,5.2,5.2,5.05,5.2,136000.0,5.2
2001-11-08,5.2,5.4,5.15,5.4,48000.0,5.4
2001-11-09,5.4,5.4,5.2,5.4,54000.0,5.4
2001-11-12,5.75,5.75,5.7,5.75,61000.0,5.75
2001-11-13,5.75,5.8,5.6,5.7,196000.0,5.7
2001-11-14,5.85,5.9,5.55,5.9,168000.0,5.9
2001-11-15,5.9,5.9,5.7,5.75,50000.0,5.75
2001-11-16,5.7,5.7,5.65,5.65,45010.0,5.65
2001-11-19,5.55,6.0,5.55,5.95,137000.0,5.95
2001-11-20,6.0,6.0,5.75,5.8,128000.0,5.8
2001-11-21,5.75,5.8,5.65,5.8,104000.0,5.8
2001-11-22,5.75,5.75,5.5,5.6,58000.0,5.6
2001-11-23,5.65,5.7,5.65,5.7,125000.0,5.7
2001-11-26,5.75,5.9,5.7,5.9,138000.0,5.9
2001-11-27,5.9,5.9,5.65,5.7,60001.0,5.7
2001-11-28,5.4,5.8,5.4,5.7,180000.0,5.7
2001-11-29,5.55,5.6,5.4,5.55,134000.0,5.55
2001-11-30,5.8,5.8,5.6,5.6,135069.0,5.6
2001-12-03,5.7,5.8,5.6,5.75,156190.0,5.75
2001-12-04,5.7,5.75,5.65,5.65,75000.0,5.65
2001-12-05,5.7,6.0,5.6,6.0,140000.0,6.0
2001-12-06,6.4,6.4,5.8,6.1,64000.0,6.1
2001-12-07,6.2,6.3,6.2,6.3,57000.0,6.3
2001-12-10,6.7,6.7,6.5,6.7,97000.0,6.7
2001-12-11,7.1,7.1,6.4,6.55,53000.0,6.55
2001-12-12,6.55,6.8,6.1,6.8,78000.0,6.8
2001-12-13,6.5,6.65,6.45,6.45,46000.0,6.45
2001-12-14,6.05,6.2,6.05,6.2,37000.0,6.2
2001-12-17,6.25,6.55,6.25,6.5,41000.0,6.5
2001-12-18,6.5,6.5,6.05,6.05,47000.0,6.05
2001-12-19,6.1,6.15,6.0,6.0,22000.0,6.0
2001-12-20,5.65,6.15,5.6,6.15,14000.0,6.15
2001-12-21,6.0,6.05,5.8,5.8,17000.0,5.8
2001-12-24,5.9,6.2,5.9,6.1,38000.0,6.1
2001-12-25,6.15,6.4,6.15,6.15,15000.0,6.15
2001-12-26,6.3,6.3,6.25,6.3,27000.0,6.3
2001-12-27,6.3,6.35,6.25,6.25,40000.0,6.25
2001-12-28,6.25,6.25,6.0,6.0,67000.0,6.0
2001-12-31,6.15,6.4,6.05,6.05,38000.0,6.05
2002-01-02,6.1,6.4,6.1,6.2,18000.0,6.2
2002-01-03,6.2,6.4,6.2,6.35,20138.0,6.35
2002-01-04,6.4,6.75,6.4,6.55,83000.0,6.55
2002-01-07,6.8,7.0,6.55,6.9,106000.0,6.9
2002-01-08,6.8,6.8,6.45,6.5,30172.0,6.5
2002-01-09,6.4,6.6,6.4,6.55,53000.0,6.55
2002-01-10,6.6,7.0,6.6,7.0,609195.0,7.0
2002-01-11,7.45,7.45,7.45,7.45,76000.0,7.45
2002-01-14,7.95,7.95,7.95,7.95,124000.0,7.95
2002-01-15,8.5,8.5,7.4,7.5,403000.0,7.5
2002-01-16,7.5,7.95,7.05,7.3,286000.0,7.3
2002-01-17,7.0,7.3,7.0,7.15,184100.0,7.15
2002-01-18,7.3,7.45,7.25,7.25,70019.0,7.25
2002-01-21,7.3,7.75,7.0,7.75,170000.0,7.75
2002-01-22,7.6,7.7,7.6,7.7,40010.0,7.7
2002-01-23,7.6,7.6,7.4,7.4,34000.0,7.4
2002-01-24,7.3,7.9,7.2,7.5,61000.0,7.5
2002-01-25,7.0,7.6,7.0,7.6,146000.0,7.6
2002-01-28,7.15,8.1,7.15,8.1,190000.0,8.1
2002-01-29,8.65,8.65,8.5,8.65,494000.0,8.65
2002-01-30,9.25,9.25,9.25,9.25,990640.0,9.25
