Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,36.0,36.5,35.5,35.5,292000.0,35.5
1992-01-06,35.5,36.5,35.5,36.3,578000.0,36.3
1992-01-07,36.5,36.5,36.1,36.4,436000.0,36.4
1992-01-08,36.8,37.6,36.8,37.2,986000.0,37.2
1992-01-09,37.5,37.5,36.8,37.3,538000.0,37.3
1992-01-10,37.3,37.3,36.6,36.6,670000.0,36.6
1992-01-11,36.8,37.2,36.7,37.0,390000.0,37.0
1992-01-13,38.9,39.5,38.7,39.5,2149000.0,39.5
1992-01-14,41.0,41.0,40.2,40.5,2187000.0,40.5
1992-01-15,40.5,40.8,39.8,40.2,862000.0,40.2
1992-01-16,40.8,41.9,40.3,41.2,914000.0,41.2
1992-01-17,41.5,41.7,40.5,40.5,905000.0,40.5
1992-01-18,40.0,40.5,39.8,40.0,635000.0,40.0
1992-01-20,40.0,41.0,40.0,40.9,442000.0,40.9
1992-01-21,41.5,41.5,40.7,40.7,906000.0,40.7
1992-01-22,41.0,42.9,41.0,41.1,1375000.0,41.1
1992-01-23,41.5,42.0,40.5,40.7,1056000.0,40.7
1992-01-24,41.0,42.8,41.0,42.3,1479000.0,42.3
1992-01-25,43.5,45.2,43.5,45.2,2664000.0,45.2
1992-01-27,47.0,48.0,46.2,47.3,2671000.0,47.3
1992-01-28,48.5,48.6,45.8,46.0,2399000.0,46.0
1992-01-29,45.8,46.0,44.4,45.0,2237000.0,45.0
1992-01-30,45.1,46.0,45.0,45.0,1002000.0,45.0
1992-02-07,43.0,44.5,43.0,43.7,566000.0,43.7
1992-02-08,43.1,45.5,43.1,44.8,751000.0,44.8
1992-02-10,45.5,45.5,43.8,43.9,941000.0,43.9
1992-02-11,44.0,44.5,41.7,41.7,866000.0,41.7
1992-02-12,41.7,42.5,41.7,41.7,454000.0,41.7
1992-02-13,43.0,43.0,41.7,42.5,396000.0,42.5
1992-02-14,42.8,42.8,41.6,41.6,249000.0,41.6
1992-02-15,41.1,41.9,40.8,41.9,238000.0,41.9
1992-02-17,41.2,42.1,40.3,40.5,333000.0,40.5
1992-02-18,40.0,40.5,39.5,39.8,449000.0,39.8
1992-02-19,40.0,41.0,39.8,40.7,446000.0,40.7
1992-02-20,41.5,41.6,41.0,41.4,710000.0,41.4
1992-02-21,41.6,42.9,41.6,41.9,1045000.0,41.9
1992-02-22,41.7,42.5,41.7,42.2,509000.0,42.2
1992-02-24,42.6,43.5,42.1,43.0,888000.0,43.0
1992-02-25,42.9,45.6,42.8,44.5,1706000.0,44.5
1992-02-26,44.0,44.1,41.8,42.0,1219000.0,42.0
1992-02-27,42.1,43.0,42.1,42.4,743000.0,42.4
1992-02-28,42.8,43.5,42.5,43.0,565000.0,43.0
1992-02-29,43.2,43.5,43.1,43.3,588000.0,43.3
1992-03-02,45.0,45.0,44.3,44.6,1811000.0,44.6
1992-03-03,44.6,45.5,44.6,45.0,2051000.0,45.0
1992-03-04,45.0,45.5,45.0,45.1,1058000.0,45.1
1992-03-05,45.7,47.5,45.7,46.6,2678000.0,46.6
1992-03-06,46.8,46.8,45.5,45.5,2216000.0,45.5
1992-03-07,45.6,45.8,44.5,44.8,870000.0,44.8
1992-03-09,45.2,45.2,43.5,43.9,713000.0,43.9
1992-03-10,43.9,44.0,43.6,43.8,693000.0,43.8
1992-03-11,44.0,45.2,44.0,44.8,445000.0,44.8
1992-03-12,45.1,45.6,44.6,44.6,506000.0,44.6
1992-03-13,44.9,45.1,44.6,45.0,466000.0,45.0
1992-03-14,45.8,45.8,45.4,45.4,572000.0,45.4
1992-03-16,45.5,45.9,45.4,45.7,781000.0,45.7
1992-03-17,45.8,45.9,44.4,44.5,972000.0,44.5
1992-03-18,43.8,44.3,43.5,44.2,404000.0,44.2
1992-03-19,44.2,44.2,43.0,43.1,336000.0,43.1
1992-03-20,43.0,43.5,42.9,43.2,392000.0,43.2
1992-03-21,43.3,43.3,42.9,43.1,339000.0,43.1
1992-03-23,43.0,43.0,41.8,42.0,230000.0,42.0
1992-03-24,40.0,41.2,39.1,39.8,2890000.0,39.8
1992-03-25,40.2,40.3,40.0,40.1,981000.0,40.1
1992-03-26,40.2,40.5,40.1,40.3,352000.0,40.3
1992-03-27,40.5,41.7,40.3,41.5,546000.0,41.5
1992-03-28,42.0,42.4,41.8,42.2,458000.0,42.2
1992-03-31,42.2,42.3,42.0,42.2,402000.0,42.2
1992-04-01,42.0,42.2,40.6,41.0,576000.0,41.0
1992-04-02,40.3,42.0,40.3,42.0,279000.0,42.0
1992-04-06,41.9,41.9,41.0,41.0,199000.0,41.0
1992-04-07,41.0,41.4,40.7,40.7,190000.0,40.7
1992-04-08,40.5,41.2,40.1,40.8,353000.0,40.8
1992-04-09,41.1,41.5,41.0,41.0,134000.0,41.0
1992-04-10,41.0,41.7,41.0,41.5,222000.0,41.5
1992-04-11,41.5,42.0,41.1,41.5,285000.0,41.5
1992-04-13,41.5,41.7,41.0,41.7,357000.0,41.7
1992-04-14,43.0,43.0,41.5,42.6,446000.0,42.6
1992-04-15,42.5,43.0,42.5,43.0,694000.0,43.0
1992-04-16,43.0,44.9,43.0,44.9,1294000.0,44.9
1992-04-17,45.3,45.3,44.2,44.3,1213000.0,44.3
1992-04-18,45.0,45.2,44.3,45.1,695000.0,45.1
1992-04-20,45.1,45.2,44.5,44.7,337000.0,44.7
1992-04-21,44.5,44.7,44.2,44.7,494000.0,44.7
1992-04-22,44.5,44.5,44.1,44.2,322000.0,44.2
1992-04-23,44.0,44.6,43.0,44.6,501000.0,44.6
1992-04-24,47.7,47.7,45.5,46.0,2812000.0,46.0
1992-04-25,45.7,46.2,45.0,46.2,1195000.0,46.2
1992-04-27,45.0,47.1,45.0,47.1,2159000.0,47.1
