Date,Open,High,Low,Close,Volume,Adj Close
2001-12-19,20.4,20.4,20.4,20.4,3436000.0,20.4
2001-12-20,21.1,21.2,19.7,21.0,64713336.0,21.0
2001-12-21,20.6,20.8,19.7,19.7,25980900.0,19.7
2001-12-24,20.1,20.2,19.5,19.5,14503832.0,19.5
2001-12-25,19.6,20.6,19.6,20.5,22746676.0,20.5
2001-12-26,20.0,20.8,20.0,20.2,28424405.0,20.2
2001-12-27,20.4,20.9,20.2,20.5,31744387.0,20.5
2001-12-28,20.8,20.8,19.8,20.0,15878771.0,20.0
2001-12-31,20.3,20.9,20.1,20.5,17231404.0,20.5
2002-01-02,20.7,21.2,20.2,20.6,32487000.0,20.6
2002-01-03,20.9,21.4,20.6,20.6,38951821.0,20.6
2002-01-04,20.9,21.0,20.5,20.6,14963575.0,20.6
2002-01-07,20.8,21.1,20.7,21.0,24050328.0,21.0
2002-01-08,21.2,21.4,20.7,20.7,19830118.0,20.7
2002-01-09,20.9,21.1,20.3,20.3,26708855.0,20.3
2002-01-10,20.4,20.7,20.3,20.3,14270254.0,20.3
2002-01-11,20.5,20.8,20.0,20.0,20662717.0,20.0
2002-01-14,20.2,20.4,19.6,19.6,11541930.0,19.6
2002-01-15,19.7,19.8,19.0,19.3,13847510.0,19.3
2002-01-16,19.6,19.8,19.2,19.3,10849458.0,19.3
2002-01-17,19.0,19.6,19.0,19.5,8138517.0,19.5
2002-01-18,20.0,20.2,19.3,19.4,18842751.0,19.4
2002-01-21,19.5,20.2,19.3,20.0,12170231.0,20.0
2002-01-22,20.3,20.3,19.6,19.7,8391947.0,19.7
2002-01-23,19.7,20.0,19.5,19.5,9307132.0,19.5
2002-01-24,19.8,20.2,19.5,19.6,7662185.0,19.6
2002-01-25,19.9,20.5,19.8,20.1,18096500.0,20.1
2002-01-28,20.4,20.5,20.1,20.1,9518987.0,20.1
2002-01-29,20.1,20.2,19.1,19.4,9174811.0,19.4
2002-01-30,19.2,19.4,19.1,19.1,6137060.0,19.1
2002-01-31,19.2,19.8,19.1,19.6,10350865.0,19.6
2002-02-01,19.8,19.8,19.4,19.5,7293743.0,19.5
2002-02-04,19.5,19.7,19.3,19.3,7450187.0,19.3
2002-02-05,19.3,19.4,19.1,19.2,5562098.0,19.2
2002-02-06,19.3,19.6,19.3,19.4,8456930.0,19.4
2002-02-18,19.5,19.6,19.1,19.3,6202000.0,19.3
2002-02-19,19.3,19.6,19.1,19.1,7617681.0,19.1
2002-02-20,19.1,19.3,18.4,18.5,7732834.0,18.5
2002-02-21,18.7,18.8,18.2,18.2,5541979.0,18.2
2002-02-22,18.2,18.3,18.0,18.2,3826180.0,18.2
2002-02-25,18.2,18.4,17.8,17.8,4615272.0,17.8
2002-02-26,18.1,18.2,17.4,17.4,5967852.0,17.4
2002-02-27,17.5,18.0,17.5,18.0,4358802.0,18.0
2002-03-01,17.9,18.0,17.6,17.6,3803908.0,17.6
2002-03-04,18.0,18.4,17.8,18.3,7289179.0,18.3
2002-03-05,18.4,18.5,17.8,18.0,5210931.0,18.0
2002-03-06,18.0,18.4,17.8,18.3,4474484.0,18.3
2002-03-07,18.4,18.8,18.3,18.3,8107997.0,18.3
2002-03-08,18.4,18.7,18.4,18.5,7341913.0,18.5
2002-03-11,18.5,19.0,18.5,18.8,5918762.0,18.8
2002-03-12,19.2,19.8,18.8,19.0,13619295.0,19.0
2002-03-13,19.0,19.1,18.4,18.5,4827182.0,18.5
