Date,Open,High,Low,Close,Volume,Adj Close
2007-07-16,30.40,30.40,30.04,30.04,1510000,30.04
2007-07-17,30.40,30.40,30.00,30.18,1643000,30.18
2007-07-18,30.14,30.14,29.97,29.99,1573100,29.99
2007-07-19,29.99,30.05,29.94,30.05,1124000,30.05
2007-07-20,30.15,30.50,30.10,30.50,4425000,30.50
2007-07-23,30.40,30.55,30.35,30.45,2610000,30.45
2007-07-24,30.45,30.84,30.45,30.70,4152001,30.70
2007-07-25,30.70,30.83,30.50,30.70,809100,30.70
2007-07-26,30.70,31.00,30.40,30.40,2046000,30.40
2007-07-27,29.50,29.82,28.79,29.60,2577000,29.60
2007-07-30,29.20,29.20,28.50,28.80,1618000,28.80
2007-07-31,29.20,29.45,29.15,29.40,2609000,29.40
2007-08-01,29.40,29.45,28.90,29.00,1002000,29.00
2007-08-02,29.30,29.40,28.65,29.20,320000,29.20
2007-08-03,29.40,29.42,29.20,29.21,338000,29.21
2007-08-06,29.10,29.10,28.80,29.00,236000,29.00
2007-08-07,29.20,29.30,28.75,28.75,384000,28.75
2007-08-08,28.80,29.00,28.75,29.00,304000,29.00
2007-08-09,29.10,29.41,29.10,29.30,585000,29.30
2007-08-10,28.80,28.80,28.65,28.79,192000,28.79
2007-08-13,28.91,28.91,28.60,28.79,113000,28.79
2007-08-14,29.00,29.25,28.60,28.90,141000,28.90
2007-08-15,28.70,28.79,28.07,28.20,158000,28.20
2007-08-16,27.55,27.55,26.50,26.70,654000,26.70
2007-08-17,26.70,26.90,25.12,25.70,747000,25.70
2007-08-20,27.49,27.49,26.72,27.45,443000,27.45
2007-08-21,27.45,27.50,27.15,27.36,169000,27.36
2007-08-22,27.40,27.40,27.15,27.36,104000,27.36
2007-08-23,27.80,28.00,27.60,27.80,225000,27.80
2007-08-24,27.90,27.90,27.61,27.78,63000,27.78
2007-08-27,28.00,28.30,28.00,28.00,193000,28.00
2007-08-28,28.00,28.00,27.78,27.81,59000,27.81
2007-08-29,27.10,27.40,27.01,27.20,117000,27.20
2007-08-30,27.60,27.69,27.21,27.36,217000,27.36
2007-08-31,27.38,28.40,27.38,28.40,275000,28.40
2007-09-03,28.55,28.55,28.40,28.41,162000,28.41
2007-09-04,28.34,28.43,28.20,28.35,413000,28.35
2007-09-05,28.50,28.56,28.41,28.51,253000,28.51
2007-09-06,28.40,28.86,28.19,28.70,121000,28.70
2007-09-07,28.89,28.89,28.70,28.74,115000,28.74
2007-09-10,28.60,28.60,28.30,28.60,191000,28.60
2007-09-11,28.50,28.75,28.50,28.75,286200,28.75
2007-09-12,28.80,28.93,28.75,28.80,149000,28.80
2007-09-13,29.00,29.00,28.60,28.90,71100,28.90
2007-09-14,29.08,29.08,28.72,28.90,71000,28.90
2007-09-17,28.90,28.90,28.51,28.51,35000,28.51
2007-09-19,28.97,28.97,28.38,28.68,143000,28.68
2007-09-20,28.73,28.78,28.39,28.39,177000,28.39
2007-09-21,28.40,28.64,28.39,28.56,161000,28.56
2007-09-26,28.74,29.14,28.74,29.10,350000,29.10
2007-09-27,29.40,29.65,29.35,29.65,407000,29.65
2007-09-28,29.65,29.97,29.65,29.90,352000,29.90
2007-09-29,29.81,29.90,29.66,29.90,170000,29.90
2007-10-01,30.00,30.00,29.80,29.80,175000,29.80
2007-10-02,29.80,30.15,29.80,30.11,525000,30.11
2007-10-03,30.11,30.60,30.05,30.31,1565100,30.31
2007-10-04,30.30,30.44,30.05,30.36,836000,30.36
2007-10-05,30.36,30.50,30.13,30.13,947000,30.13
2007-10-08,30.25,30.41,30.17,30.32,1443200,30.32
2007-10-09,30.42,30.45,30.00,30.29,827000,30.29
2007-10-11,30.44,30.44,30.25,30.30,491000,30.30
2007-10-12,30.20,30.20,29.54,29.65,794100,29.65
2007-10-15,29.50,29.80,29.15,29.80,442000,29.80
2007-10-16,29.20,30.20,29.20,29.97,386000,29.97
2007-10-17,29.90,30.00,29.75,30.00,199000,30.00
2007-10-18,30.00,30.69,30.00,30.69,1905000,30.69
2007-10-19,30.63,30.69,30.45,30.50,854000,30.50
2007-10-22,30.00,30.00,29.30,29.72,685000,29.72
2007-10-23,29.73,30.40,29.73,30.34,632000,30.34
2007-10-24,30.55,30.75,30.00,30.00,1244000,30.00
2007-10-25,30.21,30.39,30.12,30.31,482000,30.31
2007-10-26,30.50,30.70,30.42,30.60,1082300,30.60
2007-10-29,30.90,31.28,30.90,31.23,1738000,31.23
2007-10-30,31.40,31.50,31.05,31.12,773000,31.12
2007-10-31,31.20,31.26,30.95,31.13,605000,31.13
2007-11-01,31.46,31.46,30.50,30.80,857000,30.80
2007-11-02,30.15,30.15,29.27,29.80,931000,29.80
2007-11-05,29.50,29.68,29.00,29.68,569000,29.68
2007-11-06,29.50,29.80,29.47,29.71,169000,29.71
2007-11-07,29.78,29.91,29.55,29.59,182000,29.59
2007-11-08,28.85,29.12,28.25,28.30,439000,28.30
2007-11-09,28.22,28.49,28.10,28.35,263000,28.35
2007-11-12,28.00,28.00,27.30,27.45,715000,27.45
2007-11-13,27.50,27.55,27.10,27.36,367000,27.36
2007-11-14,28.20,28.25,28.00,28.25,312300,28.25
2007-11-15,28.20,28.21,28.03,28.03,183000,28.03
2007-11-16,27.90,27.90,27.30,27.48,309000,27.48
2007-11-19,27.48,27.77,27.48,27.72,181000,27.72
2007-11-20,27.10,27.87,26.86,27.80,249000,27.80
2007-11-21,27.80,27.80,27.00,27.00,315000,27.00
2007-11-22,26.80,27.29,26.70,27.08,442000,27.08
2007-11-23,27.10,27.10,26.70,26.73,280000,26.73
2007-11-26,27.15,27.15,26.95,27.15,162000,27.15
2007-11-27,26.60,26.90,26.60,26.80,325000,26.80
2007-11-28,26.95,26.95,26.60,26.90,452000,26.90
2007-11-29,27.20,27.39,27.00,27.13,346000,27.13
2007-11-30,27.75,27.75,27.33,27.38,258000,27.38
2007-12-03,27.38,27.40,27.10,27.15,56000,27.15
2007-12-04,27.12,27.27,27.01,27.27,364000,27.27
2007-12-05,27.20,27.69,27.17,27.69,393000,27.69
2007-12-06,28.10,28.10,27.69,27.69,106000,27.69
2007-12-07,28.05,28.05,27.70,27.70,51000,27.70
2007-12-10,27.15,27.45,27.15,27.25,138000,27.25
2007-12-11,27.25,27.30,27.02,27.10,67000,27.10
2007-12-12,26.85,26.85,26.51,26.60,66000,26.60
2007-12-13,26.60,26.60,25.52,25.56,249000,25.56
2007-12-14,25.17,25.70,24.80,25.01,479000,25.01
2007-12-17,24.76,25.00,24.30,24.30,619000,24.30
2007-12-18,24.00,24.54,23.82,24.45,1457000,24.45
2007-12-19,24.50,25.00,24.50,25.00,960000,25.00
2007-12-20,25.00,25.10,24.50,24.50,65000,24.50
2007-12-21,24.65,25.13,24.55,25.00,129000,25.00
2007-12-24,25.71,25.71,25.31,25.61,124000,25.61
2007-12-25,25.61,25.61,25.54,25.60,66000,25.60
2007-12-26,25.60,25.68,25.25,25.68,37005,25.68
2007-12-27,25.42,26.22,25.42,26.10,216000,26.10
2007-12-28,25.90,26.60,25.90,26.33,118000,26.33
2007-12-31,26.57,26.80,26.36,26.80,132000,26.80
2008-01-02,26.66,26.66,25.90,25.95,253000,25.95
2008-01-03,25.60,25.60,25.14,25.36,239000,25.36
2008-01-04,25.00,25.21,24.91,25.05,637000,25.05
2008-01-07,24.40,24.40,23.32,23.40,794000,23.40
2008-01-08,23.40,23.53,23.05,23.34,2276000,23.34
2008-01-09,22.91,23.74,22.83,23.70,953000,23.70
2008-01-10,23.79,24.10,23.70,23.88,612000,23.88
2008-01-11,23.90,24.10,23.79,23.84,169000,23.84
2008-01-14,24.15,24.15,23.56,23.70,125000,23.70
2008-01-15,24.00,25.30,24.00,24.38,363000,24.38
2008-01-16,23.50,23.90,23.01,23.19,494100,23.19
2008-01-17,23.50,23.60,22.90,23.35,674000,23.35
2008-01-18,23.10,23.64,22.90,23.61,533000,23.61
2008-01-21,23.65,23.65,23.41,23.50,329000,23.50
2008-01-22,22.30,22.30,21.86,21.86,714000,21.86
2008-01-23,22.05,22.10,21.55,21.83,1340000,21.83
2008-01-24,22.20,22.48,21.49,21.85,467000,21.85
2008-01-25,22.50,22.68,22.28,22.68,863000,22.68
2008-01-28,22.45,22.45,21.69,21.69,406000,21.69
2008-01-29,22.00,22.15,21.80,22.01,270000,22.01
2008-01-30,22.10,22.39,22.00,22.08,282000,22.08
2008-01-31,22.12,22.38,21.95,22.15,300000,22.15
2008-02-01,22.50,22.79,22.25,22.79,226000,22.79
2008-02-12,22.58,22.58,21.80,21.91,311000,21.91
2008-02-13,22.10,22.12,21.80,21.80,260000,21.80
2008-02-14,22.10,22.90,22.10,22.85,315000,22.85
2008-02-15,22.30,22.80,22.30,22.80,243000,22.80
2008-02-18,23.00,23.20,22.85,22.96,277000,22.96
2008-02-19,23.20,23.25,23.00,23.20,179000,23.20
2008-02-20,23.00,23.30,22.71,22.81,260000,22.81
2008-02-21,22.95,23.43,22.95,23.43,429000,23.43
2008-02-22,23.30,23.45,23.10,23.40,141000,23.40
2008-02-25,23.67,23.94,23.67,23.88,309000,23.88
2008-02-26,23.88,24.15,23.80,23.96,373000,23.96
2008-02-27,24.12,24.41,24.10,24.39,310000,24.39
2008-02-29,23.60,24.50,23.60,24.46,272000,24.46
2008-03-03,23.90,24.00,23.30,23.51,240000,23.51
2008-03-04,23.51,24.20,23.51,24.13,265000,24.13
2008-03-05,24.13,24.20,23.91,24.10,134000,24.10
2008-03-06,24.10,24.98,24.10,24.98,240000,24.98
2008-03-07,24.75,25.00,24.61,24.75,157000,24.75
2008-03-10,24.75,24.75,24.11,24.18,110000,24.18
2008-03-11,24.01,24.17,23.80,24.16,89000,24.16
2008-03-12,24.76,24.90,24.44,24.47,340000,24.47
2008-03-13,24.40,24.40,23.68,23.73,203000,23.73
2008-03-14,24.00,24.00,23.41,23.60,178000,23.60
2008-03-17,22.80,23.00,22.50,22.80,266000,22.80
2008-03-18,23.00,23.00,22.88,22.93,82000,22.93
2008-03-19,23.23,23.46,23.03,23.20,193000,23.20
2008-03-20,23.20,23.40,23.00,23.40,190000,23.40
2008-03-21,23.62,23.94,23.50,23.87,452000,23.87
2008-03-24,25.54,25.54,24.51,24.80,528000,24.80
2008-03-25,25.30,25.30,24.71,24.80,399000,24.80
2008-03-26,24.80,25.00,24.52,24.56,178000,24.56
2008-03-27,24.56,24.56,24.00,24.05,182000,24.05
2008-03-28,24.15,24.27,23.90,24.20,1664000,24.20
2008-03-31,24.25,24.25,24.00,24.08,124000,24.08
2008-04-01,24.25,24.55,24.08,24.18,266000,24.18
2008-04-02,24.70,24.86,24.52,24.86,425000,24.86
2008-04-03,24.80,25.09,24.48,24.95,326000,24.95
2008-04-07,25.00,25.60,24.95,25.25,406000,25.25
2008-04-08,25.25,25.31,25.00,25.31,227000,25.31
2008-04-09,25.06,25.30,25.00,25.01,374000,25.01
2008-04-10,25.02,25.30,25.02,25.30,399000,25.30
2008-04-11,25.50,25.70,25.41,25.41,463000,25.41
2008-04-14,25.41,25.41,25.00,25.05,303000,25.05
2008-04-15,25.10,25.49,25.10,25.30,186000,25.30
2008-04-16,25.50,25.80,25.36,25.80,516000,25.80
2008-04-17,26.80,26.80,26.00,26.20,2664500,26.20
2008-04-18,26.26,26.26,25.72,26.00,840000,26.00
2008-04-21,26.30,26.30,26.05,26.19,913000,26.19
2008-04-22,26.20,26.35,25.88,26.00,1135000,26.00
2008-04-23,26.20,26.20,25.70,25.96,897000,25.96
2008-04-24,26.00,26.00,25.55,25.70,1009005,25.70
2008-04-25,25.99,26.00,25.70,25.80,434000,25.80
2008-04-28,25.90,26.09,25.76,26.09,644000,26.09
2008-04-29,26.12,26.12,25.60,25.75,333000,25.75
2008-04-30,25.70,25.99,25.70,25.90,339000,25.90
2008-05-02,26.40,26.40,25.85,26.01,583000,26.01
2008-05-05,26.01,26.01,25.45,25.50,513000,25.50
2008-05-06,25.50,25.88,25.50,25.88,310000,25.88
2008-05-07,25.90,26.30,25.90,26.11,3915000,26.11
2008-05-08,26.00,26.00,25.55,25.77,461000,25.77
2008-05-09,25.70,25.97,25.50,25.50,524000,25.50
2008-05-12,25.30,25.69,25.25,25.69,261000,25.69
2008-05-13,25.69,26.85,25.51,26.18,1113000,26.18
2008-05-14,26.30,26.33,26.08,26.20,310000,26.20
2008-05-15,26.30,26.42,26.28,26.40,449000,26.40
2008-05-16,26.59,26.80,26.51,26.76,647000,26.76
2008-05-19,26.80,26.80,26.50,26.69,419000,26.69
2008-05-20,26.69,26.69,26.20,26.25,319000,26.25
2008-05-21,26.00,26.24,25.80,26.05,376000,26.05
2008-05-22,26.00,26.03,25.50,26.03,163000,26.03
2008-05-23,26.03,26.03,25.41,25.50,419000,25.50
2008-05-26,25.10,25.75,25.00,25.75,298000,25.75
