Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,8.6,8.75,8.45,8.5,33000.0,8.5
2000-09-13,8.4,8.4,8.35,8.35,17621.0,8.35
2000-09-14,8.2,8.4,8.2,8.4,30031.0,8.4
2000-09-15,8.35,8.35,8.05,8.3,67110.0,8.3
2000-09-16,8.1,8.2,8.0,8.2,26001.0,8.2
2000-09-18,7.85,8.2,7.65,7.7,130000.0,7.7
2000-09-19,7.25,7.4,7.25,7.35,10001.0,7.35
2000-09-20,6.9,7.1,6.85,6.85,19502.0,6.85
2000-09-21,6.45,7.3,6.45,7.15,179000.0,7.15
2000-09-22,7.1,7.2,7.0,7.05,82000.0,7.05
2000-09-25,6.8,6.9,6.6,6.9,27000.0,6.9
2000-09-26,6.7,6.7,6.45,6.5,20000.0,6.5
2000-09-27,6.3,6.5,6.3,6.4,52828.0,6.4
2000-09-28,6.2,6.4,6.0,6.4,58275.0,6.4
2000-09-29,6.2,6.4,6.05,6.05,24415.0,6.05
2000-09-30,5.65,6.1,5.65,6.0,110000.0,6.0
2000-10-02,5.7,5.9,5.6,5.8,54000.0,5.8
2000-10-03,5.6,5.6,5.4,5.6,32000.0,5.6
2000-10-04,0.0,0.0,0.0,0.0,1.0,0.0
2000-10-05,5.45,5.95,5.45,5.95,13000.0,5.95
2000-10-06,5.9,6.05,5.75,5.95,107002.0,5.95
2000-10-07,5.85,5.85,5.75,5.75,24000.0,5.75
2000-10-09,5.7,5.7,5.55,5.7,24000.0,5.7
2000-10-11,5.55,5.55,5.55,5.55,7000.0,5.55
2000-10-12,5.2,5.2,5.2,5.2,21000.0,5.2
2000-10-13,4.84,4.9,4.84,4.84,42000.0,4.84
2000-10-16,4.84,4.9,4.8,4.84,66002.0,4.84
2000-10-17,4.8,4.83,4.8,4.83,50000.0,4.83
2000-10-18,4.8,4.82,4.8,4.82,21000.0,4.82
2000-10-19,4.79,4.8,4.49,4.63,63635.0,4.63
2000-10-20,4.95,4.95,4.92,4.95,23001.0,4.95
2000-10-21,4.78,4.78,4.78,4.78,98000.0,4.78
2000-10-23,4.62,4.62,4.62,4.62,31000.0,4.62
2000-10-24,4.46,4.46,4.46,4.46,38002.0,4.46
2000-10-25,4.31,4.46,4.31,4.31,429076.0,4.31
2000-10-26,4.16,4.37,4.16,4.29,950000.0,4.29
2000-10-27,4.2,4.38,4.14,4.36,596500.0,4.36
2000-10-30,4.21,4.29,4.21,4.21,194000.0,4.21
2000-10-31,4.21,4.21,4.07,4.1,100001.0,4.1
2000-11-01,4.0,4.34,3.96,4.29,2165000.0,4.29
2000-11-02,4.29,4.59,4.29,4.59,145680.0,4.59
2000-11-03,4.89,4.91,4.75,4.75,244000.0,4.75
2000-11-04,4.7,4.8,4.59,4.78,239336.0,4.78
2000-11-06,4.63,4.87,4.63,4.87,95000.0,4.87
2000-11-07,4.95,5.05,4.9,5.0,162100.0,5.0
2000-11-08,4.99,5.35,4.95,5.35,119000.0,5.35
2000-11-09,5.2,5.5,5.0,5.5,251000.0,5.5
2000-11-10,5.4,5.5,5.3,5.5,104004.0,5.5
2000-11-13,5.45,5.55,5.2,5.55,162401.0,5.55
2000-11-14,5.3,5.8,5.3,5.75,136006.0,5.75
2000-11-15,5.75,5.8,5.5,5.8,101000.0,5.8
2000-11-16,5.65,5.8,5.45,5.8,227005.0,5.8
2000-11-17,5.5,5.6,5.45,5.45,51000.0,5.45
2000-11-18,5.1,5.4,5.1,5.4,65001.0,5.4
2000-11-20,5.1,5.3,5.05,5.3,190000.0,5.3
2000-11-21,5.2,5.45,5.2,5.3,164000.0,5.3
2000-11-22,5.3,5.45,5.3,5.4,171345.0,5.4
2000-11-23,5.25,5.5,5.25,5.45,83483.0,5.45
2000-11-24,5.45,5.5,5.35,5.45,177000.0,5.45
2000-11-27,5.35,5.5,5.35,5.4,213850.0,5.4
2000-11-28,5.4,5.4,5.3,5.4,124500.0,5.4
2000-11-29,5.3,5.4,5.25,5.4,246000.0,5.4
2000-11-30,5.4,5.4,5.3,5.35,101000.0,5.35
2000-12-01,5.2,5.3,5.2,5.3,143000.0,5.3
2000-12-02,5.15,5.2,5.15,5.15,106001.0,5.15
2000-12-04,5.0,5.15,5.0,5.0,65000.0,5.0
2000-12-05,4.9,5.0,4.9,4.96,340000.0,4.96
2000-12-06,4.8,4.8,4.79,4.8,471000.0,4.8
2000-12-07,4.64,4.95,4.64,4.68,505000.0,4.68
2000-12-08,4.52,4.56,4.52,4.52,1177000.0,4.52
2000-12-11,4.37,4.37,4.37,4.37,22000.0,4.37
2000-12-12,4.22,4.22,4.22,4.22,158112.0,4.22
2000-12-13,4.08,4.26,4.08,4.26,851001.0,4.26
2000-12-14,4.13,4.19,4.12,4.12,585280.0,4.12
2000-12-15,3.98,4.07,3.98,4.07,480000.0,4.07
2000-12-16,4.0,4.07,3.97,4.01,506011.0,4.01
2000-12-18,3.88,4.01,3.87,4.01,551000.0,4.01
2000-12-19,4.0,4.0,3.87,3.99,68005.0,3.99
2000-12-20,3.98,3.98,3.86,3.92,124000.0,3.92
2000-12-21,3.8,3.84,3.79,3.79,143000.0,3.79
2000-12-22,3.66,3.79,3.66,3.79,83000.0,3.79
2000-12-26,3.71,3.72,3.66,3.66,241750.0,3.66
2000-12-27,3.59,3.59,3.54,3.54,40030.0,3.54
2000-12-28,3.42,3.46,3.42,3.46,28000.0,3.46
2000-12-29,3.44,3.5,3.44,3.48,74000.0,3.48
2000-12-30,3.48,3.48,3.37,3.47,36000.0,3.47
2001-01-02,3.42,3.51,3.4,3.51,43000.0,3.51
2001-01-03,3.59,3.59,3.55,3.58,55030.0,3.58
2001-01-04,3.67,3.83,3.67,3.83,89101.0,3.83
2001-01-05,3.9,3.95,3.89,3.9,40006.0,3.9
2001-01-08,3.95,4.1,3.93,3.93,79000.0,3.93
2001-01-09,4.0,4.09,4.0,4.07,33000.0,4.07
2001-01-10,4.08,4.08,4.0,4.05,98134.0,4.05
2001-01-11,3.77,4.32,3.77,4.3,319300.0,4.3
2001-01-12,4.2,4.28,4.0,4.01,96214.0,4.01
2001-01-15,4.14,4.14,4.0,4.0,20862.0,4.0
2001-01-16,4.08,4.28,4.08,4.28,69000.0,4.28
2001-01-17,4.3,4.44,4.2,4.2,117001.0,4.2
2001-01-18,4.2,4.3,4.18,4.3,106100.0,4.3
2001-01-29,4.36,4.6,4.31,4.6,483000.0,4.6
2001-01-30,4.92,4.92,4.8,4.87,160003.0,4.87
2001-01-31,4.87,5.2,4.87,5.2,343229.0,5.2
2001-02-01,5.3,5.3,5.15,5.15,146000.0,5.15
2001-02-02,5.2,5.4,5.0,5.4,164002.0,5.4
