Date,Open,High,Low,Close,Volume,Adj Close
2009-03-31,19.60,20.00,18.00,18.60,2734139,18.60
2009-04-01,18.70,18.70,17.60,18.20,1204000,18.20
2009-04-02,18.30,19.15,18.25,18.80,1407000,18.80
2009-04-03,19.00,19.10,18.60,18.80,790000,18.80
2009-04-06,19.00,19.90,18.85,19.50,1505537,19.50
2009-04-07,19.60,20.80,19.50,20.80,1131754,20.80
2009-04-08,20.65,21.30,20.30,20.30,1009084,20.30
2009-04-09,20.90,20.90,20.30,20.60,678109,20.60
2009-04-10,20.90,21.00,20.10,20.35,610576,20.35
2009-04-13,20.50,21.00,20.30,20.80,755056,20.80
2009-04-14,20.90,21.35,20.60,20.70,647352,20.70
2009-04-15,20.75,20.80,20.30,20.35,423617,20.35
2009-04-16,20.50,20.90,20.40,20.50,534391,20.50
2009-04-17,20.65,20.80,19.10,19.10,778540,19.10
2009-04-20,19.35,19.35,18.75,19.10,335222,19.10
2009-04-21,19.10,19.80,18.80,19.65,191391,19.65
2009-04-22,19.90,19.90,19.45,19.65,231100,19.65
2009-04-23,19.60,19.60,19.20,19.50,273690,19.50
2009-04-24,19.45,20.50,19.25,20.10,631075,20.10
2009-04-27,20.50,20.50,18.80,18.90,454399,18.90
2009-04-28,18.80,18.90,17.85,17.85,305315,17.85
2009-04-29,17.85,18.00,17.70,17.90,161037,17.90
2009-04-30,18.00,19.00,18.00,18.75,252013,18.75
2009-05-04,18.80,19.50,18.50,18.85,475070,18.85
2009-05-05,18.80,19.10,18.00,18.10,210027,18.10
2009-05-06,18.10,18.55,18.10,18.45,208000,18.45
2009-05-07,18.55,19.35,18.50,18.95,283000,18.95
2009-05-08,18.95,18.95,18.60,18.60,128183,18.60
2009-05-11,18.45,18.60,18.35,18.35,149013,18.35
2009-05-12,18.35,18.35,18.15,18.20,105012,18.20
2009-05-13,18.10,18.25,18.10,18.20,131354,18.20
2009-05-14,18.10,18.50,18.10,18.35,89008,18.35
2009-05-15,18.50,18.75,18.45,18.45,56003,18.45
2009-05-18,18.70,18.70,18.45,18.50,100011,18.50
2009-05-19,18.70,18.70,18.10,18.10,159132,18.10
2009-05-20,18.10,18.45,18.10,18.15,117039,18.15
2009-05-21,18.20,18.30,18.10,18.25,61000,18.25
2009-05-22,18.10,18.20,17.90,18.20,157050,18.20
2009-05-25,17.90,18.50,17.90,18.05,107008,18.05
