Date,Open,High,Low,Close,Volume,Adj Close
2016-10-05,10.01,10.03,9.97,10.00,16709000,10.00
2016-10-06,10.00,10.03,9.98,9.98,11819000,9.98
2016-10-07,9.98,9.99,9.97,9.97,11305000,9.97
2016-10-11,9.90,10.10,9.89,10.05,14436000,10.05
2016-10-12,10.05,10.07,9.96,9.96,16428000,9.96
2016-10-13,9.98,10.05,9.97,10.02,17148000,10.02
2016-10-14,10.05,10.09,10.01,10.07,15014000,10.07
2016-10-17,10.09,10.17,10.04,10.06,16048000,10.06
2016-10-18,10.03,10.08,10.01,10.02,11071000,10.02
2016-10-19,10.01,10.01,9.94,9.96,17814000,9.96
2016-10-20,9.96,9.98,9.92,9.93,13263000,9.93
2016-10-21,9.95,9.97,9.90,9.93,19734000,9.93
2016-10-24,9.91,9.94,9.89,9.90,15261000,9.90
2016-10-25,9.90,9.91,9.82,9.82,20689000,9.82
2016-10-26,9.87,9.89,9.85,9.87,13655000,9.87
2016-10-27,9.88,9.95,9.86,9.91,16054000,9.91
2016-10-28,9.90,9.94,9.90,9.94,15833000,9.94
2016-10-31,9.97,10.02,9.90,9.90,25176000,9.90
2016-11-01,9.95,9.97,9.91,9.91,15839000,9.91
2016-11-02,9.97,10.03,9.96,10.03,20589000,10.03
2016-11-03,10.05,10.11,10.03,10.11,13958000,10.11
2016-11-04,10.13,10.15,10.09,10.13,11862000,10.13
2016-11-07,10.06,10.07,9.98,9.99,12709000,9.99
2016-11-08,9.96,10.03,9.95,9.96,11943000,9.96
2016-11-09,9.91,10.30,9.89,10.29,23120000,10.29
2016-11-10,10.00,10.03,9.97,9.98,15606000,9.98
2016-11-11,10.14,10.24,10.10,10.24,19003000,10.24
2016-11-14,10.24,10.31,10.20,10.24,14119000,10.24
2016-11-15,10.27,10.27,10.22,10.24,10966000,10.24
2016-11-16,10.19,10.21,10.16,10.21,9267000,10.21
2016-11-17,10.22,10.27,10.21,10.22,12357000,10.22
2016-11-18,10.22,10.24,10.15,10.17,12392000,10.17
2016-11-21,10.18,10.19,10.13,10.14,9827000,10.14
2016-11-22,10.10,10.10,9.98,10.00,14591000,10.00
2016-11-23,9.99,10.01,9.95,9.96,12828000,9.96
2016-11-24,10.00,10.03,9.99,9.99,12182000,9.99
2016-11-25,10.01,10.01,9.95,9.98,11388000,9.98
2016-11-28,9.99,9.99,9.90,9.92,14312000,9.92
2016-11-29,9.92,9.95,9.91,9.94,10839000,9.94
2016-11-30,9.94,9.97,9.90,9.93,13573000,9.93
2016-12-01,9.93,9.93,9.87,9.89,14159000,9.89
2016-12-02,9.95,9.99,9.95,9.98,13430000,9.98
2016-12-05,9.98,10.02,9.97,9.99,10988000,9.99
2016-12-06,9.89,9.90,9.86,9.88,12545000,9.88
