Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,11.9,13.1,11.9,13.1,326000.0,13.1
2001-09-20,12.9,14.0,12.8,14.0,446022.0,14.0
2001-09-21,14.0,14.95,14.0,14.4,1241880.0,14.4
2001-09-24,14.8,15.4,14.6,15.4,415000.0,15.4
2001-09-25,16.4,16.4,15.5,15.5,460950.0,15.5
2001-09-26,15.6,16.5,15.1,16.5,801450.0,16.5
2001-09-27,16.9,17.6,16.3,17.3,987712.0,17.3
2001-09-28,17.2,17.4,16.5,17.0,557779.0,17.0
2001-10-02,16.9,17.0,15.9,15.9,221393.0,15.9
2001-10-03,16.4,16.8,15.5,16.0,510882.0,16.0
2001-10-04,17.1,17.1,15.6,16.3,538012.0,16.3
2001-10-05,16.0,16.5,15.6,16.5,417002.0,16.5
2001-10-08,16.0,16.5,15.4,15.4,335002.0,15.4
2001-10-09,16.0,16.0,15.5,15.8,399498.0,15.8
2001-10-11,16.1,16.9,16.1,16.9,699657.0,16.9
2001-10-12,17.4,17.5,16.1,16.1,668221.0,16.1
2001-10-15,16.1,16.1,15.0,15.0,446252.0,15.0
2001-10-16,14.6,15.6,14.6,15.6,231278.0,15.6
2001-10-17,15.9,16.1,15.6,15.6,521000.0,15.6
2001-10-18,15.2,15.5,15.0,15.2,121150.0,15.2
2001-10-19,15.4,16.0,15.3,15.9,406000.0,15.9
2001-10-22,16.3,16.9,16.1,16.9,597000.0,16.9
2001-10-23,17.2,17.4,16.2,16.7,691150.0,16.7
2001-10-24,16.5,16.7,16.2,16.7,289150.0,16.7
2001-10-25,16.7,16.8,16.3,16.7,352000.0,16.7
2001-10-26,16.7,17.8,16.7,17.8,1324655.0,17.8
2001-10-29,18.1,18.6,17.6,18.0,1268246.0,18.0
2001-10-30,17.4,17.8,17.0,17.0,462820.0,17.0
2001-10-31,17.0,18.1,17.0,18.1,755310.0,18.1
2001-11-01,18.9,19.3,18.8,19.3,1146705.0,19.3
2001-11-02,20.6,20.6,19.0,19.4,2268427.0,19.4
2001-11-05,19.4,20.2,19.0,20.0,1010601.0,20.0
2001-11-06,20.2,21.4,19.5,20.9,1517528.0,20.9
2001-11-07,21.0,21.8,20.6,20.9,1413400.0,20.9
2001-11-08,20.9,21.2,20.0,20.1,655460.0,20.1
2001-11-09,20.1,20.7,20.0,20.1,608075.0,20.1
2001-11-12,20.0,21.0,19.8,21.0,721740.0,21.0
2001-11-13,20.8,22.4,20.6,22.2,2690080.0,22.2
2001-11-14,22.5,22.9,22.1,22.1,2443207.0,22.1
2001-11-15,22.4,23.4,22.3,23.4,2304042.0,23.4
2001-11-16,23.3,23.3,22.5,22.5,1000300.0,22.5
2001-11-19,22.5,23.0,22.5,22.9,1123773.0,22.9
2001-11-20,23.0,23.1,21.3,21.3,981911.0,21.3
2001-11-21,20.1,21.6,20.1,21.5,551400.0,21.5
2001-11-22,21.5,21.5,20.2,20.2,444804.0,20.2
2001-11-23,20.6,21.3,20.3,20.9,472601.0,20.9
2001-11-26,22.3,22.3,22.3,22.3,434085.0,22.3
2001-11-27,23.8,23.8,22.7,23.5,2248991.0,23.5
2001-11-28,23.5,23.5,21.9,22.1,1140001.0,22.1
2001-11-29,22.0,22.3,21.3,22.1,443000.0,22.1
2001-11-30,22.6,23.6,22.6,23.4,1349201.0,23.4
2001-12-03,24.2,24.7,23.9,24.3,2057000.0,24.3
2001-12-04,24.4,26.0,24.1,26.0,2361900.0,26.0
2001-12-05,26.4,27.8,26.4,27.8,1983359.0,27.8
