Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,67.0,67.0,66.5,66.5,299000.0,66.5
1992-06-02,66.5,67.0,66.5,66.5,294555.0,66.5
1992-06-03,66.5,67.5,66.5,67.5,764654.0,67.5
1992-06-04,67.5,68.0,67.0,67.0,541799.0,67.0
1992-06-08,67.0,67.0,66.0,66.5,672091.0,66.5
1992-06-09,66.5,67.5,66.0,66.0,869958.0,66.0
1992-06-10,66.0,67.0,66.0,67.0,711073.0,67.0
1992-06-11,67.0,67.0,66.0,66.5,1150134.0,66.5
1992-06-12,67.0,67.5,66.5,67.0,1634044.0,67.0
1992-06-13,67.5,69.5,67.5,68.5,3236908.0,68.5
1992-06-15,69.0,69.5,68.0,68.0,1466000.0,68.0
1992-06-16,68.5,69.0,67.5,67.5,1176757.0,67.5
1992-06-17,67.5,68.5,67.0,67.5,687757.0,67.5
1992-06-18,67.5,67.5,67.0,67.0,531772.0,67.0
1992-06-19,67.0,67.5,66.5,66.5,637501.0,66.5
1992-06-20,66.5,67.0,66.5,66.5,481085.0,66.5
1992-06-22,66.5,67.5,66.5,67.0,723000.0,67.0
1992-06-23,67.0,68.0,66.5,67.0,1705686.0,67.0
1992-06-24,67.5,68.0,67.0,67.0,644850.0,67.0
1992-06-25,67.5,67.5,66.0,66.0,733337.0,66.0
1992-06-26,66.0,66.5,65.5,65.5,985240.0,65.5
1992-06-27,66.0,66.5,65.0,65.0,336289.0,65.0
1992-06-29,66.0,66.0,65.0,65.0,433000.0,65.0
1992-06-30,66.0,66.5,65.5,66.0,256338.0,66.0
1992-07-02,65.5,66.0,65.0,66.0,447316.0,66.0
1992-07-03,65.5,66.0,65.0,65.5,188990.0,65.5
1992-07-04,66.0,66.0,65.5,65.5,207846.0,65.5
1992-07-06,66.0,66.0,65.5,65.5,316000.0,65.5
1992-07-07,65.5,66.0,65.0,65.0,347550.0,65.0
1992-07-08,64.5,64.5,63.0,63.5,973080.0,63.5
1992-07-09,63.5,64.0,62.5,63.0,512122.0,63.0
1992-07-10,63.0,63.0,62.0,62.0,449059.0,62.0
1992-07-11,62.0,63.0,62.0,63.0,666080.0,63.0
1992-07-13,63.0,63.0,61.5,61.5,408000.0,61.5
1992-07-14,61.5,62.5,61.5,61.5,478679.0,61.5
1992-07-15,62.0,62.5,61.5,62.0,214686.0,62.0
1992-07-16,62.0,62.5,61.5,62.0,279843.0,62.0
1992-07-17,62.0,62.5,61.0,61.0,297148.0,61.0
1992-07-18,61.0,61.5,60.0,60.0,465185.0,60.0
1992-07-20,60.0,60.5,58.5,58.5,994000.0,58.5
1992-07-21,58.5,59.0,57.5,58.5,1015974.0,58.5
1992-07-22,58.5,59.0,58.5,59.0,453727.0,59.0
1992-07-23,58.5,58.5,56.5,56.5,1094816.0,56.5
1992-07-24,56.5,57.5,56.0,57.5,1068120.0,57.5
1992-07-25,57.0,57.0,56.0,57.0,290962.0,57.0
1992-07-27,57.5,58.0,56.5,56.5,524000.0,56.5
1992-07-28,56.5,56.5,55.5,55.5,552914.0,55.5
1992-07-29,55.0,56.0,55.0,55.0,395370.0,55.0
1992-07-30,55.0,57.0,55.0,57.0,537732.0,57.0
