Date,Open,High,Low,Close,Volume,Adj Close
2010-07-20,60.00,62.00,58.00,61.90,8778814,61.90
2010-07-21,62.00,62.40,59.00,59.30,4221028,59.30
2010-07-22,59.30,59.70,56.90,56.90,3023907,56.90
2010-07-23,57.00,57.50,54.30,55.70,3481669,55.70
2010-07-26,55.70,59.30,55.20,57.60,4259150,57.60
2010-07-27,57.50,57.50,55.80,55.80,1998100,55.80
2010-07-28,55.80,56.70,55.70,56.00,1632983,56.00
2010-07-29,56.40,56.40,54.90,55.00,1967000,55.00
2010-07-30,55.00,56.00,54.90,55.00,1325052,55.00
2010-08-02,55.60,57.20,55.50,56.20,1875797,56.20
2010-08-03,56.70,57.10,55.50,55.50,1489338,55.50
2010-08-04,55.50,59.30,55.50,59.30,5086455,59.30
2010-08-05,60.50,63.40,60.20,62.40,10491140,62.40
2010-08-06,61.90,61.90,59.50,61.20,3447800,61.20
2010-08-09,61.90,61.90,59.80,60.00,2292670,60.00
2010-08-10,60.00,61.70,59.90,60.00,2405300,60.00
2010-08-11,60.00,60.90,59.30,59.50,1914000,59.50
2010-08-12,59.40,63.60,59.30,63.60,6102735,63.60
2010-08-13,65.00,68.00,65.00,68.00,9036596,68.00
2010-08-16,69.90,72.70,69.10,72.00,10314553,72.00
2010-08-17,72.00,74.00,69.50,70.70,5206520,70.70
2010-08-18,71.10,71.80,69.60,70.30,2834140,70.30
2010-08-19,70.50,70.60,68.60,69.10,2690150,69.10
2010-08-20,69.10,70.80,69.00,69.40,2407000,69.40
2010-08-23,69.90,69.90,67.80,68.00,2179000,68.00
2010-08-24,68.00,71.70,68.00,70.00,4909168,70.00
2010-08-25,69.30,70.00,65.50,65.50,3640207,65.50
2010-08-26,66.00,66.90,62.10,63.00,2338600,63.00
2010-08-27,63.00,64.50,62.50,63.80,1629678,63.80
2010-08-30,65.40,65.40,61.30,61.30,1638071,61.30
2010-08-31,60.00,62.00,59.80,60.10,1531355,60.10
2010-09-01,60.10,64.00,60.10,62.90,1244076,62.90
2010-09-02,63.90,65.00,61.00,61.00,2067349,61.00
2010-09-03,61.50,63.20,61.50,61.90,1313000,61.90
2010-09-06,62.80,64.50,62.30,64.10,1607105,64.10
2010-09-07,64.00,64.40,62.00,62.00,1329000,62.00
2010-09-08,63.00,63.60,61.80,62.40,1150407,62.40
2010-09-09,63.00,63.50,60.80,61.50,1468100,61.50
2010-09-10,62.20,62.20,59.80,60.50,1282132,60.50
2010-09-13,61.00,61.80,60.50,61.00,833124,61.00
2010-09-14,61.30,61.90,61.00,61.20,636100,61.20
2010-09-15,61.60,65.40,60.50,65.40,3591114,65.40
2010-09-16,64.90,64.90,61.60,62.00,3141164,62.00
2010-09-17,62.00,65.20,62.00,63.70,2370000,63.70
2010-09-20,63.80,64.00,62.60,62.90,1253000,62.90
2010-09-21,67.30,67.30,67.30,67.30,2779805,67.30
2010-09-23,67.70,68.10,65.00,66.80,4353038,66.80
2010-09-24,66.70,66.80,65.20,65.20,1554050,65.20
2010-09-27,66.20,66.20,61.40,62.00,2176017,62.00
2010-09-28,61.70,62.70,60.70,61.50,1558695,61.50
2010-09-29,62.00,62.50,61.10,61.60,931795,61.60
2010-09-30,62.20,62.20,61.00,61.60,685205,61.60
2010-10-01,61.60,63.00,61.60,61.80,1006300,61.80
2010-10-04,61.80,62.30,60.10,60.30,1469000,60.30
2010-10-05,60.30,61.00,60.00,61.00,652163,61.00
2010-10-06,62.90,62.90,61.10,61.30,762063,61.30
2010-10-07,61.10,62.40,60.80,61.40,883005,61.40
2010-10-08,62.30,62.30,60.50,60.70,486330,60.70
2010-10-11,60.90,61.00,60.30,60.40,480095,60.40
2010-10-12,60.30,61.40,60.30,60.40,582510,60.40
2010-10-13,60.70,61.20,60.30,60.40,387000,60.40
2010-10-14,60.70,61.00,60.30,60.30,477300,60.30
2010-10-15,60.20,61.20,59.00,59.70,716000,59.70
2010-10-18,59.40,59.70,57.00,57.40,968000,57.40
2010-10-19,57.50,58.40,57.50,57.70,489200,57.70
2010-10-20,57.10,58.00,54.00,56.80,1820000,56.80
2010-10-21,57.00,57.90,55.30,55.50,1569857,55.50
2010-10-22,55.80,56.00,54.90,55.00,1059020,55.00
2010-10-25,55.00,55.90,55.00,55.20,774000,55.20
2010-10-26,55.80,56.90,55.60,56.30,1232000,56.30
