Date,Open,High,Low,Close,Volume,Adj Close
2017-02-21,20.20,20.25,20.17,20.21,9048000,20.21
2017-02-22,20.29,20.31,20.27,20.28,1947000,20.28
2017-02-23,20.26,20.29,20.25,20.25,1682000,20.25
2017-02-24,20.11,20.11,20.04,20.04,1514000,20.04
2017-03-01,20.20,20.26,20.15,20.19,1448000,20.19
2017-03-02,20.51,20.51,20.47,20.49,1716000,20.49
2017-03-03,20.30,20.32,20.21,20.22,1263000,20.22
2017-03-06,20.30,20.39,20.30,20.38,1508000,20.38
2017-03-07,20.38,20.41,20.37,20.41,1085000,20.41
2017-03-08,20.25,20.26,20.18,20.24,1684000,20.24
2017-03-09,20.40,20.43,20.38,20.39,1182000,20.39
2017-03-10,20.50,20.53,20.49,20.50,1673000,20.50
2017-03-13,20.50,20.52,20.49,20.51,1109000,20.51
2017-03-14,20.60,20.62,20.60,20.60,811000,20.60
2017-03-15,20.49,20.53,20.49,20.53,767000,20.53
2017-03-16,20.75,20.81,20.75,20.80,819000,20.80
2017-03-17,20.76,20.79,20.76,20.76,129000,20.76
2017-03-20,20.60,20.69,20.60,20.62,145000,20.62
2017-03-21,20.78,20.87,20.78,20.82,137000,20.82
2017-03-22,20.16,20.16,20.02,20.06,102000,20.06
2017-03-23,20.39,20.43,20.38,20.40,448000,20.40
2017-03-24,20.40,20.40,20.34,20.37,129000,20.37
2017-03-27,20.13,20.16,20.08,20.12,164000,20.12
2017-03-28,20.49,20.54,20.48,20.50,416000,20.50
2017-03-29,20.68,20.70,20.64,20.69,742000,20.69
2017-03-30,20.93,20.93,20.87,20.88,710000,20.88
2017-03-31,20.88,20.88,20.77,20.77,699000,20.77
2017-04-05,20.94,20.94,20.87,20.90,608000,20.90
2017-04-06,20.63,20.63,20.52,20.57,651000,20.57
2017-04-07,20.77,20.77,20.52,20.64,457000,20.64
2017-04-10,20.79,20.81,20.78,20.80,566000,20.80
2017-04-11,20.75,20.76,20.68,20.69,539000,20.69
2017-04-12,20.52,20.52,20.47,20.49,514000,20.49
2017-04-13,20.32,20.36,20.26,20.36,678000,20.36
2017-04-14,20.28,20.29,20.21,20.22,225000,20.22
2017-04-17,20.21,20.24,20.17,20.22,831000,20.22
2017-04-18,20.53,20.54,20.53,20.54,602000,20.54
2017-04-19,20.53,20.54,20.51,20.54,911000,20.54
2017-04-20,20.55,20.61,20.55,20.60,708000,20.60
2017-04-21,20.92,20.96,20.91,20.96,720000,20.96
2017-04-24,21.22,21.25,21.19,21.25,975000,21.25
2017-04-25,21.33,21.44,21.33,21.44,687000,21.44
2017-04-26,21.68,21.70,21.66,21.70,1118000,21.70
2017-04-27,21.60,21.61,21.58,21.59,701000,21.59
2017-04-28,22.01,22.01,21.97,21.99,574000,21.99
2017-05-02,22.36,22.37,22.34,22.35,617000,22.35
2017-05-03,22.26,22.26,22.21,22.21,650000,22.21
2017-05-04,22.20,22.25,22.20,22.24,525000,22.24
2017-05-05,22.27,22.27,22.20,22.24,553000,22.24
2017-05-08,22.45,22.49,22.44,22.49,739000,22.49
2017-05-09,22.50,22.51,22.48,22.50,675000,22.50
2017-05-10,22.66,22.69,22.66,22.69,679000,22.69
2017-05-11,22.68,22.68,22.66,22.67,572000,22.67
2017-05-12,22.56,22.56,22.49,22.51,969000,22.51
2017-05-15,22.75,22.80,22.75,22.79,521000,22.79
2017-05-16,22.83,22.83,22.79,22.83,779000,22.83
2017-05-17,22.79,22.83,22.79,22.83,753000,22.83
2017-05-18,21.98,22.09,21.96,22.07,874000,22.07
2017-05-19,22.29,22.31,22.25,22.31,806000,22.31
2017-05-22,22.48,22.57,22.48,22.57,1478000,22.57
2017-05-23,22.81,22.83,22.79,22.83,552000,22.83
2017-05-24,22.89,22.93,22.89,22.93,433000,22.93
2017-05-25,23.15,23.28,23.12,23.27,501000,23.27
2017-05-26,23.50,23.53,23.49,23.51,413000,23.51
2017-05-31,23.62,23.67,23.57,23.60,1260000,23.60
2017-06-01,23.68,23.68,23.62,23.67,560000,23.67
2017-06-02,23.89,24.03,23.88,24.03,765000,24.03
2017-06-03,24.65,24.65,24.08,24.42,56000,24.42
2017-06-05,24.35,24.38,24.33,24.38,539000,24.38
2017-06-06,24.32,24.32,24.25,24.29,366000,24.29
2017-06-07,24.23,24.27,24.23,24.23,471000,24.23
2017-06-08,24.30,24.37,24.30,24.35,592000,24.35
2017-06-09,24.29,24.37,24.29,24.34,269000,24.34
2017-06-12,23.13,23.16,23.05,23.07,742000,23.07
2017-06-13,22.97,23.03,22.95,23.01,843000,23.01
2017-06-14,23.28,23.28,23.12,23.14,504000,23.14
2017-06-15,22.88,22.88,22.72,22.80,451000,22.80
2017-06-16,22.91,23.00,22.87,22.95,616000,22.95
2017-06-19,22.80,22.85,22.80,22.82,328000,22.82
2017-06-20,23.36,23.41,23.36,23.39,571000,23.39
2017-06-21,22.96,22.96,22.87,22.95,377000,22.95
2017-06-22,23.46,23.62,23.46,23.62,700000,23.62
2017-06-23,23.48,23.48,23.46,23.47,52000,23.47
2017-06-26,23.59,23.70,23.59,23.64,500000,23.64
2017-06-27,23.35,23.38,23.30,23.30,367000,23.30
2017-06-28,22.51,22.51,22.31,22.41,756000,22.41
2017-06-29,23.21,23.26,23.21,23.23,495000,23.23
2017-06-30,22.25,22.29,22.12,22.29,621000,22.29
2017-07-03,22.34,22.39,22.33,22.39,284000,22.39
2017-07-04,21.72,21.77,21.65,21.72,656000,21.72
2017-07-05,21.72,21.80,21.66,21.78,272000,21.78
2017-07-06,22.21,22.21,22.16,22.21,760000,22.21
2017-07-07,21.88,21.93,21.88,21.93,713000,21.93
2017-07-10,22.34,22.48,22.34,22.45,491000,22.45
