Date,Open,High,Low,Close,Volume,Adj Close
2012-06-22,14.10,14.33,13.86,14.30,8411201,14.30
2012-06-25,14.06,14.38,14.06,14.35,2732002,14.35
2012-06-26,14.25,14.25,14.12,14.12,1774024,14.12
2012-06-27,14.20,14.28,14.16,14.24,1751000,14.24
2012-06-28,14.24,14.24,14.10,14.11,1302000,14.11
2012-06-29,14.11,14.18,14.00,14.16,2315002,14.16
2012-07-02,14.21,14.23,14.15,14.20,1407000,14.20
2012-07-03,14.20,14.31,14.16,14.30,1223000,14.30
2012-07-04,14.32,14.32,14.22,14.24,1548000,14.24
2012-07-05,14.24,14.24,14.01,14.03,1185000,14.03
2012-07-06,14.10,14.13,13.97,14.02,1575035,14.02
2012-07-09,14.04,14.16,14.03,14.06,1119000,14.06
2012-07-10,13.99,14.06,13.88,13.91,1286000,13.91
2012-07-11,13.90,13.94,13.82,13.93,1095000,13.93
2012-07-12,13.95,14.02,13.87,14.02,1123000,14.02
2012-07-13,14.02,14.18,14.02,14.10,1093000,14.10
2012-07-16,14.10,14.14,13.96,13.96,366000,13.96
2012-07-17,13.96,14.00,13.90,13.93,794003,13.93
2012-07-18,13.95,13.95,13.85,13.87,359000,13.87
2012-07-19,13.99,14.09,13.94,14.07,861002,14.07
2012-07-20,14.06,14.06,13.93,13.94,684000,13.94
2012-07-23,13.91,13.91,13.65,13.69,959000,13.69
2012-07-24,13.65,13.69,13.57,13.68,623000,13.68
2012-07-25,13.60,13.73,13.60,13.68,320000,13.68
2012-07-26,13.74,13.78,13.65,13.74,893000,13.74
2012-07-27,13.75,13.75,13.64,13.66,778005,13.66
2012-07-30,13.76,13.76,13.61,13.63,364002,13.63
2012-07-31,13.63,13.63,13.52,13.60,741000,13.60
2012-08-01,13.55,13.78,13.55,13.76,2008000,13.76
2012-08-03,13.63,13.68,13.56,13.64,1194004,13.64
2012-08-06,14.06,14.06,13.71,13.85,712000,13.85
2012-08-07,13.92,13.92,13.85,13.90,541000,13.90
2012-08-08,13.95,13.98,13.81,13.84,362000,13.84
2012-08-09,13.88,14.07,13.84,14.06,1368004,14.06
2012-08-10,14.00,14.01,13.88,13.91,557000,13.91
2012-08-13,13.91,13.91,13.85,13.86,390000,13.86
2012-08-14,13.80,13.80,13.56,13.58,1408000,13.58
2012-08-15,13.74,13.74,13.55,13.59,330000,13.59
2012-08-16,13.59,13.60,13.54,13.55,706000,13.55
2012-08-17,13.56,13.57,13.49,13.50,1265000,13.50
2012-08-20,13.55,13.56,13.34,13.35,657007,13.35
2012-08-21,13.35,13.60,13.35,13.57,1339000,13.57
2012-08-22,13.57,13.57,13.50,13.53,771000,13.53
2012-08-23,13.53,13.61,13.47,13.49,1115000,13.49
2012-08-24,13.54,13.54,13.42,13.44,430000,13.44
2012-08-27,13.40,13.42,13.18,13.18,1193000,13.18
2012-08-28,13.15,13.18,13.08,13.09,1288000,13.09
2012-08-29,13.11,13.19,13.10,13.15,1197000,13.15
2012-08-30,13.09,13.10,12.96,12.96,1598010,12.96
2012-08-31,13.06,13.06,13.00,13.01,872000,13.01
2012-09-03,13.00,13.17,12.96,13.13,745000,13.13
2012-09-04,13.13,13.13,13.00,13.03,838025,13.03
2012-09-05,13.01,13.01,12.86,12.90,929000,12.90
2012-09-06,12.93,12.98,12.88,12.90,272000,12.90
2012-09-07,13.09,13.68,13.06,13.57,2278990,13.57
2012-09-10,13.58,13.65,13.57,13.61,3816062,13.61
2012-09-11,13.59,13.59,13.37,13.37,1109030,13.37
2012-09-12,13.47,13.61,13.39,13.41,1350000,13.41
2012-09-13,13.55,13.55,13.41,13.48,780000,13.48
2012-09-14,13.58,13.63,13.50,13.54,988004,13.54
2012-09-17,13.49,13.54,13.30,13.34,1091002,13.34
2012-09-18,13.38,13.38,13.05,13.05,1601000,13.05
2012-09-19,13.06,13.18,13.06,13.17,765000,13.17
2012-09-20,13.17,13.18,12.97,12.99,1738000,12.99
2012-09-21,12.98,13.06,12.94,13.02,1018000,13.02
2012-09-24,13.00,13.09,12.88,13.05,994000,13.05
2012-09-25,13.06,13.06,12.97,13.00,625000,13.00
2012-09-26,13.00,13.04,12.89,12.89,392015,12.89
2012-09-27,12.88,13.18,12.88,13.18,387000,13.18
2012-09-28,13.27,13.50,13.18,13.39,3760000,13.39
2012-10-01,13.48,13.50,13.33,13.35,880005,13.35
2012-10-02,13.42,13.43,13.37,13.37,843000,13.37
2012-10-03,13.42,13.56,13.39,13.56,2078000,13.56
2012-10-04,13.56,13.66,13.45,13.60,2455000,13.60
2012-10-05,13.60,13.74,13.55,13.64,2886496,13.64
2012-10-08,13.70,13.73,13.46,13.46,1017000,13.46
2012-10-09,13.46,13.73,13.46,13.67,1519000,13.67
2012-10-11,13.64,13.67,13.55,13.55,529000,13.55
2012-10-12,13.55,13.73,13.50,13.57,653000,13.57
2012-10-15,13.57,13.75,13.53,13.61,932175,13.61
2012-10-16,13.62,13.75,13.60,13.71,1324000,13.71
2012-10-17,13.73,13.88,13.61,13.63,1445235,13.63
2012-10-18,13.70,14.00,13.63,13.95,3079000,13.95
2012-10-19,13.99,14.10,13.98,14.04,1992000,14.04
2012-10-22,13.98,13.99,13.91,13.99,1553000,13.99
2012-10-23,14.03,14.14,13.89,13.93,2261300,13.93
2012-10-24,13.80,13.94,13.74,13.85,1820000,13.85
2012-10-25,13.85,13.92,13.80,13.81,1541000,13.81
2012-10-26,13.80,13.89,13.31,13.37,3863000,13.37
2012-10-29,13.40,13.56,13.32,13.34,1157000,13.34
2012-10-30,13.35,13.56,13.35,13.37,1066001,13.37
2012-10-31,13.46,13.46,13.30,13.38,2570000,13.38
2012-11-01,13.41,13.70,13.40,13.66,1826000,13.66
2012-11-02,13.72,13.80,13.67,13.71,1283000,13.71
2012-11-05,13.75,13.80,13.61,13.62,1416000,13.62
2012-11-06,13.65,13.65,13.44,13.50,1082000,13.50
2012-11-07,13.55,13.62,13.43,13.57,2709000,13.57
2012-11-08,13.43,13.57,13.36,13.38,2827114,13.38
2012-11-09,13.35,13.46,13.31,13.35,2185000,13.35
2012-11-12,13.38,13.44,13.35,13.39,1186150,13.39
2012-11-13,13.42,13.52,13.28,13.34,1824000,13.34
2012-11-14,13.34,13.42,13.34,13.39,605000,13.39
2012-11-15,13.39,13.46,13.34,13.41,372000,13.41
2012-11-16,13.40,13.47,13.26,13.26,1191000,13.26
2012-11-19,13.26,13.40,13.13,13.13,703000,13.13
2012-11-20,13.23,13.36,13.17,13.17,755000,13.17
2012-11-21,13.17,13.29,13.07,13.11,685000,13.11
2012-11-22,13.21,13.38,13.20,13.30,1232000,13.30
2012-11-23,13.31,13.48,13.30,13.46,1192000,13.46
2012-11-26,13.45,13.48,13.31,13.41,640000,13.41
2012-11-27,13.47,13.55,13.35,13.42,1005000,13.42
2012-11-28,13.30,13.30,13.24,13.24,559000,13.24
2012-11-29,13.24,13.34,13.24,13.32,343000,13.32
2012-11-30,13.29,13.38,13.24,13.30,488000,13.30
2012-12-03,13.38,13.41,13.28,13.28,377000,13.28
2012-12-04,13.28,13.33,13.15,13.22,951000,13.22
2012-12-05,13.30,13.73,13.22,13.69,2269000,13.69
2012-12-06,13.75,13.90,13.71,13.77,2054000,13.77
2012-12-07,13.78,14.02,13.62,13.97,2080150,13.97
2012-12-10,14.00,14.16,13.97,14.05,2010000,14.05
2012-12-11,14.03,14.19,13.97,14.01,1645000,14.01
2012-12-12,14.03,14.07,13.82,13.89,1593000,13.89
2012-12-13,14.00,14.05,13.82,13.88,1685000,13.88
2012-12-14,13.71,14.15,13.71,14.15,1614000,14.15
2012-12-17,14.17,14.40,14.17,14.23,2202000,14.23
2012-12-18,14.30,14.39,14.19,14.34,1993000,14.34
2012-12-19,14.30,14.33,14.23,14.23,702000,14.23
2012-12-20,14.22,14.31,14.07,14.11,1801000,14.11
2012-12-21,14.28,14.36,14.15,14.30,1246000,14.30
2012-12-22,14.20,14.35,14.11,14.35,2591000,14.35
2012-12-24,14.35,14.43,14.24,14.32,2067000,14.32
2012-12-25,14.32,14.69,14.22,14.68,3757000,14.68
2012-12-26,14.68,14.83,14.61,14.74,3763212,14.74
2012-12-27,14.74,14.98,14.68,14.76,2228000,14.76
2012-12-28,14.73,14.82,14.60,14.75,1680000,14.75
2013-01-02,14.91,15.11,14.85,15.08,7689000,15.08
2013-01-03,15.12,15.28,15.12,15.27,6062000,15.27
2013-01-04,15.27,15.27,15.04,15.16,4902000,15.16
2013-01-07,15.16,15.26,15.11,15.15,2652000,15.15
2013-01-08,15.15,15.21,15.01,15.18,3575100,15.18
2013-01-09,15.10,15.27,15.09,15.24,3187000,15.24
2013-01-10,15.24,15.47,15.21,15.44,3496325,15.44
2013-01-11,15.44,15.50,15.32,15.36,2665000,15.36
2013-01-14,15.25,15.62,15.20,15.58,3110000,15.58
2013-01-15,15.65,15.79,15.64,15.70,2838212,15.70
2013-01-16,15.75,15.89,15.64,15.70,3009013,15.70
2013-01-17,15.70,15.86,15.60,15.60,4232400,15.60
2013-01-18,15.60,15.89,15.60,15.88,1565100,15.88
2013-01-21,15.88,15.99,15.78,15.91,2119010,15.91
2013-01-22,15.99,16.00,15.80,15.86,3281000,15.86
2013-01-23,15.86,15.91,15.61,15.61,2332219,15.61
2013-01-24,15.61,15.90,15.61,15.64,2223000,15.64
2013-01-25,15.64,15.65,15.55,15.60,1067000,15.60
2013-01-28,15.60,15.84,15.60,15.84,3887000,15.84
2013-01-29,15.90,16.10,15.85,16.08,3881003,16.08
2013-01-30,16.10,16.30,16.00,16.22,3598000,16.22
2013-01-31,16.30,16.37,16.22,16.29,2804100,16.29
2013-02-01,16.30,16.46,16.23,16.46,2168000,16.46
2013-02-04,16.55,16.84,16.55,16.74,5161000,16.74
2013-02-05,16.63,16.68,16.48,16.67,3229081,16.67
2013-02-06,16.70,16.86,16.58,16.70,2769010,16.70
2013-02-18,16.85,16.85,16.60,16.61,3023000,16.61
2013-02-19,16.59,16.59,16.19,16.25,3413000,16.25
2013-02-20,16.19,16.28,16.12,16.23,3280000,16.23
2013-02-21,16.23,16.37,15.69,15.78,4279200,15.78
2013-02-22,15.70,15.87,15.60,15.77,3029200,15.77
2013-02-23,15.75,15.77,15.70,15.72,1186000,15.72
2013-02-25,15.72,15.86,15.64,15.75,969000,15.75
2013-02-26,15.69,15.83,15.60,15.78,1286000,15.78
2013-02-27,15.65,15.77,15.60,15.65,1719000,15.65
2013-03-01,16.08,16.10,15.82,15.90,1948000,15.90
2013-03-04,16.00,16.00,15.55,15.62,1963010,15.62
2013-03-05,15.54,15.65,15.50,15.64,1625000,15.64
2013-03-06,15.76,15.99,15.76,15.92,1526000,15.92
2013-03-07,15.97,16.01,15.87,15.87,1796000,15.87
2013-03-08,15.88,15.95,15.77,15.82,1088000,15.82
2013-03-11,15.82,15.82,15.67,15.75,1299100,15.75
2013-03-12,15.75,15.90,15.55,15.55,2334000,15.55
2013-03-13,15.42,15.51,15.30,15.42,2102000,15.42
2013-03-14,15.39,15.39,15.25,15.34,2221004,15.34
2013-03-15,15.34,15.62,15.20,15.59,3319000,15.59
2013-03-18,15.35,15.35,15.05,15.12,2648000,15.12
2013-03-19,15.12,15.25,15.04,15.14,1509000,15.14
2013-03-20,15.15,15.55,15.10,15.48,2189000,15.48
2013-03-21,15.60,15.76,15.60,15.73,2337000,15.73
2013-03-22,15.68,15.76,15.66,15.70,1222000,15.70
2013-03-25,15.72,15.84,15.63,15.68,1041003,15.68
2013-03-26,15.67,15.68,15.39,15.47,1373100,15.47
2013-03-27,15.47,15.63,15.47,15.54,489000,15.54
2013-03-28,15.54,15.54,15.04,15.06,2804000,15.06
2013-03-29,15.06,15.11,14.98,15.02,907000,15.02
2013-04-01,15.02,15.02,14.86,14.97,804000,14.97
2013-04-02,14.92,15.14,14.90,14.93,578000,14.93
2013-04-03,14.94,15.01,14.89,15.01,1305000,15.01
2013-04-08,14.70,14.77,14.50,14.74,1488200,14.74
2013-04-09,14.74,14.97,14.72,14.95,2293000,14.95
2013-04-10,14.95,14.96,14.83,14.93,1320000,14.93
2013-04-11,14.98,15.11,14.96,15.03,1651000,15.03
2013-04-12,14.99,15.03,14.87,14.87,467000,14.87
2013-04-15,14.72,14.80,14.64,14.68,559000,14.68
2013-04-16,14.53,14.65,14.48,14.65,2769000,14.65
2013-04-17,14.72,14.82,14.55,14.66,1082000,14.66
2013-04-18,14.64,14.77,14.56,14.70,1915000,14.70
2013-04-19,14.72,15.10,14.72,15.08,2780000,15.08
2013-04-22,15.17,15.21,15.11,15.17,1519000,15.17
2013-04-23,15.18,15.23,14.79,14.82,2181310,14.82
2013-04-24,14.82,15.05,14.75,15.05,2433000,15.05
2013-04-25,15.02,15.02,14.80,14.97,1380100,14.97
2013-04-26,14.86,14.93,14.82,14.84,1784000,14.84
2013-04-29,14.80,14.80,14.71,14.73,425000,14.73
2013-04-30,14.73,14.80,14.73,14.76,782000,14.76
2013-05-02,14.77,14.77,14.61,14.65,721000,14.65
2013-05-03,14.72,15.04,14.72,15.00,971250,15.00
2013-05-06,15.00,15.22,15.00,15.17,741000,15.17
2013-05-07,15.21,15.21,15.06,15.11,541000,15.11
2013-05-08,15.12,15.35,15.12,15.27,1149000,15.27
2013-05-09,15.29,15.32,15.10,15.10,823000,15.10
2013-05-10,15.12,15.27,15.12,15.15,250000,15.15
2013-05-13,15.23,15.35,15.17,15.17,2424000,15.17
2013-05-14,15.26,15.26,14.95,14.98,570310,14.98
2013-05-15,15.11,15.11,14.96,15.06,1350000,15.06
2013-05-16,15.12,15.33,15.01,15.30,1280000,15.30
