Date,Open,High,Low,Close,Volume,Adj Close
1995-04-17,50.0,50.0,50.0,50.0,2000.0,50.0
1995-04-18,52.0,53.5,52.0,53.5,3000.0,53.5
1995-04-19,57.0,57.0,57.0,57.0,6000.0,57.0
1995-04-20,60.5,60.5,60.5,60.5,9000.0,60.5
1995-04-21,64.5,64.5,64.5,64.5,366000.0,64.5
1995-04-22,69.0,69.0,69.0,69.0,1828000.0,69.0
1995-04-24,73.5,73.5,73.5,73.5,992000.0,73.5
1995-04-25,78.5,78.5,78.5,78.5,294000.0,78.5
1995-04-26,83.5,83.5,83.5,83.5,307000.0,83.5
1995-04-27,89.0,89.0,78.0,78.0,2729000.0,78.0
1995-04-28,76.0,76.0,73.0,73.5,2167000.0,73.5
1995-04-29,73.0,77.5,73.0,75.5,772000.0,75.5
1995-05-01,75.5,76.0,71.0,72.0,715000.0,72.0
1995-05-02,72.0,74.0,72.0,72.0,645000.0,72.0
1995-05-03,73.0,73.5,72.0,72.0,534000.0,72.0
1995-05-04,72.5,73.0,72.0,72.5,515000.0,72.5
1995-05-05,72.5,72.5,67.5,67.5,751000.0,67.5
1995-05-06,65.0,69.0,65.0,68.5,428019.0,68.5
1995-05-08,68.5,69.5,67.0,69.5,435000.0,69.5
1995-05-09,69.0,74.0,69.0,74.0,980000.0,74.0
1995-05-10,77.5,79.0,77.5,79.0,1328000.0,79.0
1995-05-11,81.0,81.5,80.0,80.0,1444000.0,80.0
1995-05-12,80.5,80.5,77.0,78.5,469031.0,78.5
1995-05-13,78.0,81.0,78.0,80.5,608012.0,80.5
1995-05-15,80.5,86.0,80.5,84.5,2315000.0,84.5
1995-05-16,79.0,82.0,79.0,82.0,1467401.0,82.0
1995-05-17,82.5,83.0,79.0,80.0,909000.0,80.0
1995-05-18,79.0,80.0,78.5,79.5,216000.0,79.5
1995-05-19,81.0,81.0,78.5,79.0,443000.0,79.0
1995-05-20,80.0,80.0,78.0,78.0,145000.0,78.0
1995-05-22,78.0,78.5,77.0,78.5,350000.0,78.5
1995-05-23,79.0,79.5,78.5,78.5,286000.0,78.5
1995-05-24,78.5,78.5,75.0,77.5,480025.0,77.5
1995-05-25,76.5,78.0,76.0,77.0,377495.0,77.0
1995-05-26,76.5,76.5,74.0,74.5,623145.0,74.5
1995-05-27,74.5,76.0,72.5,74.5,265429.0,74.5
1995-05-29,74.0,75.0,73.0,75.0,571000.0,75.0
1995-05-30,75.0,76.0,74.0,76.0,109000.0,76.0
1995-05-31,76.0,76.5,75.0,76.5,205000.0,76.5
1995-06-01,76.0,77.0,76.0,77.0,108000.0,77.0
1995-06-05,77.0,77.0,75.5,77.0,99000.0,77.0
1995-06-06,76.5,78.5,76.5,78.5,232000.0,78.5
1995-06-07,80.0,80.5,79.5,80.0,615000.0,80.0
1995-06-08,80.0,80.0,77.0,79.5,242101.0,79.5
1995-06-09,78.0,79.0,78.0,79.0,150000.0,79.0
1995-06-10,79.0,79.0,77.0,79.0,99000.0,79.0
1995-06-12,78.5,79.0,77.5,79.0,174000.0,79.0
1995-06-13,77.5,79.0,77.5,79.0,267000.0,79.0
1995-06-14,78.5,78.5,76.5,78.5,221000.0,78.5
1995-06-15,77.0,77.0,75.0,76.0,162000.0,76.0
1995-06-16,75.0,77.5,74.5,77.5,111000.0,77.5
1995-06-17,75.0,76.5,75.0,76.5,79000.0,76.5
1995-06-19,75.0,76.0,74.5,75.0,76000.0,75.0
1995-06-20,74.5,75.0,73.5,75.0,143000.0,75.0
1995-06-21,74.0,74.5,73.5,74.5,73000.0,74.5
1995-06-22,75.0,76.5,73.5,76.5,147000.0,76.5
1995-06-23,76.5,77.0,75.0,76.0,126000.0,76.0
1995-06-24,76.5,78.0,75.0,78.0,177000.0,78.0
1995-06-26,77.5,78.0,76.0,78.0,243000.0,78.0
1995-06-27,77.5,80.0,76.0,79.0,408176.0,79.0
1995-06-28,78.0,79.0,77.0,77.0,171493.0,77.0
1995-06-29,77.0,78.5,76.5,76.5,311000.0,76.5
1995-06-30,76.0,78.0,76.0,78.0,223650.0,78.0
1995-07-03,77.0,78.0,76.0,78.0,206000.0,78.0
1995-07-04,77.5,77.5,76.5,76.5,45000.0,76.5
1995-07-05,77.5,77.5,76.5,77.0,67000.0,77.0
1995-07-06,77.0,77.5,77.0,77.0,52000.0,77.0
1995-07-07,76.5,77.0,73.0,73.0,149530.0,73.0
1995-07-08,78.0,78.0,76.5,77.0,74000.0,77.0
1995-07-10,77.5,77.5,76.0,76.0,49000.0,76.0
1995-07-11,76.0,77.0,75.0,75.5,39000.0,75.5
1995-07-12,76.0,76.5,75.5,76.0,44000.0,76.0
1995-07-13,76.0,77.0,75.5,75.5,43000.0,75.5
1995-07-14,75.5,76.0,75.0,75.5,37000.0,75.5
1995-07-15,73.5,75.0,73.5,74.0,28002.0,74.0
1995-07-17,74.0,74.0,72.0,72.5,92000.0,72.5
1995-07-18,72.5,75.0,70.5,75.0,83855.0,75.0
1995-07-19,72.0,74.0,71.0,74.0,203000.0,74.0
1995-07-20,72.5,73.5,71.5,73.5,248000.0,73.5
1995-07-21,72.0,74.0,72.0,74.0,286000.0,74.0
1995-07-22,72.5,73.5,72.0,72.5,49000.0,72.5
1995-07-24,72.0,73.0,71.0,72.0,143000.0,72.0
1995-07-25,71.0,71.0,67.0,68.5,396000.0,68.5
1995-07-26,65.5,67.5,64.5,65.5,164000.0,65.5
1995-07-27,67.0,69.5,67.0,69.5,103000.0,69.5
1995-07-28,69.5,70.5,69.5,70.5,125000.0,70.5
1995-07-29,70.5,70.5,68.5,68.5,93000.0,68.5
1995-07-31,68.5,69.5,67.5,69.0,215000.0,69.0
1995-08-01,69.5,70.0,69.0,69.5,43000.0,69.5
1995-08-02,66.5,69.0,66.5,68.5,162000.0,68.5
1995-08-03,67.0,69.0,67.0,68.5,72000.0,68.5
1995-08-04,69.5,69.5,67.5,68.0,25000.0,68.0
1995-08-05,63.5,65.0,63.5,65.0,55000.0,65.0
1995-08-07,65.0,68.0,64.0,68.0,103000.0,68.0
1995-08-08,68.5,70.0,68.0,68.0,51000.0,68.0
1995-08-09,68.5,69.0,68.5,68.5,212000.0,68.5
1995-08-10,68.5,70.0,68.5,70.0,350000.0,70.0
1995-08-11,69.0,69.5,68.0,68.0,254000.0,68.0
1995-08-12,57.5,57.5,56.0,56.0,112000.0,56.0
1995-08-14,53.0,55.5,53.0,54.5,65000.0,54.5
1995-08-15,55.0,55.0,54.5,55.0,31000.0,55.0
1995-08-16,55.0,57.0,55.0,57.0,51000.0,57.0
1995-08-17,57.0,60.5,56.0,60.5,224000.0,60.5
1995-08-18,61.0,62.0,60.0,61.0,130000.0,61.0
1995-08-19,60.0,62.0,60.0,61.0,44000.0,61.0
1995-08-21,61.0,61.0,60.5,61.0,26000.0,61.0
1995-08-22,61.5,61.5,61.0,61.0,49000.0,61.0
1995-08-23,61.0,62.0,61.0,62.0,94000.0,62.0
1995-08-24,62.0,63.5,62.0,62.5,96000.0,62.5
1995-08-25,63.0,63.0,60.0,60.5,16000.0,60.5
1995-08-26,61.0,61.5,60.5,60.5,37000.0,60.5
1995-08-28,60.0,60.5,59.5,59.5,16000.0,59.5
1995-08-29,60.0,60.5,59.5,60.0,19000.0,60.0
1995-08-30,60.0,62.0,60.0,62.0,95000.0,62.0
1995-08-31,61.5,63.0,61.5,63.0,101000.0,63.0
1995-09-01,63.0,63.5,63.0,63.0,52000.0,63.0
1995-09-02,63.5,63.5,63.0,63.5,48470.0,63.5
1995-09-04,63.5,64.0,63.0,64.0,79000.0,64.0
1995-09-05,64.5,64.5,62.0,63.5,32180.0,63.5
1995-09-06,64.0,65.0,63.5,65.0,85000.0,65.0
1995-09-07,65.5,68.0,65.5,67.5,177000.0,67.5
1995-09-08,70.0,72.0,69.0,72.0,257000.0,72.0
1995-09-11,76.5,76.5,72.0,73.0,86000.0,73.0
1995-09-12,72.5,72.5,71.5,71.5,68000.0,71.5
1995-09-13,71.5,71.5,69.5,70.0,73000.0,70.0
1995-09-14,70.0,73.5,70.0,73.5,128020.0,73.5
1995-09-15,73.0,73.0,71.0,72.0,34000.0,72.0
1995-09-16,71.0,71.0,70.0,71.0,46001.0,71.0
1995-09-18,71.0,73.0,70.0,73.0,84000.0,73.0
1995-09-19,73.0,73.0,71.5,72.0,34000.0,72.0
1995-09-20,70.5,71.0,70.0,70.0,34000.0,70.0
1995-09-21,69.0,71.0,69.0,69.0,48000.0,69.0
1995-09-23,69.0,69.5,69.0,69.0,38000.0,69.0
1995-09-25,70.5,70.5,69.5,70.0,56000.0,70.0
1995-09-26,70.0,70.0,68.0,68.5,47000.0,68.5
1995-09-27,68.5,69.0,68.0,69.0,52000.0,69.0
1995-09-29,69.0,69.5,69.0,69.0,81000.0,69.0
1995-09-30,69.0,69.0,68.0,69.0,46000.0,69.0
1995-10-02,68.0,69.0,67.5,67.5,25000.0,67.5
1995-10-03,67.5,67.5,66.5,66.5,29000.0,66.5
1995-10-04,66.5,67.5,66.5,67.5,27000.0,67.5
1995-10-05,67.0,68.5,66.5,67.5,27100.0,67.5
1995-10-06,68.5,68.5,67.0,67.5,38000.0,67.5
1995-10-07,67.5,68.5,67.5,68.0,30000.0,68.0
1995-10-09,68.0,71.0,67.5,71.0,123000.0,71.0
1995-10-11,68.5,69.5,67.0,68.0,57000.0,68.0
1995-10-12,67.0,68.5,67.0,68.0,33000.0,68.0
1995-10-13,67.5,67.5,66.5,66.5,35000.0,66.5
1995-10-14,67.5,68.0,65.5,66.0,30301.0,66.0
1995-10-16,67.0,67.0,64.0,66.5,16000.0,66.5
1995-10-17,66.5,66.5,64.5,66.0,37001.0,66.0
1995-10-18,66.0,66.5,65.0,66.5,46098.0,66.5
1995-10-19,65.0,65.5,64.5,64.5,20000.0,64.5
1995-10-20,64.0,64.0,63.0,63.5,28000.0,63.5
1995-10-21,62.5,62.5,61.5,62.0,42000.0,62.0
1995-10-23,61.0,62.0,61.0,62.0,31000.0,62.0
1995-10-24,62.5,62.5,61.5,62.0,21004.0,62.0
1995-10-26,63.0,63.0,60.0,61.0,35520.0,61.0
1995-10-27,60.0,62.0,60.0,61.0,33000.0,61.0
1995-10-28,61.0,61.0,59.5,59.5,34500.0,59.5
1995-10-30,57.5,62.5,57.5,62.0,94000.0,62.0
1995-11-01,61.0,62.5,61.0,61.0,117300.0,61.0
1995-11-02,60.5,61.0,60.5,61.0,3600.0,61.0
1995-11-03,61.0,62.5,61.0,62.0,107000.0,62.0
1995-11-04,61.0,62.0,61.0,61.0,24503.0,61.0
1995-11-06,61.0,61.5,60.5,61.5,24000.0,61.5
1995-11-07,62.5,62.5,61.0,61.0,39753.0,61.0
1995-11-08,60.0,61.5,60.0,61.5,48010.0,61.5
1995-11-09,61.0,61.5,61.0,61.5,91000.0,61.5
1995-11-10,61.5,62.5,61.5,61.5,90338.0,61.5
1995-11-11,61.5,61.5,60.0,60.0,26000.0,60.0
1995-11-14,59.5,59.5,58.5,59.0,13000.0,59.0
1995-11-15,59.0,59.5,59.0,59.0,16242.0,59.0
1995-11-16,59.0,59.0,58.0,58.5,19508.0,58.5
1995-11-17,58.5,58.5,58.5,58.5,20000.0,58.5
1995-11-18,58.0,61.0,58.0,60.0,14000.0,60.0
1995-11-20,60.0,60.0,58.5,58.5,21000.0,58.5
1995-11-21,58.5,60.0,58.5,59.0,39250.0,59.0
1995-11-22,59.5,60.0,59.5,60.0,58020.0,60.0
1995-11-23,60.0,60.0,58.5,58.5,51250.0,58.5
1995-11-24,58.5,59.0,58.5,59.0,21500.0,59.0
1995-11-25,59.5,60.0,59.5,60.0,13000.0,60.0
1995-11-27,60.0,62.5,60.0,62.5,77000.0,62.5
1995-11-28,62.0,62.0,60.5,61.0,186000.0,61.0
1995-11-29,60.5,61.0,59.5,59.5,70000.0,59.5
1995-11-30,60.0,60.0,59.5,59.5,37250.0,59.5
1995-12-01,60.0,60.5,60.0,60.0,39000.0,60.0
1995-12-04,60.0,61.0,58.5,58.5,82000.0,58.5
1995-12-05,59.5,59.5,58.0,58.5,23600.0,58.5
1995-12-06,58.5,58.5,57.0,57.0,130000.0,57.0
1995-12-07,57.0,59.0,57.0,58.0,94000.0,58.0
1995-12-08,58.0,59.0,57.5,58.5,324000.0,58.5
1995-12-09,59.0,60.5,58.5,60.0,138000.0,60.0
1995-12-11,59.5,60.0,59.5,60.0,164000.0,60.0
1995-12-12,60.0,60.0,59.0,59.5,76000.0,59.5
1995-12-13,59.5,60.0,59.0,60.0,91100.0,60.0
1995-12-14,60.0,60.0,59.0,59.5,59750.0,59.5
1995-12-15,60.0,60.0,59.0,59.0,59000.0,59.0
1995-12-16,59.0,60.0,59.0,59.0,94000.0,59.0
1995-12-18,60.0,61.0,59.5,61.0,199000.0,61.0
1995-12-19,60.5,61.0,60.0,61.0,236000.0,61.0
1995-12-20,61.0,61.0,59.5,59.5,110000.0,59.5
1995-12-21,60.0,60.5,59.0,60.0,176500.0,60.0
1995-12-22,60.0,61.0,59.5,60.0,226250.0,60.0
1995-12-23,60.0,62.5,60.0,62.5,287000.0,62.5
1995-12-26,63.0,64.5,63.0,64.0,374000.0,64.0
1995-12-27,64.0,64.5,63.0,64.0,251000.0,64.0
1995-12-28,63.0,65.0,63.0,65.0,126500.0,65.0
1995-12-29,66.0,66.0,64.0,65.0,204000.0,65.0
1995-12-30,65.0,65.0,64.0,64.5,228100.0,64.5
1996-01-04,65.0,65.0,63.0,64.0,90000.0,64.0
1996-01-05,60.0,60.0,60.0,60.0,68000.0,60.0
1996-01-06,60.0,64.0,60.0,62.5,228000.0,62.5
1996-01-08,62.5,62.5,61.0,61.5,88000.0,61.5
1996-01-09,61.5,62.0,61.5,61.5,120100.0,61.5
1996-01-10,61.5,61.5,59.0,59.0,159750.0,59.0
1996-01-11,59.5,60.0,58.0,60.0,102850.0,60.0
1996-01-12,60.0,60.5,59.0,59.0,123240.0,59.0
1996-01-13,60.0,60.5,59.0,59.5,119694.0,59.5
1996-01-15,59.0,60.0,59.0,59.5,117000.0,59.5
1996-01-16,59.5,60.0,59.0,60.0,118000.0,60.0
1996-01-17,60.0,60.0,59.5,59.5,84050.0,59.5
1996-01-18,60.0,60.0,59.5,59.5,72001.0,59.5
1996-01-19,59.5,60.0,59.5,60.0,30361.0,60.0
1996-01-20,60.0,60.5,59.5,60.0,415000.0,60.0
1996-01-22,60.5,62.0,60.0,62.0,199000.0,62.0
1996-01-23,62.0,62.0,61.0,61.0,117300.0,61.0
1996-01-24,60.5,61.5,60.5,61.5,61000.0,61.5
1996-01-25,61.0,61.5,60.5,61.0,143000.0,61.0
1996-01-26,61.0,61.5,61.0,61.0,44425.0,61.0
1996-01-27,60.5,61.0,60.5,61.0,70000.0,61.0
1996-01-29,60.5,60.5,59.0,59.0,99000.0,59.0
1996-01-30,59.0,60.0,59.0,59.5,84075.0,59.5
1996-01-31,60.0,61.5,60.0,61.0,103425.0,61.0
1996-02-01,60.0,60.5,60.0,60.0,60381.0,60.0
1996-02-02,60.0,60.0,59.5,60.0,40050.0,60.0
1996-02-03,60.0,60.0,59.5,59.5,47000.0,59.5
1996-02-05,59.5,59.5,58.5,59.0,48000.0,59.0
1996-02-06,59.0,59.0,59.0,59.0,60000.0,59.0
1996-02-07,59.0,60.0,58.5,59.5,172000.0,59.5
1996-02-08,58.0,59.5,56.0,59.0,96000.0,59.0
1996-02-09,59.0,59.5,58.5,58.5,52002.0,58.5
1996-02-10,58.5,59.0,58.5,58.5,21760.0,58.5
1996-02-12,59.0,59.0,58.0,59.0,22000.0,59.0
1996-02-13,59.0,59.0,58.5,58.5,45000.0,58.5
1996-02-14,59.0,59.0,58.5,58.5,33250.0,58.5
1996-02-15,58.5,58.5,58.0,58.0,78000.0,58.0
1996-02-23,58.5,59.0,58.5,58.5,31000.0,58.5
1996-02-24,58.5,59.0,58.0,59.0,15000.0,59.0
1996-02-26,58.0,58.5,58.0,58.5,15000.0,58.5
1996-02-27,58.5,58.5,57.5,58.5,60000.0,58.5
1996-02-28,58.5,59.0,58.0,59.0,42000.0,59.0
1996-02-29,59.0,59.0,58.0,59.0,27000.0,59.0
1996-03-01,58.5,59.0,58.0,59.0,89000.0,59.0
1996-03-02,59.5,59.5,58.5,59.0,33000.0,59.0
1996-03-04,58.5,59.5,55.5,59.0,179000.0,59.0
1996-03-05,58.0,59.0,57.5,59.0,190000.0,59.0
1996-03-06,58.0,59.0,56.0,58.5,137000.0,58.5
