Date,Open,High,Low,Close,Volume,Adj Close
1994-09-05,96.0,96.0,96.0,96.0,4000.0,96.0
1994-09-06,102.5,102.5,102.5,102.5,1000.0,102.5
1994-09-07,109.5,109.5,109.5,109.5,1000.0,109.5
1994-09-08,117.0,117.0,117.0,117.0,2000.0,117.0
1994-09-09,125.0,125.0,125.0,125.0,1000.0,125.0
1994-09-10,133.5,133.5,133.5,133.5,37016.0,133.5
1994-09-12,142.5,142.5,142.5,142.5,3855000.0,142.5
1994-09-13,152.0,152.0,152.0,152.0,12541527.0,152.0
1994-09-14,162.0,162.0,162.0,162.0,10301426.0,162.0
1994-09-15,173.0,173.0,165.0,173.0,17770605.0,173.0
1994-09-16,173.0,177.0,168.0,171.0,11219138.0,171.0
1994-09-17,171.0,175.0,169.0,171.0,8139580.0,171.0
1994-09-21,171.0,174.0,168.0,173.0,6979000.0,173.0
1994-09-22,172.0,172.0,169.0,169.0,3401167.0,169.0
1994-09-23,169.0,176.0,168.0,175.0,10990127.0,175.0
1994-09-24,175.0,175.0,171.0,171.0,5901627.0,171.0
1994-09-26,171.0,173.0,169.0,170.0,4347000.0,170.0
1994-09-27,171.0,173.0,170.0,171.0,3684962.0,171.0
1994-09-29,172.0,172.0,170.0,172.0,2647670.0,172.0
1994-09-30,172.0,174.0,171.0,171.0,2153013.0,171.0
1994-10-01,171.0,172.0,171.0,172.0,1660506.0,172.0
1994-10-03,172.0,173.0,171.0,172.0,1560000.0,172.0
1994-10-04,172.0,174.0,171.0,174.0,4080590.0,174.0
1994-10-05,174.0,177.0,172.0,177.0,9254433.0,177.0
1994-10-06,175.0,176.0,167.0,167.0,9664885.0,167.0
1994-10-07,167.0,170.0,167.0,169.0,7008819.0,169.0
1994-10-08,170.0,171.0,158.0,158.0,8929664.0,158.0
1994-10-11,158.0,160.0,154.0,160.0,9352000.0,160.0
1994-10-12,164.0,170.0,163.0,168.0,6870588.0,168.0
1994-10-13,168.0,170.0,164.0,168.0,4800152.0,168.0
1994-10-14,168.0,170.0,166.0,168.0,3415964.0,168.0
1994-10-15,169.0,171.0,169.0,169.0,4489969.0,169.0
1994-10-17,170.0,171.0,169.0,169.0,2975000.0,169.0
1994-10-18,170.0,171.0,168.0,168.0,1605131.0,168.0
1994-10-19,168.0,169.0,164.0,165.0,2699928.0,165.0
1994-10-20,165.0,167.0,165.0,166.0,1287022.0,166.0
1994-10-21,166.0,168.0,164.0,164.0,2350778.0,164.0
