Date,Open,High,Low,Close,Volume,Adj Close
2007-04-23,56.50,56.70,54.70,54.80,4923926,54.80
2007-04-24,55.00,56.50,55.00,55.90,6673353,55.90
2007-04-25,55.90,56.20,55.20,55.40,4181016,55.40
2007-04-26,56.20,56.40,55.40,55.50,3868330,55.50
2007-04-27,55.50,56.20,55.00,55.00,5642141,55.00
2007-04-30,54.90,54.90,52.50,52.50,5685731,52.50
2007-05-02,52.60,53.50,52.10,52.20,3315286,52.20
2007-05-03,52.80,52.80,50.00,51.20,4050302,51.20
2007-05-04,51.40,52.50,51.30,52.50,2733668,52.50
2007-05-07,52.60,53.60,52.50,52.80,6068245,52.80
2007-05-08,52.70,52.70,51.80,51.80,3111374,51.80
2007-05-09,51.40,52.30,51.40,51.60,3103474,51.60
2007-05-10,51.90,51.90,51.50,51.50,2431962,51.50
2007-05-11,51.00,51.30,50.70,51.00,2413622,51.00
2007-05-14,51.10,51.40,50.10,50.30,3050505,50.30
2016-02-15,62.30,64.00,62.10,62.70,3481769,62.70
2016-02-16,63.20,65.90,63.20,65.60,6519949,65.60
2016-02-17,66.00,66.90,65.00,65.40,5803162,65.40
2016-02-18,66.40,66.70,65.10,65.10,3409731,65.10
2016-02-19,65.10,66.40,65.10,65.50,2423387,65.50
2016-02-22,66.00,66.90,65.30,66.80,5352365,66.80
2016-02-23,67.30,67.80,66.10,66.20,4694689,66.20
2016-02-24,66.20,66.40,63.50,63.70,6576711,63.70
2016-02-25,64.00,64.70,63.70,63.70,3770804,63.70
2016-02-26,64.00,66.30,64.00,65.80,4861036,65.80
2016-03-01,66.80,67.20,66.00,67.20,3572683,67.20
2016-03-02,68.00,70.50,68.00,69.10,7681103,69.10
2016-03-03,69.50,71.50,68.00,69.00,5907698,69.00
2016-03-04,69.40,69.60,67.90,69.00,5448375,69.00
2016-03-07,69.90,71.50,69.40,69.60,5331578,69.60
2016-03-08,69.50,69.50,67.40,68.40,4943626,68.40
2016-03-09,69.40,70.00,68.40,69.20,5374930,69.20
2016-03-10,70.20,70.70,68.20,68.50,5067664,68.50
2016-03-11,68.50,69.50,68.10,69.20,4918528,69.20
2016-03-14,70.00,70.40,69.30,70.00,5062135,70.00
2016-03-15,70.40,70.40,67.10,67.10,6068992,67.10
2016-03-16,67.80,69.40,67.80,69.10,4699668,69.10
2016-03-17,70.80,74.00,70.20,70.60,19360354,70.60
2016-03-18,70.50,71.70,68.60,71.30,12914905,71.30
2016-03-21,72.10,72.60,70.70,71.50,6584590,71.50
2016-03-22,70.50,71.00,68.60,69.00,8352492,69.00
2016-03-23,68.60,69.10,66.10,66.30,10751255,66.30
2016-03-24,65.60,66.20,64.50,65.90,5105228,65.90
2016-03-25,66.30,66.40,65.40,65.50,3449402,65.50
2016-03-28,65.50,65.90,63.10,63.10,6112169,63.10
2016-03-29,63.20,64.00,62.20,62.40,4606643,62.40
2016-03-30,62.70,63.60,62.60,63.00,4936199,63.00
2016-03-31,63.70,63.70,62.30,62.40,3958167,62.40
2016-04-01,62.40,63.30,62.00,62.50,2334108,62.50
2016-04-06,62.80,63.80,62.00,63.80,5518774,63.80
2016-04-07,63.30,63.30,61.20,61.40,5601994,61.40
2016-04-08,60.60,61.60,60.20,60.40,5441380,60.40
2016-04-11,59.10,60.20,58.80,59.80,5117677,59.80
2016-04-12,60.20,62.00,60.10,61.30,5804705,61.30
2016-04-13,62.00,62.10,61.10,61.30,3985321,61.30
2016-04-14,62.00,62.10,61.20,61.20,2433522,61.20
2016-04-15,61.20,61.20,59.80,60.10,5005161,60.10
2016-04-18,59.30,59.50,57.70,58.60,8387685,58.60
2016-04-19,59.30,59.40,56.70,56.80,8555427,56.80
2016-04-20,57.00,57.40,54.00,54.30,12084134,54.30
2016-04-21,54.50,54.90,53.10,53.50,6937826,53.50
2016-04-22,53.40,53.50,51.30,51.30,10030021,51.30
2016-04-25,51.00,53.70,50.20,53.50,8895431,53.50
2016-04-26,53.80,54.40,51.80,51.80,6736917,51.80
2016-04-27,51.00,51.70,50.60,51.30,7062532,51.30
2016-04-28,51.00,52.40,49.70,49.70,17586995,49.70
2016-04-29,49.00,49.25,46.55,46.55,13948057,46.55
2016-05-03,46.70,47.65,46.20,47.20,9412331,47.20
2016-05-04,46.90,46.95,44.60,44.65,12781471,44.65
2016-05-05,44.80,45.60,44.35,45.00,9642440,45.00
2016-05-06,45.55,45.75,44.20,44.30,10027156,44.30
2016-05-09,45.00,48.25,44.70,47.85,19676611,47.85
2016-05-10,47.60,47.80,46.50,47.30,10684889,47.30
2016-05-11,47.85,49.35,47.60,49.35,16162683,49.35
2016-05-12,49.70,49.70,47.75,47.75,8984354,47.75
2016-05-13,45.85,46.75,45.10,45.30,12725386,45.30
2016-05-16,45.80,46.35,45.35,45.60,6979522,45.60
2016-05-17,46.00,47.00,45.75,46.90,6838371,46.90
2016-05-18,46.50,47.05,46.05,46.50,6436565,46.50
2016-05-19,46.75,47.40,46.10,46.85,5019341,46.85
2016-05-20,47.10,47.50,46.60,46.60,5319185,46.60
2016-05-23,47.00,50.60,47.00,49.10,17597811,49.10
2016-05-24,50.00,50.60,49.00,49.30,12401962,49.30
2016-05-25,49.75,50.20,48.60,48.60,9628110,48.60
2016-05-26,48.95,49.50,48.20,49.15,6709222,49.15
2016-05-27,49.60,49.85,49.00,49.25,5170865,49.25
2016-05-30,49.25,49.45,48.55,49.00,5121684,49.00
2016-05-31,48.35,51.40,48.30,50.30,51854665,50.30
2016-06-01,49.90,50.70,49.60,50.40,10844791,50.40
2016-06-02,50.50,52.10,50.10,51.00,12575406,51.00
2016-06-03,51.20,51.70,50.30,50.60,6673534,50.60
2016-06-04,50.80,51.10,50.30,50.80,2050356,50.80
2016-06-06,51.30,51.30,49.80,49.90,5809364,49.90
2016-06-07,49.80,50.40,49.35,50.10,9535579,50.10
2016-06-08,50.10,50.50,49.70,49.95,5294715,49.95
2016-06-13,49.50,49.50,47.85,48.00,7873476,48.00
2016-06-14,48.00,48.80,47.85,48.50,3454308,48.50
2016-06-15,48.60,48.70,48.10,48.65,3063436,48.65
2016-06-16,48.40,48.60,47.85,48.10,4983498,48.10
2016-06-17,48.55,48.75,48.40,48.70,3210466,48.70
2016-06-20,49.00,49.25,48.55,48.70,3505133,48.70
2016-06-21,49.00,50.00,48.70,49.70,6436510,49.70
2016-06-22,49.90,50.00,49.05,49.15,4345767,49.15
2016-06-23,49.30,49.70,49.05,49.15,4717025,49.15
2016-06-24,49.60,50.20,48.15,48.30,8041500,48.30
2016-06-27,48.30,48.95,48.30,48.50,2848873,48.50
2016-06-28,48.50,48.80,48.10,48.70,2594304,48.70
2016-06-29,49.00,49.30,48.75,48.95,3646952,48.95
2016-06-30,49.35,50.60,49.10,50.20,9710430,50.20
2016-07-01,50.80,51.50,50.20,51.10,7560021,51.10
2016-07-04,51.20,51.70,51.00,51.40,7014498,51.40
2016-07-05,51.60,51.70,50.90,51.10,4617429,51.10
2016-07-06,50.60,50.60,49.90,49.90,5446379,49.90
2016-07-07,50.10,51.00,49.95,50.50,4305711,50.50
2016-07-11,51.20,51.30,50.60,50.70,4232587,50.70
2016-07-12,51.10,51.20,50.50,50.70,3564731,50.70
2016-07-13,51.00,53.70,50.80,53.20,16018543,53.20
2016-07-14,53.70,56.30,53.20,56.00,20924662,56.00
2016-07-15,56.90,57.00,55.00,55.70,15525483,55.70
2016-07-18,55.70,56.80,55.20,56.20,13492678,56.20
2016-07-19,56.40,56.60,55.70,55.90,13843397,55.90
2016-07-20,51.60,52.40,51.60,51.70,15227206,51.70
2016-07-21,52.20,54.30,51.80,53.10,12343754,53.10
2016-07-22,53.00,53.00,52.00,52.10,6392301,52.10
2016-07-25,52.60,52.70,50.20,50.50,7675876,50.50
2016-07-26,50.40,51.30,50.20,50.80,4206942,50.80
2016-07-27,51.40,51.70,50.80,50.90,5712151,50.90
2016-07-28,51.20,51.40,50.40,50.50,4778166,50.50
2016-07-29,51.30,51.50,50.60,51.10,4686331,51.10
2016-08-01,51.30,51.80,51.10,51.20,3678673,51.20
2016-08-02,51.90,54.30,51.80,53.40,15708389,53.40
2016-08-03,52.90,53.80,52.50,53.30,8780704,53.30
2016-08-04,54.10,54.40,53.00,53.00,8212921,53.00
2016-08-05,53.40,53.60,52.60,52.70,4371052,52.70
2016-08-08,53.40,53.50,52.80,53.10,6515181,53.10
2016-08-09,53.20,53.30,52.00,52.20,8762011,52.20
2016-08-10,52.50,52.60,51.50,51.80,7568215,51.80
2016-08-11,51.70,51.70,51.10,51.30,4745305,51.30
2016-08-12,51.80,52.00,51.20,51.30,2614414,51.30
2016-08-15,51.60,51.70,50.80,51.60,2523410,51.60
2016-08-16,51.90,53.40,51.80,52.60,7897591,52.60
2016-08-17,52.40,52.80,51.70,51.80,3735332,51.80
2016-08-18,51.80,52.50,51.30,52.10,3514680,52.10
2016-08-19,52.50,52.60,51.70,51.80,3900137,51.80
2016-08-22,52.00,52.70,50.60,50.80,7182930,50.80
2016-08-23,51.00,51.20,50.20,50.50,3935564,50.50
2016-08-24,50.80,50.90,50.40,50.40,2898495,50.40
2016-08-25,50.70,51.20,49.90,50.90,4869840,50.90
2016-08-26,50.90,51.40,50.80,51.00,2457987,51.00
2016-08-29,51.00,51.20,50.60,51.10,1626155,51.10
2016-08-30,51.30,52.00,51.10,51.80,3104526,51.80
2016-08-31,52.00,52.90,51.70,52.10,9285299,52.10
2016-09-01,52.30,52.60,51.60,51.60,4158503,51.60
2016-09-02,51.80,52.00,50.40,50.80,3256498,50.80
2016-09-05,51.20,51.80,51.00,51.20,1938279,51.20
2016-09-06,50.80,51.40,50.80,51.00,4566892,51.00
2016-09-07,51.40,52.00,51.30,51.80,4011736,51.80
2016-09-08,52.20,52.60,51.90,52.30,4715396,52.30
2016-09-09,52.40,52.60,51.80,52.20,3769837,52.20
2016-09-10,51.60,51.80,51.30,51.70,1976451,51.70
2016-09-12,51.50,52.00,51.00,51.00,2420379,51.00
2016-09-13,51.40,51.40,50.00,50.30,3391120,50.30
2016-09-14,50.10,51.50,50.10,51.50,3119277,51.50
2016-09-19,52.30,53.30,52.20,52.20,7854394,52.20
2016-09-20,52.30,52.80,52.00,52.40,3066600,52.40
2016-09-21,52.50,52.80,52.10,52.30,2552236,52.30
2016-09-22,52.80,52.80,52.10,52.20,2851707,52.20
2016-09-23,52.20,52.50,51.80,51.80,4202289,51.80
2016-09-26,51.80,52.70,51.80,51.90,2616633,51.90
2016-09-29,52.20,52.50,51.60,51.60,2007467,51.60
2016-09-30,51.50,51.60,50.70,50.90,3098905,50.90
2016-10-03,51.30,51.90,51.00,51.80,2438486,51.80
