Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,62.0,62.0,59.0,60.0,559000.0,60.0
2000-09-13,59.0,60.5,56.5,58.5,858000.0,58.5
2000-09-14,59.0,60.0,57.0,57.0,573013.0,57.0
2000-09-15,57.0,59.0,55.0,55.5,447262.0,55.5
2000-09-16,55.0,55.0,53.0,53.0,394100.0,53.0
2000-09-18,52.0,53.0,51.0,51.0,460000.0,51.0
2000-09-19,50.0,51.0,47.5,47.5,446300.0,47.5
2000-09-20,47.0,49.7,44.2,46.2,673000.0,46.2
2000-09-21,46.0,46.0,43.5,44.7,338000.0,44.7
2000-09-22,44.5,44.5,41.6,41.6,488000.0,41.6
2000-09-25,38.7,41.0,38.7,39.0,468000.0,39.0
2000-09-26,38.5,41.7,38.1,41.7,643000.0,41.7
2000-09-27,44.5,44.6,43.3,44.6,470000.0,44.6
2000-09-28,47.2,47.2,44.6,45.1,1411000.0,45.1
2000-09-29,45.1,45.8,42.7,43.0,369000.0,43.0
2000-09-30,40.5,42.0,40.0,40.0,442000.0,40.0
2000-10-02,41.0,41.3,39.2,39.8,507000.0,39.8
2000-10-03,39.5,42.5,38.4,42.5,669000.0,42.5
2000-10-04,41.1,41.1,41.1,41.1,19400.0,41.1
2000-10-05,39.7,41.9,39.7,40.5,537400.0,40.5
2000-10-06,40.5,43.3,40.5,43.3,718000.0,43.3
2000-10-07,43.3,44.5,42.0,42.2,612000.0,42.2
2000-10-09,43.6,43.6,40.8,40.8,323000.0,40.8
2000-10-11,39.4,39.4,39.4,39.4,46000.0,39.4
2000-10-12,36.7,36.7,36.7,36.7,208300.0,36.7
2000-10-13,34.2,35.4,34.2,34.5,633000.0,34.5
2000-10-16,36.9,36.9,32.1,32.1,490390.0,32.1
2000-10-17,29.9,31.0,29.9,29.9,306261.0,29.9
2000-10-18,27.9,27.9,27.9,27.9,201492.0,27.9
2000-10-19,26.0,26.0,26.0,26.0,75102.0,26.0
2000-10-20,26.0,27.8,26.0,27.8,1171208.0,27.8
2000-10-21,27.8,27.8,26.9,26.9,687111.0,26.9
2000-10-23,26.0,26.9,26.0,26.0,732000.0,26.0
2000-10-24,25.4,27.8,25.4,27.8,556622.0,27.8
2000-10-25,29.7,29.7,29.3,29.7,306656.0,29.7
2000-10-26,30.1,31.7,29.7,31.7,1651865.0,31.7
2000-10-27,32.9,33.5,30.6,31.2,1194259.0,31.2
2000-10-30,30.8,30.8,30.2,30.2,6604.0,30.2
2000-10-31,29.2,29.2,29.2,29.2,25101.0,29.2
2000-11-01,28.2,28.2,28.2,28.2,57713.0,28.2
2000-11-02,27.3,29.2,27.3,28.6,863001.0,28.6
2000-11-03,29.0,29.5,27.6,28.5,640744.0,28.5
2000-11-04,28.9,28.9,27.6,27.6,395549.0,27.6
2000-11-06,26.7,26.7,26.7,26.7,73000.0,26.7
2000-11-07,25.8,28.2,25.8,27.8,587654.0,27.8
2000-11-08,28.0,29.7,27.9,29.7,424300.0,29.7
2000-11-09,29.0,29.7,27.7,29.2,662049.0,29.2
2000-11-10,29.2,31.2,29.2,31.2,1185708.0,31.2
2000-11-13,30.2,30.5,29.1,29.1,691996.0,29.1
2000-11-14,28.6,28.9,27.2,27.6,534222.0,27.6
2000-11-15,29.3,29.3,26.5,27.0,520332.0,27.0
2000-11-16,27.6,27.6,25.5,26.9,480920.0,26.9
2000-11-17,25.2,27.1,25.2,26.0,516241.0,26.0
2000-11-18,25.5,26.0,24.2,24.4,759900.0,24.4
2000-11-20,22.7,23.4,22.7,22.7,258000.0,22.7
2000-11-21,22.0,24.0,22.0,24.0,902061.0,24.0
2000-11-22,24.3,24.6,23.2,23.2,843500.0,23.2
2000-11-23,22.6,23.0,22.4,22.8,447097.0,22.8
2000-11-24,23.4,24.3,23.2,24.3,1184601.0,24.3
2000-11-27,24.5,24.7,23.5,24.2,1003182.0,24.2
2000-11-28,24.4,24.4,23.4,23.4,556215.0,23.4
2000-11-29,22.6,23.2,22.6,22.8,283115.0,22.8
2000-11-30,23.0,23.5,22.5,22.8,280762.0,22.8
2000-12-01,22.1,22.8,22.1,22.7,150116.0,22.7
2000-12-02,23.4,23.4,22.6,22.7,255501.0,22.7
2000-12-04,22.4,22.5,22.2,22.4,123000.0,22.4
2000-12-05,22.4,22.4,21.7,22.0,222116.0,22.0
2000-12-06,23.0,23.0,21.5,21.7,354100.0,21.7
2000-12-07,21.0,21.7,21.0,21.2,256598.0,21.2
2000-12-08,21.3,21.5,20.6,21.0,309653.0,21.0
2000-12-11,21.0,21.2,20.6,21.1,193602.0,21.1
2000-12-12,21.6,22.5,21.2,22.5,558001.0,22.5
2000-12-13,23.1,23.6,22.3,23.0,1756785.0,23.0
2000-12-14,22.6,22.6,22.2,22.2,87513.0,22.2
2000-12-15,21.5,21.7,21.5,21.5,312876.0,21.5
2000-12-16,20.9,21.2,20.8,20.8,218901.0,20.8
2000-12-18,20.1,20.1,20.1,20.1,127000.0,20.1
2000-12-19,19.4,19.4,19.4,19.4,22002.0,19.4
2000-12-20,18.8,18.8,18.8,18.8,60047.0,18.8
2000-12-21,18.2,18.2,18.2,18.2,10401.0,18.2
2000-12-22,17.6,18.2,17.6,17.6,344000.0,17.6
2000-12-26,17.6,17.7,17.0,17.0,170199.0,17.0
2000-12-27,16.5,17.0,16.5,16.8,496100.0,16.8
2000-12-28,16.7,17.9,16.5,17.9,879902.0,17.9
2000-12-29,18.6,18.7,17.7,17.9,1141122.0,17.9
2000-12-30,17.5,18.6,17.4,18.0,395202.0,18.0
2001-01-02,17.5,19.2,17.5,19.2,509000.0,19.2
2001-01-03,19.1,20.5,18.5,20.2,1399647.0,20.2
2001-01-04,21.3,21.6,20.8,21.6,1112673.0,21.6
2001-01-05,21.1,23.1,21.1,23.0,2274358.0,23.0
2001-01-08,23.0,24.6,22.5,24.2,1850342.0,24.2
2001-01-09,24.2,25.7,24.2,25.2,2245261.0,25.2
2001-01-10,24.4,25.4,24.2,25.2,1547103.0,25.2
2001-01-11,25.4,26.4,24.0,24.0,2045701.0,24.0
2001-01-12,24.2,24.5,23.0,23.8,801132.0,23.8
2001-01-15,23.4,24.7,23.1,24.5,480709.0,24.5
2001-01-16,24.8,26.2,24.6,26.2,1083000.0,26.2
2001-01-17,26.7,27.8,26.5,27.1,1481915.0,27.1
2001-01-18,27.5,27.5,25.5,25.6,1031599.0,25.6
2001-01-29,26.2,27.3,25.1,26.8,1027000.0,26.8
2001-01-30,27.1,28.6,27.1,28.6,1902314.0,28.6
2001-01-31,30.6,30.6,30.6,30.6,426986.0,30.6
2001-02-01,32.7,32.7,32.7,32.7,360800.0,32.7
2001-02-02,34.9,34.9,34.9,34.9,130800.0,34.9
2001-02-05,37.3,37.3,34.7,36.6,4191500.0,36.6
2001-02-06,35.0,36.6,34.1,34.1,1656131.0,34.1
2001-02-07,32.0,33.5,31.8,33.3,1036461.0,33.3
2001-02-08,33.3,35.6,32.6,35.6,1484000.0,35.6
2001-02-09,36.8,38.0,35.8,35.8,3066024.0,35.8
2001-02-12,36.0,36.8,34.3,35.8,1634928.0,35.8
2001-02-13,36.8,38.3,36.3,37.5,2639250.0,37.5
2001-02-14,37.5,37.8,34.9,35.3,1532738.0,35.3
2001-02-15,36.5,37.0,35.4,36.8,1350529.0,36.8
2001-02-16,37.5,37.5,35.3,35.6,1184872.0,35.6
2001-02-19,33.2,35.1,33.2,33.6,748722.0,33.6
2001-02-20,33.9,34.7,32.7,33.9,730909.0,33.9
2001-02-21,32.3,33.5,32.3,33.5,470110.0,33.5
2001-02-22,32.9,33.0,31.2,32.0,560711.0,32.0
2001-02-23,32.0,32.4,30.8,32.0,320101.0,32.0
2001-02-26,32.3,32.3,30.9,31.5,335220.0,31.5
2001-02-27,31.7,33.5,31.7,33.0,1207018.0,33.0
2001-03-01,31.8,33.0,30.9,31.5,407001.0,31.5
2001-03-02,32.0,32.4,31.0,31.1,355002.0,31.1
2001-03-05,31.1,33.0,31.1,32.8,605400.0,32.8
2001-03-06,33.1,34.4,32.6,32.8,1135021.0,32.8
2001-03-07,33.5,34.2,33.0,33.8,1089000.0,33.8
2001-03-08,34.2,35.8,34.0,34.4,1813100.0,34.4
2001-03-09,34.7,35.8,34.2,34.8,1323400.0,34.8
2001-03-12,34.3,37.2,34.2,37.2,3138000.0,37.2
2001-03-13,36.6,39.3,36.0,36.8,3868010.0,36.8
2001-03-14,37.0,37.8,36.1,36.5,2004623.0,36.5
2001-03-15,36.5,38.3,36.4,37.9,2375091.0,37.9
2001-03-16,38.3,39.2,37.4,37.9,2953190.0,37.9
2001-03-19,37.9,37.9,35.3,35.3,1113731.0,35.3
2001-03-20,35.7,36.2,34.5,35.0,807553.0,35.0
2001-03-21,34.7,36.0,34.3,36.0,1106169.0,36.0
2001-03-22,36.0,38.5,36.0,38.5,2187216.0,38.5
2001-03-23,41.1,41.1,41.1,41.1,1304969.0,41.1
2001-03-26,40.9,40.9,38.3,40.0,5502090.0,40.0
2001-03-27,39.0,39.6,38.4,38.7,3088480.0,38.7
2001-03-28,39.1,40.7,38.7,39.4,3964871.0,39.4
2001-03-29,39.3,39.8,38.2,39.4,1549418.0,39.4
2001-03-30,41.0,42.1,41.0,42.1,2649343.0,42.1
2001-04-02,42.6,42.6,39.2,39.2,3652595.0,39.2
2001-04-03,36.5,38.0,36.5,36.5,1415767.0,36.5
2001-04-04,36.0,37.0,35.6,36.0,1300831.0,36.0
2001-04-06,38.0,38.0,37.0,37.0,1593020.0,37.0
2001-04-09,36.0,36.9,36.0,36.0,531684.0,36.0
2001-04-10,36.4,37.4,35.0,35.0,650818.0,35.0
2001-04-11,35.9,36.0,32.9,35.5,1117181.0,35.5
2001-04-12,35.5,36.6,34.2,36.3,864881.0,36.3
2001-04-13,36.6,37.4,35.3,35.3,1001200.0,35.3
2001-04-16,35.1,35.1,33.5,33.7,759399.0,33.7
2001-04-17,33.1,34.8,33.0,34.7,1204800.0,34.7
2001-04-18,35.2,36.1,34.6,35.4,1370326.0,35.4
2001-04-19,36.1,37.8,36.1,37.8,3486008.0,37.8
2001-04-20,38.0,39.6,38.0,38.3,3762592.0,38.3
2001-04-23,38.5,39.6,37.8,39.6,2367551.0,39.6
2001-04-24,39.6,40.9,38.8,38.8,2651017.0,38.8
2001-04-25,38.9,39.7,38.1,39.0,1774401.0,39.0
2001-04-26,39.6,39.6,37.3,38.5,1443903.0,38.5
2001-04-27,38.3,39.0,37.3,37.5,795011.0,37.5
2001-04-30,37.5,37.9,34.9,34.9,885002.0,34.9
2001-05-02,35.9,35.9,32.7,33.7,1316013.0,33.7
2001-05-03,34.0,35.6,33.5,35.5,1556121.0,35.5
2001-05-04,35.4,35.4,33.1,33.3,851601.0,33.3
2001-05-07,33.3,33.7,31.6,32.2,715937.0,32.2
2001-05-08,31.8,32.8,30.0,30.5,793064.0,30.5
2001-05-09,30.7,32.5,30.5,32.0,1157473.0,32.0
2001-05-10,31.8,31.8,30.0,30.1,558780.0,30.1
2001-05-11,29.1,31.9,28.0,31.5,1143322.0,31.5
2001-05-14,30.7,31.4,30.1,31.1,474181.0,31.1
2001-05-15,31.1,32.1,30.9,31.1,638713.0,31.1
2001-05-16,31.2,31.3,30.1,30.4,373033.0,30.4
2001-05-17,31.2,32.5,31.2,32.5,1189012.0,32.5
2001-05-18,32.9,33.7,31.4,31.5,3015435.0,31.5
2001-05-21,31.3,31.3,29.3,29.3,958007.0,29.3
2001-05-22,29.6,30.6,28.0,28.0,1551368.0,28.0
2001-05-23,27.8,29.9,27.1,29.9,1469132.0,29.9
2001-05-24,30.4,31.9,30.3,31.9,2363100.0,31.9
2001-05-25,31.9,32.1,30.5,30.6,1276126.0,30.6
2001-05-28,30.0,31.7,29.8,30.0,1082300.0,30.0
2001-05-29,30.2,31.6,30.2,30.7,1457631.0,30.7
2001-05-30,30.4,31.0,30.2,30.7,420012.0,30.7
2001-05-31,30.5,31.6,30.3,30.8,983027.0,30.8
2001-06-01,31.5,31.5,30.3,30.5,704503.0,30.5
2001-06-04,30.2,30.3,28.4,29.2,741912.0,29.2
2001-06-05,29.5,29.9,29.1,29.8,621800.0,29.8
2001-06-06,31.2,31.8,30.8,31.8,1899403.0,31.8
2001-06-07,31.5,31.6,31.0,31.0,981000.0,31.0
2001-06-08,31.8,33.0,31.8,31.9,1781389.0,31.9
2001-06-11,31.9,32.7,31.8,32.5,699515.0,32.5
2001-06-12,32.3,32.9,32.1,32.6,968021.0,32.6
2001-06-13,33.0,33.7,32.5,33.2,2075011.0,33.2
2001-06-14,32.9,33.4,32.0,32.8,1045001.0,32.8
2001-06-15,32.5,32.8,32.1,32.3,544104.0,32.3
2001-06-18,32.1,32.1,30.5,30.6,364806.0,30.6
2001-06-19,30.7,31.2,30.5,30.6,389662.0,30.6
2001-06-20,30.7,31.1,30.5,31.0,467020.0,31.0
2001-06-21,31.5,31.8,30.6,30.6,491292.0,30.6
2001-06-22,30.9,31.0,29.7,30.2,423010.0,30.2
