Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,41.5,41.7,41.4,41.7,1326000.0,41.7
1992-01-06,41.7,42.9,41.5,42.8,2310000.0,42.8
1992-01-07,43.0,43.0,42.3,42.6,1477726.0,42.6
1992-01-08,42.5,44.0,42.5,43.3,3508222.0,43.3
1992-01-09,43.0,43.5,42.6,43.3,1593213.0,43.3
1992-01-10,43.3,43.5,42.7,43.0,2055558.0,43.0
1992-01-11,43.0,43.7,42.7,43.6,1640311.0,43.6
1992-01-13,43.8,44.0,43.0,43.2,1864000.0,43.2
1992-01-14,43.3,43.5,43.1,43.2,999495.0,43.2
1992-01-15,43.5,45.0,43.4,44.8,9260883.0,44.8
1992-01-16,45.0,45.0,44.3,44.7,4040965.0,44.7
1992-01-17,44.9,46.0,44.9,45.2,6411580.0,45.2
1992-01-18,45.2,45.5,44.8,45.2,2448430.0,45.2
1992-01-20,45.9,47.0,45.7,47.0,3949000.0,47.0
1992-01-21,47.5,47.5,46.6,46.6,3169090.0,46.6
1992-01-22,46.8,48.8,46.8,48.0,9601327.0,48.0
1992-01-23,48.0,48.5,47.2,47.7,7148179.0,47.7
1992-01-24,48.0,51.0,48.0,51.0,9829299.0,51.0
1992-01-25,51.0,52.0,49.6,50.0,5975661.0,50.0
1992-01-27,50.5,50.5,49.1,49.2,4536000.0,49.2
1992-01-28,49.0,49.6,48.7,48.9,3841777.0,48.9
1992-01-29,48.9,49.5,48.7,49.4,3343326.0,49.4
1992-01-30,49.6,50.5,49.6,49.7,4952175.0,49.7
1992-02-07,49.6,49.6,48.7,48.7,2216000.0,48.7
1992-02-08,48.3,49.0,48.1,48.2,1884916.0,48.2
1992-02-10,48.5,48.8,47.6,47.6,1906000.0,47.6
1992-02-11,47.8,48.0,46.2,46.3,1616132.0,46.3
1992-02-12,46.5,47.0,46.3,46.6,1658911.0,46.6
1992-02-13,47.3,47.3,46.6,46.8,1211866.0,46.8
1992-02-14,47.0,47.0,45.7,45.8,1044404.0,45.8
1992-02-15,45.5,46.0,45.1,46.0,1281491.0,46.0
1992-02-17,46.0,46.0,44.5,44.8,1594000.0,44.8
1992-02-18,44.8,44.8,44.0,44.0,1028184.0,44.0
1992-02-19,44.2,44.5,43.6,44.2,1307363.0,44.2
1992-02-20,45.1,45.8,44.7,45.5,2045937.0,45.5
1992-02-21,45.6,46.0,45.2,45.2,1161798.0,45.2
1992-02-22,45.2,46.7,45.2,46.7,1473681.0,46.7
1992-02-24,46.7,47.0,45.8,46.2,2469000.0,46.2
1992-02-25,46.4,48.5,46.4,47.5,4900401.0,47.5
1992-02-26,47.5,48.4,47.2,47.8,5412396.0,47.8
1992-02-27,48.2,51.0,48.2,51.0,15020332.0,51.0
1992-02-28,51.0,52.5,49.5,51.5,9578148.0,51.5
1992-02-29,52.0,53.0,51.5,52.0,8819841.0,52.0
1992-03-02,52.0,52.0,51.0,52.0,5145000.0,52.0
1992-03-03,52.0,52.0,50.0,50.0,4731705.0,50.0
1992-03-04,50.0,50.5,49.0,49.6,3823995.0,49.6
1992-03-05,49.7,49.9,48.7,48.7,2940293.0,48.7
1992-03-06,48.5,48.8,48.0,48.8,1925085.0,48.8
1992-03-07,48.7,49.4,48.5,49.1,1610733.0,49.1
1992-03-09,48.9,48.9,48.1,48.7,1744000.0,48.7
1992-03-10,48.4,48.8,48.3,48.3,888436.0,48.3
1992-03-11,48.5,49.0,48.1,49.0,1858773.0,49.0
1992-03-12,49.3,49.5,48.8,49.0,2223579.0,49.0
