Date,Open,High,Low,Close,Volume,Adj Close
2017-03-14,19.95,19.95,19.90,19.90,1544000,19.90
2017-03-15,19.99,19.99,19.95,19.96,636000,19.96
2017-03-16,19.72,19.74,19.72,19.73,289000,19.73
2017-03-17,19.64,19.67,19.64,19.67,564000,19.67
2017-03-20,19.61,19.65,19.61,19.62,360000,19.62
2017-03-21,19.59,19.64,19.59,19.64,438000,19.64
2017-03-22,19.61,19.61,19.54,19.55,471000,19.55
2017-03-23,19.56,19.56,19.54,19.54,423000,19.54
2017-03-24,19.57,19.59,19.57,19.59,697000,19.59
2017-03-27,19.51,19.51,19.45,19.45,41000,19.45
2017-03-28,19.45,19.45,19.43,19.43,627000,19.43
2017-03-29,19.54,19.56,19.54,19.55,183000,19.55
2017-03-30,19.62,19.63,19.61,19.61,878000,19.61
2017-03-31,19.69,19.73,19.69,19.70,47000,19.70
2017-04-05,19.78,19.78,19.71,19.72,27000,19.72
2017-04-06,19.71,19.71,19.69,19.71,11000,19.71
2017-04-07,19.74,19.75,19.73,19.73,220000,19.73
2017-04-10,19.90,19.90,19.85,19.88,191000,19.88
2017-04-11,19.85,19.85,19.85,19.85,11000,19.85
2017-04-12,19.74,19.76,19.74,19.75,924000,19.75
2017-04-13,19.66,19.66,19.62,19.63,126000,19.63
2017-04-14,19.70,19.70,19.70,19.70,3000,19.70
2017-04-17,19.67,19.68,19.67,19.67,1204000,19.67
2017-04-18,19.65,19.67,19.65,19.67,1010000,19.67
2017-04-19,19.54,19.55,19.53,19.55,631000,19.55
2017-04-20,19.54,19.54,19.54,19.54,5000,19.54
2017-04-21,19.55,19.58,19.55,19.55,6000,19.55
2017-04-24,19.45,19.46,19.43,19.43,68000,19.43
2017-04-25,19.33,19.43,19.33,19.40,326000,19.40
2017-04-26,19.35,19.36,19.34,19.35,56000,19.35
2017-04-27,19.37,19.38,19.36,19.37,434000,19.37
2017-04-28,19.43,19.44,19.42,19.44,605000,19.44
2017-05-02,19.41,19.41,19.39,19.39,61000,19.39
2017-05-03,19.38,19.39,19.34,19.39,12000,19.39
2017-05-04,19.47,19.47,19.45,19.46,8000,19.46
2017-05-05,19.36,19.36,19.34,19.35,1030000,19.35
2017-05-08,19.35,19.35,19.35,19.35,5000,19.35
2017-05-09,19.43,19.43,19.40,19.43,10000,19.43
2017-05-10,19.46,19.50,19.46,19.48,88000,19.48
2017-05-11,19.51,19.52,19.50,19.52,30000,19.52
2017-05-12,19.53,19.53,19.53,19.53,1000,19.53
2017-05-15,19.46,19.46,19.43,19.43,16000,19.43
2017-05-16,19.38,19.38,19.34,19.34,125000,19.34
2017-05-17,19.22,19.22,19.19,19.19,53000,19.19
2017-05-18,19.11,19.14,19.07,19.14,45000,19.14
2017-05-19,19.16,19.19,19.16,19.16,22146,19.16
2017-05-22,19.10,19.10,19.06,19.06,37010,19.06
2017-05-23,19.02,19.02,19.00,19.00,55000,19.00
2017-05-24,19.06,19.09,19.06,19.09,8000,19.09
2017-05-25,19.04,19.04,18.99,18.99,228154,18.99
2017-05-26,19.06,19.07,19.06,19.07,24156,19.07
2017-05-31,19.07,19.10,19.07,19.10,14052,19.10
2017-06-01,19.00,19.03,18.98,19.03,21312,19.03
2017-06-02,19.03,19.06,19.03,19.05,5000,19.05
2017-06-03,19.02,19.02,19.02,19.02,5000,19.02
2017-06-05,18.99,18.99,18.99,18.99,1330,18.99
2017-06-06,18.97,18.97,18.92,18.92,43000,18.92
2017-06-07,18.93,18.96,18.93,18.95,45010,18.95
2017-06-08,18.97,18.97,18.97,18.97,22000,18.97
2017-06-09,19.05,19.05,19.03,19.04,516157,19.04
2017-06-12,19.04,19.05,19.04,19.04,41314,19.04
2017-06-13,19.06,19.06,19.03,19.04,31000,19.04
2017-06-14,18.98,19.00,18.98,18.98,21000,18.98
2017-06-15,18.99,18.99,18.96,18.96,31000,18.96
2017-06-16,19.06,19.10,19.06,19.10,45000,19.10
2017-06-19,19.06,19.06,19.01,19.05,23000,19.05
2017-06-20,19.10,19.10,19.07,19.08,21299,19.08
2017-06-21,19.11,19.11,19.09,19.10,23200,19.10
2017-06-22,19.12,19.12,19.05,19.05,29000,19.05
2017-06-23,19.09,19.09,19.09,19.09,6000,19.09
2017-06-26,18.99,19.00,18.99,19.00,60000,19.00
2017-06-27,19.03,19.04,19.01,19.02,59000,19.02
2017-06-28,18.92,18.92,18.83,18.83,69000,18.83
2017-06-29,18.80,18.80,18.72,18.73,59000,18.73
2017-06-30,18.68,18.68,18.66,18.67,68000,18.67
2017-07-03,18.67,18.80,18.67,18.69,669000,18.69
2017-07-04,18.76,18.87,18.76,18.87,6000,18.87
2017-07-05,18.88,18.88,18.80,18.87,8000,18.87
2017-07-06,18.92,18.92,18.87,18.87,15000,18.87
2017-07-07,18.78,18.78,18.78,18.78,3050,18.78
2017-07-10,18.80,18.85,18.80,18.85,4000,18.85
2017-07-11,18.85,18.85,18.85,18.85,2000,18.85
2017-07-12,18.79,18.79,18.70,18.70,13053,18.70
2017-07-13,18.72,18.72,18.72,18.72,85100,18.72
2017-07-14,18.74,18.74,18.74,18.74,21000,18.74
2017-07-17,18.65,18.65,18.65,18.65,6000,18.65
2017-07-18,18.62,18.62,18.58,18.58,24391,18.58
2017-07-19,18.58,18.65,18.57,18.65,26000,18.65
2017-07-20,18.65,18.65,18.64,18.64,5000,18.64
2017-07-21,18.53,18.53,18.52,18.53,47000,18.53
2017-07-24,18.50,18.50,18.46,18.46,19000,18.46
2017-07-25,18.53,18.53,18.48,18.50,42000,18.50
2017-07-26,18.47,18.51,18.47,18.51,6000,18.51
2017-07-27,18.44,18.44,18.35,18.35,79000,18.35
2017-07-28,18.49,18.54,18.49,18.54,46306,18.54
2017-07-31,18.43,18.43,18.40,18.40,45000,18.40
2017-08-01,18.33,18.34,18.31,18.32,45000,18.32
2017-08-02,18.36,18.36,18.33,18.35,33000,18.35
2017-08-03,18.43,18.43,18.40,18.40,45000,18.40
2017-08-04,18.33,18.33,18.31,18.31,122200,18.31
2017-08-07,18.45,18.45,18.43,18.45,31231,18.45
2017-08-08,18.45,18.45,18.43,18.43,20000,18.43
2017-08-09,18.43,18.50,18.43,18.50,28231,18.50
2017-08-10,18.45,18.51,18.40,18.51,38001,18.51
2017-08-11,18.47,18.47,18.45,18.45,26326,18.45
2017-08-14,18.35,18.39,18.35,18.39,54000,18.39
2017-08-15,18.39,18.39,18.39,18.39,2000,18.39
2017-08-16,18.46,18.50,18.44,18.44,41000,18.44
2017-08-17,18.40,18.40,18.38,18.38,20431,18.38
2017-08-18,18.44,18.44,18.42,18.42,5000,18.42
2017-08-21,18.39,18.40,18.38,18.38,11000,18.38
2017-08-22,18.35,18.38,18.33,18.38,24000,18.38
2017-08-23,18.45,18.49,18.45,18.45,30254,18.45
2017-08-24,18.40,18.42,18.40,18.40,26000,18.40
2017-08-25,18.40,18.43,18.40,18.41,4000,18.41
2017-08-28,18.31,18.31,18.25,18.26,113000,18.26
2017-08-29,18.30,18.30,18.19,18.21,62000,18.21
2017-08-30,18.22,18.22,18.14,18.15,279000,18.15
2017-08-31,18.36,18.38,18.35,18.35,71000,18.35
2017-09-01,18.30,18.30,18.29,18.30,22000,18.30
2017-09-04,18.30,18.30,18.29,18.30,35000,18.30
2017-09-05,18.29,18.29,18.25,18.25,15000,18.25
2017-09-06,18.20,18.23,18.20,18.22,65000,18.22
2017-09-07,18.20,18.20,18.16,18.19,63000,18.19
2017-09-08,18.14,18.14,17.89,17.97,793100,17.97
2017-09-11,18.07,18.09,18.07,18.08,49578,18.08
2017-09-12,18.15,18.15,18.08,18.08,32000,18.08
2017-09-13,18.14,18.14,18.10,18.11,8566,18.11
2017-09-14,18.24,18.25,18.20,18.22,49000,18.22
2017-09-15,18.20,18.20,18.13,18.14,20000,18.14
2017-09-18,18.14,18.14,18.04,18.05,76000,18.05
2017-09-19,18.10,18.10,18.06,18.06,42000,18.06
2017-09-20,18.04,18.04,18.03,18.03,4000,18.03
2017-09-21,18.25,18.25,18.20,18.24,39000,18.24
2017-09-22,18.19,18.19,18.10,18.15,70017,18.15
2017-09-25,18.17,18.20,18.17,18.20,44390,18.20
2017-09-26,18.23,18.28,18.23,18.28,16000,18.28
2017-09-27,18.35,18.40,18.32,18.40,130385,18.40
2017-09-28,18.46,18.56,18.45,18.56,647987,18.56
2017-09-29,18.50,18.50,18.36,18.42,392000,18.42
2017-09-30,18.42,18.42,18.33,18.40,200000,18.40
2017-10-02,18.40,18.42,18.39,18.42,26000,18.42
2017-10-03,18.45,18.54,18.45,18.54,192000,18.54
2017-10-05,18.50,18.50,18.40,18.42,151000,18.42
2017-10-06,18.44,18.56,18.44,18.55,37040,18.55
2017-10-11,18.42,18.42,18.35,18.41,80000,18.41
2017-10-12,18.35,18.35,18.28,18.29,78000,18.29
2017-10-13,18.32,18.32,18.29,18.29,21000,18.29
2017-10-16,18.29,18.39,18.29,18.39,27000,18.39
2017-10-17,18.44,18.44,18.42,18.44,256000,18.44
2017-10-18,18.44,18.47,18.44,18.47,78270,18.47
2017-10-19,18.46,18.46,18.39,18.39,119000,18.39
2017-10-20,18.39,18.43,18.33,18.43,31000,18.43
2017-10-23,18.41,18.52,18.41,18.51,65000,18.51
2017-10-24,18.53,18.53,18.50,18.52,83522,18.52
2017-10-25,18.52,18.55,18.50,18.52,47000,18.52
2017-10-26,18.49,18.49,18.41,18.42,30000,18.42
2017-10-27,18.57,18.70,18.57,18.67,344000,18.67
2017-10-30,18.70,18.73,18.68,18.69,133000,18.69
2017-10-31,18.66,18.66,18.61,18.65,34000,18.65
2017-11-01,18.62,18.65,18.61,18.65,60000,18.65
2017-11-02,18.61,18.65,18.61,18.62,8000,18.62
2017-11-03,18.62,18.62,18.62,18.62,2000,18.62
2017-11-06,18.66,18.66,18.65,18.65,43000,18.65
2017-11-07,18.63,18.63,18.60,18.60,57000,18.60
2017-11-08,18.63,18.63,18.62,18.63,23159,18.63
2017-11-09,18.64,18.64,18.62,18.62,14000,18.62
2017-11-10,18.53,18.65,18.53,18.55,32000,18.55
2017-11-13,18.54,18.61,18.54,18.55,72000,18.55
2017-11-14,18.54,18.58,18.54,18.56,29161,18.56
2017-11-15,18.50,18.50,18.45,18.47,26000,18.47
2017-11-16,18.40,18.45,18.40,18.45,31018,18.45
2017-11-17,18.46,18.46,18.38,18.38,38000,18.38
2017-11-20,18.42,18.53,18.42,18.53,45000,18.53
2017-11-21,18.43,18.46,18.43,18.46,37000,18.46
2017-11-22,18.46,18.48,18.42,18.42,18160,18.42
2017-11-23,18.37,18.37,18.29,18.29,41050,18.29
2017-11-24,18.29,18.36,18.29,18.29,26000,18.29
2017-11-27,18.29,18.34,18.28,18.32,87000,18.32
2017-11-28,18.30,18.33,18.30,18.33,32000,18.33
2017-11-29,18.32,18.35,18.32,18.35,6100,18.35
2017-11-30,18.35,18.35,18.31,18.32,17100,18.32
2017-12-01,18.30,18.30,18.29,18.29,26200,18.29
2017-12-04,18.29,18.34,18.29,18.32,13063,18.32
2017-12-05,18.37,18.37,18.33,18.33,6000,18.33
2017-12-06,18.33,18.38,18.33,18.38,7000,18.38
2017-12-07,18.46,18.46,18.39,18.39,16000,18.39
2017-12-08,18.45,18.45,18.38,18.43,283000,18.43
2017-12-11,18.50,18.50,18.40,18.40,27330,18.40
2017-12-12,18.43,18.45,18.42,18.44,18262,18.44
2017-12-13,18.46,18.46,18.38,18.38,739000,18.38
2017-12-14,18.36,18.36,18.26,18.27,78000,18.27
2017-12-15,18.26,18.30,18.26,18.28,30000,18.28
2017-12-18,18.36,18.37,18.34,18.37,13100,18.37
2017-12-19,18.32,18.36,18.30,18.36,12000,18.36
2017-12-20,18.33,18.33,18.30,18.32,29156,18.32
2017-12-21,18.30,18.33,18.28,18.29,20000,18.29
2017-12-22,18.28,18.29,18.22,18.25,78000,18.25
2017-12-25,18.21,18.22,18.21,18.22,21000,18.22
2017-12-26,18.19,18.19,18.11,18.12,241100,18.12
