Date,Open,High,Low,Close,Volume,Adj Close
2002-12-18,73.5,73.5,73.5,73.5,117000.0,73.5
2002-12-19,68.5,68.5,68.5,68.5,157029.0,68.5
2002-12-20,64.0,67.5,64.0,65.5,3235001.0,65.5
2002-12-23,65.0,68.0,64.5,68.0,1372780.0,68.0
2002-12-24,68.0,69.5,65.0,65.0,678006.0,65.0
2002-12-25,65.0,66.0,62.0,64.0,655010.0,64.0
2002-12-26,63.5,65.0,61.0,65.0,586784.0,65.0
2002-12-27,64.0,64.5,63.0,64.5,372500.0,64.5
2002-12-30,64.0,64.0,62.5,63.0,324103.0,63.0
2002-12-31,63.0,63.5,62.0,63.0,252641.0,63.0
2003-01-02,63.0,65.5,63.0,63.5,253000.0,63.5
2003-01-03,65.0,66.0,63.5,66.0,398260.0,66.0
2003-01-06,65.5,66.0,64.5,65.5,357300.0,65.5
2003-01-07,66.5,69.5,66.5,69.5,1011762.0,69.5
2003-01-08,69.5,71.5,69.0,70.5,642601.0,70.5
2003-01-09,70.0,70.0,68.5,70.0,392487.0,70.0
2003-01-10,71.0,72.0,67.5,71.0,552001.0,71.0
2003-01-13,66.5,69.5,66.5,68.0,1558942.0,68.0
2003-01-14,64.5,67.5,64.5,67.0,566019.0,67.0
2003-01-15,67.0,67.5,66.5,67.5,417587.0,67.5
2003-01-16,67.0,67.0,64.0,64.0,319900.0,64.0
2003-01-17,63.5,64.0,62.5,63.5,235050.0,63.5
2003-01-20,62.5,63.0,62.0,62.5,75141.0,62.5
2003-01-21,63.5,65.5,63.0,64.0,292650.0,64.0
2003-01-22,64.0,64.0,62.5,63.0,99769.0,63.0
2003-01-23,64.0,64.0,62.5,63.5,130850.0,63.5
2003-01-24,64.0,64.0,62.5,63.0,129625.0,63.0
2003-01-27,61.5,64.0,61.5,64.0,107000.0,64.0
2003-01-28,64.0,64.5,62.5,64.0,106000.0,64.0
2003-02-06,63.0,64.0,60.0,60.0,149000.0,60.0
2003-02-07,57.0,59.0,57.0,58.0,269654.0,58.0
2003-02-10,57.5,60.0,57.5,59.5,103921.0,59.5
2003-02-11,59.5,60.0,58.5,58.5,105369.0,58.5
2003-02-12,58.5,60.0,58.5,59.5,91002.0,59.5
2003-02-13,57.0,59.5,57.0,58.0,82000.0,58.0
2003-02-14,58.0,58.0,55.5,57.5,96001.0,57.5
2003-02-17,58.0,59.0,58.0,58.5,205827.0,58.5
2003-02-18,59.0,59.0,57.5,58.5,107001.0,58.5
2003-02-19,58.5,58.5,57.0,58.0,206000.0,58.0
2003-02-20,58.0,58.0,56.5,58.0,192000.0,58.0
2003-02-21,58.0,59.0,58.0,59.0,216452.0,59.0
2003-02-24,59.0,60.0,58.5,60.0,158000.0,60.0
2003-02-25,60.0,60.0,58.5,59.0,134284.0,59.0
2003-02-26,59.0,59.0,58.0,59.0,42517.0,59.0
2003-02-27,58.0,58.0,57.5,57.5,100474.0,57.5
2003-03-03,58.0,58.5,57.5,58.5,68001.0,58.5
2003-03-04,58.0,58.0,57.0,57.0,55470.0,57.0
2003-03-05,56.5,56.5,53.5,55.5,329001.0,55.5
2003-03-06,55.0,55.0,53.5,54.5,118000.0,54.5
2003-03-07,54.5,54.5,53.0,53.5,115353.0,53.5
2003-03-10,53.5,53.5,52.5,52.5,154002.0,52.5
2003-03-11,51.0,51.5,49.6,51.0,363002.0,51.0
2003-03-12,50.5,54.0,50.0,54.0,333101.0,54.0
2003-03-13,53.0,55.5,52.0,55.0,254510.0,55.0
2003-03-14,56.0,56.5,54.5,54.5,295010.0,54.5
2003-03-17,54.0,54.0,52.5,53.5,106001.0,53.5
2003-03-18,54.0,55.5,54.0,55.5,357111.0,55.5
2003-03-19,54.0,54.5,52.0,54.0,429010.0,54.0
2003-03-20,52.5,54.5,52.5,54.5,235101.0,54.5
2003-03-21,54.5,54.5,53.0,53.5,90010.0,53.5
2003-03-24,54.0,55.0,53.5,53.5,124641.0,53.5
2003-03-25,52.5,53.0,52.5,53.0,72001.0,53.0
2003-03-26,53.5,53.5,52.5,52.5,63376.0,52.5
2003-03-27,52.5,53.5,52.0,53.0,90010.0,53.0
2003-03-28,53.5,54.0,53.0,54.0,202171.0,54.0
2003-03-31,54.0,54.5,53.0,53.0,213250.0,53.0
2003-04-01,52.5,55.0,52.5,54.5,222685.0,54.5
2003-04-02,54.5,55.0,53.5,55.0,140101.0,55.0
2003-04-03,55.5,56.0,55.0,55.5,190006.0,55.5
2003-04-04,56.0,58.5,55.5,58.5,530000.0,58.5
2003-04-07,58.0,59.0,57.5,58.0,215824.0,58.0
2003-04-08,57.5,57.5,56.0,56.5,265493.0,56.5
2003-04-09,55.5,56.5,55.5,56.5,97012.0,56.5
2003-04-10,56.5,58.0,56.5,57.0,196102.0,57.0
2003-04-11,57.0,57.0,56.0,56.0,80344.0,56.0
2003-04-14,56.0,56.0,54.5,56.0,122014.0,56.0
2003-04-15,56.5,57.0,56.0,56.0,89000.0,56.0
2003-04-16,57.0,59.0,57.0,59.0,668100.0,59.0
2003-04-17,59.0,62.0,59.0,61.0,1415001.0,61.0
2003-04-18,62.5,65.0,62.5,65.0,1274402.0,65.0
2003-04-21,65.0,68.0,64.5,67.0,1159000.0,67.0
2003-04-22,67.0,68.0,66.0,67.5,599810.0,67.5
2003-04-23,67.5,67.5,64.5,65.0,628201.0,65.0
2003-04-24,65.0,65.0,60.5,63.5,956849.0,63.5
2003-04-25,63.0,64.0,61.5,62.5,453973.0,62.5
2003-04-28,62.0,63.5,59.5,63.0,856000.0,63.0
2003-04-29,64.0,66.0,63.0,63.5,1032744.0,63.5
2003-04-30,63.0,64.0,62.0,63.0,342096.0,63.0
2003-05-02,63.0,63.0,60.5,62.5,248000.0,62.5
2003-05-05,63.0,66.5,63.0,66.5,1283000.0,66.5
2003-05-06,67.0,70.5,67.0,69.0,1581453.0,69.0
2003-05-07,69.0,69.5,67.0,67.0,416314.0,67.0
2003-05-08,66.5,66.5,64.5,64.5,389251.0,64.5
2003-05-09,64.0,68.5,64.0,67.0,1153001.0,67.0
2003-05-12,67.0,67.0,64.0,64.5,632005.0,64.5
2003-05-13,65.5,69.0,65.5,68.5,1393247.0,68.5
2003-05-14,68.5,71.5,68.0,69.5,1180100.0,69.5
2003-05-15,69.0,69.5,68.0,68.5,381160.0,68.5
2003-05-16,68.5,69.0,67.0,67.0,251708.0,67.0
2003-05-19,67.5,69.0,67.5,67.5,242000.0,67.5
2003-05-20,66.5,68.5,66.5,68.0,172005.0,68.0
2003-05-21,67.0,67.5,66.0,66.5,224005.0,66.5
2003-05-22,66.5,67.5,65.0,66.5,368253.0,66.5
2003-05-23,66.5,70.5,66.5,69.5,1071103.0,69.5
2003-05-26,70.0,71.5,70.0,71.0,958052.0,71.0
2003-05-27,70.0,70.5,66.5,67.0,832284.0,67.0
2003-05-28,68.0,69.0,67.5,68.0,748057.0,68.0
2003-05-29,68.0,68.0,66.0,66.5,573459.0,66.5
2003-05-30,66.5,66.5,62.0,64.0,2621516.0,64.0
2003-06-02,64.0,67.0,63.5,66.5,2073600.0,66.5
2003-06-03,66.0,67.5,65.5,67.5,1039600.0,67.5
2003-06-05,68.0,71.5,68.0,70.0,2039865.0,70.0
2003-06-06,70.0,70.0,68.5,69.5,572806.0,69.5
2003-06-09,68.5,71.0,68.0,71.0,914500.0,71.0
2003-06-10,71.0,71.0,68.0,69.0,1115979.0,69.0
2003-06-11,69.0,69.0,66.5,69.0,1342400.0,69.0
2003-06-12,68.5,69.0,67.0,67.5,727110.0,67.5
2003-06-13,67.0,70.0,67.0,69.5,753000.0,69.5
2003-06-16,69.5,71.0,68.5,68.5,964404.0,68.5
2003-06-17,69.5,70.0,67.5,67.5,913020.0,67.5
2003-06-18,68.5,68.5,67.0,67.0,525750.0,67.0
2003-06-19,67.5,68.0,67.0,67.5,617681.0,67.5
2003-06-20,68.0,68.0,67.0,67.5,532015.0,67.5
2003-06-23,68.0,69.0,66.5,68.0,793286.0,68.0
2003-06-24,67.5,69.0,67.0,68.0,373113.0,68.0
2003-06-25,68.0,69.5,67.5,69.5,821000.0,69.5
