Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,73.0,76.5,72.5,75.5,2654000.0,75.5
1992-01-06,75.5,77.5,75.0,76.5,2197000.0,76.5
1992-01-07,76.5,78.0,75.5,77.0,1522000.0,77.0
1992-01-08,77.0,77.5,75.5,77.0,1246000.0,77.0
1992-01-09,76.5,79.5,76.0,79.0,2226000.0,79.0
1992-01-10,79.0,79.0,77.0,78.0,1141000.0,78.0
1992-01-11,77.0,83.0,77.0,82.5,2514000.0,82.5
1992-01-13,83.0,87.0,81.5,86.0,3184000.0,86.0
1992-01-14,86.0,91.0,84.5,86.0,3971000.0,86.0
1992-01-15,85.0,87.5,81.5,83.5,2193000.0,83.5
1992-01-16,84.0,88.0,84.0,85.0,5506632.0,85.0
1992-01-17,84.0,85.0,82.0,82.0,2241282.0,82.0
1992-01-18,82.0,85.0,81.0,84.0,2524980.0,84.0
1992-01-20,84.0,86.0,84.0,85.0,2995000.0,85.0
1992-01-21,85.5,87.5,85.0,87.0,4634860.0,87.0
1992-01-22,87.0,87.0,83.0,84.5,3389932.0,84.5
1992-01-23,83.5,84.5,81.0,82.0,2665751.0,82.0
1992-01-24,84.0,84.5,82.5,84.5,1849804.0,84.5
1992-01-25,86.0,86.0,83.0,83.0,1928612.0,83.0
1992-01-27,83.0,88.5,82.0,85.0,5152000.0,85.0
1992-01-28,85.0,87.0,85.0,85.0,2944454.0,85.0
1992-01-29,85.0,86.5,84.0,84.0,2644512.0,84.0
1992-01-30,85.0,87.0,84.0,85.0,3365906.0,85.0
1992-02-07,84.5,86.0,81.0,81.0,1595000.0,81.0
1992-02-08,83.0,83.0,79.5,81.5,4086232.0,81.5
1992-02-10,82.0,82.0,80.5,80.5,4233000.0,80.5
1992-02-11,81.0,84.0,80.0,80.5,4941352.0,80.5
1992-02-12,82.0,82.0,80.5,80.5,2260454.0,80.5
1992-02-13,82.0,82.5,81.0,81.5,1814218.0,81.5
1992-02-14,82.5,82.5,80.0,80.0,1337580.0,80.0
1992-02-15,80.0,82.0,79.0,82.0,1938220.0,82.0
1992-02-17,82.0,82.0,78.0,78.0,2099000.0,78.0
1992-02-18,77.0,78.0,74.5,74.5,1615852.0,74.5
1992-02-19,74.5,77.0,74.0,77.0,1987264.0,77.0
1992-02-20,78.0,79.0,77.5,78.0,2477124.0,78.0
1992-02-21,78.5,80.0,77.5,79.5,2482048.0,79.5
1992-02-22,79.0,82.0,79.0,81.0,2567006.0,81.0
1992-02-24,82.0,82.0,78.0,78.0,3119000.0,78.0
1992-02-25,78.0,79.5,77.0,77.0,1773588.0,77.0
1992-02-26,77.0,78.0,76.5,77.0,1608024.0,77.0
1992-02-27,78.5,80.0,77.5,78.5,1962136.0,78.5
1992-02-28,79.0,79.0,77.0,78.0,842376.0,78.0
1992-02-29,79.0,80.0,78.5,79.0,1426792.0,79.0
1992-03-02,79.5,80.0,78.5,78.5,1104000.0,78.5
1992-03-03,78.5,78.5,77.0,77.0,865544.0,77.0
1992-03-04,77.5,78.5,77.0,77.5,737370.0,77.5
1992-03-05,78.5,78.5,77.0,77.0,555945.0,77.0
1992-03-06,76.5,77.0,75.5,76.0,907528.0,76.0
1992-03-07,76.5,76.5,75.0,75.5,731414.0,75.5
1992-03-09,75.5,75.5,74.0,74.5,958000.0,74.5
1992-03-10,74.5,75.0,74.0,74.0,373280.0,74.0
1992-03-11,74.0,75.0,74.0,74.5,538816.0,74.5
1992-03-12,75.0,76.0,74.5,75.5,751792.0,75.5
1992-03-13,76.0,78.0,76.0,78.0,1446462.0,78.0
1992-03-14,78.5,79.5,77.5,78.0,1563402.0,78.0
1992-03-16,78.0,78.0,76.5,77.5,694000.0,77.5
1992-03-17,77.0,77.0,73.5,74.0,934264.0,74.0
1992-03-18,74.0,74.0,73.0,73.5,915000.0,73.5
1992-03-19,74.0,74.0,72.0,72.0,590896.0,72.0
1992-03-20,72.0,73.0,71.5,72.5,594804.0,72.5
1992-03-21,73.0,73.0,71.5,71.5,363000.0,71.5
1992-03-23,71.0,72.0,71.0,71.0,573000.0,71.0
1992-03-24,71.0,73.0,71.0,73.0,625834.0,73.0
1992-03-25,73.0,73.0,71.0,71.0,509320.0,71.0
1992-03-26,71.0,72.5,71.0,72.5,545264.0,72.5
1992-03-27,72.5,73.0,71.5,72.5,592528.0,72.5
1992-03-28,73.0,73.0,71.5,72.0,339316.0,72.0
1992-03-31,72.5,72.5,71.0,71.0,349000.0,71.0
1992-04-01,71.0,71.0,66.5,67.0,1209956.0,67.0
1992-04-02,67.0,68.5,65.5,68.0,564786.0,68.0
1992-04-06,66.5,67.0,66.0,66.0,439056.0,66.0
1992-04-07,66.0,67.0,65.0,65.0,609212.0,65.0
1992-04-08,64.0,64.0,63.0,63.5,1030514.0,63.5
1992-04-09,63.0,65.0,63.0,65.0,1127580.0,65.0
1992-04-10,65.5,68.5,65.5,68.5,1992316.0,68.5
1992-04-11,68.5,69.0,66.0,68.0,1840000.0,68.0
1992-04-13,67.5,68.0,66.0,68.0,2103000.0,68.0
1992-04-14,67.5,69.5,67.0,69.5,2753000.0,69.5
1992-04-15,69.5,70.0,68.5,68.5,2200216.0,68.5
1992-04-16,69.0,71.0,68.5,71.0,2250364.0,71.0
1992-04-17,71.0,71.0,68.0,69.5,1745586.0,69.5
1992-04-18,69.0,70.0,68.5,70.0,1155316.0,70.0
1992-04-20,70.0,70.0,69.0,69.0,505000.0,69.0
1992-04-21,68.5,69.5,68.0,69.0,787862.0,69.0
1992-04-22,69.0,69.0,67.5,68.0,595462.0,68.0
1992-04-23,67.5,68.0,66.0,66.5,553000.0,66.5
1992-04-24,68.0,68.5,67.0,67.0,606484.0,67.0
1992-04-25,67.0,68.0,66.0,68.0,1058000.0,68.0
1992-04-27,68.0,70.0,67.5,70.0,1872000.0,70.0
1992-04-28,69.5,70.0,68.5,69.5,1929528.0,69.5
1992-04-29,69.0,70.0,68.0,70.0,1886330.0,70.0
1992-04-30,68.0,69.5,68.0,69.0,871000.0,69.0
1992-05-01,68.0,69.5,68.0,69.0,2096000.0,69.0
1992-05-02,69.0,70.5,68.0,68.0,2906000.0,68.0
1992-05-04,69.0,69.5,68.0,69.0,1711000.0,69.0
1992-05-05,69.5,69.5,68.0,69.0,1711098.0,69.0
1992-05-06,68.0,69.0,67.0,68.0,1987028.0,68.0
1992-05-07,68.0,69.0,67.5,69.0,2210112.0,69.0
1992-05-08,69.0,70.0,68.0,69.0,2722000.0,69.0
1992-05-09,69.5,69.5,68.0,68.5,1617844.0,68.5
1992-05-11,68.0,68.0,64.5,64.5,2736000.0,64.5
1992-05-12,64.5,67.0,64.0,67.0,2377580.0,67.0
1992-05-13,67.0,67.5,66.0,66.5,1294528.0,66.5
1992-05-14,67.0,69.0,66.5,67.0,3923000.0,67.0
