Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,35.3,35.9,35.0,35.0,4693000.0,35.0
1992-01-06,35.3,36.4,35.2,35.9,8322000.0,35.9
1992-01-07,36.1,36.8,35.9,36.5,10744480.0,36.5
1992-01-08,36.9,38.2,36.9,37.7,16408586.0,37.7
1992-01-09,37.7,37.7,37.2,37.7,9990377.0,37.7
1992-01-10,37.7,38.0,36.8,37.0,8436839.0,37.0
1992-01-11,37.0,38.0,36.8,37.5,4784126.0,37.5
1992-01-13,38.0,38.3,37.3,38.2,10223000.0,38.2
1992-01-14,38.4,39.6,38.3,39.5,18744293.0,39.5
1992-01-15,40.0,40.5,39.0,39.6,16016617.0,39.6
1992-01-16,40.0,40.0,39.3,40.0,11130241.0,40.0
1992-01-17,40.0,40.4,39.5,39.7,12826326.0,39.7
1992-01-18,39.4,39.5,38.7,39.3,6208956.0,39.3
1992-01-20,39.5,41.5,39.5,41.3,21138000.0,41.3
1992-01-21,41.5,42.0,40.8,40.8,13839487.0,40.8
1992-01-22,41.1,41.4,39.8,40.0,13207173.0,40.0
1992-01-23,40.0,40.3,39.2,39.9,6581047.0,39.9
1992-01-24,40.2,41.1,40.1,41.1,9419577.0,41.1
1992-01-25,41.2,41.6,40.2,40.7,8921233.0,40.7
1992-01-27,40.3,41.0,40.1,40.2,7346000.0,40.2
1992-01-28,40.2,40.7,40.1,40.7,7822161.0,40.7
1992-01-29,41.0,41.4,40.6,41.2,11344741.0,41.2
1992-01-30,41.2,41.5,40.7,40.7,8509188.0,40.7
1992-02-07,40.5,40.9,39.7,39.7,4221000.0,39.7
1992-02-08,40.0,42.3,40.0,41.7,17516761.0,41.7
1992-02-10,42.0,42.9,41.0,41.0,17843000.0,41.0
1992-02-11,41.0,41.0,39.3,39.8,9066408.0,39.8
1992-02-12,39.8,40.3,39.5,40.0,4361747.0,40.0
1992-02-13,40.2,40.5,40.0,40.5,4055745.0,40.5
1992-02-14,40.9,40.9,39.6,39.6,3016780.0,39.6
1992-02-15,39.8,40.8,39.5,40.8,4176117.0,40.8
1992-02-17,40.8,40.8,39.0,39.5,6291000.0,39.5
1992-02-18,39.3,39.8,39.0,39.0,4945801.0,39.0
1992-02-19,39.0,39.7,39.0,39.7,3425483.0,39.7
1992-02-20,40.3,41.5,40.3,40.6,18261825.0,40.6
1992-02-21,40.7,42.4,40.4,41.3,26330426.0,41.3
1992-02-22,42.5,43.9,42.5,43.9,29170875.0,43.9
1992-02-24,44.5,44.5,42.5,43.0,21457000.0,43.0
1992-02-25,43.0,43.9,42.5,42.6,12246849.0,42.6
1992-02-26,42.5,42.7,41.0,41.1,9448269.0,41.1
1992-02-27,42.5,43.1,41.9,42.5,12532177.0,42.5
1992-02-28,42.5,43.4,42.3,43.4,12436428.0,43.4
1992-02-29,44.0,46.4,44.0,45.3,25123915.0,45.3
1992-03-02,45.6,46.0,44.9,46.0,13289000.0,46.0
1992-03-03,46.0,46.2,45.0,45.3,10663709.0,45.3
1992-03-04,45.0,45.5,44.4,45.0,9809344.0,45.0
1992-03-05,45.1,45.3,44.3,44.5,6797965.0,44.5
1992-03-06,44.3,44.3,43.0,43.1,7382967.0,43.1
1992-03-07,42.8,43.3,42.7,43.0,3500637.0,43.0
1992-03-09,43.0,43.0,42.0,42.4,5436000.0,42.4
1992-03-10,42.4,42.8,42.3,42.4,3185976.0,42.4
1992-03-11,42.6,42.6,41.5,42.5,5939709.0,42.5
1992-03-12,42.7,43.5,42.5,42.5,7098318.0,42.5
1992-03-13,42.6,43.3,42.3,43.3,5103475.0,43.3
1992-03-14,43.8,44.5,43.2,43.2,9533984.0,43.2
1992-03-16,43.2,44.2,42.7,43.9,8007000.0,43.9
1992-03-17,43.5,43.7,42.0,42.0,5648724.0,42.0
1992-03-18,42.0,42.0,41.0,41.8,7037787.0,41.8
1992-03-19,41.7,41.8,40.8,41.0,4858738.0,41.0
1992-03-20,40.9,41.6,40.9,41.6,4798634.0,41.6
1992-03-21,41.7,41.8,41.0,41.0,2456103.0,41.0
1992-03-23,41.0,41.3,40.8,41.2,1878000.0,41.2
1992-03-24,41.6,42.0,41.1,42.0,2807985.0,42.0
1992-03-25,41.8,41.8,41.0,41.0,1851221.0,41.0
1992-03-26,41.2,41.9,41.2,41.5,2400992.0,41.5
1992-03-27,41.7,42.2,41.5,41.7,3438538.0,41.7
1992-03-28,42.0,42.8,42.0,42.1,5667001.0,42.1
1992-03-31,42.5,42.5,41.6,41.8,2265000.0,41.8
1992-04-01,41.6,41.6,40.5,41.1,4978191.0,41.1
1992-04-02,41.1,41.5,40.7,41.5,2289160.0,41.5
1992-04-06,41.3,41.3,40.8,40.8,1557432.0,40.8
1992-04-07,40.8,41.2,40.5,40.7,2008001.0,40.7
1992-04-08,40.3,40.4,39.8,40.0,3606312.0,40.0
1992-04-09,40.1,40.5,40.0,40.0,1908092.0,40.0
1992-04-10,40.2,41.0,40.2,40.5,2476565.0,40.5
1992-04-11,41.0,41.0,40.0,40.0,1756424.0,40.0
1992-04-13,39.8,40.3,39.7,39.9,2571000.0,39.9
1992-04-14,40.0,40.3,39.8,40.3,1753475.0,40.3
1992-04-15,40.5,40.6,40.0,40.4,1284759.0,40.4
1992-04-16,41.0,41.3,40.6,41.2,2973937.0,41.2
1992-04-17,41.0,41.0,40.6,40.7,1318179.0,40.7
1992-04-18,40.7,40.8,40.3,40.4,922875.0,40.4
1992-04-20,40.4,40.9,40.2,40.4,658000.0,40.4
1992-04-21,40.1,40.9,40.1,40.9,1167944.0,40.9
1992-04-22,40.2,41.0,40.2,40.3,1353692.0,40.3
1992-04-23,40.5,40.5,40.1,40.3,1022147.0,40.3
1992-04-24,41.2,41.2,40.2,40.3,1371721.0,40.3
1992-04-25,40.2,40.2,39.7,40.0,2426148.0,40.0
1992-04-27,40.3,40.5,40.0,40.5,1367000.0,40.5
1992-04-28,40.5,41.3,40.2,41.1,4895438.0,41.1
1992-04-29,41.1,41.1,40.3,40.6,2071158.0,40.6
