Date,Open,High,Low,Close,Volume,Adj Close
2017-01-17,19.88,20.05,19.85,20.05,1124000,20.05
2017-01-18,20.15,20.15,20.05,20.05,663000,20.05
2017-01-19,19.72,19.74,19.63,19.71,1074000,19.71
2017-01-20,19.53,19.53,19.41,19.43,1081000,19.43
2017-01-23,19.51,19.56,19.44,19.44,203000,19.44
2017-01-24,19.72,19.78,19.70,19.76,197000,19.76
2017-02-02,19.16,19.23,19.11,19.20,396000,19.20
2017-02-03,19.12,19.12,19.04,19.04,275000,19.04
2017-02-06,19.08,19.08,19.03,19.05,42000,19.05
2017-02-07,19.31,19.37,19.30,19.36,192000,19.36
2017-02-08,19.44,19.55,19.43,19.50,503000,19.50
2017-02-09,19.85,19.86,19.84,19.84,327000,19.84
2017-02-10,19.53,19.53,19.43,19.47,132000,19.47
2017-02-13,19.45,19.45,19.37,19.41,91000,19.41
2017-02-14,19.31,19.31,19.26,19.29,161000,19.29
2017-02-15,19.07,19.07,19.04,19.05,205000,19.05
2017-02-16,19.03,19.04,18.98,18.99,83000,18.99
2017-02-17,19.12,19.12,19.07,19.07,114000,19.07
2017-02-18,19.14,19.22,19.14,19.22,9000,19.22
2017-02-20,19.28,19.28,19.21,19.23,187000,19.23
2017-02-21,19.20,19.20,19.10,19.11,21000,19.11
2017-02-22,19.07,19.11,19.07,19.11,6000,19.11
2017-02-23,19.23,19.25,19.20,19.25,191000,19.25
2017-02-24,19.21,19.25,19.20,19.24,252000,19.24
2017-03-01,19.26,19.35,19.21,19.25,443000,19.25
2017-03-02,19.05,19.06,18.97,18.98,584000,18.98
2017-03-03,18.96,19.00,18.94,18.98,81000,18.98
2017-03-06,19.01,19.02,18.98,19.00,26000,19.00
2017-03-07,18.80,18.80,18.79,18.80,18000,18.80
2017-03-08,18.71,18.71,18.69,18.71,39000,18.71
2017-03-09,18.51,18.53,18.41,18.41,73000,18.41
2017-03-10,18.21,18.23,18.15,18.20,35000,18.20
2017-03-13,18.28,18.35,18.28,18.35,29000,18.35
2017-03-14,18.12,18.14,18.08,18.14,45000,18.14
2017-03-15,18.30,18.34,18.30,18.31,67000,18.31
