Date,Open,High,Low,Close,Volume,Adj Close
2007-04-23,21.30,21.50,20.85,21.10,12482024,21.10
2007-04-24,21.10,21.30,20.65,20.70,7018234,20.70
2007-04-25,20.70,20.85,20.50,20.55,4406732,20.55
2007-04-26,20.70,20.85,20.30,20.40,4569417,20.40
2007-04-27,20.70,20.80,20.20,20.20,5344239,20.20
2007-04-30,20.20,20.25,19.25,19.50,4632056,19.50
2007-05-02,19.40,20.05,19.40,20.05,4298500,20.05
2007-05-03,20.10,20.20,18.80,20.15,7803200,20.15
2007-05-04,20.15,21.20,20.15,20.75,8317672,20.75
2007-05-07,21.00,21.10,20.70,20.70,5825134,20.70
2007-05-08,20.80,20.85,20.35,20.35,3929879,20.35
2007-05-09,20.30,20.65,20.20,20.55,2591105,20.55
2007-05-10,20.70,20.75,20.45,20.50,3190079,20.50
2007-05-11,20.40,20.50,20.30,20.40,2148500,20.40
2007-05-14,20.55,21.00,20.50,20.60,5847050,20.60
2007-05-15,20.85,20.85,20.45,20.50,2894028,20.50
2007-05-16,20.70,21.50,20.70,20.85,11051320,20.85
2007-05-17,21.10,21.15,20.55,20.55,5071034,20.55
2007-05-18,20.60,20.75,20.50,20.65,1951861,20.65
2007-05-21,20.70,20.90,20.60,20.60,2621784,20.60
2007-05-22,20.60,20.85,20.55,20.55,2833626,20.55
2007-05-23,20.90,21.05,20.70,20.75,5414214,20.75
2007-05-24,20.95,20.95,20.40,20.40,5430179,20.40
2007-05-25,20.40,20.80,20.35,20.40,5173314,20.40
2007-05-28,20.50,20.60,20.30,20.30,2194594,20.30
2007-05-29,20.50,20.80,20.30,20.50,5037566,20.50
2007-05-30,20.70,20.75,20.55,20.55,4226799,20.55
2007-05-31,20.70,20.90,20.60,20.65,3434095,20.65
2007-06-01,20.75,20.80,20.45,20.45,4119201,20.45
2007-06-04,20.50,20.60,20.30,20.35,3259088,20.35
2007-06-05,20.35,20.40,19.95,20.05,4051550,20.05
2007-06-06,20.05,20.75,20.05,20.65,6708374,20.65
2007-06-07,20.85,20.85,20.50,20.50,4165974,20.50
2007-06-08,20.50,21.30,20.50,20.85,12477000,20.85
2007-06-11,21.10,21.20,20.80,20.85,4648020,20.85
2007-06-12,20.90,21.00,20.60,20.65,3135726,20.65
2007-06-13,20.70,21.20,20.65,21.15,5113026,21.15
2007-06-14,21.25,21.90,21.05,21.20,9858622,21.20
2007-06-15,21.45,21.50,20.30,20.40,9801289,20.40
2007-06-20,20.50,20.75,20.40,20.55,4828186,20.55
2007-06-21,20.55,20.70,20.30,20.30,5421331,20.30
2007-06-22,20.30,20.55,20.30,20.40,4676288,20.40
