Date,Open,High,Low,Close,Volume,Adj Close
2015-09-07,19.67,19.82,19.62,19.73,2923013,19.73
2015-09-08,19.48,19.48,19.29,19.31,2366000,19.31
2015-09-09,19.61,20.04,19.61,20.03,4721604,20.03
2015-09-10,19.50,19.50,19.21,19.49,4796000,19.49
2015-09-11,19.70,19.86,19.70,19.85,2213396,19.85
2015-09-14,19.70,19.70,19.45,19.54,1930000,19.54
2015-09-15,19.24,19.27,19.15,19.20,3106000,19.20
2015-09-16,19.40,19.40,19.32,19.34,1186000,19.34
2015-09-17,19.87,19.98,19.83,19.92,2865250,19.92
2015-09-18,19.76,19.79,19.70,19.76,1236005,19.76
2015-09-21,19.30,19.37,19.23,19.37,3373000,19.37
2015-09-22,19.68,19.74,19.65,19.65,2262000,19.65
2015-09-23,19.86,19.88,19.68,19.77,2328000,19.77
2015-09-24,19.49,19.52,19.47,19.52,2349100,19.52
2015-09-25,19.57,19.65,19.55,19.65,1150000,19.65
2015-09-30,19.40,19.40,19.22,19.32,4709000,19.32
2015-10-01,19.42,19.60,19.42,19.58,2413000,19.58
2015-10-02,19.32,19.43,19.30,19.43,5501000,19.43
2015-10-05,19.43,19.50,19.37,19.50,4093000,19.50
2015-10-06,19.71,19.74,19.65,19.72,3360000,19.72
2015-10-07,20.19,20.55,20.19,20.54,9250000,20.54
2015-10-08,20.44,20.44,20.20,20.26,6680200,20.26
2015-10-12,20.60,20.73,20.58,20.73,4862750,20.73
2015-10-13,20.12,20.12,20.04,20.08,6927000,20.08
2015-10-14,19.85,19.96,19.82,19.94,5489090,19.94
2015-10-15,19.85,19.92,19.81,19.92,3676000,19.92
2015-10-16,19.91,19.95,19.86,19.90,3999000,19.90
2015-10-19,19.94,20.02,19.92,19.93,3342000,19.93
2015-10-20,19.77,19.77,19.61,19.69,4837000,19.69
2015-10-21,19.64,19.64,19.56,19.61,3001000,19.61
2015-10-22,19.48,19.49,19.43,19.46,5262000,19.46
2015-10-23,19.54,19.65,19.54,19.61,2893252,19.61
2015-10-26,19.33,19.39,19.30,19.39,5299000,19.39
2015-10-27,19.24,19.24,19.03,19.14,13709158,19.14
2015-10-28,18.98,18.98,18.92,18.94,9714000,18.94
2015-10-29,19.56,19.60,19.53,19.55,10901005,19.55
2015-10-30,19.58,19.59,19.55,19.59,2873000,19.59
2015-11-02,19.69,19.78,19.66,19.75,3946200,19.75
2015-11-03,19.75,19.75,19.65,19.70,1588000,19.70
2015-11-04,20.01,20.15,20.01,20.05,6978100,20.05
2015-11-05,19.72,19.73,19.68,19.72,2998290,19.72
2015-11-06,19.55,19.55,19.48,19.55,3870000,19.55
2015-11-09,19.35,19.41,19.29,19.40,4929000,19.40
2015-11-10,19.35,19.36,19.32,19.36,2275000,19.36
2015-11-11,19.27,19.28,19.22,19.27,4437000,19.27
2015-11-12,19.03,19.22,19.00,19.22,12074000,19.22
2015-11-13,18.90,18.97,18.88,18.95,9450003,18.95
2015-11-16,18.90,18.98,18.88,18.96,5880500,18.96
2015-11-17,19.08,19.08,19.00,19.06,4996999,19.06
2015-11-18,18.93,18.93,18.89,18.92,3540000,18.92
2015-11-19,18.97,18.98,18.92,18.94,1861000,18.94
2015-11-20,18.95,18.95,18.90,18.93,1691060,18.93
2015-11-23,18.95,18.95,18.85,18.88,3210029,18.88
2015-11-24,18.95,18.99,18.90,18.99,1978000,18.99
2015-11-25,19.15,19.22,19.13,19.20,5751029,19.20
2015-11-26,19.24,19.25,19.16,19.21,2905300,19.21
2015-11-27,19.20,19.20,19.01,19.04,2158500,19.04
2015-11-30,18.98,18.98,18.86,18.89,3137040,18.89
2015-12-01,18.86,18.91,18.80,18.91,2506000,18.91
2015-12-02,18.90,18.90,18.80,18.83,3085000,18.83
2015-12-03,18.73,18.77,18.55,18.77,3776000,18.77
2015-12-04,18.84,18.89,18.84,18.88,1405000,18.88
2015-12-07,18.67,18.69,18.59,18.69,2675000,18.69
2015-12-08,18.50,18.54,18.48,18.48,3480000,18.48
2015-12-09,18.48,18.53,18.45,18.48,2136354,18.48
2015-12-10,18.44,18.44,18.38,18.40,1976000,18.40
2015-12-11,18.39,18.39,18.24,18.24,2458000,18.24
2015-12-14,18.07,18.07,17.95,18.04,3413500,18.04
2015-12-15,18.09,18.15,18.08,18.11,1701471,18.11
2015-12-16,18.22,18.25,18.16,18.25,1746100,18.25
2015-12-17,18.18,18.18,18.00,18.05,2954101,18.05
2015-12-18,17.90,17.96,17.85,17.86,3735199,17.86
2015-12-21,17.84,17.98,17.80,17.98,1840100,17.98
2015-12-22,17.90,17.90,17.63,17.67,6372885,17.67
2015-12-23,17.67,17.88,17.59,17.67,6146230,17.67
2015-12-24,17.98,18.02,17.93,17.98,4299505,17.98
2015-12-25,17.98,17.98,17.83,17.89,3285890,17.89
2015-12-28,17.80,17.89,17.73,17.77,2330999,17.77
2015-12-29,16.36,16.54,16.33,16.46,31106124,16.46
2015-12-30,16.76,16.76,16.52,16.55,11848976,16.55
2015-12-31,16.48,16.48,16.39,16.43,6088690,16.43
2016-01-04,16.71,16.95,16.71,16.95,11518899,16.95
2016-01-05,16.84,16.84,16.70,16.76,5103497,16.76
2016-01-06,16.60,16.60,16.48,16.50,4836200,16.50
2016-01-07,16.05,16.05,15.57,15.69,15544155,15.69
2016-01-08,15.75,15.99,15.74,15.91,4457487,15.91
2016-01-11,15.57,15.57,15.43,15.49,6115274,15.49
2016-01-12,15.11,15.15,15.02,15.03,8802321,15.03
2016-01-13,14.75,14.85,14.66,14.77,20891691,14.77
2016-01-14,14.42,14.43,14.25,14.40,15508704,14.40
2016-01-15,14.68,14.68,14.51,14.53,13093509,14.53
2016-01-18,13.79,14.19,13.73,13.95,29652122,13.95
2016-01-19,13.87,14.54,13.85,14.32,24719375,14.32
2016-01-20,13.79,13.79,13.61,13.61,52155580,13.61
2016-01-21,13.61,13.69,13.45,13.51,44131517,13.51
2016-01-22,14.00,14.09,13.82,14.08,42594448,14.08
2016-01-25,14.90,15.05,14.84,15.04,50761352,15.04
2016-01-26,14.32,14.38,14.27,14.30,52361840,14.30
2016-01-27,14.57,14.80,14.53,14.80,39253850,14.80
2016-01-28,14.99,15.12,14.96,15.07,32135915,15.07
2016-01-29,15.50,15.72,15.50,15.69,46349649,15.69
2016-01-30,15.92,15.92,15.69,15.74,25594609,15.74
2016-02-01,15.76,15.76,15.56,15.63,26102131,15.63
2016-02-02,15.25,15.28,15.15,15.17,37006959,15.17
2016-02-03,14.82,14.97,14.74,14.94,39321898,14.94
2016-02-15,14.90,15.16,14.89,15.16,30064730,15.16
2016-02-16,15.37,15.60,15.37,15.46,43332700,15.46
2016-02-17,15.00,15.09,14.82,15.05,71452477,15.05
2016-02-18,15.48,15.48,15.36,15.45,65957509,15.45
2016-02-19,15.10,15.12,15.02,15.12,59781927,15.12
2016-02-22,14.80,14.98,14.78,14.97,83374240,14.97
2016-02-23,15.23,15.23,15.04,15.05,60170133,15.05
2016-02-24,14.79,14.80,14.68,14.70,98828583,14.70
2016-02-25,14.95,15.00,14.91,14.99,48509116,14.99
2016-02-26,15.15,15.15,15.05,15.11,27381891,15.11
2016-03-01,15.33,15.37,15.27,15.35,42942760,15.35
2016-03-02,15.40,15.40,15.29,15.35,33439720,15.35
2016-03-03,15.41,15.45,15.36,15.42,30792986,15.42
2016-03-04,15.47,15.52,15.43,15.51,25659559,15.51
