Date,Open,High,Low,Close,Volume,Adj Close
1998-06-24,14.4,14.4,14.4,14.4,2508000.0,14.4
1998-06-25,15.4,15.4,15.4,15.4,3400000.0,15.4
1998-06-26,16.4,16.4,16.4,16.4,1332000.0,16.4
1998-06-29,17.5,17.5,17.5,17.5,487000.0,17.5
1998-06-30,18.7,18.7,18.7,18.7,1946000.0,18.7
1998-07-02,20.0,20.0,20.0,20.0,17542000.0,20.0
1998-07-03,21.4,21.4,21.4,21.4,3563000.0,21.4
1998-07-04,22.8,22.8,22.8,22.8,2680000.0,22.8
1998-07-06,24.3,24.3,22.0,22.8,37555000.0,22.8
1998-07-07,22.8,22.8,21.3,21.3,8584068.0,21.3
1998-07-08,20.2,21.3,20.1,21.1,10587150.0,21.1
1998-07-09,22.5,22.5,22.0,22.5,6387050.0,22.5
1998-07-10,23.7,23.8,22.7,23.8,14530013.0,23.8
1998-07-13,23.6,23.6,22.6,23.0,6115544.0,23.0
1998-07-14,22.6,23.2,22.2,22.4,4324000.0,22.4
1998-07-15,22.4,22.8,21.6,22.0,3312000.0,22.0
1998-07-16,22.0,22.0,21.0,21.1,5069000.0,21.1
1998-07-17,20.5,21.8,20.5,21.7,6212000.0,21.7
1998-07-18,21.8,21.9,21.0,21.1,4669000.0,21.1
1998-07-20,21.0,21.1,20.5,20.6,3201000.0,20.6
1998-07-21,20.6,21.3,20.5,20.7,3008000.0,20.7
1998-07-22,20.5,21.0,20.5,21.0,1803000.0,21.0
1998-07-23,21.0,21.5,20.9,21.0,5295000.0,21.0
1998-07-24,20.9,21.0,20.4,20.4,5468000.0,20.4
1998-07-27,20.5,20.7,20.3,20.5,4372000.0,20.5
1998-07-28,20.5,20.7,19.2,19.2,2228000.0,19.2
1998-07-29,19.0,19.0,18.0,18.1,2731000.0,18.1
1998-07-30,17.5,17.8,17.2,17.3,2403000.0,17.3
1998-07-31,17.2,18.5,17.2,18.5,2069000.0,18.5
1998-08-01,18.7,19.7,18.6,19.7,9315000.0,19.7
1998-08-03,19.7,19.7,18.6,19.0,2900000.0,19.0
1998-08-04,18.1,18.9,18.1,18.6,1263000.0,18.6
1998-08-05,18.3,19.0,18.3,18.8,1862000.0,18.8
1998-08-06,18.8,19.0,18.4,18.4,663000.0,18.4
1998-08-07,18.6,18.8,18.4,18.6,541000.0,18.6
1998-08-10,18.7,18.7,18.3,18.4,781000.0,18.4
1998-08-11,18.1,18.3,17.7,18.0,888000.0,18.0
1998-08-12,18.0,18.4,17.3,18.4,1454000.0,18.4
1998-08-13,18.7,18.7,17.8,17.9,853000.0,17.9
1998-08-14,17.7,18.7,17.7,18.7,1726000.0,18.7
