Date,Open,High,Low,Close,Volume,Adj Close
2016-05-09,19.50,19.86,19.50,19.85,5617000,19.85
2016-05-10,19.90,20.19,19.89,20.19,14140000,20.19
2016-05-11,20.46,20.49,20.24,20.38,7849000,20.38
2016-05-12,20.17,20.38,20.12,20.34,2274000,20.34
2016-05-13,20.19,20.19,20.08,20.13,2321000,20.13
2016-05-16,20.31,20.37,20.06,20.10,1850000,20.10
2016-05-17,20.21,20.32,20.21,20.28,833000,20.28
2016-05-18,20.22,20.50,20.19,20.30,1793000,20.30
2016-05-19,20.45,20.45,20.27,20.35,3562000,20.35
2016-05-20,20.40,20.50,20.33,20.41,3154000,20.41
2016-05-23,20.09,20.37,20.08,20.33,2180000,20.33
2016-05-24,20.23,20.26,20.18,20.19,660000,20.19
2016-05-25,20.48,20.54,20.48,20.49,1419000,20.49
2016-05-26,20.62,20.66,20.55,20.59,2177000,20.59
2016-05-27,20.64,20.66,20.57,20.57,838000,20.57
2016-05-30,20.70,20.83,20.68,20.81,604000,20.81
2016-05-31,20.84,21.05,20.84,21.05,630000,21.05
2016-06-01,20.90,20.94,20.72,20.72,1815000,20.72
2016-06-02,20.40,20.40,20.22,20.28,3205000,20.28
2016-06-03,20.32,20.36,20.26,20.31,218000,20.31
2016-06-04,20.20,20.20,19.93,20.01,77000,20.01
2016-06-06,20.04,20.21,20.04,20.20,706000,20.20
2016-06-07,20.29,20.42,20.27,20.40,660000,20.40
2016-06-08,20.46,20.50,20.31,20.49,1017000,20.49
2016-06-13,20.06,20.06,19.62,19.64,918000,19.64
2016-06-14,19.38,19.43,19.26,19.33,1045000,19.33
2016-06-15,19.36,19.50,19.30,19.46,1856000,19.46
2016-06-16,19.26,19.26,18.77,18.77,2423000,18.77
2016-06-17,19.15,19.20,18.98,18.99,322000,18.99
2016-06-20,19.45,19.50,19.38,19.46,959000,19.46
2016-06-21,19.44,19.72,19.42,19.71,865000,19.71
2016-06-22,19.54,19.70,19.51,19.58,536000,19.58
2016-06-23,19.67,19.76,19.65,19.75,403000,19.75
2016-06-24,19.80,19.81,18.12,18.15,3966000,18.15
2016-06-27,18.41,18.58,18.39,18.57,756000,18.57
2016-06-28,18.35,18.78,18.28,18.74,1256000,18.74
