Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,63.0,63.5,63.0,63.0,542000.0,63.0
1992-06-02,63.0,63.5,62.5,63.0,500446.0,63.0
1992-06-03,63.0,64.0,63.0,64.0,829458.0,64.0
1992-06-04,64.5,64.5,64.0,64.0,522002.0,64.0
1992-06-08,64.0,64.5,63.5,64.0,766005.0,64.0
1992-06-09,64.0,64.0,63.0,63.0,630388.0,63.0
1992-06-10,63.5,64.5,63.0,64.5,1165132.0,64.5
1992-06-11,64.5,64.5,63.0,63.0,975432.0,63.0
1992-06-12,63.5,64.5,63.5,64.0,1674059.0,64.0
1992-06-13,64.5,65.0,63.5,63.5,1761608.0,63.5
1992-06-15,64.0,64.5,63.5,63.5,1595000.0,63.5
1992-06-16,64.0,64.0,63.5,64.0,813590.0,64.0
1992-06-17,64.0,64.0,63.5,63.5,1077796.0,63.5
1992-06-18,63.5,64.0,63.5,63.5,747585.0,63.5
1992-06-19,63.5,63.5,63.0,63.0,947726.0,63.0
1992-06-20,64.0,64.0,63.5,63.5,614620.0,63.5
1992-06-22,63.5,64.0,63.5,63.5,1718000.0,63.5
1992-06-23,64.0,67.0,64.0,65.0,6414201.0,65.0
1992-06-24,65.5,65.5,64.0,64.0,1555325.0,64.0
1992-06-25,64.0,64.0,63.0,63.0,1393043.0,63.0
1992-06-26,63.0,63.5,62.5,63.0,1375955.0,63.0
1992-06-27,63.0,63.5,62.5,63.5,582217.0,63.5
1992-06-29,63.5,64.0,63.0,63.5,695000.0,63.5
1992-06-30,63.5,64.0,63.5,64.0,762808.0,64.0
1992-07-02,64.0,64.0,63.5,64.0,966143.0,64.0
1992-07-03,64.0,64.0,63.5,63.5,626182.0,63.5
1992-07-04,64.0,64.0,63.5,64.0,430349.0,64.0
1992-07-06,64.0,64.5,64.0,64.0,1146000.0,64.0
1992-07-07,64.0,64.5,63.5,63.5,1999912.0,63.5
1992-07-08,63.5,63.5,62.5,62.5,1758623.0,62.5
1992-07-09,62.5,63.0,62.0,62.5,1335000.0,62.5
1992-07-10,63.0,63.0,62.0,62.0,2523000.0,62.0
1992-07-11,54.5,55.0,54.5,54.5,1529000.0,54.5
1992-07-13,55.0,55.0,54.5,54.5,1029000.0,54.5
1992-07-14,54.5,54.5,54.0,54.0,878518.0,54.0
1992-07-15,54.0,54.5,54.0,54.0,475054.0,54.0
1992-07-16,54.0,54.5,54.0,54.0,591827.0,54.0
1992-07-17,54.5,54.5,53.5,53.5,837797.0,53.5
1992-07-18,53.5,53.5,52.5,52.5,701907.0,52.5
1992-07-20,52.5,53.0,51.0,51.0,1479000.0,51.0
1992-07-21,51.0,51.0,50.0,51.0,1196273.0,51.0
1992-07-22,51.0,51.0,50.5,50.5,1214013.0,50.5
1992-07-23,50.5,50.5,49.0,49.2,2109736.0,49.2
1992-07-24,49.3,50.5,49.0,50.0,2051446.0,50.0
1992-07-25,50.0,50.0,49.5,49.9,809322.0,49.9
1992-07-27,50.0,50.5,50.0,50.0,741000.0,50.0
1992-07-28,50.0,50.5,49.5,49.5,655110.0,49.5
1992-07-29,49.5,50.0,49.5,50.0,771321.0,50.0
1992-07-30,50.0,51.0,50.0,50.5,592430.0,50.5
1992-07-31,51.0,51.5,50.5,51.5,898490.0,51.5
1992-08-01,51.5,52.5,51.5,51.5,1128536.0,51.5
1992-08-03,51.5,52.0,51.5,52.0,714000.0,52.0
1992-08-04,52.0,52.0,51.5,51.5,386051.0,51.5
1992-08-05,51.5,52.0,51.5,51.5,669794.0,51.5
1992-08-06,52.0,52.5,51.5,51.5,819410.0,51.5
1992-08-07,51.0,52.5,51.0,51.5,2145639.0,51.5
1992-08-08,51.5,51.5,50.5,50.5,457457.0,50.5
1992-08-10,51.0,51.0,50.0,50.0,676000.0,50.0
1992-08-11,50.0,50.5,50.0,50.0,323633.0,50.0
1992-08-12,50.0,50.0,49.6,49.6,642341.0,49.6
1992-08-13,49.5,50.0,49.5,49.8,304000.0,49.8
1992-08-14,49.8,51.5,49.8,51.5,1205830.0,51.5
1992-08-15,51.0,51.5,50.0,50.5,1362501.0,50.5
1992-08-17,50.0,50.0,49.1,49.5,1291000.0,49.5
1992-08-18,49.5,49.5,49.2,49.2,567381.0,49.2
1992-08-19,49.5,49.5,49.1,49.2,620780.0,49.2
1992-08-20,48.0,49.6,48.0,49.1,1025689.0,49.1
1992-08-21,49.2,50.5,49.1,50.5,2256864.0,50.5
1992-08-22,50.5,50.5,49.5,49.6,1097046.0,49.6
1992-08-24,49.6,49.8,49.6,49.7,550000.0,49.7
