Date,Open,High,Low,Close,Volume,Adj Close
1996-10-14,32.1,32.1,32.1,32.1,1000.0,32.1
1996-10-15,34.3,34.3,34.3,34.3,15000.0,34.3
1996-10-16,36.7,36.7,36.7,36.7,15000.0,36.7
1996-10-17,39.2,39.2,39.2,39.2,40000.0,39.2
1996-10-18,41.9,41.9,41.9,41.9,108254.0,41.9
1996-10-19,44.8,44.8,44.8,44.8,531000.0,44.8
1996-10-21,47.9,47.9,47.9,47.9,3355000.0,47.9
1996-10-22,49.5,50.5,48.2,49.1,6287777.0,49.1
1996-10-23,49.1,52.0,49.1,51.5,4094056.0,51.5
1996-10-24,51.5,51.5,48.8,50.0,2221013.0,50.0
1996-10-28,51.0,52.0,50.5,52.0,2401099.0,52.0
1996-10-29,52.0,54.0,52.0,53.0,3079169.0,53.0
1996-10-30,53.5,56.5,53.0,56.5,3001050.0,56.5
1996-11-01,57.5,58.0,55.0,56.5,2496030.0,56.5
1996-11-02,56.5,57.5,55.0,55.5,1605011.0,55.5
1996-11-04,55.5,58.0,55.5,56.0,2820000.0,56.0
1996-11-05,57.5,59.0,57.5,58.5,3420325.0,58.5
1996-11-06,59.0,60.0,58.5,60.0,2368027.0,60.0
1996-11-07,60.0,60.0,58.0,59.0,1705020.0,59.0
1996-11-08,59.0,59.5,57.5,58.0,1097000.0,58.0
1996-11-09,58.0,58.5,57.0,57.0,762000.0,57.0
1996-11-11,57.0,57.0,56.0,57.0,953000.0,57.0
1996-11-13,57.5,59.5,57.5,59.5,1951000.0,59.5
1996-11-14,60.0,60.0,57.5,57.5,1215000.0,57.5
1996-11-15,57.0,58.0,57.0,57.5,654500.0,57.5
1996-11-16,57.5,58.0,57.0,57.0,528030.0,57.0
1996-11-18,57.0,57.5,56.5,57.0,503000.0,57.0
1996-11-19,57.0,57.5,56.0,57.0,1024000.0,57.0
1996-11-20,57.0,58.0,56.5,58.0,906001.0,58.0
1996-11-21,58.0,59.5,57.5,58.5,1979000.0,58.5
1996-11-22,59.0,61.0,58.5,60.0,2889000.0,60.0
1996-11-23,60.0,61.0,57.0,57.5,2186000.0,57.5
1996-11-25,58.0,58.5,57.0,57.0,1233000.0,57.0
1996-11-26,57.5,57.5,57.0,57.0,728800.0,57.0
1996-11-27,57.5,57.5,57.0,57.0,692011.0,57.0
1996-11-28,57.0,59.0,57.0,58.0,1325001.0,58.0
1996-11-29,58.0,58.0,57.0,57.0,522000.0,57.0
1996-11-30,57.0,58.0,57.0,57.0,259500.0,57.0
1996-12-02,57.5,58.0,57.0,58.0,683000.0,58.0
1996-12-03,57.5,58.0,57.0,57.0,582001.0,57.0
1996-12-04,57.0,57.5,57.0,57.5,320000.0,57.5
1996-12-05,57.5,57.5,54.0,54.0,1562000.0,54.0
1996-12-06,54.0,54.0,52.5,52.5,389687.0,52.5
1996-12-07,52.0,52.0,51.0,52.0,211571.0,52.0
1996-12-09,52.5,53.0,52.0,52.5,167000.0,52.5
1996-12-10,52.5,53.5,52.5,53.0,335000.0,53.0
1996-12-11,53.0,53.5,52.0,53.0,261000.0,53.0
1996-12-12,53.0,53.0,52.0,53.0,313000.0,53.0
1996-12-13,53.0,54.0,52.5,53.5,272121.0,53.5
1996-12-14,53.5,57.0,53.5,57.0,2027000.0,57.0
1996-12-16,58.0,58.0,57.0,57.5,2187000.0,57.5
1996-12-17,57.5,57.5,56.0,56.0,527395.0,56.0
1996-12-18,56.0,57.0,56.0,56.5,724306.0,56.5
1996-12-19,56.5,56.5,55.0,55.5,502000.0,55.5
1996-12-20,55.5,55.5,55.0,55.5,308000.0,55.5
1996-12-21,55.0,55.5,55.0,55.5,147000.0,55.5
1996-12-23,55.5,55.5,54.5,55.0,272000.0,55.0
1996-12-24,55.5,56.0,55.5,56.0,401000.0,56.0
1996-12-26,56.0,56.5,55.0,55.0,291000.0,55.0
1996-12-27,55.0,56.5,55.0,55.5,655308.0,55.5
1996-12-28,56.0,59.0,55.5,59.0,1111000.0,59.0
1996-12-30,59.0,59.5,57.5,58.0,2103000.0,58.0
1996-12-31,58.0,59.0,57.5,58.5,1124000.0,58.5
1997-01-04,57.0,57.5,56.5,57.0,513000.0,57.0
1997-01-06,57.0,58.5,56.5,58.5,855000.0,58.5
1997-01-07,58.5,62.5,58.0,62.0,4719059.0,62.0
1997-01-08,61.5,61.5,60.5,61.0,2448000.0,61.0
1997-01-09,61.5,64.5,61.0,64.0,2835001.0,64.0
1997-01-10,64.0,67.0,64.0,67.0,3641000.0,67.0
