Date,Open,High,Low,Close,Volume,Adj Close
1997-01-18,48.1,48.1,48.1,48.1,1000.0,48.1
1997-01-20,51.0,51.0,51.0,51.0,1000.0,51.0
1997-01-21,54.5,54.5,54.5,54.5,1000.0,54.5
1997-01-22,58.0,58.0,53.0,56.0,3176000.0,56.0
1997-01-23,55.0,55.0,53.0,53.0,1767074.0,53.0
1997-01-24,53.0,55.0,53.0,54.0,716040.0,54.0
1997-01-25,54.5,55.0,54.0,55.0,503205.0,55.0
1997-01-27,55.0,55.0,53.5,53.5,438000.0,53.5
1997-01-28,53.5,54.0,52.0,52.5,778382.0,52.5
1997-01-29,52.5,53.0,52.0,52.0,323000.0,52.0
1997-01-30,52.5,53.0,52.0,52.0,367000.0,52.0
1997-01-31,52.5,52.5,51.0,52.0,877000.0,52.0
1997-02-01,52.5,52.5,51.0,52.0,303245.0,52.0
1997-02-03,52.0,52.5,51.5,51.5,396000.0,51.5
1997-02-11,52.0,52.0,51.0,51.5,330000.0,51.5
1997-02-12,51.5,52.0,50.5,50.5,507000.0,50.5
1997-02-13,51.0,54.0,51.0,54.0,1726530.0,54.0
1997-02-14,54.0,54.0,52.0,53.0,1137089.0,53.0
1997-02-15,53.0,53.5,52.5,52.5,516000.0,52.5
1997-02-17,53.5,56.0,53.5,56.0,2756000.0,56.0
1997-02-18,54.5,55.0,54.0,54.5,1525000.0,54.5
1997-02-19,55.0,55.5,54.0,55.0,955000.0,55.0
1997-02-20,54.0,54.0,53.5,53.5,785000.0,53.5
1997-02-21,54.0,55.0,54.0,54.0,887000.0,54.0
1997-02-22,54.5,56.0,54.5,55.5,966000.0,55.5
1997-02-24,56.0,56.5,55.0,55.0,1277000.0,55.0
1997-02-25,55.5,56.0,54.5,55.0,619420.0,55.0
1997-02-26,55.0,55.5,53.5,53.5,639452.0,53.5
1997-02-27,53.5,54.5,53.5,54.5,368000.0,54.5
1997-02-28,54.5,54.5,53.5,54.0,399000.0,54.0
1997-03-01,54.0,54.5,53.5,54.5,260050.0,54.5
1997-03-03,54.0,54.0,53.5,53.5,183000.0,53.5
1997-03-04,53.5,54.5,53.5,54.5,405050.0,54.5
1997-03-05,55.0,55.0,54.0,55.0,458002.0,55.0
1997-03-06,55.0,55.0,54.0,54.0,353000.0,54.0
1997-03-07,54.0,54.0,53.5,53.5,582000.0,53.5
1997-03-08,53.5,54.0,53.5,53.5,261431.0,53.5
1997-03-10,53.5,54.0,53.5,53.5,475000.0,53.5
1997-03-11,54.0,54.0,53.5,54.0,611000.0,54.0
1997-03-12,54.0,55.0,54.0,55.0,1005000.0,55.0
1997-03-13,55.0,55.0,53.5,54.0,532022.0,54.0
1997-03-14,54.0,54.0,53.5,53.5,521000.0,53.5
1997-03-15,53.5,54.0,53.0,54.0,351020.0,54.0
1997-03-17,53.5,54.0,53.0,53.5,316000.0,53.5
1997-03-18,54.0,54.0,53.5,54.0,604010.0,54.0
1997-03-19,54.0,54.5,53.0,53.5,317999.0,53.5
1997-03-20,53.0,54.0,53.0,53.5,294000.0,53.5
1997-03-21,53.5,54.0,53.0,53.5,462386.0,53.5
1997-03-22,53.0,53.5,52.5,52.5,286000.0,52.5
1997-03-24,53.0,53.5,52.5,52.5,461000.0,52.5
1997-03-25,53.0,54.0,52.5,53.5,872005.0,53.5
1997-03-26,53.5,54.0,52.5,53.0,338010.0,53.0
