Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,42.8,43.3,42.6,42.9,1085000.0,42.9
1992-06-02,42.9,43.7,42.9,43.6,1460490.0,43.6
1992-06-03,43.8,44.6,43.8,44.5,3087590.0,44.5
1992-06-04,44.8,44.9,44.3,44.6,3030960.0,44.6
1992-06-08,45.0,45.2,44.3,44.5,2027070.0,44.5
1992-06-09,44.3,44.3,43.7,43.7,1461810.0,43.7
1992-06-10,43.8,45.0,43.8,45.0,2769920.0,45.0
1992-06-11,45.3,46.0,44.6,44.7,3615380.0,44.7
1992-06-12,45.1,45.5,45.0,45.4,2756680.0,45.4
1992-06-13,45.5,45.9,44.8,44.8,2481870.0,44.8
1992-06-15,45.1,45.5,44.6,44.6,1486000.0,44.6
1992-06-16,44.8,45.0,44.0,44.0,1531431.0,44.0
1992-06-17,44.2,44.6,43.5,43.5,1251590.0,43.5
1992-06-18,43.7,44.0,43.1,44.0,845000.0,44.0
1992-06-19,43.5,44.0,43.3,43.3,743316.0,43.3
1992-06-20,43.5,44.0,43.4,43.5,475650.0,43.5
1992-06-22,43.6,44.4,43.6,43.8,1173000.0,43.8
1992-06-23,44.2,44.3,42.7,42.8,1124470.0,42.8
1992-06-24,44.0,44.0,42.8,42.8,1015740.0,42.8
1992-06-25,42.8,43.5,42.8,42.8,976850.0,42.8
1992-06-26,42.8,43.2,42.0,42.5,1018466.0,42.5
1992-06-27,42.5,43.1,42.5,42.8,407370.0,42.8
1992-06-29,42.7,42.8,42.5,42.5,346000.0,42.5
1992-06-30,42.6,43.2,42.6,42.6,365180.0,42.6
1992-07-02,42.8,42.8,42.0,42.0,475370.0,42.0
1992-07-03,42.0,42.5,41.7,42.0,509020.0,42.0
1992-07-04,42.2,42.5,42.0,42.4,455360.0,42.4
1992-07-06,42.6,43.2,42.5,42.7,493000.0,42.7
1992-07-07,42.7,42.7,41.8,41.8,356100.0,41.8
1992-07-08,41.2,41.4,40.5,40.8,904700.0,40.8
1992-07-09,40.8,41.1,40.5,40.8,461370.0,40.8
1992-07-10,40.9,40.9,40.2,40.4,411040.0,40.4
1992-07-11,40.6,41.5,40.5,41.5,326480.0,41.5
1992-07-13,41.5,41.5,40.3,40.3,290000.0,40.3
1992-07-14,40.3,40.8,40.2,40.5,428370.0,40.5
1992-07-15,40.5,41.0,40.5,40.8,355000.0,40.8
1992-07-16,40.9,41.0,40.5,40.5,302940.0,40.5
1992-07-17,40.8,40.8,40.3,40.4,267740.0,40.4
1992-07-18,40.3,40.4,40.0,40.4,352714.0,40.4
1992-07-20,40.5,41.3,40.0,40.0,623000.0,40.0
1992-07-21,40.0,40.1,39.2,39.6,802480.0,39.6
1992-07-22,40.0,40.0,39.5,39.7,413000.0,39.7
1992-07-23,39.7,39.7,37.0,37.3,1051740.0,37.3
1992-07-24,37.4,38.0,36.6,37.4,1088000.0,37.4
1992-07-25,37.0,37.7,36.6,37.5,496740.0,37.5
