Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,22.8,23.6,22.8,23.6,233000.0,23.6
2001-09-20,24.1,24.2,22.8,23.2,200022.0,23.2
2001-09-21,22.4,22.8,22.4,22.4,321047.0,22.4
2001-09-24,22.8,23.9,22.6,23.9,610103.0,23.9
2001-09-25,25.0,25.4,23.4,23.6,810902.0,23.6
2001-09-26,23.1,25.2,22.6,25.2,1746124.0,25.2
2001-09-27,25.0,25.0,24.1,25.0,412179.0,25.0
2001-09-28,25.0,25.5,24.4,24.8,466326.0,24.8
2001-10-02,24.0,24.1,23.1,23.1,278935.0,23.1
2001-10-03,22.5,22.7,22.2,22.2,371310.0,22.2
2001-10-04,23.0,23.3,22.0,22.5,509520.0,22.5
2001-10-05,22.5,23.3,22.4,22.8,323020.0,22.8
2001-10-08,22.0,22.9,22.0,22.4,181311.0,22.4
2001-10-09,22.5,23.0,22.4,22.8,235640.0,22.8
2001-10-11,23.0,24.3,23.0,24.0,703700.0,24.0
2001-10-12,24.3,24.8,22.7,23.0,917950.0,23.0
2001-10-15,22.6,22.6,21.5,21.5,458600.0,21.5
2001-10-16,21.5,21.6,21.2,21.4,620602.0,21.4
2001-10-17,21.4,22.2,21.4,21.8,797929.0,21.8
2001-10-18,21.4,22.3,21.3,22.3,226000.0,22.3
2001-10-19,22.3,22.9,22.3,22.5,473805.0,22.5
2001-10-22,22.6,23.5,22.6,23.2,1160400.0,23.2
2001-10-23,23.5,23.6,22.1,22.4,733308.0,22.4
2001-10-24,22.9,22.9,21.7,22.7,1381259.0,22.7
2001-10-25,23.0,24.2,23.0,24.2,4872700.0,24.2
2001-10-26,24.5,25.8,24.2,25.2,5958369.0,25.2
2001-10-29,24.7,25.2,24.2,24.8,1133399.0,24.8
2001-10-30,24.5,24.5,23.5,23.5,917400.0,23.5
2001-10-31,23.2,23.9,23.1,23.1,823755.0,23.1
2001-11-01,23.5,23.6,22.8,23.1,630000.0,23.1
2001-11-02,23.5,24.4,23.5,24.0,1423260.0,24.0
2001-11-05,24.4,25.6,24.0,25.6,2493008.0,25.6
2001-11-06,25.9,26.3,24.5,24.5,2566516.0,24.5
2001-11-07,25.1,26.2,25.0,26.2,3955000.0,26.2
2001-11-08,26.5,26.5,25.2,25.3,2429500.0,25.3
2001-11-09,25.3,25.4,24.6,24.8,1115550.0,24.8
2001-11-12,25.0,26.3,24.9,26.0,1776110.0,26.0
2001-11-13,26.0,27.2,25.6,26.0,2995875.0,26.0
2001-11-14,26.7,27.3,26.2,26.4,3070300.0,26.4
2001-11-15,26.4,27.6,26.2,27.1,2808343.0,27.1
2001-11-16,27.5,28.6,27.5,27.6,5077769.0,27.6
2001-11-19,27.5,28.3,27.1,28.1,2080562.0,28.1
2001-11-20,28.5,28.5,26.2,26.2,2101522.0,26.2
2001-11-21,26.2,28.0,26.2,27.8,2736200.0,27.8
2001-11-22,27.5,27.6,26.2,26.3,1720876.0,26.3
2001-11-23,26.5,27.1,25.8,26.3,1626504.0,26.3
2001-11-26,26.6,28.1,26.6,28.1,4013680.0,28.1
2001-11-27,30.0,30.0,29.2,30.0,6900126.0,30.0
2001-11-28,30.9,31.2,29.5,29.6,6936914.0,29.6
2001-11-29,29.1,31.6,29.1,31.6,3648060.0,31.6
2001-11-30,33.5,33.8,32.1,32.6,6280644.0,32.6
2001-12-03,33.2,34.8,33.2,34.8,3219976.0,34.8
2001-12-04,36.0,37.2,36.0,37.2,3566930.0,37.2
2001-12-05,39.8,39.8,34.8,37.0,9223400.0,37.0
2001-12-06,37.2,39.3,37.2,38.8,5850910.0,38.8
2001-12-07,37.9,40.0,37.8,39.8,3682201.0,39.8
2001-12-10,39.3,39.5,38.0,38.6,3418495.0,38.6
2001-12-11,38.0,38.9,36.5,37.8,4474200.0,37.8
2001-12-12,37.8,40.4,37.8,40.4,11265457.0,40.4
2001-12-13,41.0,41.5,37.6,37.7,7065901.0,37.7
2001-12-14,37.0,38.5,37.0,37.7,3322668.0,37.7
2001-12-17,37.8,38.3,36.7,37.0,2872900.0,37.0
2001-12-18,37.5,38.0,35.1,35.1,2707640.0,35.1
2001-12-19,35.6,36.7,35.2,36.5,2210103.0,36.5
2001-12-20,36.5,37.4,36.1,37.3,3875198.0,37.3
2001-12-21,36.6,37.0,35.2,35.6,1724800.0,35.6
2001-12-24,38.0,38.0,36.6,37.0,3802512.0,37.0
2001-12-25,37.4,38.9,36.6,38.8,5607698.0,38.8
2001-12-26,39.0,39.8,37.7,38.8,4792101.0,38.8
2001-12-27,38.8,39.3,36.1,36.1,3073600.0,36.1
2001-12-28,36.5,36.8,35.6,36.8,1992400.0,36.8
2001-12-31,37.3,39.1,37.0,39.1,4077243.0,39.1
2002-01-02,39.8,41.7,39.2,41.1,9660000.0,41.1
2002-01-03,41.7,42.0,38.4,39.1,3870191.0,39.1
2002-01-04,39.8,39.8,37.9,39.0,3256170.0,39.0
2002-01-07,39.2,40.9,38.5,40.5,3632900.0,40.5
2002-01-08,40.9,43.3,40.7,41.7,9724035.0,41.7
2002-01-09,42.5,43.1,40.5,43.1,6091130.0,43.1
2002-01-10,43.3,43.6,41.3,42.1,3421998.0,42.1
2002-01-11,41.3,42.1,39.2,39.2,2308400.0,39.2
2002-01-14,38.0,38.9,37.3,37.6,1056201.0,37.6
2002-01-15,37.4,38.4,37.2,38.4,1047750.0,38.4
2002-01-16,38.5,39.0,37.0,37.2,1146700.0,37.2
2002-01-17,36.8,38.3,36.1,38.3,1225999.0,38.3
2002-01-18,38.8,39.0,37.0,37.0,1391500.0,37.0
2002-01-21,37.0,39.0,37.0,38.9,1687005.0,38.9
2002-01-22,38.9,40.5,38.0,39.8,3988011.0,39.8
2002-01-23,39.8,41.6,38.4,39.1,4327036.0,39.1
2002-01-24,40.3,40.7,39.5,39.8,3061685.0,39.8
2002-01-25,40.6,41.8,40.4,41.5,4946045.0,41.5
2002-01-28,42.0,44.4,41.5,44.4,8331975.0,44.4
2002-01-29,45.0,45.1,41.6,41.6,5053005.0,41.6
2002-01-30,40.2,41.6,40.2,40.6,2268803.0,40.6
2002-01-31,41.8,41.8,40.0,40.4,2170209.0,40.4
2002-02-01,40.8,41.2,39.4,40.0,1858116.0,40.0
2002-02-04,40.3,40.3,38.7,38.7,1469510.0,38.7
2002-02-05,38.2,38.5,37.6,38.1,1040315.0,38.1
2002-02-06,38.5,39.9,38.3,39.7,1447105.0,39.7
2002-02-18,40.7,40.7,38.6,39.1,1412000.0,39.1
2002-02-19,39.6,40.5,38.5,38.6,1783000.0,38.6
2002-02-20,38.7,38.9,37.3,37.3,1132410.0,37.3
2002-02-21,38.0,38.0,36.3,36.3,1314418.0,36.3
2002-02-22,36.1,36.1,35.0,35.5,787356.0,35.5
2002-02-25,35.8,36.4,34.5,35.0,955200.0,35.0
2002-02-26,35.5,35.9,34.0,34.2,1036800.0,34.2
2002-02-27,34.2,36.5,34.2,36.5,1607615.0,36.5
2002-03-01,36.5,37.0,35.5,35.5,840600.0,35.5
2002-03-04,36.4,37.6,36.4,37.5,1731580.0,37.5
