Date,Open,High,Low,Close,Volume,Adj Close
2002-12-09,27.9,28.0,26.1,28.0,4938000.0,28.0
2002-12-10,27.9,28.5,27.2,28.5,2212000.0,28.5
2002-12-11,29.0,30.3,28.1,28.1,3326000.0,28.1
2002-12-12,27.8,27.9,26.2,26.2,1494425.0,26.2
2002-12-13,25.5,25.5,24.4,24.4,939036.0,24.4
2002-12-16,22.7,24.0,22.7,23.6,1661022.0,23.6
2002-12-17,23.5,24.2,22.8,23.3,1002006.0,23.3
2002-12-18,23.3,24.8,22.7,24.4,2225000.0,24.4
2002-12-19,24.4,24.7,23.7,24.0,1532008.0,24.0
2002-12-20,23.5,25.6,22.4,25.6,2006000.0,25.6
2002-12-23,25.0,25.0,24.3,24.3,770000.0,24.3
2002-12-24,24.3,25.0,23.9,24.0,503021.0,24.0
2002-12-25,24.5,24.5,23.7,23.7,480000.0,23.7
2002-12-26,23.8,24.5,22.7,24.5,836000.0,24.5
2002-12-27,24.1,24.2,23.5,23.8,392357.0,23.8
2002-12-30,23.5,23.5,22.8,22.9,338000.0,22.9
2002-12-31,22.9,23.2,22.8,23.2,392000.0,23.2
2003-01-02,23.0,24.2,22.9,23.5,396000.0,23.5
2003-01-03,23.8,25.1,23.7,23.8,1870047.0,23.8
2003-01-06,23.6,23.8,23.1,23.3,688049.0,23.3
2003-01-07,23.5,23.8,23.2,23.3,421000.0,23.3
2003-01-08,23.3,23.7,23.2,23.4,307555.0,23.4
2003-01-09,23.4,23.8,23.3,23.5,214020.0,23.5
2003-01-10,23.9,24.4,23.8,23.8,584051.0,23.8
2003-01-13,23.9,24.7,23.9,24.5,577000.0,24.5
2003-01-14,24.5,24.5,24.0,24.4,345027.0,24.4
2003-01-15,24.5,24.5,23.8,23.8,428002.0,23.8
2003-01-16,23.7,23.9,23.2,23.2,292000.0,23.2
2003-01-17,23.0,23.6,23.0,23.2,199000.0,23.2
2003-01-20,23.4,23.4,22.9,23.4,202001.0,23.4
2003-01-21,23.4,23.6,23.1,23.2,213000.0,23.2
2003-01-22,23.2,23.4,22.9,23.1,121001.0,23.1
2003-01-23,23.0,23.5,23.0,23.2,353000.0,23.2
2003-01-24,23.5,23.8,23.3,23.8,713001.0,23.8
2003-01-27,23.9,24.8,23.5,24.5,2510500.0,24.5
2003-01-28,24.4,24.7,24.0,24.0,565000.0,24.0
2003-02-06,24.0,24.0,23.4,23.4,118000.0,23.4
2003-02-07,23.2,23.6,22.8,23.6,255002.0,23.6
2003-02-10,23.4,23.5,23.0,23.1,91000.0,23.1
2003-02-11,23.3,23.7,23.0,23.1,261120.0,23.1
2003-02-12,23.1,23.4,23.0,23.4,114003.0,23.4
2003-02-13,23.4,23.4,22.8,23.1,125149.0,23.1
2003-02-14,23.1,23.2,22.8,23.0,120000.0,23.0
2003-02-17,23.4,24.4,23.4,24.2,816000.0,24.2
2003-02-18,25.4,25.8,24.5,24.9,2633150.0,24.9
2003-02-19,25.2,25.3,23.8,24.4,1396000.0,24.4
2003-02-20,24.2,24.8,24.1,24.5,794456.0,24.5
2003-02-21,24.7,24.8,24.2,24.5,452004.0,24.5
2003-02-24,24.6,24.6,23.9,24.2,340000.0,24.2
2003-02-25,23.9,24.0,23.5,23.9,225111.0,23.9
2003-02-26,23.9,23.9,23.3,23.5,283194.0,23.5
2003-02-27,23.3,24.2,23.2,24.1,507002.0,24.1
2003-03-03,24.1,24.5,23.7,23.8,370100.0,23.8
2003-03-04,23.8,24.5,23.8,24.0,440053.0,24.0
2003-03-05,24.0,24.0,23.3,23.3,293150.0,23.3
2003-03-06,23.9,23.9,23.1,23.9,243000.0,23.9
2003-03-07,23.2,23.5,23.0,23.1,289000.0,23.1
2003-03-10,23.0,23.0,21.5,21.5,873000.0,21.5
2003-03-11,20.0,20.4,20.0,20.0,1014000.0,20.0
2003-03-12,19.6,20.7,19.6,20.7,503100.0,20.7
2003-03-13,20.2,20.5,20.1,20.3,218225.0,20.3
2003-03-14,21.3,21.3,20.3,20.4,390000.0,20.4
2003-03-17,20.1,20.2,19.6,20.0,250000.0,20.0
2003-03-18,20.5,20.7,20.0,20.0,328331.0,20.0
2003-03-19,20.0,20.2,19.9,20.2,225000.0,20.2
2003-03-20,20.5,20.6,20.0,20.3,229000.0,20.3
2003-03-21,20.1,20.3,19.9,20.1,165000.0,20.1
2003-03-24,20.4,20.4,20.0,20.1,134061.0,20.1
2003-03-25,19.3,19.9,19.3,19.9,192078.0,19.9
2003-03-26,20.0,20.1,19.8,19.9,95030.0,19.9
2003-03-27,19.7,20.4,19.7,20.4,145000.0,20.4
2003-03-28,20.4,20.4,19.8,19.9,92000.0,19.9
2003-03-31,19.7,19.7,18.6,18.6,383000.0,18.6
2003-04-01,18.2,18.5,18.0,18.2,147000.0,18.2
2003-04-02,18.2,18.2,17.0,17.0,318000.0,17.0
2003-04-03,17.7,17.7,16.5,16.5,320000.0,16.5
2003-04-04,16.1,17.0,16.0,17.0,422000.0,17.0
2003-04-07,17.7,18.1,17.4,18.1,1216000.0,18.1
2003-04-08,18.5,19.3,18.5,19.1,1278000.0,19.1
2003-04-09,18.3,18.8,18.3,18.5,633000.0,18.5
2003-04-10,18.6,19.0,18.6,18.6,686000.0,18.6
2003-04-11,18.6,18.8,18.5,18.6,235000.0,18.6
2003-04-14,18.5,18.6,18.1,18.1,243000.0,18.1
2003-04-15,18.3,18.3,18.0,18.2,348000.0,18.2
2003-04-16,18.2,19.0,18.2,18.6,1064000.0,18.6
2003-04-17,18.5,18.6,17.6,17.8,621000.0,17.8
2003-04-18,18.2,18.8,18.0,18.2,1923000.0,18.2
2003-04-21,18.6,19.4,18.6,19.4,1343000.0,19.4
